	176@00005000K
168@00049901K	0.08593001244988752
2650@00050631K	0.0913577258489584
69@00063747K	0.0950027267865935
3519@00008309K	0.10665233308210853
170@00200000K	0.10813945419077953
3211@00098132K	0.11075820987007101
1540@00011554K	0.11569639053719971
1679@00021927K	0.11682860490182811
1538@00019195K	0.12233626854483326
S-9@00050639K	0.12236153453415188
821@00033356K	0.12510334424027025
S-18@00037407K	0.12557250784617513
1102@00200000K	0.12626738952756977
S-80@00121684K	0.13393372950950633
1174@00038884K	0.13436004129164525
533@00108621K	0.13517570384898026
1089@00034322K	0.1352442765719386
747@00045418K	0.1362083941653407
1502@00135728K	0.13621343848256262
1543@00035065K	0.13657198668880088
3375@00028524K	0.13662430960300043
174@00058930K	0.13683456830784047
1699@00045674K	0.136940282970076
2100@00040897K	0.13699328791331133
S-16@00093637K	0.13733114892343945
2657@00040842K	0.13747482835600833
1874@00036288K	0.1383515600782239
3357@00013939K	0.13863117675412473
1556@00060719K	0.13863117675412473
777@00168374K	0.1392505097279081
596@00042018K	0.1393136991839965
1702@00047433K	0.1394290641390129
1946@00028836K	0.1398952677452624
760@00039168K	0.14030957098654484
3340@00047712K	0.14036925386681964
655@00061206K	0.1406695655004625
1850@00035723K	0.14073001108398986
1590@00042394K	0.1407905857064331
2985@00045245K	0.14111535607095105
1176@00042281K	0.14184065309465488
3338@00170129K	0.14192532611851472
1853@00043070K	0.14379428183446086
3122@00052168K	0.14386178214366563
3279@00200000K	0.14395735588124559
1677@00036251K	0.14475426312874662
2942@00054166K	0.14482409624067816
S-42@00200000K	0.14492383657185803
1845@00048723K	0.14517587266339338
1182@00163375K	0.14524795499398335
S-47@00200000K	0.14625558985287035
1703@00048264K	0.14625826245765128
3595@00058772K	0.14625826245765128
1503@00200000K	0.1463553193738052
1314@00046795K	0.1464057661282352
S-57@00115125K	0.1464376664843321
3431@00061732K	0.14685295790631858
618@00039813K	0.14700361014679197
3600@00055361K	0.14707923891732966
S-93@00014753K	0.14724760568749284
743@00058168K	0.147307349059422
1676@00041780K	0.14761439353430483
S-17@00200000K	0.14764429392028655
3594@00066017K	0.14769167972854758
S-14@00200000K	0.14781953029398376
3676@00183179K	0.14787028716279116
1162@00047387K	0.14823869643953935
2095@00200000K	0.14848519561379292
2798@00052073K	0.14855610988483425
2279@00019929K	0.14903903600267077
3356@00049018K	0.14920186869775476
1877@00043736K	0.14928363942761935
S-15@00200000K	0.14939498971934462
