	S-47@00020000K
S-42@00200000K	0.07280229057683474
S-46@00200000K	0.0744635573735336
S-45@00200000K	0.10193341758784125
S-48@00200000K	0.10295342993065704
S-49@00200000K	0.10331255562690256
S-50@00200000K	0.10377618514517395
S-44@00200000K	0.10419652969454107
S-43@00200000K	0.10428133832908926
S-41@00200000K	0.10851862810221524
S-80@00121684K	0.10942818959766332
S-88@00200000K	0.11076111156747581
S-14@00200000K	0.11086208422320054
S-16@00093637K	0.11096766269708758
S-15@00200000K	0.11129865345020995
S-9@00050639K	0.11159409313155133
S-17@00200000K	0.11282161887436759
S-11@00200000K	0.11309281398494597
S-18@00037407K	0.11532902215862306
S-57@00115125K	0.11541460533433745
168@00049901K	0.11793502921170129
2650@00050631K	0.1222259518426303
S-75@00200000K	0.12455518561678702
69@00063747K	0.12601419061465446
1679@00021927K	0.12717101678275566
176@00075258K	0.12894466987341158
1540@00011554K	0.12899584585557078
533@00108621K	0.12914801685120614
3519@00008309K	0.1293183771850216
S-72@00200000K	0.13022947625011272
1538@00019195K	0.13253335206027805
821@00033356K	0.1326697899464817
S-29@00200000K	0.1327611121071881
S-34@00162007K	0.13421529860690995
777@00168374K	0.1343926829658083
S-27@00200000K	0.13499589173931859
S-26@00200000K	0.1351944261235617
S-22@00200000K	0.1353442398439888
S-25@00200000K	0.1354445550245349
1502@00135728K	0.135795154840204
S-24@00200000K	0.13579846596623812
S-28@00200000K	0.1359003962315518
3211@00098132K	0.13629923403207678
S-13@00200000K	0.13683456830784047
170@00200000K	0.1368727833326584
S-21@00200000K	0.136940282970076
747@00045418K	0.13699328791331133
3338@00170129K	0.13714699243251027
1174@00038884K	0.13742091964470216
S-19@00200000K	0.13747482835600833
S-23@00200000K	0.13769149061083497
S-81@00200000K	0.1379646600612764
S-30@00200000K	0.1379646600612764
1699@00045674K	0.1380746667834838
1089@00034322K	0.13818510073049972
3279@00200000K	0.13824750865377233
S-86@00200000K	0.1385750329452231
S-20@00200000K	0.1385750329452231
S-87@00200000K	0.1386874316820228
1543@00035065K	0.1386874316820228
1702@00047433K	0.13880027668045603
1874@00036288K	0.13885686765059235
1853@00043070K	0.13897038880227264
2100@00040897K	0.13902731989996375
3375@00028524K	0.13919880083642433
S-89@00200000K	0.13937132309611255
S-83@00200000K	0.1394290641390129
2657@00040842K	0.1394290641390129
174@00058930K	0.1398952677452624
S-84@00200000K	0.13995408505020868
S-82@00200000K	0.13995408505020868
1850@00035723K	0.14019058038045473
1556@00060719K	0.1402500133345861
S-85@00200000K	0.1406695655004625
596@00042018K	0.14097308941175524
S-33@00200000K	0.14146558554222755
2095@00200000K	0.14156669303647007
S-54@00200000K	0.14159005759879872
S-90@00200000K	0.14165249912909095
S-36@00200000K	0.14171507847648002
3340@00047712K	0.14171507847648002
1946@00028836K	0.1419036496119701
S-37@00200000K	0.14234858972412245
S-40@00200000K	0.14234858972412245
1590@00042394K	0.14241272671812144
S-39@00200000K	0.14286579764756924
S-76@00200000K	0.14293111769689282
