	S-45@00005000K
S-42@00200000K	0.10316783611745617
S-46@00200000K	0.10433174754384933
S-47@00200000K	0.10542945146449068
S-18@00037407K	0.11132720013886732
S-9@00050639K	0.11382607198749173
3519@00008309K	0.11458270608546384
1540@00011554K	0.11861503620359282
168@00049901K	0.12046691903220874
S-16@00093637K	0.12338384574107064
1679@00021927K	0.12366983246235275
2650@00050631K	0.12461526811190704
S-80@00121684K	0.12560047828744236
1538@00019195K	0.12728408527917923
69@00063747K	0.1305096519738156
S-14@00200000K	0.13140105222868614
821@00033356K	0.13142102574101233
S-57@00115125K	0.13143433082510025
S-93@00014753K	0.13165002143119442
S-48@00200000K	0.1322624165997116
S-17@00200000K	0.13286764618461688
S-49@00200000K	0.133975681342008
S-50@00200000K	0.133975681342008
S-43@00200000K	0.13421529860690995
S-44@00200000K	0.1342634645881714
S-15@00200000K	0.13431427670581164
176@00075258K	0.13478012067136258
S-88@00200000K	0.13488299859592223
3375@00028524K	0.13626005256370277
2985@00045245K	0.136529305371061
S-41@00200000K	0.137046391759588
S-11@00200000K	0.1377908757884515
1543@00035065K	0.1379646600612764
2100@00040897K	0.1379646600612764
533@00108621K	0.13810391175007553
1089@00034322K	0.13824047896456126
1174@00038884K	0.13874379817465377
1874@00036288K	0.13885686765059235
1946@00028836K	0.13902731989996375
1853@00043070K	0.1394290641390129
747@00045418K	0.13948692279534103
1699@00045674K	0.1397195433135322
1850@00035723K	0.14030957098654484
2657@00040842K	0.14060924840085598
596@00042018K	0.1411567747986633
760@00039168K	0.14146558554222755
174@00058930K	0.14234858972412245
1702@00047433K	0.14234858972412245
S-75@00200000K	0.1427035794173972
1590@00042394K	0.14312798665532933
3340@00047712K	0.14319391495577605
1944@00037004K	0.14345917405541553
1677@00036251K	0.14345917405541553
1502@00135728K	0.14371838159239014
777@00168374K	0.1437985955840222
170@00200000K	0.1445483113762165
3211@00098132K	0.1446666726836492
1556@00060719K	0.14475426312874662
S-72@00200000K	0.1448037872242366
1845@00048723K	0.144964282010545
1176@00042281K	0.14517587266339338
3338@00170129K	0.14537733096156913
1877@00043736K	0.1464057661282352
1676@00041780K	0.14670310550289944
1314@00046795K	0.14692818350685266
618@00039813K	0.14707923891732966
1703@00048264K	0.14715507091861657
1162@00047387K	0.147307349059422
1939@00045346K	0.1475373185311354
3356@00049018K	0.1479248172620865
3357@00013939K	0.1479248172620865
2942@00054166K	0.14839695634688477
3122@00052168K	0.1484764207735746
3595@00058772K	0.14879653828970874
944@00062345K	0.14903903600267077
3431@00061732K	0.14920186869775476
3279@00200000K	0.14935690069425878
3594@00066017K	0.15053958661054134
3600@00055361K	0.15062534357883506
1285@00044243K	0.15105809515956659
S-56@00043079K	0.15115804512507447
1678@00049810K	0.15123307802324826
3609@00044286K	0.15132097959474533
1503@00200000K	0.15171629800581665
S-34@00162007K	0.15176465903259329
2065@00054128K	0.15176465903259329
1240@00060093K	0.15185424178713236
1936@00051824K	0.15185424178713236
2095@00200000K	0.15192241354097946
1182@00163375K	0.15211412242272404
3676@00183179K	0.1525744957575773
1905@00054936K	0.15267360909805483
1386@00078466K	0.15267360909805483
1534@00069977K	0.15313936239209291
S-54@00200000K	0.153233447855052
644@00081284K	0.15380468488529486
3980@00157025K	0.15381340012923894
743@00058168K	0.15390103251784037
3536@00200000K	0.15413264191744647
S-29@00200000K	0.15488317272539354
1570@00053414K	0.15488317272539354
3640@00051525K	0.15518465573915918
1610@00200000K	0.15519310723161117
3419@00200000K	0.15540926982750014
3013@00055537K	0.1561090857562657
2960@00199698K	0.15630572296330614
746@00057181K	0.15652995410767634
3220@00098664K	0.15652995410767634
270@00076623K	0.1566361681820332
3386@00081438K	0.15728206798812083
S-13@00200000K	0.15739118406291952
S-24@00200000K	0.1576107028848147
S-25@00200000K	0.1576107028848147
3444@00064608K	0.15772111250177923
3423@00087677K	0.1578319602387881
3121@00070617K	0.1578319602387881
3342@00093192K	0.1579432496359754
S-21@00200000K	0.15827980384405138
1382@00075116K	0.15827980384405138
S-22@00200000K	0.1583928961604819
S-27@00200000K	0.1585064485020371
S-26@00200000K	0.15862046467975388
655@00061206K	0.1587349485524886
2798@00052073K	0.1587349485524886
S-28@00200000K	0.15908124566369586
706@00074336K	0.15908124566369586
2279@00019929K	0.16002629303161564
3452@00044795K	0.16002629303161564
1324@00074742K	0.16014670879485893
3231@00100094K	0.1603891127515351
S-30@00200000K	0.16051111024952358
S-19@00200000K	0.1610045152113494
1740@00069136K	0.16125453564352632
S-89@00200000K	0.16125453564352632
S-59@00200000K	0.16125453564352632
S-36@00200000K	0.16138039306582797
S-83@00200000K	0.16150682222955182
710@00061924K	0.16150682222955182
S-87@00200000K	0.16150682222955182
S-33@00200000K	0.16150682222955182
S-20@00200000K	0.16150682222955182
S-86@00200000K	0.16163382842845864
3679@00079716K	0.16176141703058444
3353@00068611K	0.1618895934796406
3230@00124600K	0.16214773208039912
S-38@00163611K	0.16253948943952423
S-76@00200000K	0.16253948943952423
S-81@00200000K	0.1626713117108778
3518@00088010K	0.1628037621788606
1582@00040254K	0.1628037621788606
S-51@00200000K	0.1629368469471747
3235@00046109K	0.16307057220941157
S-85@00200000K	0.1633399694501828
1661@00101778K	0.16347565428157784
S-55@00200000K	0.16347565428157784
S-35@00200000K	0.16347565428157784
3680@00075676K	0.16374902922527812
S-73@00200000K	0.16388673278008614
S-79@00200000K	0.16402512285602222
S-37@00200000K	0.16402512285602222
S-71@00200000K	0.16430399060142298
S-74@00200000K	0.16430399060142298
S-82@00200000K	0.16444448255721478
S-62@00200000K	0.16444448255721478
2207@00031933K	0.16458568961130549
S-84@00200000K	0.16458568961130549
S-90@00200000K	0.16487027883000793
S-40@00200000K	0.16487027883000793
S-53@00200000K	0.1650136761971147
S-32@00200000K	0.16515781907252292
682@00057623K	0.16530271536355856
3966@00200000K	0.16534892403382517
S-39@00200000K	0.16559480046046848
3384@00095365K	0.16588999734008647
S-78@00200000K	0.16588999734008647
S-52@00200000K	0.1660387838683004
S-65@00200000K	0.1661883740258039
S-58@00200000K	0.1661883740258039
S-23@00200000K	0.16664205559826184
1531@00144622K	0.16664205559826184
S-66@00200000K	0.16679495035099368
S-77@00200000K	0.1669486945378944
1102@00200000K	0.1670541756459869
3970@00144310K	0.16788954902778874
S-8@00200000K	0.1683722626678068
S-69@00200000K	0.16853505965765858
2827@00046906K	0.16853505965765858
S-10@00200000K	0.16853505965765858
S-61@00200000K	0.16853505965765858
3301@00146944K	0.16853505965765858
S-31@00200000K	0.16869882182710327
S-70@00200000K	0.16869882182710327
S-6@00200000K	0.16869882182710327
3527@00156596K	0.16902928866424327
S-2@00200000K	0.16919601735379686
1774@00073102K	0.16936375927744107
3447@00078156K	0.16936375927744107
S-4@00200000K	0.16970233337439367
1928@00049507K	0.16970233337439367
S-67@00200000K	0.16970233337439367
2693@00177483K	0.16977032007848702
2711@00200000K	0.1697913117687404
S-60@00200000K	0.1698731914198408
S-7@00200000K	0.170045114455863
1717@00070124K	0.170045114455863
2700@00200000K	0.17022030689214251
2906@00032144K	0.1703922100111015
2907@00041643K	0.1703922100111015
4004@00161525K	0.17056741044833645
3349@00104571K	0.17074373172604929
2647@00050122K	0.17074373172604929
S-1@00200000K	0.17109979570532063
S-63@00200000K	0.171279568592972
3234@00172012K	0.1718260384060959
S-96@00200000K	0.1718260384060959
S-91@00200000K	0.1721964736441023
2764@00200000K	0.17243237186361127
2763@00087622K	0.17257196473927572
3345@00092083K	0.17276165040318747
1165@00112184K	0.17276165040318747
S-68@00200000K	0.17276165040318747
S-5@00200000K	0.17276165040318747
2272@00134907K	0.1729034901071571
3545@00200000K	0.17367214293971345
S-64@00200000K	0.17373022502183444
845@00131996K	0.17392810604572706
1653@00050153K	0.17392810604572706
1705@00149289K	0.1741274234048088
S-3@00200000K	0.1745304529222208
3606@00200000K	0.1745304529222208
679@00139093K	0.17514631886777565
654@00078616K	0.17514631886777565
1860@00200000K	0.17620453797809976
3316@00090780K	0.17642117627437204
S-95@00200000K	0.17753085588215212
1915@00183743K	0.17753085588215212
S-94@00200000K	0.17775829698374046
2168@00166672K	0.17845219899794473
3448@00093595K	0.17868747139862406
3955@00167990K	0.17892478797833045
3935@00145179K	0.1791641851338034
2909@00046997K	0.1791641851338034
S-97@00200000K	0.17940570024810665
S-92@00200000K	0.17940570024810665
S-99@00200000K	0.17964937172669404
1739@00168997K	0.18014334273862942
1716@00188435K	0.18014334273862942
S-98@00200000K	0.18090149524762822
S-100@00200000K	0.18090149524762822
1525@00200000K	0.18168135030397525
3341@00175104K	0.18331149045246675
2831@00150990K	0.18331149045246675
C-40@00102904K	0.18372439766102466
1770@00194945K	0.1856493351152405
3729@00156522K	0.1856493351152405
C-500@00157153K	0.1871728565599008
3129@00200000K	0.19066487244686536
2794@00095449K	0.19256783715906944
C-239@00200000K	0.1943103646490565
C-227@00200000K	0.19662301504826862
C-280@00200000K	0.19698403658996455
C-265@00200000K	0.1982027945246455
C-387@00200000K	0.19831713616196522
C-259@00200000K	0.19846543055122823
C-251@00200000K	0.2004688751746394
C-296@00200000K	0.20131641100198971
C-136@00200000K	0.20132575723469048
C-21@00200000K	0.20134158640219568
C-313@00200000K	0.201518607102265
C-393@00180914K	0.20167705968978267
C-342@00200000K	0.20235914826475832
C-64@00200000K	0.20241613009795323
C-86@00200000K	0.202611870864704
C-365@00200000K	0.2033508325323422
C-271@00200000K	0.20335388931124532
C-32@00200000K	0.20426091927669976
C-17@00200000K	0.20490461674247562
C-69@00200000K	0.20521755647423434
C-181@00200000K	0.2061443342040793
C-129@00200000K	0.206222837404192
C-414@00200000K	0.2068214491246948
C-263@00200000K	0.2087601831694792
C-130@00200000K	0.2090021451212356
C-48@00200000K	0.2090072902907919
C-127@00200000K	0.20922301807390065
C-303@00200000K	0.21001938842630774
2311@00161723K	0.21848034685629747
S-12@00200000K	0.21955230011181248
