	S-53@00002000K
S-57@00115125K	0.12209498693681842
S-18@00037407K	0.1318046840277115
3519@00008309K	0.13299070380108735
S-9@00050639K	0.1345091284281058
1540@00011554K	0.14013127159704475
S-56@00043079K	0.1434259399926805
S-93@00014753K	0.1437035607664734
168@00049901K	0.14745483584256192
1679@00021927K	0.14808132005630303
1538@00019195K	0.14969609314049126
2650@00050631K	0.14997474317098425
S-16@00093637K	0.1502879703545531
S-55@00200000K	0.1544861769694672
S-80@00121684K	0.1548678441239817
69@00063747K	0.1561358267068671
S-54@00200000K	0.1575007278903846
821@00033356K	0.1575007278903846
2985@00045245K	0.1577464504291789
S-51@00200000K	0.1583928961604819
S-52@00200000K	0.1587349485524886
S-60@00200000K	0.1587349485524886
S-58@00200000K	0.15931452185173145
1946@00028836K	0.16014670879485893
176@00075258K	0.16033667375348393
3375@00028524K	0.1606336444012858
2100@00040897K	0.16138039306582797
S-17@00200000K	0.16143563632681956
1874@00036288K	0.16201836329644703
S-14@00200000K	0.16226708878943152
1543@00035065K	0.16227770551097054
S-59@00200000K	0.16240828934925144
S-42@00200000K	0.1625224105705565
S-15@00200000K	0.16342862554137505
3357@00013939K	0.1636120053164013
S-47@00200000K	0.16363771532303018
747@00045418K	0.16402512285602222
533@00108621K	0.16428651457161647
S-46@00200000K	0.1642945442223378
1850@00035723K	0.16430399060142298
1944@00037004K	0.16458568961130549
1089@00034322K	0.16487027883000793
1853@00043070K	0.16515781907252292
S-11@00200000K	0.16544062122763548
596@00042018K	0.1660387838683004
1174@00038884K	0.16649000080894194
1677@00036251K	0.16664205559826184
1699@00045674K	0.1669486945378944
S-88@00200000K	0.16747859515358998
2657@00040842K	0.16788954902778874
760@00039168K	0.16804951852503003
1845@00048723K	0.16804951852503003
1877@00043736K	0.1682104193809394
170@00200000K	0.16821782168009025
1676@00041780K	0.16919601735379686
3211@00098132K	0.16934713401169277
1590@00042394K	0.16953252701278054
1702@00047433K	0.16970233337439367
1939@00045346K	0.16970233337439367
618@00039813K	0.16970233337439367
3340@00047712K	0.1702181160447812
174@00058930K	0.17092118849713134
1162@00047387K	0.17109979570532063
1176@00042281K	0.17109979570532063
1314@00046795K	0.171279568592972
1703@00048264K	0.17146052270908962
S-75@00200000K	0.17151361415527033
944@00062345K	0.17201063269440675
1240@00060093K	0.17201063269440675
1556@00060719K	0.1721964736441023
3609@00044286K	0.17238357846784702
3356@00049018K	0.17257196473927572
3600@00055361K	0.17333868898960092
1502@00135728K	0.173683049472808
3122@00052168K	0.17373022502183444
777@00168374K	0.1737604564608013
2942@00054166K	0.17392810604572706
S-72@00200000K	0.17407948054831657
2279@00019929K	0.1741274234048088
1678@00049810K	0.17432819842717817
1285@00044243K	0.17473420919524163
3431@00061732K	0.1753547194971926
3338@00170129K	0.17564456446858479
3595@00058772K	0.17620453797809976
3640@00051525K	0.1766395421267748
2065@00054128K	0.1768596637421287
1936@00051824K	0.17708157002767821
3279@00200000K	0.17716489617993858
1905@00054936K	0.17775829698374046
3594@00066017K	0.17775829698374046
743@00058168K	0.1779876458729147
3013@00055537K	0.1779876458729147
3980@00157025K	0.17832296068991016
746@00057181K	0.17845219899794473
1570@00053414K	0.17845219899794473
2798@00052073K	0.1791641851338034
3452@00044795K	0.1791641851338034
1534@00069977K	0.17964937172669404
655@00061206K	0.18014334273862942
S-22@00200000K	0.18090149524762822
1503@00200000K	0.18101987383538976
2095@00200000K	0.18105700202719122
S-29@00200000K	0.18115897366472666
3444@00064608K	0.18115897366472666
644@00081284K	0.18168135030397525
3220@00098664K	0.18168135030397525
2960@00199698K	0.1818436934586587
1386@00078466K	0.18194634616898941
1182@00163375K	0.18207466061269206
S-34@00162007K	0.1822139479416005
3536@00200000K	0.18238371855696112
3235@00046109K	0.18275718116330775
3353@00068611K	0.18331149045246675
1610@00200000K	0.18349544926341688
3423@00087677K	0.18359294389370384
710@00061924K	0.18359294389370384
3676@00183179K	0.18375846968413123
1582@00040254K	0.18387734439954817
2207@00031933K	0.18387734439954817
706@00074336K	0.18387734439954817
1740@00069136K	0.1844552421527602
2906@00032144K	0.1844552421527602
3386@00081438K	0.1844552421527602
3121@00070617K	0.18474887246031824
270@00076623K	0.1856493351152405
S-27@00200000K	0.1862667075262454
1382@00075116K	0.1862667075262454
2272@00134907K	0.18641514096503586
2907@00041643K	0.18658075319529022
S-13@00200000K	0.18658075319529022
3680@00075676K	0.18658075319529022
3342@00093192K	0.1868984853325918
S-62@00200000K	0.1872199929290459
3231@00100094K	0.1875453682558158
S-26@00200000K	0.1875453682558158
1324@00074742K	0.1875453682558158
S-19@00200000K	0.1875453682558158
3679@00079716K	0.18787470702802278
S-24@00200000K	0.18787470702802278
3419@00200000K	0.18803392646062445
S-21@00200000K	0.18854567604447092
S-25@00200000K	0.18854567604447092
S-20@00200000K	0.18854567604447092
3447@00078156K	0.18888751656182956
682@00057623K	0.18888751656182956
S-28@00200000K	0.1892337414782933
S-30@00200000K	0.1892337414782933
S-33@00200000K	0.18993981231191792
S-49@00200000K	0.18993981231191792
S-41@00200000K	0.19029990407213082
S-45@00200000K	0.19029990407213082
S-82@00200000K	0.19029990407213082
S-85@00200000K	0.19029990407213082
S-36@00200000K	0.19066487244686536
S-87@00200000K	0.19066487244686536
S-23@00200000K	0.19066487244686536
3230@00124600K	0.19103485352256033
S-86@00200000K	0.19103485352256033
1774@00073102K	0.19103485352256033
S-89@00200000K	0.19103485352256033
1102@00200000K	0.19129669115005676
S-81@00200000K	0.1914099891957548
3518@00088010K	0.1914099891957548
3384@00095365K	0.1914099891957548
S-38@00163611K	0.1914099891957548
2647@00050122K	0.19179042750957842
1928@00049507K	0.19179042750957842
S-84@00200000K	0.19179042750957842
S-44@00200000K	0.19179042750957842
2693@00177483K	0.192012062602547
S-43@00200000K	0.19217632301500154
S-83@00200000K	0.19217632301500154
3349@00104571K	0.19217632301500154
S-73@00200000K	0.19217632301500154
S-50@00200000K	0.19217632301500154
S-35@00200000K	0.19256783715906944
S-79@00200000K	0.19256783715906944
S-48@00200000K	0.19256783715906944
2711@00200000K	0.19267334523328428
S-76@00200000K	0.1929651387025768
S-6@00200000K	0.1929651387025768
1717@00070124K	0.1929651387025768
S-96@00200000K	0.19336840416990753
S-71@00200000K	0.19336840416990753
S-8@00200000K	0.19336840416990753
2764@00200000K	0.19369085023767485
S-37@00200000K	0.1937778183340616
2827@00046906K	0.1937778183340616
3970@00144310K	0.1937778183340616
S-74@00200000K	0.1937778183340616
S-66@00200000K	0.1937778183340616
1661@00101778K	0.1937778183340616
S-90@00200000K	0.1937778183340616
S-4@00200000K	0.19419357474022803
S-1@00200000K	0.19419357474022803
1653@00050153K	0.19419357474022803
2763@00087622K	0.19461587627164578
S-40@00200000K	0.19461587627164578
S-77@00200000K	0.19461587627164578
S-32@00200000K	0.19504493576192095
S-69@00200000K	0.19504493576192095
S-39@00200000K	0.19504493576192095
S-78@00200000K	0.19504493576192095
S-65@00200000K	0.19504493576192095
S-91@00200000K	0.19504493576192095
3966@00200000K	0.19510893796756845
S-10@00200000K	0.19548097665846076
S-61@00200000K	0.19548097665846076
2700@00200000K	0.1956890582062587
S-63@00200000K	0.19592423374223866
2909@00046997K	0.19637495390973458
S-2@00200000K	0.19637495390973458
S-7@00200000K	0.19637495390973458
654@00078616K	0.19637495390973458
S-5@00200000K	0.19683339702361868
S-3@00200000K	0.19683339702361868
S-94@00200000K	0.19683339702361868
1531@00144622K	0.1972998368395683
3527@00156596K	0.1972998368395683
3301@00146944K	0.19777456201755517
3545@00200000K	0.1979761035993054
3316@00090780K	0.1982578772270217
S-31@00200000K	0.19875010435662144
S-67@00200000K	0.19925158384063568
1165@00112184K	0.19925158384063568
S-100@00200000K	0.19925158384063568
3234@00172012K	0.19925158384063568
S-70@00200000K	0.19925158384063568
S-68@00200000K	0.19925158384063568
3448@00093595K	0.1997626761158554
1860@00200000K	0.1997626761158554
S-98@00200000K	0.2002837632246547
4004@00161525K	0.2002837632246547
3345@00092083K	0.2002837632246547
S-92@00200000K	0.2002837632246547
C-500@00157153K	0.20126442683525458
C-40@00102904K	0.20131828535157814
S-97@00200000K	0.20135756892871604
S-64@00200000K	0.20135756892871604
S-99@00200000K	0.20135756892871604
S-95@00200000K	0.20135756892871604
1705@00149289K	0.20191117648963886
679@00139093K	0.20305424423053064
3955@00167990K	0.20305424423053064
845@00131996K	0.2036447812310651
1739@00168997K	0.2042487673703237
2831@00150990K	0.20614803422095407
3606@00200000K	0.20681268342427628
1915@00183743K	0.20749448656295377
3935@00145179K	0.20749448656295377
1716@00188435K	0.20891333007802315
2168@00166672K	0.20891333007802315
C-251@00200000K	0.21085622988280606
C-393@00180914K	0.2109664583910661
3729@00156522K	0.2111960708480617
1770@00194945K	0.21200325796739594
1525@00200000K	0.21200325796739594
C-313@00200000K	0.2132659212552802
C-280@00200000K	0.21336481202225888
C-342@00200000K	0.21364449131615348
3341@00175104K	0.21369617331861324
C-296@00200000K	0.2138270154535814
C-227@00200000K	0.2143840688553763
C-387@00200000K	0.2149637067731448
C-259@00200000K	0.21542931161696588
3129@00200000K	0.215506110747391
C-239@00200000K	0.21550723090584079
C-21@00200000K	0.21583813163632537
C-69@00200000K	0.21609919758840623
C-263@00200000K	0.21730030144976242
C-64@00200000K	0.217393508015427
2794@00095449K	0.21745078613628155
C-265@00200000K	0.2175580587134135
C-365@00200000K	0.21759998458775198
C-271@00200000K	0.2178792770424547
C-136@00200000K	0.2181275001652886
C-32@00200000K	0.21920365493804117
C-86@00200000K	0.21944051537631515
