	2279@00010000K
2272@00134907K	0.07512665354297499
2909@00046997K	0.09683677763146137
2906@00032144K	0.10145201871647025
2907@00041643K	0.12363655878113178
3519@00008309K	0.1303503801624054
168@00049901K	0.1395682704109431
1679@00021927K	0.14234858972412245
2650@00050631K	0.14241997221432123
S-18@00037407K	0.14275960827940448
3357@00013939K	0.14524675629618478
176@00075258K	0.14577367137438313
S-9@00050639K	0.14652357948588335
S-93@00014753K	0.14683125551786103
1540@00011554K	0.14692818350685266
69@00063747K	0.14759438878490116
1538@00019195K	0.14887713915953016
821@00033356K	0.15071136280717312
2985@00045245K	0.15359036063958353
170@00200000K	0.15418491533280143
2798@00052073K	0.15468397172209025
747@00045418K	0.15488317272539354
944@00062345K	0.1552858756094403
174@00058930K	0.1559010022093007
2311@00161723K	0.15642414188124376
S-16@00093637K	0.15660982087063635
1502@00135728K	0.15669572188360392
533@00108621K	0.1585413678628116
2100@00040897K	0.15884990402772292
760@00039168K	0.15919763989001556
1874@00036288K	0.15990639531083117
710@00061924K	0.16002629303161564
3447@00078156K	0.16051111024952358
1089@00034322K	0.16075672001725017
3452@00044795K	0.1618895934796406
3211@00098132K	0.1623707574408051
1240@00060093K	0.16240828934925144
1556@00060719K	0.1628037621788606
2657@00040842K	0.1629368469471747
S-80@00121684K	0.1632940334208488
3340@00047712K	0.1633399694501828
1162@00047387K	0.16374902922527812
3279@00200000K	0.16409437289175333
1946@00028836K	0.16430399060142298
1174@00038884K	0.16458568961130549
1699@00045674K	0.1647276191883803
3375@00028524K	0.1647276191883803
3594@00066017K	0.1650136761971147
1850@00035723K	0.16515781907252292
1590@00042394K	0.16530271536355856
1176@00042281K	0.1657420057279717
1939@00045346K	0.16649000080894194
1543@00035065K	0.16664205559826184
777@00168374K	0.16674204574449347
3431@00061732K	0.1669486945378944
1677@00036251K	0.16725876991087307
3338@00170129K	0.1672873346191288
1702@00047433K	0.1675723607907451
3220@00098664K	0.16773050001195755
596@00042018K	0.16886356086232746
S-57@00115125K	0.16895356537681616
618@00039813K	0.16902928866424327
1285@00044243K	0.16936375927744107
655@00061206K	0.16936375927744107
682@00057623K	0.16936375927744107
3966@00200000K	0.16966767831764273
1314@00046795K	0.170045114455863
2942@00054166K	0.1702181160447812
1853@00043070K	0.1702181160447812
3600@00055361K	0.17056741044833645
3980@00157025K	0.17066626267555385
3122@00052168K	0.17074373172604929
1845@00048723K	0.17109979570532063
3545@00200000K	0.17126693736905707
1703@00048264K	0.171279568592972
2065@00054128K	0.171279568592972
3595@00058772K	0.17146052270908962
1717@00070124K	0.1718260384060959
1676@00041780K	0.17201063269440675
1877@00043736K	0.1721964736441023
2763@00087622K	0.1721964736441023
1944@00037004K	0.17276165040318747
3356@00049018K	0.17276165040318747
3345@00092083K	0.17295265378610025
1386@00078466K	0.17295265378610025
S-56@00043079K	0.17297027796317688
1678@00049810K	0.17333868898960092
1582@00040254K	0.1735337594722245
1570@00053414K	0.17392810604572706
746@00057181K	0.17432819842717817
3235@00046109K	0.1745304529222208
1534@00069977K	0.17577633459464348
3121@00070617K	0.17577633459464348
2207@00031933K	0.1759895997090548
743@00058168K	0.17620453797809976
3342@00093192K	0.17620453797809976
S-17@00200000K	0.1765789620567848
3013@00055537K	0.17708157002767821
3349@00104571K	0.1773052906145417
2095@00200000K	0.17745467669298354
C-387@00200000K	0.17746405867762893
644@00081284K	0.17753085588215212
3353@00068611K	0.17753085588215212
2960@00199698K	0.1778693858453897
3423@00087677K	0.1779876458729147
1102@00200000K	0.1779887785230181
1182@00163375K	0.17819900275877898
1928@00049507K	0.17845219899794473
3386@00081438K	0.17868747139862406
1905@00054936K	0.17868747139862406
3679@00079716K	0.17892478797833045
270@00076623K	0.17892478797833045
3230@00124600K	0.17892478797833045
2693@00177483K	0.17897347404952857
1936@00051824K	0.1791641851338034
1503@00200000K	0.1791959351065605
3676@00183179K	0.18007176404284564
3444@00064608K	0.18014334273862942
3640@00051525K	0.18039372454331148
706@00074336K	0.18039372454331148
3609@00044286K	0.18039372454331148
3419@00200000K	0.18046666240507758
2700@00200000K	0.18062709311377312
S-42@00200000K	0.18068050455992024
3680@00075676K	0.18090149524762822
2764@00200000K	0.1810383242327327
3955@00167990K	0.18115897366472666
2827@00046906K	0.18141890931546312
3536@00200000K	0.1816985991674701
3518@00088010K	0.18194634616898941
C-280@00200000K	0.18194816756921117
S-14@00200000K	0.18213387691104588
C-40@00102904K	0.18237344254830112
S-47@00200000K	0.1824749551790119
2647@00050122K	0.18248420820599642
S-15@00200000K	0.18263915436024247
C-500@00157153K	0.18268878964946933
1382@00075116K	0.18275718116330775
2711@00200000K	0.18297335092873368
3301@00146944K	0.18331149045246675
1740@00069136K	0.18331149045246675
S-72@00200000K	0.18345736366357412
1610@00200000K	0.18349544926341688
S-88@00200000K	0.1836550495658048
S-11@00200000K	0.18388500428022292
S-75@00200000K	0.18422543936339542
1324@00074742K	0.18474887246031824
C-239@00200000K	0.18540419906063632
C-265@00200000K	0.18555181652684882
1774@00073102K	0.18595626246076324
S-46@00200000K	0.18770493300255697
1661@00101778K	0.18888751656182956
C-69@00200000K	0.1890178588797844
3384@00095365K	0.1892337414782933
C-296@00200000K	0.1894379759487791
3316@00090780K	0.1895844665761487
654@00078616K	0.1895844665761487
3231@00100094K	0.1895844665761487
C-365@00200000K	0.18993369250409997
3448@00093595K	0.18993981231191792
S-54@00200000K	0.19029990407213082
C-251@00200000K	0.19068136995300133
1653@00050153K	0.1914099891957548
S-34@00162007K	0.1914099891957548
3970@00144310K	0.1914099891957548
C-259@00200000K	0.1922079826556924
C-342@00200000K	0.1924892055068842
3527@00156596K	0.19256783715906944
C-21@00200000K	0.19262890272453892
C-181@00200000K	0.19272288176121755
C-227@00200000K	0.19330410436420453
C-313@00200000K	0.1934003947603561
C-136@00200000K	0.19365886808377075
1531@00144622K	0.1937778183340616
C-393@00180914K	0.1939551155772946
4004@00161525K	0.19419357474022803
C-129@00200000K	0.19422114737566532
C-64@00200000K	0.1942708248141708
845@00131996K	0.19461587627164578
C-86@00200000K	0.1947649618360613
C-271@00200000K	0.19482422416655432
C-263@00200000K	0.1956175543779276
3606@00200000K	0.19592423374223866
1165@00112184K	0.19683339702361868
679@00139093K	0.1982578772270217
3234@00172012K	0.1982578772270217
1739@00168997K	0.1982578772270217
C-127@00200000K	0.19881519896905464
C-414@00200000K	0.1988479352075183
C-32@00200000K	0.1990947444114709
C-303@00200000K	0.19962153466861698
C-17@00200000K	0.19974262095271156
1705@00149289K	0.1997626761158554
2794@00095449K	0.1997626761158554
C-48@00200000K	0.2000723979627329
1915@00183743K	0.2002837632246547
3341@00175104K	0.2002837632246547
1860@00200000K	0.2002837632246547
S-29@00200000K	0.20081525058224203
2168@00166672K	0.20191117648963886
3729@00156522K	0.20191117648963886
C-130@00200000K	0.20219511044576943
S-13@00200000K	0.20247656137247616
S-92@00200000K	0.20305424423053064
S-51@00200000K	0.2036447812310651
S-2@00200000K	0.2036447812310651
