	596@00005000K
3356@00049018K	0.10385976567747579
3519@00008309K	0.11746546521202572
1540@00011554K	0.12340471644645445
S-9@00050639K	0.12615204447119532
1679@00021927K	0.12646509344008094
S-18@00037407K	0.12718283456080948
168@00049901K	0.12734213850170983
706@00074336K	0.1283614854565711
1538@00019195K	0.13039244494051094
2650@00050631K	0.13237740358971817
821@00033356K	0.13529421437542533
69@00063747K	0.1367054363499175
747@00045418K	0.13818510073049972
176@00075258K	0.13940939469308877
S-16@00093637K	0.1427144446302928
S-80@00121684K	0.14297582515086105
2100@00040897K	0.14312798665532933
3375@00028524K	0.14319391495577605
1543@00035065K	0.14392944383815942
1874@00036288K	0.1446846020468121
1946@00028836K	0.144964282010545
1850@00035723K	0.144964282010545
533@00108621K	0.14505087204910772
1089@00034322K	0.1453178181351823
1699@00045674K	0.14538905908993693
1677@00036251K	0.1454604800770194
1174@00038884K	0.14553208202009316
2985@00045245K	0.1455386291743751
777@00168374K	0.14627788199240765
1676@00041780K	0.14700361014679197
1502@00135728K	0.14721234732738708
618@00039813K	0.147307349059422
174@00058930K	0.14808132005630303
S-93@00014753K	0.14831605292252015
2657@00040842K	0.14831771532510585
1702@00047433K	0.14831771532510585
3594@00066017K	0.14863602497141026
1853@00043070K	0.14887713915953016
1678@00049810K	0.14903903600267077
1590@00042394K	0.14920186869775476
760@00039168K	0.14953038594309298
S-57@00115125K	0.14955537468467062
1162@00047387K	0.15019914925654398
1556@00060719K	0.15053958661054134
3340@00047712K	0.15062534357883506
170@00200000K	0.1507940415678597
3338@00170129K	0.15104677295990432
1877@00043736K	0.1514976117267024
1176@00042281K	0.1514976117267024
S-42@00200000K	0.15162868534339002
1944@00037004K	0.15221545707893214
1703@00048264K	0.1525813786842476
1845@00048723K	0.15276614352205242
3211@00098132K	0.15305618314597624
3357@00013939K	0.15332784987214199
S-17@00200000K	0.15347096255830117
1314@00046795K	0.15380468488529486
S-47@00200000K	0.15400439479849515
2942@00054166K	0.15409472671679736
3431@00061732K	0.1545848998233732
S-14@00200000K	0.15463476060384984
1939@00045346K	0.15468397172209025
3595@00058772K	0.15468397172209025
1182@00163375K	0.15483174401858946
3279@00200000K	0.15524079254745227
3122@00052168K	0.1552858756094403
S-15@00200000K	0.1560992091386133
2095@00200000K	0.15673655356963012
743@00058168K	0.1568498143377074
2960@00199698K	0.15687797341836351
944@00062345K	0.15706510564175813
746@00057181K	0.15706510564175813
3600@00055361K	0.15717337629230466
3676@00183179K	0.157200773031822
S-88@00200000K	0.15761404455336747
3536@00200000K	0.15815872452901913
1240@00060093K	0.15827980384405138
S-46@00200000K	0.15841748622474794
1285@00044243K	0.15884990402772292
1936@00051824K	0.15884990402772292
S-72@00200000K	0.15925057089924832
3419@00200000K	0.15931361634693308
S-11@00200000K	0.15941624670335042
1503@00200000K	0.15947141372799611
3353@00068611K	0.15954976568840207
3013@00055537K	0.15990639531083117
2065@00054128K	0.15990639531083117
3609@00044286K	0.16051111024952358
1386@00078466K	0.16051111024952358
2279@00019929K	0.1610045152113494
1905@00054936K	0.16125453564352632
S-75@00200000K	0.1613397339834226
1534@00069977K	0.16138039306582797
3220@00098664K	0.16163382842845864
1610@00200000K	0.1616497584887242
3980@00157025K	0.16194573593655548
1570@00053414K	0.16214773208039912
644@00081284K	0.1628037621788606
3444@00064608K	0.1629368469471747
3640@00051525K	0.1629368469471747
3121@00070617K	0.1633399694501828
655@00061206K	0.16347565428157784
270@00076623K	0.1636120053164013
2798@00052073K	0.16416420643371987
3386@00081438K	0.16458568961130549
1382@00075116K	0.16588999734008647
1740@00069136K	0.1661883740258039
3342@00093192K	0.16633877667064
S-56@00043079K	0.16685592411101768
3235@00046109K	0.1669486945378944
3423@00087677K	0.1671032977917043
710@00061924K	0.1671032977917043
3230@00124600K	0.1675723607907451
