	3970@00002000K
3519@00008309K	0.15114545045330352
1716@00188435K	0.1544861769694672
1540@00011554K	0.1603891127515351
168@00049901K	0.1651738341543616
S-18@00037407K	0.16579564183047746
1679@00021927K	0.1682104193809394
1538@00019195K	0.1683722626678068
S-9@00050639K	0.16857831439339677
2650@00050631K	0.16955140097122512
2985@00045245K	0.17056578562640323
S-93@00014753K	0.17331378683054122
533@00108621K	0.17394107781793056
3600@00055361K	0.17473420919524163
821@00033356K	0.17514631886777565
3357@00013939K	0.17708157002767821
1543@00035065K	0.1779876458729147
69@00063747K	0.17815249499076247
2100@00040897K	0.17845219899794473
170@00200000K	0.1790199419588906
176@00075258K	0.1809142097402907
1089@00034322K	0.18168135030397525
1874@00036288K	0.18194634616898941
1174@00038884K	0.18248420820599642
3375@00028524K	0.18303292269877824
1502@00135728K	0.18313192201557726
760@00039168K	0.18359294389370384
747@00045418K	0.18387734439954817
1165@00112184K	0.18416475533750087
1699@00045674K	0.18416475533750087
S-16@00093637K	0.1841880542051938
1590@00042394K	0.18474887246031824
3211@00098132K	0.18493919113961343
174@00058930K	0.18504571614222765
3980@00157025K	0.18649970165032725
1677@00036251K	0.18658075319529022
1850@00035723K	0.18658075319529022
1946@00028836K	0.18658075319529022
S-80@00121684K	0.18689020468873052
1702@00047433K	0.1868984853325918
S-57@00115125K	0.18692049129021215
3340@00047712K	0.1875453682558158
1176@00042281K	0.18787470702802278
2657@00040842K	0.18854567604447092
1556@00060719K	0.18888751656182956
1944@00037004K	0.18993981231191792
1703@00048264K	0.18993981231191792
1853@00043070K	0.19029990407213082
944@00062345K	0.19066487244686536
596@00042018K	0.19066487244686536
777@00168374K	0.19100068318046326
1705@00149289K	0.19103485352256033
1162@00047387K	0.19103485352256033
1939@00045346K	0.1914099891957548
1314@00046795K	0.19256783715906944
3452@00044795K	0.1929651387025768
3431@00061732K	0.1929651387025768
2279@00019929K	0.19336840416990753
2798@00052073K	0.1937778183340616
1877@00043736K	0.19419357474022803
3338@00170129K	0.19440178351084436
3595@00058772K	0.19504493576192095
3122@00052168K	0.19504493576192095
644@00081284K	0.19504493576192095
1285@00044243K	0.19504493576192095
3609@00044286K	0.19548097665846076
1676@00041780K	0.19548097665846076
743@00058168K	0.19548097665846076
1240@00060093K	0.19548097665846076
2942@00054166K	0.19592423374223866
2065@00054128K	0.19592423374223866
1845@00048723K	0.19637495390973458
3279@00200000K	0.19650573652279368
1936@00051824K	0.19683339702361868
3594@00066017K	0.19683339702361868
2095@00200000K	0.19708888842673455
1182@00163375K	0.19756933321538162
1905@00054936K	0.19777456201755517
3640@00051525K	0.19777456201755517
3220@00098664K	0.19777456201755517
618@00039813K	0.1982578772270217
3356@00049018K	0.1982578772270217
1678@00049810K	0.1982578772270217
1386@00078466K	0.19875010435662144
710@00061924K	0.19875010435662144
3423@00087677K	0.19875010435662144
3342@00093192K	0.19875010435662144
3386@00081438K	0.19925158384063568
655@00061206K	0.19925158384063568
3676@00183179K	0.19934427809897182
1534@00069977K	0.1997626761158554
3419@00200000K	0.19978354279668953
3966@00200000K	0.19982785074263143
3231@00100094K	0.2002837632246547
1740@00069136K	0.2002837632246547
2906@00032144K	0.2002837632246547
1503@00200000K	0.20038253111044202
1570@00053414K	0.20135756892871604
3444@00064608K	0.20135756892871604
3235@00046109K	0.20135756892871604
270@00076623K	0.20135756892871604
3121@00070617K	0.20191117648963886
2960@00199698K	0.20210851231151905
1610@00200000K	0.20217989825029303
S-56@00043079K	0.20245854768468285
746@00057181K	0.20247656137247616
3518@00088010K	0.20247656137247616
1102@00200000K	0.20299806566212575
1382@00075116K	0.20305424423053064
3353@00068611K	0.20305424423053064
S-42@00200000K	0.2032204316437175
3230@00124600K	0.2036447812310651
682@00057623K	0.2036447812310651
2207@00031933K	0.2036447812310651
S-88@00200000K	0.2038750031489167
3679@00079716K	0.2042487673703237
S-47@00200000K	0.2042815370995269
S-14@00200000K	0.20463382092718485
S-17@00200000K	0.20473293501765544
706@00074336K	0.20486684018533552
2907@00041643K	0.20486684018533552
3384@00095365K	0.20486684018533552
3536@00200000K	0.20487678929288056
S-15@00200000K	0.20539390463481433
3349@00104571K	0.2054996839209604
3013@00055537K	0.2054996839209604
1324@00074742K	0.20614803422095407
3680@00075676K	0.20614803422095407
1661@00101778K	0.20614803422095407
S-46@00200000K	0.206560787443978
1774@00073102K	0.20681268342427628
2827@00046906K	0.20681268342427628
S-11@00200000K	0.2069081526866028
3447@00078156K	0.20749448656295377
2763@00087622K	0.20819436817620252
1582@00040254K	0.20819436817620252
3545@00200000K	0.20839609917708868
1928@00049507K	0.20891333007802315
1717@00070124K	0.20891333007802315
3345@00092083K	0.20965246024319817
1531@00144622K	0.20965246024319817
3301@00146944K	0.20965246024319817
S-72@00200000K	0.21064016266784924
S-75@00200000K	0.21073859394003047
4004@00161525K	0.2111960708480617
2693@00177483K	0.21176063931497657
3316@00090780K	0.21200325796739594
3955@00167990K	0.21200325796739594
S-54@00200000K	0.21200325796739594
3234@00172012K	0.21283605616404488
2909@00046997K	0.21458549512565073
1653@00050153K	0.215506110747391
2764@00200000K	0.21631390972844644
2700@00200000K	0.21645245994992823
2647@00050122K	0.21646034327688457
S-34@00162007K	0.21646034327688457
3448@00093595K	0.21745078613628155
654@00078616K	0.21745078613628155
2711@00200000K	0.21752405352920523
845@00131996K	0.21848034685629747
2272@00134907K	0.2198036484931033
3527@00156596K	0.2206703524694551
679@00139093K	0.2206703524694551
3606@00200000K	0.2230622378091801
1860@00200000K	0.2230622378091801
1915@00183743K	0.2230622378091801
C-40@00102904K	0.2237273376983222
S-55@00200000K	0.22434646331744024
3935@00145179K	0.22434646331744024
S-29@00200000K	0.22434646331744024
S-36@00200000K	0.22434646331744024
2168@00166672K	0.22434646331744024
C-500@00157153K	0.22452401417592427
S-13@00200000K	0.22569785491234673
S-59@00200000K	0.22569785491234673
S-27@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
S-24@00200000K	0.22569785491234673
3729@00156522K	0.22712396389056422
S-21@00200000K	0.22712396389056422
S-83@00200000K	0.22712396389056422
S-96@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-6@00200000K	0.22712396389056422
S-91@00200000K	0.22712396389056422
S-45@00200000K	0.22712396389056422
S-22@00200000K	0.22712396389056422
S-10@00200000K	0.22863369998608363
S-2@00200000K	0.22863369998608363
S-33@00200000K	0.22863369998608363
S-51@00200000K	0.22863369998608363
1739@00168997K	0.22863369998608363
S-73@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-74@00200000K	0.22863369998608363
S-26@00200000K	0.22863369998608363
S-25@00200000K	0.22863369998608363
