	S-6@00100000K
S-9@00050639K	0.05524883414225146
S-10@00200000K	0.0664706719787953
S-5@00200000K	0.06694218273081198
S-4@00200000K	0.06743586022112424
S-3@00200000K	0.06764614841363847
S-8@00200000K	0.07232026477265607
S-7@00200000K	0.0729715710837846
S-1@00200000K	0.07334901951735517
S-2@00200000K	0.07585887248404766
S-18@00037407K	0.07631996755854809
S-16@00093637K	0.09523823358756256
S-17@00200000K	0.11926792777791184
S-42@00200000K	0.11929368727522849
S-15@00200000K	0.12058598137119458
S-47@00200000K	0.12094427444795364
S-14@00200000K	0.12101424997459065
S-80@00121684K	0.1210167855192742
S-57@00115125K	0.12154688034860406
S-46@00200000K	0.1228167069177194
S-88@00200000K	0.12310861388432703
S-11@00200000K	0.12485832639664085
168@00049901K	0.13036920486833448
777@00168374K	0.13163748188368496
S-75@00200000K	0.13237856030049966
533@00108621K	0.13369614539104901
S-72@00200000K	0.13401415953982998
3279@00200000K	0.13410544076685615
2650@00050631K	0.13451906786266699
3338@00170129K	0.13515512569725363
176@00075258K	0.1356004619146176
69@00063747K	0.13596080370553643
1503@00200000K	0.13850201094946657
1502@00135728K	0.13901456539801793
2095@00200000K	0.1393830116778929
3536@00200000K	0.1400481263548986
2960@00199698K	0.14062941997125578
170@00200000K	0.14122647653300913
3676@00183179K	0.14246152559822312
S-59@00200000K	0.14267073646447803
3419@00200000K	0.1427105799454086
1182@00163375K	0.14345777485016553
3211@00098132K	0.1434597244836181
S-34@00162007K	0.1436597622680199
S-29@00200000K	0.1436597622680199
S-55@00200000K	0.1439972677010143
S-96@00200000K	0.14433884735355562
1610@00200000K	0.14440027266164157
S-27@00200000K	0.1444076609967998
S-51@00200000K	0.14447664245398006
S-22@00200000K	0.14461511213897682
3980@00157025K	0.14508754394125445
S-53@00200000K	0.14510516633420534
1679@00021927K	0.14560386584998775
S-58@00200000K	0.14603844150095247
S-26@00200000K	0.14603844150095247
S-91@00200000K	0.14603844150095247
S-13@00200000K	0.1461115252196663
S-24@00200000K	0.1461847985389666
S-28@00200000K	0.14633191798247513
1699@00045674K	0.1464057661282352
S-45@00200000K	0.1464057661282352
S-52@00200000K	0.14692818350685266
S-92@00200000K	0.14700361014679197
S-25@00200000K	0.14715507091861657
S-19@00200000K	0.14715507091861657
S-60@00200000K	0.14723110725985966
S-87@00200000K	0.14738379744492414
S-95@00200000K	0.14738379744492414
