	S-74@00200000K
S-75@00200000K	0.04795503056011685
S-80@00121684K	0.055652504838089034
S-76@00200000K	0.06854725475457057
S-71@00200000K	0.06898688522468299
S-77@00200000K	0.06922920333262239
S-73@00200000K	0.07030267348125674
S-79@00200000K	0.07143535189691874
S-72@00200000K	0.0730190970174488
S-78@00200000K	0.07351648968119184
S-31@00200000K	0.08509669255496177
S-36@00200000K	0.08510541148154827
S-39@00200000K	0.08511413307050286
S-35@00200000K	0.08552708069638693
S-37@00200000K	0.08555364280047895
S-33@00200000K	0.08560684119241613
S-32@00200000K	0.08563347757100148
S-40@00200000K	0.08600901698910002
S-15@00200000K	0.08832459718734909
S-14@00200000K	0.08881373172618479
S-11@00200000K	0.08964972548056993
S-34@00162007K	0.09101185484515872
S-17@00200000K	0.09137753697063422
S-88@00200000K	0.09170201307146164
S-42@00200000K	0.09567090277998003
S-47@00200000K	0.0964887051101857
S-46@00200000K	0.09658406900952043
S-38@00163611K	0.09874908355691303
S-16@00093637K	0.10533317960586319
S-22@00200000K	0.10739956856140243
S-27@00200000K	0.10772309740647612
S-24@00200000K	0.10781894732882302
S-25@00200000K	0.10783815557498577
S-28@00200000K	0.10810842216184613
S-29@00200000K	0.10871603290555187
S-26@00200000K	0.10871603290555187
S-30@00200000K	0.10883512727034272
S-21@00200000K	0.10895471520390121
S-23@00200000K	0.10945840294289433
S-19@00200000K	0.11475314409387372
S-57@00115125K	0.11510205072684865
S-13@00200000K	0.11664547631833433
S-20@00200000K	0.11672381745897764
S-83@00200000K	0.11698650443260317
S-87@00200000K	0.11706578004576174
S-86@00200000K	0.11730492480176058
S-85@00200000K	0.11770796677710982
S-84@00200000K	0.11773503791205142
S-81@00200000K	0.11784357772342258
S-82@00200000K	0.11850355382460864
S-89@00200000K	0.11940774494842421
S-90@00200000K	0.11943646389246843
S-49@00200000K	0.12420752395775414
S-50@00200000K	0.12427544912317134
S-41@00200000K	0.12448019449740788
S-44@00200000K	0.12465193858046031
S-43@00200000K	0.12465193858046031
S-48@00200000K	0.12472092505054588
S-45@00200000K	0.1247554805796226
S-69@00200000K	0.1270209494838821
S-62@00200000K	0.12747353001729467
S-65@00200000K	0.1280494991906337
S-66@00200000K	0.1282440919176605
S-61@00200000K	0.12847936227907242
S-70@00200000K	0.1292374029355221
777@00168374K	0.12956415067283644
S-68@00200000K	0.13018273707895478
S-55@00200000K	0.13150843531532364
S-63@00200000K	0.13164005309189497
S-53@00200000K	0.13289864542207608
S-51@00200000K	0.13289864542207608
S-59@00200000K	0.133975681342008
3279@00200000K	0.13448114119010268
2960@00199698K	0.1346303951017459
S-9@00050639K	0.13507851033599572
S-60@00200000K	0.1352442765719386
3338@00170129K	0.135412849240657
S-58@00200000K	0.1359003962315518
S-52@00200000K	0.13615682930763562
3536@00200000K	0.1364771309518772
S-67@00200000K	0.137046391759588
533@00108621K	0.13727517350850793
1503@00200000K	0.1378236284167762
S-18@00037407K	0.1384517539152259
2095@00200000K	0.13865052626776464
168@00049901K	0.1395682704109431
1610@00200000K	0.14030181032842393
S-64@00200000K	0.14085128992641105
3676@00183179K	0.14129186178266162
176@00075258K	0.14241410119342246
69@00063747K	0.14316746945682135
2650@00050631K	0.1432019662110141
1502@00135728K	0.14390162165574938
3980@00157025K	0.14490930286833636
3419@00200000K	0.14513751511627682
170@00200000K	0.14671070786038365
S-8@00200000K	0.14738379744492414
3211@00098132K	0.14816129378841547
S-54@00200000K	0.1484764207735746
1182@00163375K	0.14942068161457311
S-10@00200000K	0.14969609314049126
S-4@00200000K	0.1497793139374738
S-2@00200000K	0.1499464972963237
S-7@00200000K	0.1502838731882683
S-6@00200000K	0.15053958661054134
S-1@00200000K	0.1515863458214206
1699@00045674K	0.15468397172209025
S-91@00200000K	0.15478339517664108
S-3@00200000K	0.15498330693446016
1679@00021927K	0.15508380039810532
1556@00060719K	0.15559174935774045
1853@00043070K	0.1556944544580975
174@00058930K	0.1560048505624465
1702@00047433K	0.15631872843183792
1174@00038884K	0.15652995410767634
1860@00200000K	0.1566361681820332
S-96@00200000K	0.1567427872110193
S-5@00200000K	0.1567427872110193
821@00033356K	0.15717337629230466
1845@00048723K	0.15728206798812083
1534@00069977K	0.1575007278903846
1386@00078466K	0.1580549842767962
3606@00200000K	0.15862046467975388
3431@00061732K	0.15862046467975388
644@00081284K	0.1587349485524886
1531@00144622K	0.15884990402772292
747@00045418K	0.15884990402772292
3231@00100094K	0.1589653350623862
3595@00058772K	0.1589653350623862
1850@00035723K	0.15966813605239916
1661@00101778K	0.15966813605239916
3230@00124600K	0.15978701113176663
1874@00036288K	0.15990639531083117
1703@00048264K	0.15990639531083117
743@00058168K	0.16002629303161564
2942@00054166K	0.16002629303161564
3545@00200000K	0.160054825792184
3234@00172012K	0.1603891127515351
3386@00081438K	0.16051111024952358
3301@00146944K	0.1606336444012858
1590@00042394K	0.16075672001725017
1089@00034322K	0.16075672001725017
3342@00093192K	0.16075672001725017
3527@00156596K	0.16075672001725017
1102@00200000K	0.16094618138296846
3122@00052168K	0.1610045152113494
3594@00066017K	0.1610045152113494
2100@00040897K	0.16112924474179402
S-95@00200000K	0.16112924474179402
2657@00040842K	0.16163382842845864
3340@00047712K	0.1618895934796406
S-94@00200000K	0.1618895934796406
596@00042018K	0.16201836329644703
S-100@00200000K	0.16201836329644703
1525@00200000K	0.16201836329644703
S-99@00200000K	0.16214773208039912
S-97@00200000K	0.16214773208039912
270@00076623K	0.16214773208039912
1162@00047387K	0.16253948943952423
S-92@00200000K	0.1628037621788606
1538@00019195K	0.16320494425083076
4004@00161525K	0.16320494425083076
3966@00200000K	0.16358803398713795
1314@00046795K	0.16402512285602222
2711@00200000K	0.16419177274633068
S-93@00014753K	0.16429749829522844
3423@00087677K	0.16444448255721478
1915@00183743K	0.16444448255721478
2700@00200000K	0.16445920542100778
1176@00042281K	0.16458568961130549
1382@00075116K	0.16458568961130549
1877@00043736K	0.16458568961130549
3013@00055537K	0.1647276191883803
3375@00028524K	0.16487027883000793
1905@00054936K	0.1650136761971147
1705@00149289K	0.1650136761971147
760@00039168K	0.16530271536355856
1939@00045346K	0.16544837310472815
3970@00144310K	0.16559480046046848
1946@00028836K	0.16559480046046848
3600@00055361K	0.1661883740258039
1543@00035065K	0.16649000080894194
845@00131996K	0.16649000080894194
S-98@00200000K	0.16679495035099368
1540@00011554K	0.1671032977917043
3519@00008309K	0.1671032977917043
1570@00053414K	0.1675723607907451
1240@00060093K	0.16773050001195755
655@00061206K	0.16788954902778874
1676@00041780K	0.16788954902778874
3640@00051525K	0.16788954902778874
2764@00200000K	0.1679004682185492
3356@00049018K	0.16804951852503003
1944@00037004K	0.16804951852503003
1936@00051824K	0.1682104193809394
1716@00188435K	0.1683722626678068
1677@00036251K	0.16853505965765858
3384@00095365K	0.16886356086232746
1324@00074742K	0.16919601735379686
1165@00112184K	0.16936375927744107
3518@00088010K	0.1698731914198408
3679@00079716K	0.170045114455863
2693@00177483K	0.17018517571350533
706@00074336K	0.1702181160447812
1678@00049810K	0.17092118849713134
2065@00054128K	0.17109979570532063
1285@00044243K	0.17109979570532063
3121@00070617K	0.17146052270908962
3680@00075676K	0.17164267391763133
618@00039813K	0.1718260384060959
3220@00098664K	0.17201063269440675
3353@00068611K	0.1721964736441023
2168@00166672K	0.17257196473927572
746@00057181K	0.17314499360718627
1739@00168997K	0.17333868898960092
679@00139093K	0.1745304529222208
2985@00045245K	0.17460835572231814
1740@00069136K	0.17473420919524163
3349@00104571K	0.17514631886777565
S-56@00043079K	0.17522146291997387
2272@00134907K	0.17544118209145154
3444@00064608K	0.17556471639782867
3609@00044286K	0.1759895997090548
1770@00194945K	0.17708157002767821
944@00062345K	0.17775829698374046
2831@00150990K	0.17845219899794473
3935@00145179K	0.17892478797833045
3341@00175104K	0.17892478797833045
1774@00073102K	0.1798952390351396
3955@00167990K	0.18014334273862942
2763@00087622K	0.18039372454331148
3129@00200000K	0.18115897366472666
3345@00092083K	0.18248420820599642
710@00061924K	0.18303292269877824
C-239@00200000K	0.18316446029308742
3316@00090780K	0.18359294389370384
3447@00078156K	0.18474887246031824
1582@00040254K	0.18504571614222765
3235@00046109K	0.18504571614222765
3729@00156522K	0.1853458454503889
C-387@00200000K	0.1866501668022993
682@00057623K	0.1868984853325918
C-313@00200000K	0.18717501659934976
654@00078616K	0.1875453682558158
C-500@00157153K	0.1877893356344148
C-265@00200000K	0.1887649582327786
1717@00070124K	0.18888751656182956
C-393@00180914K	0.18934307604498957
C-280@00200000K	0.18950044593883264
3448@00093595K	0.1895844665761487
C-227@00200000K	0.19035040067742193
2798@00052073K	0.19066487244686536
2647@00050122K	0.19103485352256033
C-181@00200000K	0.19272288176121755
C-365@00200000K	0.1928662469924578
C-69@00200000K	0.19293827303562205
C-251@00200000K	0.19301672043102447
C-271@00200000K	0.1932485754908536
1928@00049507K	0.19461587627164578
C-259@00200000K	0.194810694202465
C-40@00102904K	0.1950189724859298
C-263@00200000K	0.1956175543779276
C-64@00200000K	0.19571334299951015
C-414@00200000K	0.19638176266360696
C-296@00200000K	0.19674649143863898
2827@00046906K	0.19683339702361868
1653@00050153K	0.19683339702361868
C-342@00200000K	0.19812164309768832
3452@00044795K	0.19875010435662144
C-303@00200000K	0.19877475586506
C-21@00200000K	0.19888309002162552
C-129@00200000K	0.19955204135970905
C-130@00200000K	0.19973924145349964
C-32@00200000K	0.19988909785863807
C-86@00200000K	0.2002330562081378
C-17@00200000K	0.2005363318232939
2279@00019929K	0.20081525058224203
C-136@00200000K	0.20132575723469048
2907@00041643K	0.20135756892871604
C-48@00200000K	0.20163471917905218
2207@00031933K	0.20191117648963886
2794@00095449K	0.2042487673703237
2909@00046997K	0.20486684018533552
C-127@00200000K	0.20621355126871432
2906@00032144K	0.20749448656295377
2311@00161723K	0.20891333007802315
S-12@00200000K	0.20965246024319817
3357@00013939K	0.21200325796739594
