	S-87@00200000K
S-88@00200000K	0.047513640334492346
S-83@00200000K	0.064682607799177
S-85@00200000K	0.06683265422637663
S-90@00200000K	0.06800022489630819
S-86@00200000K	0.06944861326718943
S-15@00200000K	0.0716208857573053
S-11@00200000K	0.0727674352680554
S-14@00200000K	0.07332091520334538
S-89@00200000K	0.0736849663154846
S-84@00200000K	0.07420842508448433
S-81@00200000K	0.07425595932865592
S-17@00200000K	0.0758029105084923
S-82@00200000K	0.07798974386871271
S-42@00200000K	0.08518710317307976
S-46@00200000K	0.08739239748167005
S-47@00200000K	0.08843674930900325
S-16@00093637K	0.09130789341049528
S-69@00200000K	0.09522908423545717
S-66@00200000K	0.09566673840754603
S-63@00200000K	0.09575507315479626
S-65@00200000K	0.09630372689606048
S-61@00200000K	0.09634239790807608
S-70@00200000K	0.09634239790807608
S-68@00200000K	0.09664061304608229
S-62@00200000K	0.09694194743405582
S-75@00200000K	0.09732555167065937
S-80@00121684K	0.09853021179116872
S-19@00200000K	0.1002013145764562
S-20@00200000K	0.10079729801839066
S-13@00200000K	0.10126780623022891
S-22@00200000K	0.10275941080278883
S-24@00200000K	0.10288861183172604
S-25@00200000K	0.10303465783903754
S-27@00200000K	0.10382630441090035
S-28@00200000K	0.10384303019443608
S-26@00200000K	0.10392680482984495
S-21@00200000K	0.10452013701407314
S-29@00200000K	0.1047436619703026
S-23@00200000K	0.10533658464545359
S-30@00200000K	0.10537184471892203
S-67@00200000K	0.10732396834676106
S-57@00115125K	0.10966988600851835
S-72@00200000K	0.11019529096709746
S-64@00200000K	0.11068317393157812
S-36@00200000K	0.11180750361853287
S-33@00200000K	0.11218478784233743
S-37@00200000K	0.11256707331483762
S-39@00200000K	0.1132311372338316
S-40@00200000K	0.11360417183620664
S-32@00200000K	0.11379251493945863
S-35@00200000K	0.1140296875488378
S-31@00200000K	0.11524573870317101
S-43@00200000K	0.11579749987362453
S-50@00200000K	0.11589896530400767
S-48@00200000K	0.11607739428130925
S-49@00200000K	0.11630843896177978
S-44@00200000K	0.11638586751333446
S-79@00200000K	0.11651537942705503
S-71@00200000K	0.11656734768909016
S-76@00200000K	0.11674997859840164
S-45@00200000K	0.11685486144347013
S-41@00200000K	0.1170129053963106
S-34@00162007K	0.11703933058578475
S-77@00200000K	0.11711875195679311
S-73@00200000K	0.11725160962382952
S-74@00200000K	0.11754607233659908
S-78@00200000K	0.11943646389246843
S-38@00163611K	0.12427544912317134
S-55@00200000K	0.12595584235103918
S-53@00200000K	0.12610042203331928
777@00168374K	0.12691120905335074
S-59@00200000K	0.12709588489699275
S-51@00200000K	0.12747353001729467
S-9@00050639K	0.1279804170212372
S-58@00200000K	0.12863729012621894
S-52@00200000K	0.12907613856271816
S-60@00200000K	0.1296036052919708
3279@00200000K	0.1304860490844697
3536@00200000K	0.1311039909222118
2960@00199698K	0.13296342407897832
3338@00170129K	0.13365555544791874
533@00108621K	0.13454993154194428
S-18@00037407K	0.13493612973321323
2095@00200000K	0.1350323384671953
168@00049901K	0.13599057366176748
1503@00200000K	0.13638547423045067
1610@00200000K	0.13647924094201758
3676@00183179K	0.1367948861119781
69@00063747K	0.13759936971669862
3419@00200000K	0.1382677144596347
2650@00050631K	0.13839782727277883
1502@00135728K	0.13840164735010585
176@00075258K	0.13940939469308877
1182@00163375K	0.1397230656090802
S-7@00200000K	0.14060924840085598
170@00200000K	0.14066202289138519
S-54@00200000K	0.1411567747986633
S-91@00200000K	0.14203006421121034
S-8@00200000K	0.14228459757007206
S-1@00200000K	0.14234858972412245
S-10@00200000K	0.142996588741652
S-6@00200000K	0.1432599971148112
3980@00157025K	0.14335351491817916
S-4@00200000K	0.14427020069974994
S-2@00200000K	0.14454579255574918
3211@00098132K	0.14578435569118076
S-5@00200000K	0.1461847985389666
S-3@00200000K	0.1480029600749213
S-93@00014753K	0.1508190633829839
S-96@00200000K	0.15114545045330352
1699@00045674K	0.15176465903259329
1679@00021927K	0.1521247168504155
1702@00047433K	0.15221545707893214
747@00045418K	0.15380468488529486
1102@00200000K	0.15388692893931577
1556@00060719K	0.15409472671679736
174@00058930K	0.15409472671679736
1853@00043070K	0.15419207796837275
3431@00061732K	0.15468397172209025
1174@00038884K	0.15468397172209025
1850@00035723K	0.15478339517664108
1860@00200000K	0.15488317272539354
821@00033356K	0.15488317272539354
S-99@00200000K	0.15508380039810532
3966@00200000K	0.15511671936359894
3527@00156596K	0.15538746269018533
3606@00200000K	0.15548941969248709
3301@00146944K	0.15559174935774045
1590@00042394K	0.1559010022093007
596@00042018K	0.1559010022093007
S-95@00200000K	0.1559010022093007
3594@00066017K	0.1560048505624465
1845@00048723K	0.1561090857562657
S-94@00200000K	0.15631872843183792
3231@00100094K	0.1566361681820332
3230@00124600K	0.1566361681820332
644@00081284K	0.1567427872110193
3595@00058772K	0.1567427872110193
2657@00040842K	0.1568498143377074
1531@00144622K	0.15695725274210903
S-97@00200000K	0.15717337629230466
2942@00054166K	0.15739118406291952
S-98@00200000K	0.1575007278903846
1874@00036288K	0.1575007278903846
S-100@00200000K	0.1576107028848147
1089@00034322K	0.1580549842767962
2711@00200000K	0.158223437257612
1386@00078466K	0.15827980384405138
S-92@00200000K	0.15827980384405138
1534@00069977K	0.1583928961604819
3234@00172012K	0.1585064485020371
2100@00040897K	0.1585064485020371
3342@00093192K	0.1585064485020371
3386@00081438K	0.15908124566369586
3340@00047712K	0.1594318957121479
1538@00019195K	0.15966813605239916
743@00058168K	0.15966813605239916
2700@00200000K	0.15968970014454786
1661@00101778K	0.16002629303161564
1877@00043736K	0.16002629303161564
3375@00028524K	0.16051111024952358
1703@00048264K	0.16051111024952358
270@00076623K	0.1606336444012858
4004@00161525K	0.1606336444012858
1915@00183743K	0.16112924474179402
2764@00200000K	0.16113323667224166
3013@00055537K	0.16138039306582797
1162@00047387K	0.16138039306582797
3122@00052168K	0.16150682222955182
3545@00200000K	0.16163693535401935
1946@00028836K	0.16176141703058444
1905@00054936K	0.1618895934796406
760@00039168K	0.16201836329644703
3600@00055361K	0.16227770551097054
1705@00149289K	0.16227770551097054
1540@00011554K	0.16240828934925144
845@00131996K	0.16240828934925144
1314@00046795K	0.16253948943952423
2693@00177483K	0.1625600032038288
1944@00037004K	0.1628037621788606
1382@00075116K	0.1629368469471747
3970@00144310K	0.16307057220941157
1176@00042281K	0.16320494425083076
1525@00200000K	0.1636120053164013
1676@00041780K	0.16416420643371987
1678@00049810K	0.16416420643371987
1939@00045346K	0.16430399060142298
3121@00070617K	0.16458568961130549
3423@00087677K	0.16458568961130549
1936@00051824K	0.16487027883000793
3679@00079716K	0.16487027883000793
3519@00008309K	0.1650136761971147
3640@00051525K	0.16544837310472815
3356@00049018K	0.16544837310472815
618@00039813K	0.16544837310472815
1677@00036251K	0.16559480046046848
706@00074336K	0.16559480046046848
1543@00035065K	0.1657420057279717
3384@00095365K	0.16633877667064
2168@00166672K	0.16649000080894194
3518@00088010K	0.16649000080894194
1570@00053414K	0.16664205559826184
3680@00075676K	0.16741512086339316
1716@00188435K	0.16741512086339316
1324@00074742K	0.16741512086339316
3220@00098664K	0.16741512086339316
2065@00054128K	0.1675723607907451
1739@00168997K	0.16773050001195755
655@00061206K	0.16773050001195755
2272@00134907K	0.16885256998879994
679@00139093K	0.16886356086232746
1165@00112184K	0.16902928866424327
3353@00068611K	0.16919601735379686
1740@00069136K	0.16919601735379686
2985@00045245K	0.16934000560327944
1240@00060093K	0.16936375927744107
S-56@00043079K	0.16958450210911058
3349@00104571K	0.1703922100111015
3609@00044286K	0.17056741044833645
746@00057181K	0.17109979570532063
1285@00044243K	0.17109979570532063
3444@00064608K	0.171279568592972
2831@00150990K	0.17146052270908962
1770@00194945K	0.17146052270908962
3935@00145179K	0.17314499360718627
3729@00156522K	0.1741274234048088
3341@00175104K	0.17432819842717817
944@00062345K	0.17556471639782867
1774@00073102K	0.17577633459464348
3955@00167990K	0.17620453797809976
2763@00087622K	0.17775829698374046
3235@00046109K	0.1779876458729147
3129@00200000K	0.17892478797833045
3316@00090780K	0.1791641851338034
3345@00092083K	0.1791641851338034
710@00061924K	0.18014334273862942
682@00057623K	0.18039372454331148
3447@00078156K	0.18090149524762822
1582@00040254K	0.18168135030397525
C-239@00200000K	0.18211018533223478
C-387@00200000K	0.18259721033375986
654@00078616K	0.18331149045246675
C-69@00200000K	0.1840332798399631
C-227@00200000K	0.18450321281725135
C-500@00157153K	0.18540339369130054
C-393@00180914K	0.18540519772166109
C-313@00200000K	0.18563126933740237
C-259@00200000K	0.1856358138821279
2798@00052073K	0.1856493351152405
C-265@00200000K	0.18658106749390468
C-296@00200000K	0.18689474484298163
3448@00093595K	0.1868984853325918
3452@00044795K	0.1872199929290459
1717@00070124K	0.1875453682558158
C-271@00200000K	0.18773272745754055
C-251@00200000K	0.18853231026502693
C-64@00200000K	0.18859435222955945
C-365@00200000K	0.1888445269553949
C-414@00200000K	0.1888922977709796
C-342@00200000K	0.1889253063215135
C-280@00200000K	0.18896143381850938
C-136@00200000K	0.18992963429704557
2647@00050122K	0.19029990407213082
C-40@00102904K	0.19050883246221717
C-181@00200000K	0.19135133273339922
1928@00049507K	0.1914099891957548
2827@00046906K	0.19217632301500154
C-21@00200000K	0.19325600087580808
C-263@00200000K	0.19348160220356547
C-303@00200000K	0.19349704450703564
C-130@00200000K	0.19411816596233045
C-17@00200000K	0.1941215691993302
C-86@00200000K	0.19415377735785555
1653@00050153K	0.19461587627164578
C-32@00200000K	0.19476870102681687
C-127@00200000K	0.19482286136806493
2907@00041643K	0.19592423374223866
2207@00031933K	0.19592423374223866
C-129@00200000K	0.19675402249782425
2906@00032144K	0.19683339702361868
2909@00046997K	0.1972998368395683
C-48@00200000K	0.19788826677428306
2794@00095449K	0.19875010435662144
2279@00019929K	0.2002837632246547
2311@00161723K	0.20614803422095407
3357@00013939K	0.20749448656295377
S-12@00200000K	0.2206703524694551
