	2711@00020000K
2693@00177483K	0.0663791867724649
2700@00200000K	0.06766787707178179
2764@00200000K	0.07111056242879821
2794@00095449K	0.0856779267781187
3955@00167990K	0.10412886177411784
2763@00087622K	0.11623121798138891
168@00049901K	0.12031615355468439
2650@00050631K	0.12453236965615544
69@00063747K	0.12864568449462443
176@00075258K	0.13069459845947218
S-9@00050639K	0.13484940002643575
3966@00200000K	0.1373600410132252
170@00200000K	0.13749130542420773
710@00061924K	0.1400130244507014
S-18@00037407K	0.14004309891919475
3211@00098132K	0.14023570958768394
3519@00008309K	0.14097308941175524
1679@00021927K	0.14165249912909095
1540@00011554K	0.14286579764756924
533@00108621K	0.1436552332741562
1502@00135728K	0.14390162165574938
2798@00052073K	0.14413340509287687
S-80@00121684K	0.14456088250629495
1538@00019195K	0.14503463641289516
821@00033356K	0.1461847985389666
3452@00044795K	0.14662847656154754
3345@00092083K	0.14707923891732966
3357@00013939K	0.14879653828970874
777@00168374K	0.14899472349864973
3338@00170129K	0.1490977965595791
682@00057623K	0.14912033468418706
S-16@00093637K	0.14917751645422617
747@00045418K	0.1497793139374738
1182@00163375K	0.1502902628016246
3447@00078156K	0.15079764592592593
2985@00045245K	0.15098733348868298
1174@00038884K	0.1515863458214206
S-42@00200000K	0.15212110478683571
3316@00090780K	0.1521247168504155
3279@00200000K	0.15226311015018934
1543@00035065K	0.15230649142818664
2657@00040842K	0.15230649142818664
3375@00028524K	0.15248945026301552
1089@00034322K	0.1525813786842476
1699@00045674K	0.1525813786842476
S-57@00115125K	0.1528277924462884
760@00039168K	0.15295213257335638
2100@00040897K	0.15313936239209291
654@00078616K	0.15342257060975673
174@00058930K	0.15370866714815
596@00042018K	0.15380468488529486
1874@00036288K	0.15468397172209025
1556@00060719K	0.15478339517664108
3448@00093595K	0.15488317272539354
1503@00200000K	0.15495665836425965
1590@00042394K	0.15518465573915918
S-47@00200000K	0.15530802574134428
S-17@00200000K	0.15538371120022654
2095@00200000K	0.15539904879445943
3676@00183179K	0.15573119326112672
1850@00035723K	0.15579753779692973
1702@00047433K	0.15579753779692973
1928@00049507K	0.1559010022093007
1946@00028836K	0.1560048505624465
3340@00047712K	0.1561090857562657
1102@00200000K	0.15660158352004017
655@00061206K	0.1567427872110193
S-14@00200000K	0.15676978951116116
S-88@00200000K	0.15706542579335048
1677@00036251K	0.15728206798812083
1853@00043070K	0.15739118406291952
3594@00066017K	0.1575007278903846
1176@00042281K	0.15772111250177923
3419@00200000K	0.1582181240264401
S-11@00200000K	0.15847601412530887
S-15@00200000K	0.15874338873108285
1845@00048723K	0.15919763989001556
3122@00052168K	0.1594318957121479
2942@00054166K	0.15954976568840207
3431@00061732K	0.15954976568840207
S-46@00200000K	0.15969321379384027
1582@00040254K	0.15990639531083117
1703@00048264K	0.1603891127515351
618@00039813K	0.1603891127515351
3536@00200000K	0.16056857125730595
2960@00199698K	0.16058106750786472
1314@00046795K	0.1606336444012858
S-72@00200000K	0.16065358923624706
3595@00058772K	0.16075672001725017
1162@00047387K	0.1608803419731769
3545@00200000K	0.1609932943680239
1676@00041780K	0.16125453564352632
1610@00200000K	0.16136074021203195
3980@00157025K	0.1616221791568413
3600@00055361K	0.1618895934796406
1678@00049810K	0.16214773208039912
3356@00049018K	0.16214773208039912
1939@00045346K	0.16240828934925144
1877@00043736K	0.1628037621788606
1386@00078466K	0.1628037621788606
S-75@00200000K	0.16284878838044525
944@00062345K	0.1629368469471747
1534@00069977K	0.16347565428157784
S-93@00014753K	0.16353825780504794
743@00058168K	0.16374902922527812
2272@00134907K	0.16388326540437637
3121@00070617K	0.16402512285602222
1936@00051824K	0.16444448255721478
1944@00037004K	0.16444448255721478
644@00081284K	0.1657420057279717
1285@00044243K	0.16588999734008647
270@00076623K	0.16588999734008647
1240@00060093K	0.16588999734008647
2207@00031933K	0.1660387838683004
3349@00104571K	0.16633877667064
1570@00053414K	0.16649000080894194
3386@00081438K	0.16649000080894194
2065@00054128K	0.16664205559826184
3679@00079716K	0.16664205559826184
3231@00100094K	0.16679495035099368
3342@00093192K	0.16679495035099368
3640@00051525K	0.1669486945378944
1717@00070124K	0.1669486945378944
3230@00124600K	0.16725876991087307
2279@00019929K	0.16773050001195755
746@00057181K	0.16788954902778874
1905@00054936K	0.16804951852503003
3013@00055537K	0.16804951852503003
3680@00075676K	0.16853505965765858
706@00074336K	0.16902928866424327
1382@00075116K	0.16936375927744107
3444@00064608K	0.16970233337439367
3353@00068611K	0.1698731914198408
1661@00101778K	0.1698731914198408
1531@00144622K	0.170045114455863
3220@00098664K	0.1702181160447812
1740@00069136K	0.1703922100111015
3423@00087677K	0.17074373172604929
3609@00044286K	0.17092118849713134
S-34@00162007K	0.17109979570532063
2647@00050122K	0.17146052270908962
S-54@00200000K	0.17146052270908962
1324@00074742K	0.1721964736441023
2907@00041643K	0.17238357846784702
3384@00095365K	0.17238357846784702
C-500@00157153K	0.17246373681010496
2906@00032144K	0.17257196473927572
S-56@00043079K	0.1726123627107813
3518@00088010K	0.1735337594722245
C-239@00200000K	0.1741007278529897
3301@00146944K	0.1741274234048088
3235@00046109K	0.1749394900626572
3970@00144310K	0.17556471639782867
1653@00050153K	0.17556471639782867
S-29@00200000K	0.17577633459464348
3234@00172012K	0.17577633459464348
3527@00156596K	0.1759895997090548
845@00131996K	0.17620453797809976
C-40@00102904K	0.17682701539878065
2909@00046997K	0.17708157002767821
1705@00149289K	0.1773052906145417
679@00139093K	0.17753085588215212
4004@00161525K	0.17775829698374046
S-13@00200000K	0.17868747139862406
1165@00112184K	0.17892478797833045
S-96@00200000K	0.17892478797833045
S-59@00200000K	0.17892478797833045
S-10@00200000K	0.1791641851338034
1774@00073102K	0.1791641851338034
S-45@00200000K	0.1791641851338034
S-22@00200000K	0.17964937172669404
S-8@00200000K	0.17964937172669404
S-51@00200000K	0.17964937172669404
S-25@00200000K	0.1798952390351396
C-280@00200000K	0.17996202548582696
2827@00046906K	0.18014334273862942
S-27@00200000K	0.18014334273862942
S-62@00200000K	0.18014334273862942
S-2@00200000K	0.18039372454331148
S-55@00200000K	0.18064642733961156
S-24@00200000K	0.18090149524762822
S-38@00163611K	0.18090149524762822
S-36@00200000K	0.18115897366472666
1915@00183743K	0.18115897366472666
C-296@00200000K	0.18122058227335613
C-265@00200000K	0.18134948892321356
C-387@00200000K	0.18137018547127737
S-28@00200000K	0.18141890931546312
S-21@00200000K	0.18168135030397525
S-26@00200000K	0.18168135030397525
S-33@00200000K	0.18168135030397525
S-87@00200000K	0.18194634616898941
1860@00200000K	0.18194634616898941
S-89@00200000K	0.18194634616898941
C-259@00200000K	0.18200064145860928
S-6@00200000K	0.1822139479416005
3606@00200000K	0.1822139479416005
S-76@00200000K	0.1822139479416005
S-19@00200000K	0.1822139479416005
S-53@00200000K	0.1822139479416005
S-81@00200000K	0.1822139479416005
S-91@00200000K	0.1822139479416005
S-86@00200000K	0.1822139479416005
S-82@00200000K	0.18248420820599642
1739@00168997K	0.18248420820599642
S-79@00200000K	0.18248420820599642
S-73@00200000K	0.18248420820599642
S-20@00200000K	0.18275718116330775
S-48@00200000K	0.18275718116330775
S-65@00200000K	0.18275718116330775
S-7@00200000K	0.18303292269877824
C-227@00200000K	0.1830405888443707
C-21@00200000K	0.18329067323759463
2168@00166672K	0.18331149045246675
S-41@00200000K	0.18359294389370384
S-85@00200000K	0.18359294389370384
1716@00188435K	0.18359294389370384
S-61@00200000K	0.18359294389370384
S-43@00200000K	0.18359294389370384
C-393@00180914K	0.18363188679421594
C-136@00200000K	0.1837320341397073
S-35@00200000K	0.18387734439954817
2831@00150990K	0.18387734439954817
3935@00145179K	0.18387734439954817
S-95@00200000K	0.18387734439954817
S-58@00200000K	0.18387734439954817
S-50@00200000K	0.18387734439954817
S-66@00200000K	0.18416475533750087
S-94@00200000K	0.1844552421527602
1525@00200000K	0.1844552421527602
C-251@00200000K	0.18468725134158792
S-44@00200000K	0.18474887246031824
S-4@00200000K	0.18474887246031824
S-37@00200000K	0.18504571614222765
S-99@00200000K	0.18504571614222765
S-49@00200000K	0.18504571614222765
S-74@00200000K	0.1853458454503889
C-271@00200000K	0.1853466192228107
C-64@00200000K	0.18538053478696148
C-313@00200000K	0.18563126933740237
S-1@00200000K	0.18595626246076324
S-69@00200000K	0.18595626246076324
S-60@00200000K	0.18595626246076324
S-5@00200000K	0.18595626246076324
S-92@00200000K	0.1862667075262454
S-40@00200000K	0.1862667075262454
1770@00194945K	0.1862667075262454
C-342@00200000K	0.1862772520148418
S-30@00200000K	0.18658075319529022
S-100@00200000K	0.18658075319529022
C-365@00200000K	0.18678966244323902
S-84@00200000K	0.1868984853325918
S-52@00200000K	0.1868984853325918
C-181@00200000K	0.18703550370542155
S-90@00200000K	0.1872199929290459
S-32@00200000K	0.1875453682558158
3729@00156522K	0.1875453682558158
S-67@00200000K	0.1875453682558158
S-83@00200000K	0.1875453682558158
S-98@00200000K	0.1875453682558158
C-32@00200000K	0.1877733946757162
S-97@00200000K	0.18787470702802278
C-414@00200000K	0.1883043493287907
C-69@00200000K	0.18841647528887318
S-39@00200000K	0.18854567604447092
C-86@00200000K	0.18870267194524215
S-70@00200000K	0.18888751656182956
S-64@00200000K	0.1892337414782933
S-3@00200000K	0.1892337414782933
S-78@00200000K	0.1895844665761487
C-263@00200000K	0.18965999500762432
3129@00200000K	0.18993981231191792
C-129@00200000K	0.19029310354324547
C-17@00200000K	0.1905648743506364
S-71@00200000K	0.19103485352256033
S-31@00200000K	0.19103485352256033
S-68@00200000K	0.1914099891957548
S-23@00200000K	0.1914099891957548
3341@00175104K	0.1914099891957548
S-77@00200000K	0.1914099891957548
C-303@00200000K	0.19151853540794073
C-127@00200000K	0.1930296630720375
S-63@00200000K	0.19336840416990753
