	C-86@00020000K
C-280@00200000K	0.07347322498395559
C-69@00200000K	0.07624462946464416
C-17@00200000K	0.07666321124865039
C-313@00200000K	0.0819596239455298
C-40@00102904K	0.09636234372778518
C-500@00157153K	0.09888418172011215
C-365@00200000K	0.09896881491964671
C-263@00200000K	0.09901837722455498
C-130@00200000K	0.10025123210867082
C-265@00200000K	0.10034552404498476
C-342@00200000K	0.100432142953926
C-21@00200000K	0.10049449136414079
C-303@00200000K	0.1009539427776378
C-271@00200000K	0.10151420279457513
C-259@00200000K	0.10180782741732375
C-239@00200000K	0.10199928960987581
C-136@00200000K	0.10261607995860345
C-48@00200000K	0.102623332157462
C-251@00200000K	0.10283316869218517
C-393@00180914K	0.102958485985713
C-32@00200000K	0.10320020852890999
C-64@00200000K	0.10354157202691616
C-414@00200000K	0.10367186385706129
C-227@00200000K	0.10705712954829782
C-296@00200000K	0.10799356372441515
C-181@00200000K	0.10962772613902216
C-129@00200000K	0.11044643894903783
C-127@00200000K	0.1115567163754484
C-387@00200000K	0.11536793480684471
168@00049901K	0.1513908869746513
2650@00050631K	0.15339545474101612
69@00063747K	0.15638640806100934
S-9@00050639K	0.16073809059982014
S-18@00037407K	0.16139747137795124
176@00075258K	0.16179850681493457
3519@00008309K	0.1647276191883803
170@00200000K	0.16606897889151073
3211@00098132K	0.1677419377677225
1679@00021927K	0.17092118849713134
1540@00011554K	0.17201063269440675
533@00108621K	0.17247339319956112
2272@00134907K	0.17339264353690753
1538@00019195K	0.1745304529222208
821@00033356K	0.17473420919524163
S-80@00121684K	0.1749534024785503
1502@00135728K	0.17590156918450328
S-16@00093637K	0.1764242581074621
S-93@00014753K	0.17794814926328606
2279@00019929K	0.17845219899794473
747@00045418K	0.17892478797833045
1174@00038884K	0.17964937172669404
2907@00041643K	0.18014334273862942
1089@00034322K	0.18014334273862942
2906@00032144K	0.18064642733961156
760@00039168K	0.18090149524762822
777@00168374K	0.18103954061071903
S-57@00115125K	0.18120937619432564
174@00058930K	0.18141890931546312
1874@00036288K	0.18141890931546312
3375@00028524K	0.18141890931546312
3357@00013939K	0.18141890931546312
1699@00045674K	0.18168135030397525
596@00042018K	0.18194634616898941
3966@00200000K	0.1824078265182928
2100@00040897K	0.18275718116330775
2657@00040842K	0.18275718116330775
1677@00036251K	0.18275718116330775
1182@00163375K	0.18277772791085
1543@00035065K	0.18303292269877824
2985@00045245K	0.18304000377218033
3338@00170129K	0.1830774496654748
1850@00035723K	0.18359294389370384
3279@00200000K	0.18438416501961485
1702@00047433K	0.1844552421527602
1556@00060719K	0.18504571614222765
S-42@00200000K	0.18520830612371564
1946@00028836K	0.1853458454503889
1590@00042394K	0.1853458454503889
655@00061206K	0.1853458454503889
S-47@00200000K	0.185485547784344
3340@00047712K	0.1856493351152405
S-14@00200000K	0.18584615305151775
3595@00058772K	0.18595626246076324
S-17@00200000K	0.1859947200556934
1176@00042281K	0.1862667075262454
3594@00066017K	0.1862667075262454
2711@00200000K	0.18630584853230936
2693@00177483K	0.1869372484056534
3431@00061732K	0.1872199929290459
2942@00054166K	0.1872199929290459
3676@00183179K	0.1872655290355345
3452@00044795K	0.1875453682558158
2798@00052073K	0.1875453682558158
682@00057623K	0.1875453682558158
3600@00055361K	0.1875453682558158
1853@00043070K	0.1875453682558158
S-15@00200000K	0.18831852808910565
3122@00052168K	0.18854567604447092
2909@00046997K	0.18888751656182956
1678@00049810K	0.18888751656182956
944@00062345K	0.18888751656182956
1939@00045346K	0.18888751656182956
2700@00200000K	0.18892973770438626
S-11@00200000K	0.18897886937053132
3980@00157025K	0.18899620061842348
1503@00200000K	0.1890007269300754
S-88@00200000K	0.18915729945215842
1877@00043736K	0.1892337414782933
1314@00046795K	0.1892337414782933
743@00058168K	0.1892337414782933
1703@00048264K	0.1892337414782933
2095@00200000K	0.1893552903828295
S-46@00200000K	0.18957469783783099
1102@00200000K	0.18957498434543651
618@00039813K	0.1895844665761487
1386@00078466K	0.18993981231191792
1845@00048723K	0.19029990407213082
3356@00049018K	0.19066487244686536
1162@00047387K	0.19066487244686536
1936@00051824K	0.19103485352256033
1676@00041780K	0.19103485352256033
2764@00200000K	0.19112713958417715
3536@00200000K	0.1913448902403485
1944@00037004K	0.1914099891957548
710@00061924K	0.1914099891957548
3419@00200000K	0.19141021232784994
2065@00054128K	0.19179042750957842
1582@00040254K	0.19179042750957842
S-72@00200000K	0.19188125340410034
644@00081284K	0.19217632301500154
3545@00200000K	0.19243279469663122
1610@00200000K	0.19256209501237664
3447@00078156K	0.19256783715906944
270@00076623K	0.19256783715906944
2207@00031933K	0.1929651387025768
1534@00069977K	0.1929651387025768
3386@00081438K	0.19336840416990753
3640@00051525K	0.19336840416990753
1905@00054936K	0.1937778183340616
S-22@00200000K	0.1937778183340616
1285@00044243K	0.1937778183340616
3121@00070617K	0.1937778183340616
2763@00087622K	0.1937778183340616
1240@00060093K	0.19419357474022803
3679@00079716K	0.19419357474022803
1570@00053414K	0.19419357474022803
1928@00049507K	0.19419357474022803
3342@00093192K	0.19419357474022803
3345@00092083K	0.19461587627164578
3230@00124600K	0.19461587627164578
1382@00075116K	0.19461587627164578
S-34@00162007K	0.19461587627164578
746@00057181K	0.19461587627164578
2960@00199698K	0.19544601874570344
3316@00090780K	0.19548097665846076
3220@00098664K	0.19548097665846076
3423@00087677K	0.19592423374223866
3444@00064608K	0.19637495390973458
3231@00100094K	0.19683339702361868
3013@00055537K	0.19683339702361868
654@00078616K	0.19683339702361868
S-75@00200000K	0.19689831460387885
1324@00074742K	0.1972998368395683
3349@00104571K	0.1972998368395683
706@00074336K	0.19777456201755517
1717@00070124K	0.19777456201755517
3955@00167990K	0.19777456201755517
3353@00068611K	0.19777456201755517
2647@00050122K	0.19777456201755517
3680@00075676K	0.19777456201755517
1661@00101778K	0.19875010435662144
3384@00095365K	0.19925158384063568
S-54@00200000K	0.19925158384063568
1740@00069136K	0.2002837632246547
3448@00093595K	0.20081525058224203
3518@00088010K	0.20135756892871604
1531@00144622K	0.20191117648963886
S-55@00200000K	0.20191117648963886
S-56@00043079K	0.20245854768468285
3609@00044286K	0.20305424423053064
1653@00050153K	0.2036447812310651
3301@00146944K	0.20486684018533552
4004@00161525K	0.20486684018533552
3235@00046109K	0.2054996839209604
S-13@00200000K	0.20614803422095407
845@00131996K	0.20681268342427628
3970@00144310K	0.20681268342427628
1774@00073102K	0.20681268342427628
3234@00172012K	0.20749448656295377
S-29@00200000K	0.20749448656295377
S-2@00200000K	0.20819436817620252
S-96@00200000K	0.20819436817620252
1705@00149289K	0.20891333007802315
S-62@00200000K	0.20891333007802315
1915@00183743K	0.20965246024319817
S-33@00200000K	0.20965246024319817
S-51@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
3527@00156596K	0.21041294301092828
679@00139093K	0.21041294301092828
2794@00095449K	0.21041294301092828
1165@00112184K	0.2111960708480617
1716@00188435K	0.2111960708480617
S-53@00200000K	0.2111960708480617
S-61@00200000K	0.2111960708480617
S-87@00200000K	0.2111960708480617
S-89@00200000K	0.2111960708480617
S-25@00200000K	0.21200325796739594
S-8@00200000K	0.21200325796739594
S-10@00200000K	0.21200325796739594
S-59@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-91@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
2827@00046906K	0.21200325796739594
S-20@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-86@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
S-38@00163611K	0.21283605616404488
S-26@00200000K	0.21283605616404488
S-4@00200000K	0.21283605616404488
S-48@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
1739@00168997K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-27@00200000K	0.21283605616404488
S-66@00200000K	0.21369617331861324
3606@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
S-58@00200000K	0.21369617331861324
S-24@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
S-81@00200000K	0.21369617331861324
S-73@00200000K	0.21458549512565073
S-74@00200000K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
S-68@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
S-60@00200000K	0.215506110747391
S-99@00200000K	0.215506110747391
S-50@00200000K	0.215506110747391
S-94@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
S-35@00200000K	0.215506110747391
S-69@00200000K	0.215506110747391
S-30@00200000K	0.21646034327688457
1525@00200000K	0.21646034327688457
S-70@00200000K	0.21646034327688457
S-41@00200000K	0.21646034327688457
2831@00150990K	0.21745078613628155
S-63@00200000K	0.21745078613628155
S-90@00200000K	0.21745078613628155
S-1@00200000K	0.21745078613628155
S-95@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
S-78@00200000K	0.21745078613628155
3935@00145179K	0.21848034685629747
S-39@00200000K	0.21848034685629747
3729@00156522K	0.21848034685629747
S-37@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-92@00200000K	0.21955230011181248
S-71@00200000K	0.21955230011181248
S-64@00200000K	0.21955230011181248
1770@00194945K	0.21955230011181248
3341@00175104K	0.21955230011181248
