	3234@00000500K
3519@00008309K	0.10460593627565917
1540@00011554K	0.12011553699560185
168@00049901K	0.12490564304878826
S-9@00050639K	0.12657070215549404
1679@00021927K	0.12986362656803951
1556@00060719K	0.13090906479697895
1538@00019195K	0.1316796918880091
821@00033356K	0.13247147953015304
533@00108621K	0.1324744556912687
2985@00045245K	0.13448547302091074
S-16@00093637K	0.13544380680170187
S-18@00037407K	0.13606857443370934
S-93@00014753K	0.13811900827146706
1089@00034322K	0.1391259345392889
1174@00038884K	0.13994731204122968
2650@00050631K	0.1404130548342264
S-80@00121684K	0.14106345388861696
3230@00124600K	0.14122540182540388
176@00075258K	0.14289888310548504
174@00058930K	0.1437284553673257
3386@00081438K	0.14396729624206195
3384@00095365K	0.14469608521211086
3340@00047712K	0.1449432235335153
3375@00028524K	0.14519252853877773
1502@00135728K	0.1454777603681583
2100@00040897K	0.14595383832276287
1176@00042281K	0.14647295448348974
69@00063747K	0.1465584863758408
3231@00100094K	0.1472698747136597
1182@00163375K	0.14733267736701816
3357@00013939K	0.1478138707796931
S-57@00115125K	0.14784131706062564
777@00168374K	0.14800375087607176
1543@00035065K	0.1483685108571352
3279@00200000K	0.14940322798020678
1699@00045674K	0.1501007497464526
1874@00036288K	0.15040005566450843
3122@00052168K	0.1507025647601734
3338@00170129K	0.1508241894279837
747@00045418K	0.15131747649862215
743@00058168K	0.15131747649862215
760@00039168K	0.15163002715780916
2065@00054128K	0.15163002715780916
1946@00028836K	0.15194607724764186
2657@00040842K	0.15226570729228295
170@00200000K	0.15271780553553083
S-15@00200000K	0.15278383891900904
1386@00078466K	0.152916043615411
S-14@00200000K	0.15303492604865332
S-42@00200000K	0.15311756193305737
1590@00042394K	0.15324692562612463
1702@00047433K	0.1535817393496527
1503@00200000K	0.15391013386459773
1936@00051824K	0.15392058087595406
1285@00044243K	0.15392058087595406
3211@00098132K	0.1542032379184436
1944@00037004K	0.1542635498814795
1853@00043070K	0.1542635498814795
S-47@00200000K	0.15427019304304745
S-17@00200000K	0.15436470347016595
1314@00046795K	0.15461074981042422
1845@00048723K	0.15496228806759582
1850@00035723K	0.155318276223807
S-46@00200000K	0.1556005588326509
1162@00047387K	0.1556788302347788
1939@00045346K	0.15641412298520718
1703@00048264K	0.15641412298520718
S-88@00200000K	0.1567006176154938
3980@00157025K	0.15705065303602483
3676@00183179K	0.15723916131746107
S-72@00200000K	0.1575478881956769
3342@00093192K	0.15755448429920227
3356@00049018K	0.15755448429920227
1677@00036251K	0.15794514558669814
270@00076623K	0.15794514558669814
596@00042018K	0.15794514558669814
3431@00061732K	0.15834132897343245
2942@00054166K	0.15834132897343245
1534@00069977K	0.15834132897343245
2960@00199698K	0.15900456061713608
3419@00200000K	0.15919120675095377
2095@00200000K	0.1592198880434995
S-11@00200000K	0.15987319133906974
3609@00044286K	0.15998461282461363
1877@00043736K	0.15998461282461363
1382@00075116K	0.15998461282461363
1676@00041780K	0.16041097127547865
1610@00200000K	0.16073786592964867
3600@00055361K	0.16084393445259948
3595@00058772K	0.16128371363587535
3594@00066017K	0.16128371363587535
644@00081284K	0.16128371363587535
1570@00053414K	0.16128371363587535
1661@00101778K	0.16128371363587535
3536@00200000K	0.16150232893904637
618@00039813K	0.1617305304673854
944@00062345K	0.1617305304673854
3640@00051525K	0.16218461764227998
1240@00060093K	0.16359301017554406
1678@00049810K	0.16359301017554406
3121@00070617K	0.16407875437973163
S-75@00200000K	0.16423175796840872
S-56@00043079K	0.1648871309256037
1324@00074742K	0.16558904363215232
3966@00200000K	0.16591587960543552
3423@00087677K	0.16664352235921054
1740@00069136K	0.16664352235921054
706@00074336K	0.16664352235921054
2700@00200000K	0.16669779624569458
3353@00068611K	0.16718617552543036
2279@00019929K	0.16718617552543036
655@00061206K	0.16718617552543036
1905@00054936K	0.16773965937204693
2693@00177483K	0.1685718524390637
3013@00055537K	0.1688809419974443
1582@00040254K	0.1688809419974443
3444@00064608K	0.1688809419974443
2764@00200000K	0.16911258635005022
2711@00200000K	0.1692610334377861
2798@00052073K	0.1694697262748206
3679@00079716K	0.1694697262748206
3235@00046109K	0.17007131749959026
3680@00075676K	0.17007131749959026
3220@00098664K	0.17007131749959026
3452@00044795K	0.17007131749959026
3545@00200000K	0.1701920277624801
746@00057181K	0.17068629485692366
2207@00031933K	0.17068629485692366
682@00057623K	0.17195893075530588
2272@00134907K	0.17371536737560966
3447@00078156K	0.17398530595582018
2907@00041643K	0.1746953266523491
2763@00087622K	0.1746953266523491
2906@00032144K	0.1746953266523491
4004@00161525K	0.1754241740312137
710@00061924K	0.1754241740312137
1531@00144622K	0.1754241740312137
C-40@00102904K	0.17616365581091775
S-54@00200000K	0.1761728913681545
3301@00146944K	0.17694261166560155
1102@00200000K	0.1769598782492836
3349@00104571K	0.1777345682786048
1915@00183743K	0.1777345682786048
1928@00049507K	0.1785501071649045
1774@00073102K	0.1785501071649045
S-34@00162007K	0.1785501071649045
3518@00088010K	0.17939070106684896
654@00078616K	0.17939070106684896
1705@00149289K	0.18025796600317612
S-29@00200000K	0.18025796600317612
2647@00050122K	0.18025796600317612
3316@00090780K	0.18207980840839544
C-387@00200000K	0.1829727129189882
3606@00200000K	0.18303852524013586
3527@00156596K	0.18303852524013586
C-500@00157153K	0.18385010095609378
S-81@00200000K	0.18403225027131687
3448@00093595K	0.18403225027131687
1653@00050153K	0.18403225027131687
S-13@00200000K	0.18403225027131687
3955@00167990K	0.18403225027131687
3341@00175104K	0.18403225027131687
845@00131996K	0.18403225027131687
S-59@00200000K	0.18403225027131687
S-55@00200000K	0.18403225027131687
C-251@00200000K	0.1842295148345917
C-239@00200000K	0.18477312407188184
2827@00046906K	0.18506368425718167
1717@00070124K	0.18506368425718167
3970@00144310K	0.18506368425718167
2168@00166672K	0.18506368425718167
S-87@00200000K	0.18506368425718167
1165@00112184K	0.18506368425718167
S-51@00200000K	0.18506368425718167
S-22@00200000K	0.18506368425718167
S-86@00200000K	0.18506368425718167
C-227@00200000K	0.18557190940334556
S-27@00200000K	0.18613585506144414
679@00139093K	0.18613585506144414
1860@00200000K	0.18613585506144414
S-89@00200000K	0.18613585506144414
3345@00092083K	0.18613585506144414
S-82@00200000K	0.18613585506144414
S-62@00200000K	0.18613585506144414
S-45@00200000K	0.18613585506144414
S-7@00200000K	0.18613585506144414
S-28@00200000K	0.18613585506144414
S-65@00200000K	0.18613585506144414
1525@00200000K	0.18613585506144414
S-19@00200000K	0.1872521728868558
S-24@00200000K	0.1872521728868558
1716@00188435K	0.1872521728868558
S-69@00200000K	0.1872521728868558
S-20@00200000K	0.1872521728868558
S-33@00200000K	0.1872521728868558
S-10@00200000K	0.1872521728868558
S-66@00200000K	0.1872521728868558
S-53@00200000K	0.1872521728868558
S-58@00200000K	0.1872521728868558
S-26@00200000K	0.1872521728868558
C-69@00200000K	0.18770524643103592
C-365@00200000K	0.188223906882788
C-21@00200000K	0.18827236329914276
1739@00168997K	0.18841649770247504
S-21@00200000K	0.18841649770247504
S-73@00200000K	0.18841649770247504
2831@00150990K	0.18841649770247504
S-74@00200000K	0.18841649770247504
C-64@00200000K	0.18853963635955973
S-60@00200000K	0.18963322225440649
3935@00145179K	0.18963322225440649
S-52@00200000K	0.18963322225440649
S-48@00200000K	0.18963322225440649
2909@00046997K	0.18963322225440649
S-30@00200000K	0.18963322225440649
S-79@00200000K	0.18963322225440649
