	4004@00020000K
1176@00042281K	0.08652669780488842
174@00058930K	0.1073428498420177
1174@00038884K	0.10909486376844657
3122@00052168K	0.11313862787786255
1089@00034322K	0.11434095843346659
168@00049901K	0.11994262236544051
2650@00050631K	0.1231581988606899
3519@00008309K	0.12343772239190387
1679@00021927K	0.12705839269615404
821@00033356K	0.12728408527917923
S-9@00050639K	0.1279804170212372
69@00063747K	0.12845630340444136
176@00075258K	0.12961263728021555
1540@00011554K	0.129933100660386
3340@00047712K	0.13039244494051094
S-18@00037407K	0.13149938541689687
1538@00019195K	0.1330368445649096
533@00108621K	0.13381657237695266
1556@00060719K	0.13411920999710003
1285@00044243K	0.13683456830784047
170@00200000K	0.13786893804865774
S-80@00121684K	0.13816394325786308
2985@00045245K	0.13859618593577383
1502@00135728K	0.13901456539801793
1699@00045674K	0.13902731989996375
777@00168374K	0.13956364313876557
3342@00093192K	0.13966120931656445
3211@00098132K	0.14000218486988236
3338@00170129K	0.14003857795014707
S-16@00093637K	0.14022523002463028
2100@00040897K	0.14036925386681964
1386@00078466K	0.14097308941175524
1543@00035065K	0.142157045144373
1702@00047433K	0.14222074959547615
2657@00040842K	0.14234858972412245
747@00045418K	0.14260601341361945
3375@00028524K	0.14286579764756924
2065@00054128K	0.142996588741652
1874@00036288K	0.14352587898705427
743@00058168K	0.14352587898705427
3279@00200000K	0.1436082836426551
760@00039168K	0.14392944383815942
270@00076623K	0.14392944383815942
S-57@00115125K	0.1443055559933636
3386@00081438K	0.14475426312874662
1936@00051824K	0.14489410224497568
3980@00157025K	0.14526691047505058
2095@00200000K	0.14526829157453536
1382@00075116K	0.1461115252196663
3231@00100094K	0.1461115252196663
S-42@00200000K	0.1465081185928554
1850@00035723K	0.1465540443824791
596@00042018K	0.14670310550289944
1590@00042394K	0.14677793226285696
1703@00048264K	0.14776917828934155
1324@00074742K	0.14784689040206067
944@00062345K	0.1480029600749213
1182@00163375K	0.14816447502238805
1946@00028836K	0.14831771532510585
1661@00101778K	0.14839695634688477
1503@00200000K	0.1484183889095848
1853@00043070K	0.1484764207735746
3431@00061732K	0.1484764207735746
S-47@00200000K	0.14868043038481393
3676@00183179K	0.14878783911803617
2942@00054166K	0.14895797128113286
S-14@00200000K	0.14905733016850253
1314@00046795K	0.14920186869775476
1677@00036251K	0.14961311762916385
1939@00045346K	0.14961311762916385
S-93@00014753K	0.1496537999687555
3230@00124600K	0.14969609314049126
1162@00047387K	0.14986278149374277
S-17@00200000K	0.1499959374126586
3595@00058772K	0.15019914925654398
1845@00048723K	0.1502838731882683
3600@00055361K	0.1503688530081405
S-46@00200000K	0.1505791316588353
