	3122@00000500K
3519@00008309K	0.14692818350685266
1540@00011554K	0.15908124566369586
S-18@00037407K	0.17021420487064265
1679@00021927K	0.17056741044833645
1174@00038884K	0.17109979570532063
1538@00019195K	0.17314499360718627
1089@00034322K	0.1749394900626572
174@00058930K	0.17708157002767821
821@00033356K	0.17708157002767821
1176@00042281K	0.17753085588215212
S-9@00050639K	0.18013152732801418
168@00049901K	0.18091653014055198
S-93@00014753K	0.18353044124702533
2650@00050631K	0.18420230685376904
2985@00045245K	0.18509119736631352
3375@00028524K	0.18820810857879489
3357@00013939K	0.18820810857879489
1543@00035065K	0.18854567604447092
3340@00047712K	0.1892337414782933
69@00063747K	0.19139868646378033
2100@00040897K	0.1914099891957548
1556@00060719K	0.19217632301500154
1946@00028836K	0.19256783715906944
S-16@00093637K	0.1941594592453444
1874@00036288K	0.19461587627164578
176@00075258K	0.19469274504484302
1850@00035723K	0.19504493576192095
1702@00047433K	0.19504493576192095
743@00058168K	0.19504493576192095
1936@00051824K	0.19504493576192095
1285@00044243K	0.19548097665846076
1703@00048264K	0.19548097665846076
533@00108621K	0.19588135950833196
1699@00045674K	0.19592423374223866
2065@00054128K	0.19592423374223866
1853@00043070K	0.19637495390973458
1944@00037004K	0.19683339702361868
1162@00047387K	0.19777456201755517
944@00062345K	0.1982578772270217
1590@00042394K	0.1982578772270217
747@00045418K	0.1982578772270217
1845@00048723K	0.19875010435662144
760@00039168K	0.19875010435662144
2657@00040842K	0.19925158384063568
1386@00078466K	0.19925158384063568
596@00042018K	0.20081525058224203
2942@00054166K	0.20135756892871604
1677@00036251K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1240@00060093K	0.20247656137247616
3356@00049018K	0.20247656137247616
1939@00045346K	0.20305424423053064
1502@00135728K	0.2034949761238306
3211@00098132K	0.203533059820464
1877@00043736K	0.2036447812310651
1314@00046795K	0.2036447812310651
3595@00058772K	0.2042487673703237
170@00200000K	0.20458114287272955
3279@00200000K	0.20471600295877668
4004@00161525K	0.20486684018533552
270@00076623K	0.20486684018533552
3600@00055361K	0.2054996839209604
618@00039813K	0.2054996839209604
2279@00019929K	0.2054996839209604
3609@00044286K	0.2054996839209604
3386@00081438K	0.2054996839209604
S-57@00115125K	0.20568336740190196
S-56@00043079K	0.20588577239743355
3431@00061732K	0.20614803422095407
1676@00041780K	0.20614803422095407
1382@00075116K	0.20681268342427628
3640@00051525K	0.20749448656295377
1503@00200000K	0.20776743198620418
2095@00200000K	0.20801614578615457
3220@00098664K	0.20819436817620252
1534@00069977K	0.20819436817620252
1570@00053414K	0.20819436817620252
3342@00093192K	0.20819436817620252
644@00081284K	0.20819436817620252
3338@00170129K	0.20828508689778213
777@00168374K	0.20888552525589887
3594@00066017K	0.20891333007802315
1678@00049810K	0.20891333007802315
1661@00101778K	0.20965246024319817
1324@00074742K	0.20965246024319817
2798@00052073K	0.21041294301092828
3231@00100094K	0.21041294301092828
3980@00157025K	0.2105768578767575
2960@00199698K	0.2110219339962599
S-14@00200000K	0.2119797129565304
3013@00055537K	0.21200325796739594
3230@00124600K	0.21200325796739594
3444@00064608K	0.21200325796739594
3419@00200000K	0.21206567425817158
3536@00200000K	0.21222043730000362
S-88@00200000K	0.21276869097513307
S-42@00200000K	0.21279177741681599
3423@00087677K	0.21283605616404488
1905@00054936K	0.21283605616404488
3353@00068611K	0.21283605616404488
S-17@00200000K	0.21361703869785587
3384@00095365K	0.21369617331861324
746@00057181K	0.21369617331861324
S-47@00200000K	0.21384013630177612
1182@00163375K	0.21413129284933552
655@00061206K	0.21458549512565073
1740@00069136K	0.21458549512565073
3676@00183179K	0.2148447242589191
1582@00040254K	0.215506110747391
3121@00070617K	0.215506110747391
710@00061924K	0.215506110747391
3452@00044795K	0.215506110747391
2207@00031933K	0.21646034327688457
2272@00134907K	0.21714771586783665
2906@00032144K	0.21745078613628155
3970@00144310K	0.21745078613628155
3966@00200000K	0.21751830439446374
2711@00200000K	0.21752405352920523
S-46@00200000K	0.21778794521537737
3235@00046109K	0.21848034685629747
3680@00075676K	0.21848034685629747
2764@00200000K	0.21851023822489002
2700@00200000K	0.21864840015084963
3679@00079716K	0.21955230011181248
706@00074336K	0.21955230011181248
2693@00177483K	0.2210545626954108
S-11@00200000K	0.22109518430270447
S-15@00200000K	0.22134266312865392
1531@00144622K	0.22183872209933808
3518@00088010K	0.22183872209933808
2827@00046906K	0.22183872209933808
