	3301@00010000K
3980@00157025K	0.08962494503777241
3279@00200000K	0.09797548923508304
3519@00008309K	0.12288171607623155
533@00108621K	0.12486385175160875
2985@00045245K	0.1270594091153493
1679@00021927K	0.1274355407239185
1540@00011554K	0.1284007238344952
168@00049901K	0.1284155747053497
2650@00050631K	0.13038419559031278
1538@00019195K	0.13146469710545694
S-9@00050639K	0.1337305037326315
821@00033356K	0.13436004129164525
69@00063747K	0.13499712273446451
777@00168374K	0.13573804064158068
176@00075258K	0.13620112866978473
S-18@00037407K	0.13819493623455725
2100@00040897K	0.14007208646060298
1162@00047387K	0.1420934835652914
1543@00035065K	0.1436597622680199
1502@00135728K	0.14371838159239014
1699@00045674K	0.14386178214366563
3357@00013939K	0.14413340509287687
747@00045418K	0.14433884735355562
1089@00034322K	0.1444076609967998
1874@00036288K	0.14475426312874662
3338@00170129K	0.14483205468707927
174@00058930K	0.144964282010545
2095@00200000K	0.14526829157453536
1590@00042394K	0.14538905908993693
1702@00047433K	0.1454604800770194
2657@00040842K	0.14553208202009316
1174@00038884K	0.145892838909376
170@00200000K	0.14602763628404325
S-80@00121684K	0.14606719850320793
3431@00061732K	0.14633191798247513
760@00039168K	0.1464057661282352
1556@00060719K	0.1464057661282352
3375@00028524K	0.14677793226285696
944@00062345K	0.147307349059422
S-16@00093637K	0.14758955114555228
3220@00098664K	0.14808132005630303
3595@00058772K	0.14863602497141026
1703@00048264K	0.14895797128113286
1176@00042281K	0.14920186869775476
1946@00028836K	0.15011467965647363
3340@00047712K	0.1502838731882683
1850@00035723K	0.15053958661054134
1610@00200000K	0.15192982609894123
2942@00054166K	0.1519441110959966
3211@00098132K	0.15214931173824287
1240@00060093K	0.152397821836871
1845@00048723K	0.1525813786842476
2798@00052073K	0.15304559133900408
3676@00183179K	0.15322175163729734
1939@00045346K	0.153517612256729
2960@00199698K	0.15360728319831818
1853@00043070K	0.15370866714815
1503@00200000K	0.15375611615616003
3594@00066017K	0.15390103251784037
596@00042018K	0.15428976848637532
S-42@00200000K	0.1544501126268113
644@00081284K	0.15468397172209025
1314@00046795K	0.15518465573915918
1944@00037004K	0.15538746269018533
1570@00053414K	0.15559174935774045
1877@00043736K	0.15559174935774045
3600@00055361K	0.15559174935774045
S-57@00115125K	0.15575028466082064
1677@00036251K	0.15579753779692973
1534@00069977K	0.15631872843183792
710@00061924K	0.15642414188124376
3419@00200000K	0.15716388276611515
3640@00051525K	0.15717337629230466
743@00058168K	0.15739118406291952
3122@00052168K	0.1580549842767962
1285@00044243K	0.1583928961604819
3447@00078156K	0.1583928961604819
655@00061206K	0.15862046467975388
2065@00054128K	0.1587349485524886
1386@00078466K	0.1587349485524886
S-14@00200000K	0.15878129328641843
618@00039813K	0.15884990402772292
3452@00044795K	0.1589653350623862
1936@00051824K	0.1589653350623862
S-47@00200000K	0.15901125824131845
S-93@00014753K	0.15905105316225798
2279@00019929K	0.15919763989001556
3536@00200000K	0.15964037571999667
S-15@00200000K	0.15968332257216722
S-17@00200000K	0.15994077574350107
S-46@00200000K	0.1600214485537369
1182@00163375K	0.16056776704733422
1678@00049810K	0.16075672001725017
1905@00054936K	0.16075672001725017
S-88@00200000K	0.1608401529819241
3342@00093192K	0.16163382842845864
3230@00124600K	0.16163382842845864
1102@00200000K	0.16174084728797478
3444@00064608K	0.16227770551097054
3356@00049018K	0.16227770551097054
3013@00055537K	0.16227770551097054
1676@00041780K	0.16240828934925144
3423@00087677K	0.1628037621788606
1740@00069136K	0.1629368469471747
3386@00081438K	0.1633399694501828
270@00076623K	0.1633399694501828
845@00131996K	0.16347565428157784
S-11@00200000K	0.1635296709960672
S-72@00200000K	0.16369079474961734
3353@00068611K	0.16402512285602222
S-75@00200000K	0.16411779868268084
2906@00032144K	0.16416420643371987
3518@00088010K	0.16416420643371987
1717@00070124K	0.16444448255721478
746@00057181K	0.1647276191883803
3121@00070617K	0.1650136761971147
682@00057623K	0.1650136761971147
3966@00200000K	0.16534892403382517
3680@00075676K	0.16588999734008647
3235@00046109K	0.1660387838683004
1382@00075116K	0.1660387838683004
3970@00144310K	0.1660387838683004
3609@00044286K	0.16633877667064
1531@00144622K	0.16664205559826184
3231@00100094K	0.16679495035099368
3349@00104571K	0.1671032977917043
2907@00041643K	0.16725876991087307
1324@00074742K	0.16725876991087307
706@00074336K	0.1675723607907451
3384@00095365K	0.1682104193809394
3345@00092083K	0.1683722626678068
2827@00046906K	0.16886356086232746
3679@00079716K	0.16886356086232746
2763@00087622K	0.16936375927744107
3545@00200000K	0.1694832070350598
1582@00040254K	0.16953252701278054
1661@00101778K	0.16970233337439367
S-56@00043079K	0.17055733065099332
1525@00200000K	0.17092118849713134
1774@00073102K	0.17146052270908962
1928@00049507K	0.17238357846784702
S-34@00162007K	0.17238357846784702
2647@00050122K	0.17295265378610025
