	S-89@00005000K
S-88@00200000K	0.11488222527431902
S-93@00014753K	0.12318022210365842
S-18@00037407K	0.12319929428823828
S-16@00093637K	0.1280986372839803
S-9@00050639K	0.1292669653141294
3519@00008309K	0.13244275431992036
S-14@00200000K	0.13414066325002205
1540@00011554K	0.13465174960664728
S-15@00200000K	0.1349728371734743
S-86@00200000K	0.13529421437542533
S-11@00200000K	0.1369137110255545
S-17@00200000K	0.1372147959846901
S-80@00121684K	0.13726645696185236
S-83@00200000K	0.13763717014372012
S-85@00200000K	0.13780044375207767
S-87@00200000K	0.13812983014426328
S-90@00200000K	0.1391415254504884
S-42@00200000K	0.13966286204242484
1679@00021927K	0.14013127159704475
S-81@00200000K	0.14091212430619782
S-84@00200000K	0.14103418581276483
168@00049901K	0.1412279577787381
1538@00019195K	0.14165249912909095
S-82@00200000K	0.14203006421121034
S-46@00200000K	0.14445078252042198
S-47@00200000K	0.1449312778541777
2650@00050631K	0.1455133505847368
S-57@00115125K	0.1462537452057332
69@00063747K	0.14815266158056772
S-75@00200000K	0.15031100428361632
821@00033356K	0.15132097959474533
176@00075258K	0.15180741281072363
S-65@00200000K	0.153517612256729
S-70@00200000K	0.1543878006763022
S-62@00200000K	0.1543878006763022
S-61@00200000K	0.15498330693446016
2985@00045245K	0.1554698384773332
S-66@00200000K	0.15548941969248709
1543@00035065K	0.15548941969248709
S-72@00200000K	0.15590128312348406
2100@00040897K	0.1560048505624465
747@00045418K	0.15631872843183792
1946@00028836K	0.1566361681820332
1874@00036288K	0.1566361681820332
3375@00028524K	0.1567427872110193
S-69@00200000K	0.1567427872110193
S-68@00200000K	0.15717337629230466
S-63@00200000K	0.1585064485020371
1089@00034322K	0.1585064485020371
1699@00045674K	0.15884990402772292
533@00108621K	0.15942051223011677
S-13@00200000K	0.15966813605239916
S-20@00200000K	0.16002629303161564
1174@00038884K	0.16014670879485893
1850@00035723K	0.16026764716105835
596@00042018K	0.1603891127515351
S-22@00200000K	0.16051111024952358
S-29@00200000K	0.16051111024952358
1853@00043070K	0.1606336444012858
1590@00042394K	0.1608803419731769
2657@00040842K	0.16125453564352632
3357@00013939K	0.16125453564352632
S-19@00200000K	0.16150682222955182
3211@00098132K	0.16161003646458671
1702@00047433K	0.16176141703058444
S-28@00200000K	0.16240828934925144
1502@00135728K	0.16245346993312593
S-34@00162007K	0.16253948943952423
S-67@00200000K	0.1626713117108778
S-21@00200000K	0.1628037621788606
760@00039168K	0.1629368469471747
S-26@00200000K	0.16307057220941157
1944@00037004K	0.16307057220941157
174@00058930K	0.16307057220941157
S-27@00200000K	0.16307057220941157
170@00200000K	0.16312865633030116
S-24@00200000K	0.16320494425083076
S-56@00043079K	0.16333560327959673
1677@00036251K	0.1633399694501828
S-25@00200000K	0.1633399694501828
1162@00047387K	0.16347565428157784
S-30@00200000K	0.1636120053164013
1845@00048723K	0.16374902922527812
3338@00170129K	0.16425409236052346
3340@00047712K	0.16430399060142298
1877@00043736K	0.16458568961130549
1676@00041780K	0.16458568961130549
1556@00060719K	0.16515781907252292
1703@00048264K	0.16515781907252292
1176@00042281K	0.16515781907252292
3356@00049018K	0.16530271536355856
618@00039813K	0.1657420057279717
S-64@00200000K	0.16588999734008647
1314@00046795K	0.1661883740258039
777@00168374K	0.16633183462816914
