	S-64@00002000K
3519@00008309K	0.10854534594614884
S-9@00050639K	0.10898341220046337
S-16@00093637K	0.11315901644899506
S-18@00037407K	0.11433959900671842
S-88@00200000K	0.11458348954467756
1540@00011554K	0.117508639824359
S-80@00121684K	0.11755172523644075
168@00049901K	0.11871389838057134
S-93@00014753K	0.12037125125580495
S-72@00200000K	0.12057895282603914
2985@00045245K	0.1226952160533672
533@00108621K	0.1232661836690645
S-57@00115125K	0.12366125289288676
S-14@00200000K	0.12498270827981983
S-15@00200000K	0.12646945501493467
S-17@00200000K	0.1275140014248769
1679@00021927K	0.1282171456575384
1502@00135728K	0.1286749508486288
1538@00019195K	0.1292304980239679
2650@00050631K	0.12927970662209542
S-42@00200000K	0.12929491920399738
S-47@00200000K	0.12995229302070876
S-11@00200000K	0.13181164210065222
S-65@00200000K	0.13250276818181683
777@00168374K	0.13266255915062064
176@00075258K	0.1329082073478951
S-66@00200000K	0.13320420455115223
S-46@00200000K	0.1339032927935231
S-61@00200000K	0.13416682578849004
S-62@00200000K	0.13416682578849004
1182@00163375K	0.1342830279777104
S-70@00200000K	0.1349105161265861
3279@00200000K	0.13498596642159522
3338@00170129K	0.13546726628027816
S-68@00200000K	0.13593298884475802
69@00063747K	0.13593407175005745
S-63@00200000K	0.13619439230896757
S-69@00200000K	0.13645819599346853
3980@00157025K	0.13656338573619597
821@00033356K	0.1369931860773146
S-75@00200000K	0.13737204598786956
170@00200000K	0.13963983917207956
3676@00183179K	0.13970466462971864
3375@00028524K	0.13982891158213462
2100@00040897K	0.14043137535103756
1946@00028836K	0.1410468044529044
3211@00098132K	0.14180565275276424
747@00045418K	0.14231891738120384
1874@00036288K	0.14231891738120384
1503@00200000K	0.1426368651195351
1543@00035065K	0.14264600405674444
1089@00034322K	0.14331164872414237
3357@00013939K	0.14331164872414237
1174@00038884K	0.14434020141978043
1677@00036251K	0.1446914751779662
2095@00200000K	0.14471344047884038
S-67@00200000K	0.14504713816763937
1850@00035723K	0.14540730326871532
2960@00199698K	0.1457242952946165
2657@00040842K	0.14577208779746798
760@00039168K	0.14614161374276857
3966@00200000K	0.14631196744700103
1699@00045674K	0.14651600801828968
596@00042018K	0.14651600801828968
1853@00043070K	0.14806499469212864
1703@00048264K	0.14806499469212864
3419@00200000K	0.14823371213355852
3536@00200000K	0.1482878540500705
S-82@00200000K	0.1484658266497041
1877@00043736K	0.14887240833519133
1176@00042281K	0.14887240833519133
S-89@00200000K	0.14928490985010956
1590@00042394K	0.14928490985010956
1314@00046795K	0.14928490985010956
1939@00045346K	0.14928490985010956
1676@00041780K	0.14970350900178608
174@00058930K	0.14970350900178608
1702@00047433K	0.14970350900178608
3340@00047712K	0.14970350900178608
1944@00037004K	0.1501283917773094
2693@00177483K	0.15023799665014892
S-86@00200000K	0.15055975285455647
3356@00049018K	0.15099779615383235
2942@00054166K	0.15099779615383235
1845@00048723K	0.15099779615383235
1162@00047387K	0.15099779615383235
S-83@00200000K	0.15099779615383235
1556@00060719K	0.15099779615383235
3122@00052168K	0.15144273543406417
S-81@00200000K	0.15144273543406417
3595@00058772K	0.15144273543406417
S-87@00200000K	0.15189479493794222
944@00062345K	0.15189479493794222
S-56@00043079K	0.15233429166223167
3594@00066017K	0.15282122825955125
1678@00049810K	0.15282122825955125
3431@00061732K	0.15282122825955125
3545@00200000K	0.15297254461816867
2700@00200000K	0.15343928839177812
3609@00044286K	0.15377912783114966
743@00058168K	0.15377912783114966
S-84@00200000K	0.15377912783114966
1240@00060093K	0.15427057145742162
2764@00200000K	0.15429195287259911
2711@00200000K	0.15436455601490284
S-85@00200000K	0.15477074458796247
S-90@00200000K	0.15477074458796247
2279@00019929K	0.15477074458796247
618@00039813K	0.15477074458796247
1285@00044243K	0.15527996822421875
1610@00200000K	0.15534218734846883
3600@00055361K	0.155798581509895
1905@00054936K	0.155798581509895
3121@00070617K	0.155798581509895
3013@00055537K	0.15632694312847406
S-34@00162007K	0.15632694312847406
S-54@00200000K	0.15632694312847406
1570@00053414K	0.15632694312847406
644@00081284K	0.15632694312847406
2065@00054128K	0.15632694312847406
1386@00078466K	0.15632694312847406
3342@00093192K	0.1568654328381962
3640@00051525K	0.15741445316106573
746@00057181K	0.15741445316106573
3220@00098664K	0.15797443124483757
3444@00064608K	0.15797443124483757
1534@00069977K	0.15797443124483757
2798@00052073K	0.15854582091971414
270@00076623K	0.15854582091971414
1936@00051824K	0.15854582091971414
3386@00081438K	0.15854582091971414
1102@00200000K	0.15896337778215275
C-40@00102904K	0.15936672491357395
3679@00079716K	0.159724797682692
3353@00068611K	0.159724797682692
3452@00044795K	0.159724797682692
3423@00087677K	0.1603334476068402
1324@00074742K	0.1603334476068402
1382@00075116K	0.1603334476068402
2207@00031933K	0.1603334476068402
2272@00134907K	0.16045078982390448
706@00074336K	0.16095564072815316
655@00061206K	0.16095564072815316
3518@00088010K	0.16159200393803663
3235@00046109K	0.1629099766856178
S-22@00200000K	0.1629099766856178
3231@00100094K	0.1629099766856178
1740@00069136K	0.1629099766856178
3680@00075676K	0.1629099766856178
3230@00124600K	0.1629099766856178
1582@00040254K	0.1635930822259858
682@00057623K	0.1635930822259858
1774@00073102K	0.1635930822259858
S-29@00200000K	0.1635930822259858
2907@00041643K	0.1635930822259858
2763@00087622K	0.16429336038301734
S-27@00200000K	0.16429336038301734
1661@00101778K	0.16429336038301734
710@00061924K	0.16429336038301734
2906@00032144K	0.16501171202328846
S-28@00200000K	0.16501171202328846
S-36@00200000K	0.16501171202328846
S-24@00200000K	0.16501171202328846
S-25@00200000K	0.16574911124654246
S-13@00200000K	0.16574911124654246
S-45@00200000K	0.16574911124654246
S-37@00200000K	0.16650661356967222
S-26@00200000K	0.16650661356967222
2827@00046906K	0.16650661356967222
3447@00078156K	0.16650661356967222
3349@00104571K	0.16650661356967222
3384@00095365K	0.16650661356967222
1165@00112184K	0.16728536528905746
S-21@00200000K	0.16728536528905746
3345@00092083K	0.16728536528905746
S-33@00200000K	0.16728536528905746
S-20@00200000K	0.16728536528905746
S-19@00200000K	0.16728536528905746
3970@00144310K	0.16728536528905746
S-39@00200000K	0.16728536528905746
1531@00144622K	0.16728536528905746
S-76@00200000K	0.16728536528905746
