	644@00001000K
1540@00011554K	0.11465562756077363
1538@00019195K	0.14715507091861657
1543@00035065K	0.14769167972854758
3519@00008309K	0.1516753609866438
1590@00042394K	0.15919763989001556
1679@00021927K	0.1660387838683004
168@00049901K	0.16744624112598017
S-18@00037407K	0.1690417025073344
S-9@00050639K	0.1709413543536783
2985@00045245K	0.17228971098598844
2650@00050631K	0.1725475816132409
69@00063747K	0.17760593606418718
533@00108621K	0.17888291839829662
821@00033356K	0.17940570024810665
3357@00013939K	0.17964937172669404
2100@00040897K	0.1798952390351396
3980@00157025K	0.18078563090491473
777@00168374K	0.18103954061071903
176@00075258K	0.1815211525118139
3279@00200000K	0.18364291032001234
3375@00028524K	0.18416475533750087
S-93@00014753K	0.1843160589640096
1089@00034322K	0.18474887246031824
S-16@00093637K	0.18550256786399066
170@00200000K	0.1866003023136089
S-80@00121684K	0.18689020468873052
1502@00135728K	0.18718248921659442
1699@00045674K	0.1872199929290459
1174@00038884K	0.1875453682558158
1874@00036288K	0.18787470702802278
3211@00098132K	0.18802879150783836
1702@00047433K	0.18854567604447092
747@00045418K	0.18854567604447092
3338@00170129K	0.1885835926352415
1946@00028836K	0.18888751656182956
760@00039168K	0.18888751656182956
1850@00035723K	0.1892337414782933
1162@00047387K	0.19029990407213082
174@00058930K	0.19103485352256033
2657@00040842K	0.1914099891957548
596@00042018K	0.19179042750957842
1182@00163375K	0.19202321285796065
S-57@00115125K	0.19216519519497355
2942@00054166K	0.19217632301500154
944@00062345K	0.19217632301500154
3676@00183179K	0.19217925305420658
2095@00200000K	0.19252161057485806
1677@00036251K	0.19336840416990753
1853@00043070K	0.19336840416990753
3431@00061732K	0.19336840416990753
3220@00098664K	0.1937778183340616
1314@00046795K	0.1937778183340616
1703@00048264K	0.1937778183340616
1176@00042281K	0.19419357474022803
1944@00037004K	0.19419357474022803
618@00039813K	0.19461587627164578
1556@00060719K	0.19461587627164578
3595@00058772K	0.19504493576192095
3419@00200000K	0.1952712409506443
3340@00047712K	0.19548097665846076
1939@00045346K	0.19548097665846076
1503@00200000K	0.19566688949181232
1845@00048723K	0.19592423374223866
1877@00043736K	0.19592423374223866
2279@00019929K	0.19637495390973458
3122@00052168K	0.1972998368395683
2065@00054128K	0.19777456201755517
1534@00069977K	0.19777456201755517
S-17@00200000K	0.1980923557091837
1676@00041780K	0.1982578772270217
3600@00055361K	0.1982578772270217
2798@00052073K	0.1982578772270217
3356@00049018K	0.1982578772270217
S-88@00200000K	0.19843077547486665
3452@00044795K	0.19875010435662144
S-14@00200000K	0.19888901125192093
2960@00199698K	0.19924111319341298
1285@00044243K	0.19925158384063568
3609@00044286K	0.19925158384063568
1610@00200000K	0.1997237244124659
1570@00053414K	0.1997626761158554
S-42@00200000K	0.20018786284913725
1936@00051824K	0.2002837632246547
1386@00078466K	0.2002837632246547
3536@00200000K	0.20045751224516473
1678@00049810K	0.20081525058224203
1740@00069136K	0.20081525058224203
2711@00200000K	0.20103359536224752
3121@00070617K	0.20135756892871604
743@00058168K	0.20135756892871604
S-56@00043079K	0.20140788011850552
S-46@00200000K	0.20157657863387124
1240@00060093K	0.20191117648963886
1582@00040254K	0.20191117648963886
