	S-39@00100000K
S-75@00200000K	0.06893381482373562
S-80@00121684K	0.07019455516306072
S-36@00200000K	0.0736849663154846
S-35@00200000K	0.0738193091785393
S-40@00200000K	0.07392489771404942
S-32@00200000K	0.07411951472681366
S-31@00200000K	0.07413135318327657
S-37@00200000K	0.07420842508448433
S-33@00200000K	0.07451284364353994
S-34@00162007K	0.07831752384822177
S-38@00163611K	0.08668292542582146
S-72@00200000K	0.08867660544400557
S-77@00200000K	0.08947815211323995
S-73@00200000K	0.08959012415777468
S-71@00200000K	0.08959012415777468
S-74@00200000K	0.08975377677544993
S-76@00200000K	0.09001136754168337
S-79@00200000K	0.09006316434869832
S-15@00200000K	0.09116529851613353
S-78@00200000K	0.09130268385543627
S-11@00200000K	0.0913574224247754
S-14@00200000K	0.09136536091071024
S-17@00200000K	0.09256764857021593
S-88@00200000K	0.09468514531605388
S-42@00200000K	0.09682647752690787
S-47@00200000K	0.09799251914385165
S-46@00200000K	0.09851462449672188
S-16@00093637K	0.10224264507418157
S-26@00200000K	0.10853830792390373
S-22@00200000K	0.10881524404431231
S-25@00200000K	0.1088749348717406
S-30@00200000K	0.10905475181406976
S-28@00200000K	0.10905475181406976
S-29@00200000K	0.10925587153355265
S-27@00200000K	0.10956020426340296
S-23@00200000K	0.110095440085485
S-24@00200000K	0.110095440085485
S-21@00200000K	0.11081068997615728
S-57@00115125K	0.11630798149447408
S-19@00200000K	0.1166715663621597
S-20@00200000K	0.1193503929199693
S-86@00200000K	0.11952279313544689
S-83@00200000K	0.11969623270456842
S-13@00200000K	0.1197833462025879
S-87@00200000K	0.11992912419911306
S-85@00200000K	0.12019340104029752
S-81@00200000K	0.12028203572275087
S-89@00200000K	0.12109228713692877
S-90@00200000K	0.12142904965260182
S-84@00200000K	0.12192603878305308
S-82@00200000K	0.12227277379867685
S-45@00200000K	0.1258478839808308
S-49@00200000K	0.1259919189853529
S-18@00037407K	0.1264088624296742
S-48@00200000K	0.12642841684860384
S-9@00050639K	0.12657699897339603
S-43@00200000K	0.12672315200644024
S-50@00200000K	0.1270209494838821
S-44@00200000K	0.1270209494838821
S-41@00200000K	0.12713342621586543
S-66@00200000K	0.13039244494051094
S-69@00200000K	0.13068864392137713
S-62@00200000K	0.13177227998620356
S-61@00200000K	0.13203858409100855
S-70@00200000K	0.1323524431079388
S-65@00200000K	0.13299070380108735
S-68@00200000K	0.13359643178050207
S-63@00200000K	0.13450552240715274
S-55@00200000K	0.13626005256370277
777@00168374K	0.13803117911474527
2960@00199698K	0.13828631359738086
S-53@00200000K	0.1385750329452231
168@00049901K	0.13927660538422804
S-51@00200000K	0.1393136991839965
S-60@00200000K	0.13983657202524113
S-58@00200000K	0.13995408505020868
S-59@00200000K	0.14013127159704475
S-67@00200000K	0.14048899745135568
3536@00200000K	0.14066327693638314
S-52@00200000K	0.14085128992641105
533@00108621K	0.14184158151061077
2650@00050631K	0.14226611788148136
3338@00170129K	0.14274987291389618
3279@00200000K	0.1430925756127891
S-64@00200000K	0.14352587898705427
2095@00200000K	0.14393173743925536
69@00063747K	0.14462307742672587
176@00075258K	0.14577367137438313
1503@00200000K	0.1458177769607102
3676@00183179K	0.14751143444402104
1610@00200000K	0.1479154453498921
170@00200000K	0.14905177289564264
3419@00200000K	0.14990888856817164
1502@00135728K	0.15026276919095538
3211@00098132K	0.15058704792088384
S-8@00200000K	0.15079764592592593
S-7@00200000K	0.15132097959474533
S-54@00200000K	0.1515863458214206
S-10@00200000K	0.1525813786842476
S-6@00200000K	0.1525813786842476
S-1@00200000K	0.15342257060975673
1182@00163375K	0.15381290510111023
1853@00043070K	0.15390103251784037
3980@00157025K	0.15405790402109687
S-4@00200000K	0.1544861769694672
821@00033356K	0.1545848998233732
S-2@00200000K	0.1552858756094403
1679@00021927K	0.1552858756094403
1702@00047433K	0.1556944544580975
1850@00035723K	0.1560048505624465
1699@00045674K	0.15621371072381895
S-5@00200000K	0.15631872843183792
S-3@00200000K	0.1567427872110193
1556@00060719K	0.1568498143377074
174@00058930K	0.1576107028848147
1845@00048723K	0.1576107028848147
747@00045418K	0.1578319602387881
1089@00034322K	0.15827980384405138
1874@00036288K	0.15827980384405138
1174@00038884K	0.1587349485524886
2657@00040842K	0.1587349485524886
1877@00043736K	0.15919763989001556
3340@00047712K	0.15931452185173145
596@00042018K	0.15931452185173145
2100@00040897K	0.15978701113176663
3431@00061732K	0.15978701113176663
1538@00019195K	0.15990639531083117
3595@00058772K	0.16002629303161564
3386@00081438K	0.1603891127515351
S-91@00200000K	0.16051111024952358
743@00058168K	0.16075672001725017
2985@00045245K	0.16080642367616915
1703@00048264K	0.1608803419731769
1676@00041780K	0.1610045152113494
1946@00028836K	0.16138039306582797
2942@00054166K	0.16138039306582797
3231@00100094K	0.16138039306582797
1534@00069977K	0.16163382842845864
760@00039168K	0.16163382842845864
S-96@00200000K	0.1618895934796406
644@00081284K	0.16201836329644703
3519@00008309K	0.16214773208039912
3375@00028524K	0.16253948943952423
3594@00066017K	0.1626713117108778
1540@00011554K	0.1628037621788606
1677@00036251K	0.1628037621788606
1543@00035065K	0.1628037621788606
1314@00046795K	0.1629368469471747
1860@00200000K	0.1629368469471747
3013@00055537K	0.1629368469471747
1905@00054936K	0.1629368469471747
1590@00042394K	0.16307057220941157
1102@00200000K	0.1631885079478098
1936@00051824K	0.1633399694501828
1386@00078466K	0.16347565428157784
618@00039813K	0.16347565428157784
