	3606@00002000K
1905@00054936K	0.14723110725985966
3519@00008309K	0.1519441110959966
1679@00021927K	0.16444448255721478
168@00049901K	0.16445589121738202
1540@00011554K	0.1650136761971147
2650@00050631K	0.16875183069894406
S-9@00050639K	0.16973458557899723
S-93@00014753K	0.17125996296327228
821@00033356K	0.17314499360718627
1538@00019195K	0.17314499360718627
S-18@00037407K	0.17547701049753617
69@00063747K	0.17552260132362707
S-80@00121684K	0.17593811382935454
747@00045418K	0.1791641851338034
533@00108621K	0.17949136635720242
176@00075258K	0.17973938631336273
3609@00044286K	0.18168135030397525
2100@00040897K	0.18194634616898941
2985@00045245K	0.1823892702162513
3375@00028524K	0.18275718116330775
S-16@00093637K	0.18293421353579986
1502@00135728K	0.18389514033332033
1174@00038884K	0.18416475533750087
1874@00036288K	0.18416475533750087
1699@00045674K	0.18416475533750087
170@00200000K	0.18449816088689208
1850@00035723K	0.18474887246031824
1939@00045346K	0.18504571614222765
S-42@00200000K	0.18520830612371564
3357@00013939K	0.1853458454503889
1089@00034322K	0.1856493351152405
174@00058930K	0.18595626246076324
2657@00040842K	0.18595626246076324
1543@00035065K	0.1862667075262454
S-47@00200000K	0.18629339909805465
3211@00098132K	0.18675036756918484
S-57@00115125K	0.18692049129021215
1853@00043070K	0.1872199929290459
1590@00042394K	0.1872199929290459
1240@00060093K	0.1872199929290459
1946@00028836K	0.1875453682558158
S-46@00200000K	0.18770493300255697
1556@00060719K	0.18787470702802278
1702@00047433K	0.18787470702802278
1845@00048723K	0.18820810857879489
596@00042018K	0.18854567604447092
S-14@00200000K	0.1892315360333674
618@00039813K	0.1895844665761487
760@00039168K	0.1895844665761487
1877@00043736K	0.1895844665761487
1944@00037004K	0.1895844665761487
S-17@00200000K	0.1900310916281177
3980@00157025K	0.19079862266246994
S-88@00200000K	0.1909593634607808
777@00168374K	0.19100068318046326
3340@00047712K	0.19103485352256033
3279@00200000K	0.19118136754486958
3338@00170129K	0.19133591140498696
1176@00042281K	0.19179042750957842
1182@00163375K	0.19202321285796065
2942@00054166K	0.19217632301500154
3431@00061732K	0.19217632301500154
3595@00058772K	0.19256783715906944
1703@00048264K	0.1929651387025768
2095@00200000K	0.19337499804548597
1162@00047387K	0.1937778183340616
1676@00041780K	0.1937778183340616
3594@00066017K	0.19419357474022803
2960@00199698K	0.1942917787159003
S-15@00200000K	0.19436365905999542
3536@00200000K	0.19441072830492567
3676@00183179K	0.1950190635251795
1677@00036251K	0.19504493576192095
S-11@00200000K	0.19526210943302647
3419@00200000K	0.19632998218494147
3600@00055361K	0.19637495390973458
1314@00046795K	0.19637495390973458
S-75@00200000K	0.19689831460387885
1678@00049810K	0.1972998368395683
3122@00052168K	0.1972998368395683
944@00062345K	0.19777456201755517
1386@00078466K	0.19777456201755517
S-72@00200000K	0.1978998503935112
1503@00200000K	0.19792082388716092
2279@00019929K	0.1982578772270217
743@00058168K	0.19875010435662144
2798@00052073K	0.19875010435662144
644@00081284K	0.19925158384063568
1570@00053414K	0.19925158384063568
1936@00051824K	0.1997626761158554
1534@00069977K	0.1997626761158554
3220@00098664K	0.2002837632246547
