	1525@00200000K
777@00168374K	0.04568150888569522
3431@00061732K	0.08869646714238155
3595@00058772K	0.10292100268141768
1610@00200000K	0.10525770367042309
3279@00200000K	0.11635604712654446
2095@00200000K	0.11710610229133822
3980@00157025K	0.11906887843821967
533@00108621K	0.12105455699529322
3338@00170129K	0.12609527732669323
3676@00183179K	0.1280068777129708
1503@00200000K	0.1283220182158885
3419@00200000K	0.13062356667934294
1703@00048264K	0.13373806021061918
2960@00199698K	0.13384899486371604
1702@00047433K	0.1341672138352933
S-42@00200000K	0.1352216748533135
168@00049901K	0.13522475545410606
S-17@00200000K	0.13556800302061178
S-14@00200000K	0.13581307394005182
S-46@00200000K	0.1358243767956686
1699@00045674K	0.13662430960300043
S-47@00200000K	0.13664857043186251
2650@00050631K	0.13696063087944754
S-15@00200000K	0.1377695332285206
3536@00200000K	0.13785252516513335
176@00075258K	0.13795325901968003
S-88@00200000K	0.13817231604191482
S-80@00121684K	0.13855737050754913
69@00063747K	0.1389268953837951
S-11@00200000K	0.1391591781021554
1502@00135728K	0.13932602215740808
3640@00051525K	0.13948692279534103
170@00200000K	0.13997180699588918
2100@00040897K	0.14030957098654484
3301@00146944K	0.1420934835652914
3211@00098132K	0.14359132592121804
S-16@00093637K	0.14389467850100046
1182@00163375K	0.14416038021702882
S-9@00050639K	0.1443737501178226
S-75@00200000K	0.14491042813400534
1679@00021927K	0.14524675629618478
644@00081284K	0.14524675629618478
S-57@00115125K	0.1462537452057332
S-72@00200000K	0.14666686478321267
1531@00144622K	0.14776917828934155
1534@00069977K	0.1479248172620865
1590@00042394K	0.15019914925654398
2985@00045245K	0.15119530550349924
1556@00060719K	0.1516753609866438
2942@00054166K	0.15176465903259329
1860@00200000K	0.1519441110959966
1102@00200000K	0.1525493875338908
2657@00040842K	0.15295213257335638
1538@00019195K	0.15332784987214199
174@00058930K	0.15332784987214199
1570@00053414K	0.1536129770246426
3423@00087677K	0.1544861769694672
3231@00100094K	0.1544861769694672
1543@00035065K	0.15478339517664108
1845@00048723K	0.15508380039810532
821@00033356K	0.15508380039810532
1853@00043070K	0.15518465573915918
1386@00078466K	0.1556944544580975
3600@00055361K	0.15579753779692973
3386@00081438K	0.1560048505624465
1705@00149289K	0.1560048505624465
3970@00144310K	0.15652995410767634
1314@00046795K	0.15652995410767634
1174@00038884K	0.1567427872110193
3518@00088010K	0.15695725274210903
3234@00172012K	0.15706510564175813
760@00039168K	0.15717337629230466
743@00058168K	0.15717337629230466
747@00045418K	0.1575007278903846
1915@00183743K	0.1576107028848147
3230@00124600K	0.15772111250177923
1716@00188435K	0.1578319602387881
1661@00101778K	0.15816716778873896
1877@00043736K	0.1583928961604819
845@00131996K	0.1585064485020371
1382@00075116K	0.1587349485524886
S-34@00162007K	0.15884990402772292
1089@00034322K	0.1589653350623862
1162@00047387K	0.15919763989001556
3384@00095365K	0.15919763989001556
3594@00066017K	0.15931452185173145
3545@00200000K	0.15944624468797686
1936@00051824K	0.15966813605239916
3342@00093192K	0.15966813605239916
3122@00052168K	0.15978701113176663
270@00076623K	0.16002629303161564
1850@00035723K	0.16014670879485893
3340@00047712K	0.16014670879485893
3606@00200000K	0.16026764716105835
3220@00098664K	0.16026764716105835
1165@00112184K	0.16051111024952358
S-59@00200000K	0.1606336444012858
S-24@00200000K	0.1608803419731769
S-18@00037407K	0.16110836612617097
1540@00011554K	0.16112924474179402
1944@00037004K	0.16125453564352632
4004@00161525K	0.16125453564352632
3966@00200000K	0.16129611214602835
1176@00042281K	0.16138039306582797
S-25@00200000K	0.16138039306582797
3375@00028524K	0.16150682222955182
S-55@00200000K	0.16150682222955182
S-27@00200000K	0.16150682222955182
3527@00156596K	0.16150682222955182
596@00042018K	0.1618895934796406
S-51@00200000K	0.1618895934796406
S-29@00200000K	0.16201836329644703
S-48@00200000K	0.16201836329644703
S-53@00200000K	0.16227770551097054
1874@00036288K	0.16227770551097054
1939@00045346K	0.16240828934925144
1905@00054936K	0.16240828934925144
1324@00074742K	0.16240828934925144
S-19@00200000K	0.16240828934925144
S-45@00200000K	0.16240828934925144
S-26@00200000K	0.16240828934925144
1740@00069136K	0.16253948943952423
S-13@00200000K	0.16253948943952423
S-20@00200000K	0.1626713117108778
S-28@00200000K	0.1628037621788606
2065@00054128K	0.1629368469471747
S-33@00200000K	0.1629368469471747
3013@00055537K	0.16307057220941157
S-21@00200000K	0.16307057220941157
S-22@00200000K	0.16320494425083076
S-89@00200000K	0.1633399694501828
S-86@00200000K	0.16347565428157784
S-50@00200000K	0.1636120053164013
S-81@00200000K	0.16374902922527812
S-87@00200000K	0.16374902922527812
3444@00064608K	0.16374902922527812
S-82@00200000K	0.16402512285602222
S-83@00200000K	0.16402512285602222
S-36@00200000K	0.16416420643371987
3679@00079716K	0.16416420643371987
S-79@00200000K	0.16416420643371987
1739@00168997K	0.16430399060142298
3519@00008309K	0.16444448255721478
1678@00049810K	0.16444448255721478
S-49@00200000K	0.1647276191883803
S-62@00200000K	0.16487027883000793
S-54@00200000K	0.16487027883000793
1240@00060093K	0.1650136761971147
2700@00200000K	0.16507807237627636
1677@00036251K	0.16515781907252292
S-85@00200000K	0.16515781907252292
679@00139093K	0.16544837310472815
S-44@00200000K	0.16544837310472815
S-43@00200000K	0.16544837310472815
S-76@00200000K	0.16559480046046848
3680@00075676K	0.16559480046046848
S-58@00200000K	0.16559480046046848
S-6@00200000K	0.16559480046046848
3121@00070617K	0.16559480046046848
S-37@00200000K	0.1657420057279717
655@00061206K	0.1657420057279717
S-41@00200000K	0.16588999734008647
S-10@00200000K	0.16588999734008647
1285@00044243K	0.16588999734008647
S-65@00200000K	0.1660387838683004
S-2@00200000K	0.1661883740258039
S-60@00200000K	0.1661883740258039
1676@00041780K	0.16649000080894194
2711@00200000K	0.16650382482064485
