	1850@00005000K
2960@00199698K	0.10710085959542837
3519@00008309K	0.1197833462025879
1946@00028836K	0.1243776392321686
S-9@00050639K	0.12483266725372777
1540@00011554K	0.12556196625230842
1874@00036288K	0.12591981104859007
168@00049901K	0.12593976016178765
3536@00200000K	0.12601144565825229
S-18@00037407K	0.1264088624296742
3013@00055537K	0.12844001605888722
1679@00021927K	0.12948101635369835
2650@00050631K	0.1302830150099541
1538@00019195K	0.13388039523821949
69@00063747K	0.13476117709634183
176@00075258K	0.13731511873204538
821@00033356K	0.13747482835600833
S-80@00121684K	0.1396337785485412
S-16@00093637K	0.14089515946966136
2985@00045245K	0.14140949960751992
533@00108621K	0.14184158151061077
3375@00028524K	0.14241272671812144
1543@00035065K	0.142996588741652
2100@00040897K	0.14319391495577605
747@00045418K	0.14339262592819801
1089@00034322K	0.14406525452104735
1174@00038884K	0.14475426312874662
1699@00045674K	0.14560386584998775
S-57@00115125K	0.14662278812465923
596@00042018K	0.14685295790631858
S-93@00014753K	0.14703866641708763
777@00168374K	0.14708644020938666
2657@00040842K	0.14738379744492414
3211@00098132K	0.14739685045522843
170@00200000K	0.1474106449078999
1702@00047433K	0.1479248172620865
760@00039168K	0.14815989843232213
174@00058930K	0.14823869643953935
1853@00043070K	0.1484764207735746
3527@00156596K	0.14871616733526516
1502@00135728K	0.14935715478496303
1590@00042394K	0.14944789663495472
1556@00060719K	0.14986278149374277
1944@00037004K	0.14986278149374277
1677@00036251K	0.14986278149374277
1845@00048723K	0.14986278149374277
3357@00013939K	0.15011467965647363
3338@00170129K	0.15060189955217929
1877@00043736K	0.15088419458079905
S-42@00200000K	0.15090580351631333
3340@00047712K	0.1509710104330262
1176@00042281K	0.15105809515956659
S-17@00200000K	0.15146388135114897
3279@00200000K	0.1520286167994177
1676@00041780K	0.15221545707893214
S-47@00200000K	0.15251579774638158
1162@00047387K	0.15267360909805483
618@00039813K	0.15276614352205242
S-14@00200000K	0.1528909995200859
1939@00045346K	0.15295213257335638
3595@00058772K	0.15332784987214199
2942@00054166K	0.15342257060975673
S-46@00200000K	0.15356272904360335
3431@00061732K	0.15370866714815
1314@00046795K	0.15409472671679736
3594@00066017K	0.15428976848637532
S-15@00200000K	0.15446541474506104
3122@00052168K	0.1544861769694672
944@00062345K	0.15468397172209025
1703@00048264K	0.15468397172209025
S-88@00200000K	0.1549723230668344
1678@00049810K	0.15508380039810532
743@00058168K	0.1552858756094403
3600@00055361K	0.15538746269018533
3356@00049018K	0.15538746269018533
3980@00157025K	0.15557132844123056
2095@00200000K	0.1558378386523056
1240@00060093K	0.15631872843183792
1503@00200000K	0.15646847487673976
3676@00183179K	0.1567023094830292
1285@00044243K	0.1567427872110193
3609@00044286K	0.15695725274210903
1905@00054936K	0.15706510564175813
1534@00069977K	0.1578319602387881
1936@00051824K	0.1579432496359754
2065@00054128K	0.1580549842767962
S-11@00200000K	0.15816949254081003
3419@00200000K	0.1582181240264401
S-75@00200000K	0.1582817053596023
1182@00163375K	0.15842401143596285
S-72@00200000K	0.15844135382607916
1386@00078466K	0.1585064485020371
644@00081284K	0.1585064485020371
1610@00200000K	0.15862404619696457
1570@00053414K	0.15908124566369586
746@00057181K	0.15919763989001556
3220@00098664K	0.1603891127515351
3444@00064608K	0.16125453564352632
3640@00051525K	0.16176141703058444
3342@00093192K	0.1618895934796406
3386@00081438K	0.1618895934796406
655@00061206K	0.16214773208039912
706@00074336K	0.16214773208039912
3353@00068611K	0.16227770551097054
2798@00052073K	0.16253948943952423
270@00076623K	0.1626713117108778
1740@00069136K	0.16347565428157784
3121@00070617K	0.16388673278008614
3452@00044795K	0.16444448255721478
3423@00087677K	0.1647276191883803
3231@00100094K	0.1647276191883803
1382@00075116K	0.1647276191883803
2279@00019929K	0.16487027883000793
3679@00079716K	0.16530271536355856
3230@00124600K	0.16559480046046848
3680@00075676K	0.16559480046046848
S-34@00162007K	0.1661883740258039
1324@00074742K	0.1661883740258039
710@00061924K	0.16633877667064
1661@00101778K	0.16664205559826184
S-54@00200000K	0.1669486945378944
3518@00088010K	0.16725876991087307
S-56@00043079K	0.16743945816227535
3966@00200000K	0.16801829015061076
3384@00095365K	0.16804951852503003
1102@00200000K	0.1683018547780133
2207@00031933K	0.16853505965765858
1582@00040254K	0.16853505965765858
682@00057623K	0.16886356086232746
3447@00078156K	0.16902928866424327
2700@00200000K	0.1698461190734365
2711@00200000K	0.17018192158243106
3970@00144310K	0.1703922100111015
3235@00046109K	0.1703922100111015
1531@00144622K	0.17074373172604929
3349@00104571K	0.17109979570532063
2693@00177483K	0.17146850114764112
2764@00200000K	0.1716234869456117
3301@00146944K	0.1721964736441023
2906@00032144K	0.17257196473927572
1774@00073102K	0.17257196473927572
3345@00092083K	0.17314499360718627
1165@00112184K	0.17333868898960092
2763@00087622K	0.17373022502183444
2272@00134907K	0.17389064807368748
1928@00049507K	0.17392810604572706
2907@00041643K	0.17392810604572706
2827@00046906K	0.1745304529222208
3234@00172012K	0.1745304529222208
3545@00200000K	0.1752230870722432
1717@00070124K	0.1753547194971926
S-29@00200000K	0.1753547194971926
4004@00161525K	0.17556471639782867
3606@00200000K	0.17620453797809976
654@00078616K	0.17642117627437204
S-59@00200000K	0.17642117627437204
S-13@00200000K	0.1766395421267748
S-45@00200000K	0.1768596637421287
S-24@00200000K	0.1773052906145417
S-25@00200000K	0.1773052906145417
2647@00050122K	0.17753085588215212
1860@00200000K	0.17753085588215212
3316@00090780K	0.17753085588215212
S-51@00200000K	0.17775829698374046
845@00131996K	0.17775829698374046
1653@00050153K	0.17775829698374046
3448@00093595K	0.1779876458729147
S-28@00200000K	0.1779876458729147
S-27@00200000K	0.178218935331392
S-10@00200000K	0.178218935331392
S-36@00200000K	0.17845219899794473
S-22@00200000K	0.17845219899794473
S-26@00200000K	0.17845219899794473
1705@00149289K	0.17868747139862406
S-48@00200000K	0.17868747139862406
S-8@00200000K	0.17868747139862406
S-33@00200000K	0.17892478797833045
S-89@00200000K	0.1791641851338034
S-96@00200000K	0.1791641851338034
S-6@00200000K	0.1791641851338034
S-76@00200000K	0.17940570024810665
S-85@00200000K	0.17940570024810665
S-53@00200000K	0.17940570024810665
S-49@00200000K	0.17964937172669404
S-20@00200000K	0.17964937172669404
S-79@00200000K	0.17964937172669404
S-62@00200000K	0.17964937172669404
S-19@00200000K	0.17964937172669404
S-87@00200000K	0.17964937172669404
3955@00167990K	0.1798952390351396
S-55@00200000K	0.1798952390351396
S-21@00200000K	0.1798952390351396
S-7@00200000K	0.1798952390351396
S-52@00200000K	0.1798952390351396
S-43@00200000K	0.18014334273862942
S-2@00200000K	0.18014334273862942
S-50@00200000K	0.18039372454331148
S-84@00200000K	0.18064642733961156
S-73@00200000K	0.18064642733961156
S-58@00200000K	0.18090149524762822
S-44@00200000K	0.18090149524762822
S-4@00200000K	0.18090149524762822
S-40@00200000K	0.18115897366472666
1915@00183743K	0.18115897366472666
S-74@00200000K	0.18115897366472666
S-81@00200000K	0.18115897366472666
S-38@00163611K	0.18115897366472666
S-65@00200000K	0.18141890931546312
S-66@00200000K	0.18141890931546312
S-86@00200000K	0.18141890931546312
S-82@00200000K	0.18141890931546312
S-30@00200000K	0.18141890931546312
S-83@00200000K	0.18168135030397525
S-41@00200000K	0.18168135030397525
S-37@00200000K	0.18168135030397525
S-35@00200000K	0.18168135030397525
S-61@00200000K	0.18168135030397525
S-91@00200000K	0.18168135030397525
S-39@00200000K	0.18194634616898941
1716@00188435K	0.18194634616898941
S-1@00200000K	0.1822139479416005
1739@00168997K	0.18331149045246675
S-5@00200000K	0.18331149045246675
S-60@00200000K	0.18331149045246675
S-3@00200000K	0.18331149045246675
S-90@00200000K	0.18331149045246675
S-95@00200000K	0.18359294389370384
S-69@00200000K	0.18387734439954817
S-92@00200000K	0.18416475533750087
1525@00200000K	0.18416475533750087
S-32@00200000K	0.18416475533750087
S-98@00200000K	0.18416475533750087
C-40@00102904K	0.1841900575240969
S-70@00200000K	0.1844552421527602
S-31@00200000K	0.18474887246031824
S-77@00200000K	0.18474887246031824
S-71@00200000K	0.18504571614222765
2168@00166672K	0.18504571614222765
679@00139093K	0.18504571614222765
S-99@00200000K	0.1853458454503889
2909@00046997K	0.1853458454503889
S-94@00200000K	0.1853458454503889
S-97@00200000K	0.1856493351152405
S-78@00200000K	0.1856493351152405
S-63@00200000K	0.18595626246076324
S-100@00200000K	0.1862667075262454
S-67@00200000K	0.1862667075262454
C-500@00157153K	0.1865701048080104
3341@00175104K	0.18658075319529022
S-64@00200000K	0.1868984853325918
2831@00150990K	0.1872199929290459
S-23@00200000K	0.1872199929290459
S-68@00200000K	0.18854567604447092
C-239@00200000K	0.18915426610666564
3729@00156522K	0.1892337414782933
3935@00145179K	0.1895844665761487
C-280@00200000K	0.19005044239246438
1770@00194945K	0.19256783715906944
C-296@00200000K	0.19284457623131646
C-227@00200000K	0.19330410436420453
C-313@00200000K	0.1934003947603561
C-265@00200000K	0.1937472033986155
C-342@00200000K	0.19379034356260727
C-393@00180914K	0.1939551155772946
3129@00200000K	0.19419357474022803
C-251@00200000K	0.1946945020442068
C-259@00200000K	0.194810694202465
C-271@00200000K	0.19482422416655432
C-387@00200000K	0.19514105042214736
C-64@00200000K	0.19571334299951015
C-69@00200000K	0.19591033374818112
C-21@00200000K	0.19592201715345647
C-86@00200000K	0.19603078687671271
C-263@00200000K	0.19793866112025948
C-136@00200000K	0.19799087396077641
2794@00095449K	0.1982578772270217
C-414@00200000K	0.1988479352075183
