	2207@00002000K
1582@00040254K	0.1576107028848147
3519@00008309K	0.1636120053164013
1540@00011554K	0.17257196473927572
168@00049901K	0.17410849774339976
2650@00050631K	0.17642567267281373
S-18@00037407K	0.17800680642376732
69@00063747K	0.17986091613993171
1679@00021927K	0.1798952390351396
S-93@00014753K	0.18202415733181576
3357@00013939K	0.18416475533750087
S-9@00050639K	0.18448400787250185
1538@00019195K	0.18504571614222765
176@00075258K	0.18547780691546578
821@00033356K	0.1914099891957548
2985@00045245K	0.19238266121018188
170@00200000K	0.19316572761449047
S-16@00093637K	0.19510401703724445
3375@00028524K	0.19548097665846076
3211@00098132K	0.19552648901104874
1946@00028836K	0.19683339702361868
1543@00035065K	0.1972998368395683
2647@00050122K	0.1972998368395683
1653@00050153K	0.19875010435662144
2279@00019929K	0.19925158384063568
2100@00040897K	0.1997626761158554
1502@00135728K	0.20046345225441697
1089@00034322K	0.20081525058224203
1717@00070124K	0.20191117648963886
1850@00035723K	0.20247656137247616
1874@00036288K	0.20247656137247616
1174@00038884K	0.20247656137247616
174@00058930K	0.20305424423053064
2798@00052073K	0.20305424423053064
747@00045418K	0.2036447812310651
1853@00043070K	0.2036447812310651
2657@00040842K	0.2036447812310651
1699@00045674K	0.2036447812310651
S-57@00115125K	0.20412871238069719
1677@00036251K	0.2042487673703237
760@00039168K	0.2042487673703237
3452@00044795K	0.2042487673703237
1590@00042394K	0.20486684018533552
1702@00047433K	0.20486684018533552
533@00108621K	0.20523819779705565
596@00042018K	0.2054996839209604
1939@00045346K	0.2054996839209604
S-80@00121684K	0.20560780579969873
1944@00037004K	0.20614803422095407
2065@00054128K	0.20614803422095407
2942@00054166K	0.20614803422095407
3545@00200000K	0.2066326180885688
3431@00061732K	0.20681268342427628
3340@00047712K	0.20681268342427628
1556@00060719K	0.20681268342427628
710@00061924K	0.20749448656295377
1877@00043736K	0.20749448656295377
1676@00041780K	0.20749448656295377
2693@00177483K	0.20811410289546772
3279@00200000K	0.20813378219597956
1176@00042281K	0.20819436817620252
944@00062345K	0.20819436817620252
655@00061206K	0.20819436817620252
1314@00046795K	0.20819436817620252
S-56@00043079K	0.20844492438429785
3447@00078156K	0.20891333007802315
1162@00047387K	0.20891333007802315
618@00039813K	0.20891333007802315
2700@00200000K	0.20914826268025855
1240@00060093K	0.20965246024319817
1285@00044243K	0.20965246024319817
1845@00048723K	0.20965246024319817
1703@00048264K	0.20965246024319817
S-17@00200000K	0.20969744007299396
S-14@00200000K	0.209942652346103
3640@00051525K	0.21041294301092828
1678@00049810K	0.21041294301092828
3600@00055361K	0.21041294301092828
