	S-8@00050000K
S-9@00050639K	0.05421388504294089
S-18@00037407K	0.06739844667729578
S-7@00200000K	0.07636707649078445
S-1@00200000K	0.07661172094665158
S-2@00200000K	0.07940267058176709
S-10@00200000K	0.08019144917244214
S-6@00200000K	0.08029436830265213
S-5@00200000K	0.08035334723430798
S-4@00200000K	0.08052359746891014
S-3@00200000K	0.08063518280164239
S-16@00093637K	0.09111095268313274
S-80@00121684K	0.1176927142157006
168@00049901K	0.12054259576720971
S-42@00200000K	0.12100345896676368
S-17@00200000K	0.12107383736566957
S-57@00115125K	0.12193732715047845
S-14@00200000K	0.1223957570663966
S-47@00200000K	0.1231101662824402
S-15@00200000K	0.12393019964080576
2650@00050631K	0.12420312695932889
S-88@00200000K	0.12489881546891068
S-46@00200000K	0.12694787111870576
S-11@00200000K	0.12722706008554563
69@00063747K	0.12734537580257987
777@00168374K	0.12773395643559748
176@00075258K	0.12829181460354933
533@00108621K	0.12894350114357245
S-75@00200000K	0.13302007389320736
S-72@00200000K	0.13312903594212422
3338@00170129K	0.13329258067944183
1502@00135728K	0.13353354529545847
1679@00021927K	0.13359643178050207
3279@00200000K	0.1338576759006479
3211@00098132K	0.1339468240311431
170@00200000K	0.1342995255609627
821@00033356K	0.13790981586750628
3676@00183179K	0.13791813555703614
2095@00200000K	0.13829120709641185
1699@00045674K	0.1383515600782239
1503@00200000K	0.13850201094946657
747@00045418K	0.1397195433135322
1538@00019195K	0.1398952677452624
3536@00200000K	0.1400481263548986
1182@00163375K	0.1401833552958497
1174@00038884K	0.1402500133345861
2960@00199698K	0.1407926776381777
1540@00011554K	0.14085128992641105
174@00058930K	0.14085128992641105
3519@00008309K	0.14091212430619782
1850@00035723K	0.14134165745300198
1556@00060719K	0.14140355380252567
1702@00047433K	0.1415277532727589
1610@00200000K	0.14155599843350264
2657@00040842K	0.14203006421121034
1853@00043070K	0.14222074959547615
1089@00034322K	0.14228459757007206
596@00042018K	0.14260601341361945
1874@00036288K	0.1427356077272257
S-34@00162007K	0.14280062789044845
2100@00040897K	0.14286579764756924
3419@00200000K	0.14302245461187957
1543@00035065K	0.14306221149005438
1590@00042394K	0.14312798665532933
3980@00157025K	0.14352223674881526
3375@00028524K	0.14379428183446086
3340@00047712K	0.14386178214366563
3431@00061732K	0.14413340509287687
3594@00066017K	0.14461511213897682
1845@00048723K	0.14475426312874662
S-96@00200000K	0.14510516633420534
3595@00058772K	0.14538905908993693
S-54@00200000K	0.14538905908993693
S-59@00200000K	0.1464057661282352
760@00039168K	0.14670310550289944
S-29@00200000K	0.14677793226285696
1534@00069977K	0.14685295790631858
S-55@00200000K	0.14685295790631858
S-91@00200000K	0.14685295790631858
2942@00054166K	0.14685295790631858
S-94@00200000K	0.147307349059422
S-53@00200000K	0.14738379744492414
S-95@00200000K	0.14738379744492414
S-99@00200000K	0.14738379744492414
1386@00078466K	0.14738379744492414
1703@00048264K	0.14776917828934155
3122@00052168K	0.14776917828934155
1176@00042281K	0.14784689040206067
S-45@00200000K	0.1480029600749213
S-51@00200000K	0.14808132005630303
743@00058168K	0.14808132005630303
1676@00041780K	0.14823869643953935
1677@00036251K	0.1484764207735746
1946@00028836K	0.1484764207735746
S-97@00200000K	0.1484764207735746
S-13@00200000K	0.14855610988483425
1314@00046795K	0.14871616733526516
644@00081284K	0.14887713915953016
S-92@00200000K	0.14887713915953016
S-24@00200000K	0.14903903600267077
3600@00055361K	0.14928363942761935
S-89@00200000K	0.14928363942761935
S-87@00200000K	0.1493656482703437
S-20@00200000K	0.1493656482703437
S-98@00200000K	0.1493656482703437
S-22@00200000K	0.14953038594309298
S-52@00200000K	0.14961311762916385
3386@00081438K	0.14969609314049126
S-58@00200000K	0.14969609314049126
S-27@00200000K	0.14969609314049126
S-82@00200000K	0.1497793139374738
1162@00047387K	0.14986278149374277
1877@00043736K	0.1500304628457989
618@00039813K	0.15011467965647363
S-33@00200000K	0.15011467965647363
3356@00049018K	0.15011467965647363
S-60@00200000K	0.15019914925654398
S-25@00200000K	0.15019914925654398
3231@00100094K	0.1502838731882683
S-19@00200000K	0.1503688530081405
S-81@00200000K	0.15045409028706602
3342@00093192K	0.15045409028706602
S-86@00200000K	0.15053958661054134
3230@00124600K	0.15071136280717312
S-62@00200000K	0.15071136280717312
S-36@00200000K	0.15088419458079905
S-100@00200000K	0.15088419458079905
S-28@00200000K	0.1509710104330262
1678@00049810K	0.15105809515956659
270@00076623K	0.15114545045330352
S-83@00200000K	0.15114545045330352
2985@00045245K	0.15119530550349924
S-93@00014753K	0.15129897059586306
S-76@00200000K	0.15132097959474533
S-43@00200000K	0.15140915690968237
1102@00200000K	0.15155133096702944
S-26@00200000K	0.1515863458214206
S-79@00200000K	0.1515863458214206
3013@00055537K	0.1516753609866438
1939@00045346K	0.1516753609866438
1944@00037004K	0.15176465903259329
1936@00051824K	0.15176465903259329
3966@00200000K	0.1517919844633112
S-44@00200000K	0.15185424178713236
S-85@00200000K	0.1519441110959966
S-48@00200000K	0.1520342688230285
S-49@00200000K	0.1520342688230285
S-73@00200000K	0.1521247168504155
S-37@00200000K	0.15248945026301552
S-21@00200000K	0.1525813786842476
S-41@00200000K	0.15267360909805483
S-50@00200000K	0.15267360909805483
1905@00054936K	0.15276614352205242
3121@00070617K	0.15276614352205242
S-65@00200000K	0.15313936239209291
1382@00075116K	0.15313936239209291
944@00062345K	0.15332784987214199
S-35@00200000K	0.15342257060975673
1661@00101778K	0.153517612256729
3679@00079716K	0.15370866714815
2065@00054128K	0.15380468488529486
1570@00053414K	0.15390103251784037
S-84@00200000K	0.15390103251784037
S-56@00043079K	0.1539243872498346
3423@00087677K	0.15409472671679736
S-74@00200000K	0.1543878006763022
