	S-17@00002000K
S-16@00093637K	0.11991274581224054
S-18@00037407K	0.12744550000559818
S-15@00200000K	0.1277107271479213
S-14@00200000K	0.12828110594692332
S-11@00200000K	0.1330155391336979
3519@00008309K	0.1332686739066118
S-9@00050639K	0.13735155625020712
1540@00011554K	0.13977799738273777
S-93@00014753K	0.14724760568749284
1679@00021927K	0.147307349059422
S-80@00121684K	0.14877043692297565
1538@00019195K	0.14895797128113286
168@00049901K	0.15051547099998064
2650@00050631K	0.1518476109748893
S-88@00200000K	0.15422594304282944
S-13@00200000K	0.15538746269018533
S-20@00200000K	0.1561090857562657
821@00033356K	0.15621371072381895
69@00063747K	0.15663924751290892
S-57@00115125K	0.15679613348409127
S-42@00200000K	0.15728642270176874
S-19@00200000K	0.15739118406291952
S-47@00200000K	0.16090097175696283
2985@00045245K	0.16140065798511705
S-46@00200000K	0.16207622712760283
1543@00035065K	0.16253948943952423
1946@00028836K	0.1629368469471747
176@00075258K	0.16334122712717147
3375@00028524K	0.1636120053164013
1874@00036288K	0.16416420643371987
2100@00040897K	0.1647276191883803
533@00108621K	0.16537072640038786
1174@00038884K	0.16588999734008647
S-75@00200000K	0.166136983799143
747@00045418K	0.1661883740258039
1089@00034322K	0.16633877667064
1699@00045674K	0.1669486945378944
1853@00043070K	0.1669486945378944
1850@00035723K	0.16741512086339316
S-72@00200000K	0.16746580478364048
2657@00040842K	0.16804951852503003
760@00039168K	0.16804951852503003
1590@00042394K	0.1682104193809394
596@00042018K	0.1682104193809394
1944@00037004K	0.16853505965765858
3357@00013939K	0.16853505965765858
1502@00135728K	0.16926181000657625
174@00058930K	0.170045114455863
1677@00036251K	0.1703922100111015
3340@00047712K	0.17056741044833645
1556@00060719K	0.17074373172604929
1702@00047433K	0.17074373172604929
1845@00048723K	0.17092118849713134
1176@00042281K	0.17109979570532063
777@00168374K	0.17121759181463236
1676@00041780K	0.17164267391763133
170@00200000K	0.17221768025273743
3338@00170129K	0.1725687035298472
1877@00043736K	0.17257196473927572
3609@00044286K	0.17295265378610025
618@00039813K	0.17314499360718627
1162@00047387K	0.17314499360718627
S-56@00043079K	0.17333290858038453
3356@00049018K	0.17333868898960092
3211@00098132K	0.1736292674022084
1939@00045346K	0.17373022502183444
1703@00048264K	0.17373022502183444
1314@00046795K	0.17432819842717817
S-34@00162007K	0.1745304529222208
S-22@00200000K	0.1749394900626572
944@00062345K	0.17514631886777565
2942@00054166K	0.1753547194971926
3594@00066017K	0.17556471639782867
3600@00055361K	0.17556471639782867
1240@00060093K	0.1759895997090548
3595@00058772K	0.1759895997090548
3431@00061732K	0.1759895997090548
3279@00200000K	0.17603498898010395
2065@00054128K	0.17620453797809976
1678@00049810K	0.1766395421267748
3122@00052168K	0.1766395421267748
2095@00200000K	0.17697670508313235
S-29@00200000K	0.1773052906145417
1285@00044243K	0.17753085588215212
S-89@00200000K	0.1779876458729147
1936@00051824K	0.178218935331392
743@00058168K	0.178218935331392
3676@00183179K	0.17839981720156228
S-85@00200000K	0.17845219899794473
S-87@00200000K	0.17868747139862406
S-82@00200000K	0.17892478797833045
S-86@00200000K	0.1791641851338034
S-30@00200000K	0.17940570024810665
746@00057181K	0.17940570024810665
2279@00019929K	0.17940570024810665
1182@00163375K	0.1794307808320078
S-84@00200000K	0.17964937172669404
S-27@00200000K	0.1798952390351396
3220@00098664K	0.18014334273862942
3536@00200000K	0.18037794630109338
3640@00051525K	0.18039372454331148
3013@00055537K	0.18039372454331148
1905@00054936K	0.18064642733961156
3980@00157025K	0.18078563090491473
S-83@00200000K	0.18090149524762822
2960@00199698K	0.1811398225981149
S-26@00200000K	0.18115897366472666
S-24@00200000K	0.18194634616898941
1570@00053414K	0.18194634616898941
S-81@00200000K	0.1822139479416005
S-54@00200000K	0.1822139479416005
S-21@00200000K	0.18248420820599642
655@00061206K	0.18248420820599642
S-90@00200000K	0.18275718116330775
S-33@00200000K	0.18275718116330775
644@00081284K	0.18275718116330775
S-28@00200000K	0.18275718116330775
S-36@00200000K	0.18275718116330775
3444@00064608K	0.18275718116330775
1503@00200000K	0.182974582469405
1534@00069977K	0.18303292269877824
S-62@00200000K	0.18303292269877824
1386@00078466K	0.18303292269877824
S-45@00200000K	0.18331149045246675
3121@00070617K	0.18331149045246675
S-65@00200000K	0.18359294389370384
S-25@00200000K	0.18359294389370384
2798@00052073K	0.18387734439954817
S-23@00200000K	0.18416475533750087
S-66@00200000K	0.18416475533750087
3419@00200000K	0.18433162585371765
706@00074336K	0.18474887246031824
3235@00046109K	0.18474887246031824
S-38@00163611K	0.18504571614222765
3386@00081438K	0.18504571614222765
S-37@00200000K	0.18504571614222765
3452@00044795K	0.1853458454503889
S-63@00200000K	0.1856493351152405
1740@00069136K	0.1856493351152405
S-59@00200000K	0.1856493351152405
270@00076623K	0.1862667075262454
3353@00068611K	0.1862667075262454
S-73@00200000K	0.18658075319529022
S-69@00200000K	0.18658075319529022
S-68@00200000K	0.18658075319529022
S-39@00200000K	0.18658075319529022
3423@00087677K	0.1868984853325918
S-76@00200000K	0.1868984853325918
S-50@00200000K	0.1872199929290459
S-70@00200000K	0.1872199929290459
S-40@00200000K	0.1872199929290459
S-49@00200000K	0.1872199929290459
S-48@00200000K	0.1875453682558158
S-71@00200000K	0.1875453682558158
S-74@00200000K	0.1875453682558158
S-35@00200000K	0.1875453682558158
1582@00040254K	0.1875453682558158
710@00061924K	0.1875453682558158
S-32@00200000K	0.1875453682558158
3342@00093192K	0.18820810857879489
3230@00124600K	0.18854567604447092
S-55@00200000K	0.18854567604447092
3680@00075676K	0.18854567604447092
S-79@00200000K	0.18854567604447092
S-61@00200000K	0.18888751656182956
3231@00100094K	0.18888751656182956
S-77@00200000K	0.18888751656182956
S-41@00200000K	0.18888751656182956
2907@00041643K	0.1892337414782933
S-43@00200000K	0.1892337414782933
S-78@00200000K	0.1892337414782933
2207@00031933K	0.1895844665761487
3679@00079716K	0.1895844665761487
S-31@00200000K	0.18993981231191792
1610@00200000K	0.18999479541064834
1102@00200000K	0.190136759426214
3966@00200000K	0.19018169333052803
1382@00075116K	0.19029990407213082
S-52@00200000K	0.19066487244686536
3518@00088010K	0.19066487244686536
S-51@00200000K	0.19066487244686536
S-44@00200000K	0.19103485352256033
3447@00078156K	0.19103485352256033
3384@00095365K	0.19103485352256033
2906@00032144K	0.19103485352256033
S-53@00200000K	0.19103485352256033
S-67@00200000K	0.1914099891957548
S-8@00200000K	0.1914099891957548
S-96@00200000K	0.1914099891957548
2272@00134907K	0.19166310459138092
S-58@00200000K	0.19179042750957842
2827@00046906K	0.19179042750957842
2693@00177483K	0.192012062602547
682@00057623K	0.19217632301500154
1661@00101778K	0.19256783715906944
S-10@00200000K	0.19256783715906944
1324@00074742K	0.1929651387025768
1774@00073102K	0.1929651387025768
S-60@00200000K	0.19336840416990753
3545@00200000K	0.1934536098718591
S-64@00200000K	0.1937778183340616
3301@00146944K	0.1937778183340616
1531@00144622K	0.19504493576192095
1928@00049507K	0.19548097665846076
S-2@00200000K	0.19548097665846076
3970@00144310K	0.19548097665846076
2764@00200000K	0.1955468365114288
2700@00200000K	0.1956890582062587
2647@00050122K	0.19637495390973458
3527@00156596K	0.19637495390973458
2711@00200000K	0.19652834237710548
S-6@00200000K	0.19683339702361868
1717@00070124K	0.19683339702361868
S-91@00200000K	0.19683339702361868
2909@00046997K	0.19777456201755517
S-1@00200000K	0.19777456201755517
4004@00161525K	0.19777456201755517
3234@00172012K	0.19777456201755517
3349@00104571K	0.19777456201755517
S-7@00200000K	0.19777456201755517
1653@00050153K	0.1982578772270217
S-5@00200000K	0.1982578772270217
1860@00200000K	0.19875010435662144
S-4@00200000K	0.19875010435662144
1165@00112184K	0.19875010435662144
1705@00149289K	0.1997626761158554
3345@00092083K	0.1997626761158554
S-94@00200000K	0.2002837632246547
S-100@00200000K	0.20081525058224203
S-92@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
845@00131996K	0.20191117648963886
2763@00087622K	0.20247656137247616
S-95@00200000K	0.20305424423053064
679@00139093K	0.20305424423053064
1915@00183743K	0.20305424423053064
C-40@00102904K	0.20315671456935724
S-99@00200000K	0.2036447812310651
S-97@00200000K	0.2036447812310651
C-239@00200000K	0.20398745958056796
3316@00090780K	0.2042487673703237
3606@00200000K	0.20486684018533552
S-98@00200000K	0.2054996839209604
654@00078616K	0.2054996839209604
2831@00150990K	0.2054996839209604
3955@00167990K	0.20614803422095407
1716@00188435K	0.20749448656295377
3448@00093595K	0.20819436817620252
3935@00145179K	0.20819436817620252
C-500@00157153K	0.2083027351845248
1525@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
C-227@00200000K	0.21013959118676562
C-265@00200000K	0.21026442246222155
3341@00175104K	0.21041294301092828
2168@00166672K	0.21041294301092828
C-387@00200000K	0.21105082039739775
1739@00168997K	0.2111960708480617
C-296@00200000K	0.21128526413721727
C-259@00200000K	0.21130612616573063
C-313@00200000K	0.2132659212552802
C-280@00200000K	0.21336481202225888
C-393@00180914K	0.2143573759324735
2794@00095449K	0.21458549512565073
C-64@00200000K	0.21576276487857093
C-21@00200000K	0.21583813163632537
C-181@00200000K	0.21588998757732913
C-365@00200000K	0.2160686530473651
C-342@00200000K	0.21662603793980906
C-86@00200000K	0.21791278616567267
C-136@00200000K	0.2181275001652886
1770@00194945K	0.21848034685629747
C-271@00200000K	0.21989587409337374
C-414@00200000K	0.22016643967725946
C-251@00200000K	0.22033585033047898
3129@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-17@00200000K	0.22156939928247543
C-69@00200000K	0.2217208430772899
C-48@00200000K	0.2226388891957738
C-127@00200000K	0.22285089922702972
C-129@00200000K	0.22285999072997442
C-303@00200000K	0.22292821215209013
C-32@00200000K	0.2248030372035663
C-130@00200000K	0.22542684650688372
S-12@00200000K	0.22569785491234673
2311@00161723K	0.23575793245166765
