	S-33@00005000K
S-80@00121684K	0.10899646876987479
S-75@00200000K	0.11980539688335246
S-34@00162007K	0.12472092505054588
S-18@00037407K	0.13011595529864461
S-72@00200000K	0.13133402113193182
S-32@00200000K	0.13159611310012853
S-36@00200000K	0.13164005309189497
S-35@00200000K	0.13208321048315097
S-40@00200000K	0.1322624165997116
S-39@00200000K	0.1327611121071881
S-37@00200000K	0.13299070380108735
S-9@00050639K	0.13307950871987884
S-31@00200000K	0.13331526661000503
S-16@00093637K	0.13373685721466544
S-38@00163611K	0.13595149847554455
3519@00008309K	0.1362083941653407
168@00049901K	0.13758646465247348
S-17@00200000K	0.13910105140175588
1540@00011554K	0.13919880083642433
S-14@00200000K	0.13963356275186778
S-15@00200000K	0.14022188591981
S-11@00200000K	0.14059627536836816
S-71@00200000K	0.14103418581276483
S-74@00200000K	0.14121826854181152
1679@00021927K	0.1420934835652914
S-77@00200000K	0.1420934835652914
S-73@00200000K	0.142157045144373
S-42@00200000K	0.14252401199074338
S-76@00200000K	0.14267073646447803
S-88@00200000K	0.14285875197429043
S-47@00200000K	0.14348969740412898
S-79@00200000K	0.14372694213316195
2650@00050631K	0.1438434105202414
S-78@00200000K	0.14386178214366563
1538@00019195K	0.14517587266339338
S-46@00200000K	0.14621495223542702
S-57@00115125K	0.1464376664843321
69@00063747K	0.1483412257986182
176@00075258K	0.15017404705601356
821@00033356K	0.1503688530081405
S-93@00014753K	0.1522839863083555
533@00108621K	0.15527713038361524
S-29@00200000K	0.15579753779692973
747@00045418K	0.15728206798812083
S-22@00200000K	0.1575007278903846
3375@00028524K	0.1576107028848147
1543@00035065K	0.15827980384405138
S-27@00200000K	0.1583928961604819
S-30@00200000K	0.15862046467975388
1174@00038884K	0.15862046467975388
1089@00034322K	0.15862046467975388
1946@00028836K	0.15884990402772292
1699@00045674K	0.15884990402772292
S-25@00200000K	0.15884990402772292
S-21@00200000K	0.15908124566369586
S-28@00200000K	0.15908124566369586
1874@00036288K	0.15919763989001556
S-24@00200000K	0.1594318957121479
2100@00040897K	0.15954976568840207
S-26@00200000K	0.15978701113176663
777@00168374K	0.1598259615375014
1502@00135728K	0.16039961644392642
170@00200000K	0.16075265571686947
1853@00043070K	0.16075672001725017
3211@00098132K	0.16086951927421478
1702@00047433K	0.16150682222955182
2657@00040842K	0.1618895934796406
596@00042018K	0.16201836329644703
174@00058930K	0.16214773208039912
2985@00045245K	0.16231643769211834
1850@00035723K	0.16253948943952423
760@00039168K	0.16253948943952423
1845@00048723K	0.16347565428157784
S-23@00200000K	0.16374902922527812
1590@00042394K	0.16416420643371987
1703@00048264K	0.16444448255721478
1556@00060719K	0.16444448255721478
1677@00036251K	0.1647276191883803
1944@00037004K	0.16530271536355856
3340@00047712K	0.16544837310472815
S-87@00200000K	0.16544837310472815
S-13@00200000K	0.16559480046046848
3594@00066017K	0.1660387838683004
3431@00061732K	0.1661883740258039
S-19@00200000K	0.1661883740258039
3279@00200000K	0.16633809935901456
S-20@00200000K	0.16633877667064
S-89@00200000K	0.16649000080894194
1877@00043736K	0.16649000080894194
3338@00170129K	0.1664973901109682
S-82@00200000K	0.16664205559826184
1676@00041780K	0.16679495035099368
S-84@00200000K	0.16679495035099368
1162@00047387K	0.1669486945378944
1176@00042281K	0.1669486945378944
2942@00054166K	0.1669486945378944
3595@00058772K	0.1669486945378944
S-83@00200000K	0.1675723607907451
S-86@00200000K	0.16788954902778874
1939@00045346K	0.16804951852503003
S-81@00200000K	0.1683722626678068
3600@00055361K	0.16853505965765858
1314@00046795K	0.16869882182710327
S-85@00200000K	0.16886356086232746
1678@00049810K	0.16886356086232746
3980@00157025K	0.1689389560559439
3122@00052168K	0.16902928866424327
618@00039813K	0.16902928866424327
2095@00200000K	0.16954855929197155
1503@00200000K	0.16982190032154854
1182@00163375K	0.16993989900037965
3356@00049018K	0.170045114455863
S-45@00200000K	0.1703922100111015
3676@00183179K	0.17047274760559394
944@00062345K	0.17074373172604929
1936@00051824K	0.17092118849713134
1905@00054936K	0.17092118849713134
743@00058168K	0.17109979570532063
1386@00078466K	0.17109979570532063
S-90@00200000K	0.17146052270908962
S-62@00200000K	0.17146052270908962
3419@00200000K	0.17178912844855143
S-65@00200000K	0.1718260384060959
S-41@00200000K	0.1718260384060959
