	3342@00050000K
3340@00047712K	0.10399400007732762
168@00049901K	0.10823620175702442
1285@00044243K	0.11059847530562295
2650@00050631K	0.11132117271719599
176@00075258K	0.11470139819966352
174@00058930K	0.11482649864466132
533@00108621K	0.11485603101303843
69@00063747K	0.11532427583099358
1089@00034322K	0.11638586751333446
1174@00038884K	0.1166715663621597
777@00168374K	0.11674940323109173
821@00033356K	0.11677616352298859
1556@00060719K	0.11898036563060843
S-9@00050639K	0.11900937938718215
3519@00008309K	0.11946521153311596
1679@00021927K	0.11995836866514409
S-80@00121684K	0.12016693883343654
3338@00170129K	0.12025943691919294
170@00200000K	0.12044390147986594
1502@00135728K	0.12122262614776469
1176@00042281K	0.12214620370737395
3122@00052168K	0.12246368056143031
1386@00078466K	0.12304413293620153
3279@00200000K	0.12437753371359461
3211@00098132K	0.12448816054819534
2095@00200000K	0.12492594562115078
270@00076623K	0.12672315200644024
1699@00045674K	0.12751156975225775
3386@00081438K	0.12758780108871737
743@00058168K	0.12758780108871737
1503@00200000K	0.1276553395771015
S-42@00200000K	0.1281987677559705
3231@00100094K	0.1285977264170447
1382@00075116K	0.12867690858726577
1538@00019195K	0.12871658195331637
1661@00101778K	0.12907613856271816
2657@00040842K	0.1293183771850216
S-16@00093637K	0.12943086847223617
747@00045418K	0.12968562403664907
S-17@00200000K	0.12978865662986205
1610@00200000K	0.12989938151755143
1702@00047433K	0.12997455572008088
3230@00124600K	0.1301409794066637
2100@00040897K	0.13026643577957087
1540@00011554K	0.1303083771697433
S-18@00037407K	0.1304068630335583
3676@00183179K	0.130451901791101
S-47@00200000K	0.13101633212105313
S-57@00115125K	0.131325370385182
S-14@00200000K	0.1315148970715012
1324@00074742K	0.13164005309189497
S-15@00200000K	0.13194092522998468
3431@00061732K	0.13199402731202659
4004@00161525K	0.13212790670848307
760@00039168K	0.1321726729880851
S-46@00200000K	0.13238539315422082
3419@00200000K	0.13251493779390044
1936@00051824K	0.13257875895362436
3375@00028524K	0.13285272732331144
1590@00042394K	0.13345550289578556
1182@00163375K	0.13345976334495147
3980@00157025K	0.13361338501539455
3595@00058772K	0.13369077257352968
2985@00045245K	0.13413919959653442
1874@00036288K	0.13436004129164525
2942@00054166K	0.13445694618414983
2960@00199698K	0.13449867687682238
S-88@00200000K	0.1345124808317304
3384@00095365K	0.13489714073889303
1534@00069977K	0.13494647347432964
596@00042018K	0.13529421437542533
1543@00035065K	0.1354948453648087
2065@00054128K	0.13559569312880249
3234@00172012K	0.13564625119103846
1850@00035723K	0.1361053576487894
1102@00200000K	0.13632029681249425
3594@00066017K	0.13636365135907413
S-72@00200000K	0.13647645554073928
644@00081284K	0.13657198668880088
1703@00048264K	0.13699328791331133
1853@00043070K	0.13699328791331133
S-11@00200000K	0.1370580525331675
3220@00098664K	0.137367112888101
1314@00046795K	0.1379646600612764
1845@00048723K	0.13829596527133037
944@00062345K	0.1386874316820228
3536@00200000K	0.13885619745774636
S-75@00200000K	0.1390100482150416
3600@00055361K	0.13925619192300254
1162@00047387K	0.14019058038045473
1240@00060093K	0.14073001108398986
1570@00053414K	0.14097308941175524
3423@00087677K	0.14146558554222755
1915@00183743K	0.14165249912909095
1877@00043736K	0.14234858972412245
3301@00146944K	0.14260601341361945
3966@00200000K	0.14284141281933915
1531@00144622K	0.14293111769689282
1939@00045346K	0.14319391495577605
1677@00036251K	0.14345917405541553
1946@00028836K	0.14379428183446086
3518@00088010K	0.14406525452104735
3121@00070617K	0.14427020069974994
3970@00144310K	0.14510516633420534
655@00061206K	0.14524675629618478
1678@00049810K	0.14524675629618478
1944@00037004K	0.1453178181351823
618@00039813K	0.14538905908993693
710@00061924K	0.1454604800770194
3640@00051525K	0.14553208202009316
3356@00049018K	0.14574798292983537
1905@00054936K	0.1464057661282352
1676@00041780K	0.14662847656154754
2798@00052073K	0.14670310550289944
3013@00055537K	0.14707923891732966
3447@00078156K	0.14715507091861657
1740@00069136K	0.14723110725985966
S-34@00162007K	0.14738379744492414
3679@00079716K	0.1474604535533468
3353@00068611K	0.1479248172620865
3341@00175104K	0.14808132005630303
3349@00104571K	0.14831771532510585
706@00074336K	0.14831771532510585
3444@00064608K	0.1484764207735746
3680@00075676K	0.14855610988483425
S-54@00200000K	0.14871616733526516
3345@00092083K	0.14871616733526516
2764@00200000K	0.15019507248407782
3545@00200000K	0.15050119505117032
2763@00087622K	0.15079764592592593
845@00131996K	0.15088419458079905
2700@00200000K	0.15090558620762207
3235@00046109K	0.15132097959474533
746@00057181K	0.1515863458214206
1705@00149289K	0.152397821836871
2711@00200000K	0.15266968368222833
2693@00177483K	0.15275087111773156
682@00057623K	0.15304559133900408
S-59@00200000K	0.15313936239209291
3955@00167990K	0.15390103251784037
3527@00156596K	0.15399771235160398
1717@00070124K	0.15399771235160398
3606@00200000K	0.15428976848637532
S-51@00200000K	0.1543878006763022
1774@00073102K	0.1545848998233732
S-29@00200000K	0.15468397172209025
3452@00044795K	0.15488317272539354
S-13@00200000K	0.15508380039810532
1165@00112184K	0.1552858756094403
S-55@00200000K	0.1560048505624465
3609@00044286K	0.1560048505624465
1525@00200000K	0.1561090857562657
S-45@00200000K	0.1561090857562657
S-33@00200000K	0.15631872843183792
3357@00013939K	0.15631872843183792
S-10@00200000K	0.15631872843183792
S-24@00200000K	0.15631872843183792
1860@00200000K	0.15631872843183792
S-20@00200000K	0.15642414188124376
S-53@00200000K	0.1566361681820332
S-8@00200000K	0.1568498143377074
S-79@00200000K	0.1568498143377074
S-73@00200000K	0.15706510564175813
1582@00040254K	0.15717337629230466
S-22@00200000K	0.15739118406291952
S-2@00200000K	0.1575007278903846
S-76@00200000K	0.1576107028848147
S-48@00200000K	0.15772111250177923
S-25@00200000K	0.1578319602387881
S-19@00200000K	0.1579432496359754
S-36@00200000K	0.1579432496359754
S-81@00200000K	0.1580549842767962
S-26@00200000K	0.1580549842767962
S-27@00200000K	0.15827980384405138
S-62@00200000K	0.15827980384405138
1716@00188435K	0.1583928961604819
S-6@00200000K	0.1587349485524886
S-43@00200000K	0.15884990402772292
S-28@00200000K	0.1589653350623862
S-89@00200000K	0.1589653350623862
S-82@00200000K	0.15908124566369586
S-87@00200000K	0.15919763989001556
2906@00032144K	0.1594318957121479
679@00139093K	0.1594318957121479
S-86@00200000K	0.15954976568840207
S-58@00200000K	0.15954976568840207
S-96@00200000K	0.15966813605239916
2272@00134907K	0.15966851156346407
S-65@00200000K	0.16026764716105835
1739@00168997K	0.1603891127515351
S-44@00200000K	0.1603891127515351
S-49@00200000K	0.16051111024952358
S-50@00200000K	0.16075672001725017
S-66@00200000K	0.16075672001725017
S-37@00200000K	0.16075672001725017
S-7@00200000K	0.16075672001725017
S-83@00200000K	0.16075672001725017
S-52@00200000K	0.1610045152113494
S-21@00200000K	0.1610045152113494
2168@00166672K	0.16112924474179402
S-74@00200000K	0.16125453564352632
3316@00090780K	0.16125453564352632
2279@00019929K	0.16125453564352632
2827@00046906K	0.16163382842845864
S-38@00163611K	0.16163382842845864
S-85@00200000K	0.16163382842845864
S-91@00200000K	0.1618895934796406
S-78@00200000K	0.1618895934796406
S-84@00200000K	0.16201836329644703
S-4@00200000K	0.16214773208039912
S-1@00200000K	0.1626713117108778
S-41@00200000K	0.1626713117108778
S-69@00200000K	0.1628037621788606
S-61@00200000K	0.1629368469471747
S-35@00200000K	0.1629368469471747
2907@00041643K	0.16307057220941157
654@00078616K	0.1633399694501828
S-39@00200000K	0.16416420643371987
2831@00150990K	0.16458568961130549
S-40@00200000K	0.16458568961130549
S-93@00014753K	0.16468503269264034
S-56@00043079K	0.16490514127189637
S-90@00200000K	0.16515781907252292
S-77@00200000K	0.16530271536355856
S-71@00200000K	0.16544837310472815
1928@00049507K	0.16559480046046848
S-60@00200000K	0.16559480046046848
S-99@00200000K	0.16588999734008647
S-67@00200000K	0.16588999734008647
1770@00194945K	0.1660387838683004
S-95@00200000K	0.16633877667064
S-30@00200000K	0.16649000080894194
