	3121@00000500K
1502@00135728K	0.14869648150553516
3519@00008309K	0.15071136280717312
1540@00011554K	0.15621371072381895
S-18@00037407K	0.16319802866964417
1182@00163375K	0.1654232297362126
S-9@00050639K	0.1671081282100647
3679@00079716K	0.16869882182710327
1538@00019195K	0.16869882182710327
1679@00021927K	0.16919601735379686
3680@00075676K	0.1698731914198408
168@00049901K	0.16992177386910268
2650@00050631K	0.17122348137474952
2985@00045245K	0.1750965008769121
69@00063747K	0.17815249499076247
821@00033356K	0.17868747139862406
3357@00013939K	0.17940570024810665
S-93@00014753K	0.18059680609328577
176@00075258K	0.18409394863827488
3375@00028524K	0.1844552421527602
2100@00040897K	0.1853458454503889
S-16@00093637K	0.18550256786399066
1543@00035065K	0.1856493351152405
1850@00035723K	0.1868984853325918
1089@00034322K	0.1868984853325918
1946@00028836K	0.1875453682558158
1874@00036288K	0.18787470702802278
1174@00038884K	0.18820810857879489
1944@00037004K	0.1895844665761487
760@00039168K	0.1895844665761487
1176@00042281K	0.19066487244686536
2657@00040842K	0.19066487244686536
747@00045418K	0.1914099891957548
1590@00042394K	0.19179042750957842
1702@00047433K	0.19179042750957842
1677@00036251K	0.19179042750957842
944@00062345K	0.19179042750957842
596@00042018K	0.19217632301500154
1853@00043070K	0.1929651387025768
174@00058930K	0.1929651387025768
1699@00045674K	0.19336840416990753
3340@00047712K	0.1937778183340616
3211@00098132K	0.19385044076792157
1703@00048264K	0.19461587627164578
1939@00045346K	0.19548097665846076
1877@00043736K	0.19548097665846076
3609@00044286K	0.19592423374223866
1162@00047387K	0.19592423374223866
1285@00044243K	0.19592423374223866
1556@00060719K	0.19637495390973458
1676@00041780K	0.19637495390973458
3356@00049018K	0.19637495390973458
618@00039813K	0.19683339702361868
170@00200000K	0.1971667994595394
3122@00052168K	0.1972998368395683
1314@00046795K	0.1972998368395683
1845@00048723K	0.1972998368395683
S-56@00043079K	0.19757629463317627
2798@00052073K	0.19777456201755517
3600@00055361K	0.1982578772270217
S-57@00115125K	0.19868621967392774
2065@00054128K	0.19875010435662144
2942@00054166K	0.19875010435662144
1240@00060093K	0.19875010435662144
2207@00031933K	0.19875010435662144
S-80@00121684K	0.19897453177151414
1936@00051824K	0.19925158384063568
3431@00061732K	0.1997626761158554
3452@00044795K	0.1997626761158554
3595@00058772K	0.2002837632246547
3444@00064608K	0.2002837632246547
2279@00019929K	0.20135756892871604
3220@00098664K	0.20191117648963886
3594@00066017K	0.20247656137247616
3235@00046109K	0.20247656137247616
655@00061206K	0.20247656137247616
1678@00049810K	0.20305424423053064
1570@00053414K	0.20305424423053064
743@00058168K	0.20305424423053064
1386@00078466K	0.20305424423053064
1582@00040254K	0.2036447812310651
710@00061924K	0.2036447812310651
1905@00054936K	0.2036447812310651
533@00108621K	0.20368267147952757
3980@00157025K	0.20371682843955174
3640@00051525K	0.2042487673703237
746@00057181K	0.20486684018533552
1740@00069136K	0.20486684018533552
1534@00069977K	0.20614803422095407
270@00076623K	0.20681268342427628
644@00081284K	0.20681268342427628
2827@00046906K	0.20681268342427628
777@00168374K	0.2069922964283304
2647@00050122K	0.20819436817620252
3338@00170129K	0.20828508689778213
1653@00050153K	0.20891333007802315
682@00057623K	0.20891333007802315
3386@00081438K	0.20891333007802315
3353@00068611K	0.20891333007802315
3013@00055537K	0.20891333007802315
1324@00074742K	0.20965246024319817
3447@00078156K	0.20965246024319817
1382@00075116K	0.20965246024319817
706@00074336K	0.20965246024319817
3279@00200000K	0.21002428583720756
3423@00087677K	0.21041294301092828
S-42@00200000K	0.21057937754101097
3676@00183179K	0.21093124483408265
1717@00070124K	0.2111960708480617
1928@00049507K	0.2111960708480617
2095@00200000K	0.21120684159384195
S-47@00200000K	0.2116306827735832
S-14@00200000K	0.2119797129565304
2907@00041643K	0.21200325796739594
S-46@00200000K	0.21270857637415108
S-88@00200000K	0.21276869097513307
3966@00200000K	0.2129032111675756
S-11@00200000K	0.2130532501337239
2960@00199698K	0.2132330935803639
2711@00200000K	0.21329654037760526
S-15@00200000K	0.21330328409656085
S-17@00200000K	0.21361703869785587
2693@00177483K	0.21379301248131466
2763@00087622K	0.21458549512565073
654@00078616K	0.21458549512565073
1610@00200000K	0.2152168246096079
3342@00093192K	0.215506110747391
2764@00200000K	0.21631390972844644
S-72@00200000K	0.21675634345785677
3536@00200000K	0.21683953392913713
S-75@00200000K	0.2168540120570115
1774@00073102K	0.21745078613628155
1503@00200000K	0.21806072171694413
3518@00088010K	0.21848034685629747
3448@00093595K	0.21848034685629747
3349@00104571K	0.21848034685629747
2906@00032144K	0.21848034685629747
2700@00200000K	0.21864840015084963
3419@00200000K	0.21870535292151128
1102@00200000K	0.21888117067676338
3316@00090780K	0.21955230011181248
3345@00092083K	0.21955230011181248
3230@00124600K	0.2206703524694551
3231@00100094K	0.2206703524694551
3384@00095365K	0.2230622378091801
1661@00101778K	0.22434646331744024
S-54@00200000K	0.22569785491234673
3970@00144310K	0.22569785491234673
3545@00200000K	0.22589787227980795
S-34@00162007K	0.22712396389056422
1165@00112184K	0.22712396389056422
3301@00146944K	0.22712396389056422
3955@00167990K	0.22863369998608363
2794@00095449K	0.22863369998608363
2909@00046997K	0.22863369998608363
3234@00172012K	0.22863369998608363
2272@00134907K	0.22994105123243713
4004@00161525K	0.23023767929669992
845@00131996K	0.23023767929669992
1705@00149289K	0.23023767929669992
1531@00144622K	0.23194869152907194
S-13@00200000K	0.23194869152907194
3527@00156596K	0.23194869152907194
S-29@00200000K	0.23194869152907194
C-387@00200000K	0.23232052255010027
S-96@00200000K	0.2337823393886067
S-89@00200000K	0.2337823393886067
1716@00188435K	0.2337823393886067
3729@00156522K	0.2337823393886067
C-40@00102904K	0.2338135112633788
679@00139093K	0.23575793245166765
S-24@00200000K	0.23575793245166765
S-59@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-26@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
S-22@00200000K	0.23575793245166765
3606@00200000K	0.23575793245166765
1739@00168997K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-38@00163611K	0.23575793245166765
S-45@00200000K	0.23575793245166765
S-30@00200000K	0.23575793245166765
S-25@00200000K	0.23575793245166765
S-68@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-36@00200000K	0.23789976787783396
S-78@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-82@00200000K	0.23789976787783396
1915@00183743K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-10@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-1@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-8@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-90@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-71@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
3341@00175104K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-40@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-50@00200000K	0.23789976787783396
C-64@00200000K	0.2401848784840388
2168@00166672K	0.24023901843713757
S-31@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
1525@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
C-239@00200000K	0.2411328506520275
C-500@00157153K	0.24166970023854373
C-280@00200000K	0.24207413585993653
1770@00194945K	0.24281661068440852
S-63@00200000K	0.24281661068440852
C-69@00200000K	0.24339100245339884
C-265@00200000K	0.24479907277295432
3129@00200000K	0.24568779152483766
C-259@00200000K	0.24579522341522209
C-296@00200000K	0.24696115354851123
C-313@00200000K	0.2476707737041013
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-21@00200000K	0.25159456914378153
C-32@00200000K	0.25179229720675433
C-365@00200000K	0.2518145791734847
C-251@00200000K	0.25233615210800786
C-17@00200000K	0.25239754509997614
C-393@00180914K	0.25244058665308544
C-48@00200000K	0.2534246800609292
C-86@00200000K	0.25357462298158673
C-129@00200000K	0.253637025322791
C-271@00200000K	0.2540107905202277
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
C-130@00200000K	0.2592998866823758
C-127@00200000K	0.26052239522204257
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
C-303@00200000K	0.2665662521597758
S-12@00200000K	0.2691791814855665
2311@00161723K	0.27867549353259824
