	S-14@00200000K
S-11@00200000K	0.007497320441365196
S-15@00200000K	0.01232542513363466
S-17@00200000K	0.016401391661623466
S-16@00093637K	0.03555345613777705
S-19@00200000K	0.03827691570493674
S-13@00200000K	0.0387003372776068
S-20@00200000K	0.04286224677011219
S-88@00200000K	0.04540030895708114
S-42@00200000K	0.05916761065635601
S-47@00200000K	0.06080434441454974
S-46@00200000K	0.0611635683738494
S-75@00200000K	0.07004739454373399
S-80@00121684K	0.07145365367847056
S-81@00200000K	0.07278895566564159
S-22@00200000K	0.07297562167571259
S-83@00200000K	0.07333670600345166
S-86@00200000K	0.07346333508182268
S-85@00200000K	0.07347920168540545
S-87@00200000K	0.07436516018600081
S-84@00200000K	0.0744470256556441
S-90@00200000K	0.07499306189695654
S-27@00200000K	0.07536273387136172
S-24@00200000K	0.07580562392459744
S-89@00200000K	0.07590877230413973
S-28@00200000K	0.07602956573989239
S-26@00200000K	0.07608148483961596
S-25@00200000K	0.07608148483961596
S-82@00200000K	0.07613349468530772
S-21@00200000K	0.07681802732541754
S-23@00200000K	0.07685355964398499
S-29@00200000K	0.07713935597550081
S-30@00200000K	0.07717527428358462
S-57@00115125K	0.08286838140971176
S-33@00200000K	0.08583238288017625
S-40@00200000K	0.08585643233144968
S-36@00200000K	0.08614655365575508
S-39@00200000K	0.08634155301719848
S-66@00200000K	0.08658711509390393
S-31@00200000K	0.08671066115601822
S-32@00200000K	0.08688449301395695
S-72@00200000K	0.08695918951190607
S-35@00200000K	0.08751375576183384
S-69@00200000K	0.0876156860316547
S-37@00200000K	0.08776924009235854
S-43@00200000K	0.0889469139072353
S-65@00200000K	0.0889469139072353
S-44@00200000K	0.08897362215946503
S-61@00200000K	0.08897362215946503
S-48@00200000K	0.08916125548303377
S-49@00200000K	0.08918815727854768
S-68@00200000K	0.08929600881957134
S-76@00200000K	0.08943137641405108
S-62@00200000K	0.08956736392179743
S-74@00200000K	0.08959463631614506
S-50@00200000K	0.09008987216478737
S-45@00200000K	0.09011762898462383
S-63@00200000K	0.09014541178032065
S-70@00200000K	0.09050897438344052
S-34@00162007K	0.09062174157483638
S-41@00200000K	0.09082012097503456
S-79@00200000K	0.09124973810307802
S-71@00200000K	0.0915105258704203
S-73@00200000K	0.09165640452631685
S-77@00200000K	0.0918324109901405
S-18@00037407K	0.09195092671137173
S-78@00200000K	0.09242675722566851
S-38@00163611K	0.09917308658726443
S-9@00050639K	0.10008905285991121
S-55@00200000K	0.10064146182394729
S-67@00200000K	0.1007208039939973
S-59@00200000K	0.10214496057942868
S-64@00200000K	0.10235413935050597
S-58@00200000K	0.10248036218721968
S-53@00200000K	0.102522556760401
S-51@00200000K	0.10324925653394801
S-60@00200000K	0.10329256638528939
S-52@00200000K	0.1040387384273822
777@00168374K	0.10499585817593282
2960@00199698K	0.10657699252958941
168@00049901K	0.10823832281983214
2650@00050631K	0.11022389252990372
3536@00200000K	0.11065958039751367
533@00108621K	0.11106022529775972
3338@00170129K	0.1113233600975786
3279@00200000K	0.11211390513852038
176@00075258K	0.11221957960972606
69@00063747K	0.11240747357997483
2095@00200000K	0.11266007460611815
1503@00200000K	0.11354727584909863
1502@00135728K	0.11510723783121646
3676@00183179K	0.11553414159923725
3419@00200000K	0.11557944702472744
1610@00200000K	0.11637945372304226
S-54@00200000K	0.11646772850189924
1182@00163375K	0.11715359842866868
3211@00098132K	0.11928738130412564
S-8@00200000K	0.1206201093140209
S-10@00200000K	0.12069851140937304
170@00200000K	0.12123474562042313
S-6@00200000K	0.1219006341021922
S-4@00200000K	0.12206473945831486
S-1@00200000K	0.1225626910814428
S-7@00200000K	0.12324019154410415
S-2@00200000K	0.12358496464983026
3980@00157025K	0.1245112274829987
S-3@00200000K	0.12518925653733215
1853@00043070K	0.1265975376487779
S-91@00200000K	0.1268876056238929
1699@00045674K	0.1268876056238929
S-5@00200000K	0.12737761063625386
1679@00021927K	0.12747661581798753
174@00058930K	0.1277756818561192
1702@00047433K	0.1278760620425392
747@00045418K	0.12869190888406867
1556@00060719K	0.1290038915191951
821@00033356K	0.12910863932611105
1174@00038884K	0.12921376856412548
S-96@00200000K	0.1294251826719206
1845@00048723K	0.1295314732906987
3594@00066017K	0.1300688799726447
3966@00200000K	0.13034179902283838
1874@00036288K	0.13050613269018463
1860@00200000K	0.130727270987259
644@00081284K	0.13083847956442174
3340@00047712K	0.13083847956442174
1850@00035723K	0.13106219236134597
596@00042018K	0.13117470341541515
3431@00061732K	0.13128765553101884
2942@00054166K	0.13140105222868614
3527@00156596K	0.1315148970715012
1386@00078466K	0.13174394566184355
3595@00058772K	0.13197483068441385
2100@00040897K	0.13197483068441385
2657@00040842K	0.13197483068441385
1089@00034322K	0.13197483068441385
3386@00081438K	0.13209097123779034
1877@00043736K	0.13232466759661
1590@00042394K	0.13232466759661
S-95@00200000K	0.1324422312127822
1534@00069977K	0.1324422312127822
3230@00124600K	0.1326788092140765
S-94@00200000K	0.1326788092140765
1102@00200000K	0.1330109550807499
743@00058168K	0.13327890867691916
S-97@00200000K	0.13340044599665823
3122@00052168K	0.13364507296803085
S-93@00014753K	0.13393960609751854
3231@00100094K	0.134015962072092
270@00076623K	0.13426590805600414
1531@00144622K	0.13439170131898415
1538@00019195K	0.13439170131898415
