	S-47@00005000K
S-42@00200000K	0.10579093177121013
S-46@00200000K	0.10630120167541213
S-18@00037407K	0.11851007056733553
S-9@00050639K	0.11994781591700077
3519@00008309K	0.1227524406124253
1540@00011554K	0.12489412035102787
S-16@00093637K	0.12943086847223617
168@00049901K	0.1313429262638245
S-80@00121684K	0.13156211040538635
1679@00021927K	0.13172813632356872
S-45@00200000K	0.13322215714657215
S-50@00200000K	0.133975681342008
S-48@00200000K	0.1342634645881714
S-14@00200000K	0.1346449528578394
1538@00019195K	0.13474965273114503
S-49@00200000K	0.13474965273114503
S-43@00200000K	0.13474965273114503
2650@00050631K	0.13535017592604282
S-15@00200000K	0.13578358449439876
S-44@00200000K	0.13579846596623812
S-57@00115125K	0.13629948204563436
S-11@00200000K	0.1372031249046649
S-88@00200000K	0.13748354434279686
S-17@00200000K	0.13774115693247613
S-41@00200000K	0.13977799738273777
69@00063747K	0.14118821936648007
821@00033356K	0.14184065309465488
S-93@00014753K	0.1429725884404044
176@00075258K	0.1439645062488668
S-75@00200000K	0.1442622297555386
533@00108621K	0.14541076053485558
1543@00035065K	0.1459655463919005
2985@00045245K	0.14676106344238515
3375@00028524K	0.14692818350685266
1089@00034322K	0.14776917828934155
747@00045418K	0.14808132005630303
1946@00028836K	0.14839695634688477
1850@00035723K	0.14855610988483425
1174@00038884K	0.14863602497141026
2100@00040897K	0.14863602497141026
S-72@00200000K	0.14884948909473594
1874@00036288K	0.14887713915953016
1853@00043070K	0.15079764592592593
2657@00040842K	0.15079764592592593
777@00168374K	0.15080625468377962
1699@00045674K	0.1509710104330262
3211@00098132K	0.15109824559240914
596@00042018K	0.15123307802324826
1590@00042394K	0.15230649142818664
1502@00135728K	0.15241325644299009
1702@00047433K	0.1525813786842476
760@00039168K	0.1525813786842476
170@00200000K	0.15265096899719555
3338@00170129K	0.15289992084196558
1677@00036251K	0.153233447855052
174@00058930K	0.15370866714815
3279@00200000K	0.15371259056870745
1944@00037004K	0.15390103251784037
1877@00043736K	0.15478339517664108
3357@00013939K	0.15478339517664108
1556@00060719K	0.15498330693446016
1845@00048723K	0.15518465573915918
1176@00042281K	0.15548941969248709
3340@00047712K	0.15548941969248709
S-34@00162007K	0.15642414188124376
1703@00048264K	0.1567427872110193
S-29@00200000K	0.15706510564175813
2942@00054166K	0.15728206798812083
1676@00041780K	0.1575007278903846
3536@00200000K	0.15758734335549252
618@00039813K	0.1576107028848147
3676@00183179K	0.15770826138211447
3980@00157025K	0.1577251239831361
3595@00058772K	0.1578319602387881
1939@00045346K	0.1579432496359754
2960@00199698K	0.15805874459389024
1162@00047387K	0.15827980384405138
3356@00049018K	0.1583928961604819
944@00062345K	0.1583928961604819
3431@00061732K	0.1583928961604819
1314@00046795K	0.15862046467975388
S-13@00200000K	0.15884990402772292
1182@00163375K	0.1590199327348153
2095@00200000K	0.15936783904288732
S-54@00200000K	0.1594318957121479
3122@00052168K	0.15966813605239916
3594@00066017K	0.15990639531083117
S-22@00200000K	0.15990639531083117
S-28@00200000K	0.15990639531083117
1503@00200000K	0.16034958639621533
S-27@00200000K	0.1606336444012858
3600@00055361K	0.16075672001725017
S-25@00200000K	0.16075672001725017
1610@00200000K	0.16107468518367907
644@00081284K	0.16125453564352632
1240@00060093K	0.16150682222955182
2065@00054128K	0.16150682222955182
S-26@00200000K	0.16150682222955182
S-24@00200000K	0.1618895934796406
1534@00069977K	0.16201836329644703
3419@00200000K	0.1622563600718414
1678@00049810K	0.16227770551097054
S-81@00200000K	0.16240828934925144
3609@00044286K	0.16253948943952423
S-30@00200000K	0.1626713117108778
S-21@00200000K	0.1626713117108778
S-83@00200000K	0.1629368469471747
1905@00054936K	0.1629368469471747
1285@00044243K	0.16307057220941157
1386@00078466K	0.16307057220941157
743@00058168K	0.16307057220941157
3013@00055537K	0.16320494425083076
S-19@00200000K	0.1633399694501828
S-33@00200000K	0.16347565428157784
S-87@00200000K	0.16374902922527812
S-86@00200000K	0.16388673278008614
S-20@00200000K	0.16388673278008614
S-76@00200000K	0.16388673278008614
S-36@00200000K	0.16416420643371987
S-89@00200000K	0.16430399060142298
S-56@00043079K	0.16463732002609266
1570@00053414K	0.1650136761971147
1936@00051824K	0.1650136761971147
S-40@00200000K	0.16530271536355856
S-85@00200000K	0.16530271536355856
S-39@00200000K	0.16544837310472815
746@00057181K	0.16559480046046848
S-37@00200000K	0.16559480046046848
S-82@00200000K	0.16559480046046848
S-23@00200000K	0.16559480046046848
3640@00051525K	0.1657420057279717
S-73@00200000K	0.1657420057279717
S-84@00200000K	0.1660387838683004
S-74@00200000K	0.1660387838683004
S-79@00200000K	0.1661883740258039
S-35@00200000K	0.1661883740258039
S-59@00200000K	0.16633877667064
1740@00069136K	0.16633877667064
S-90@00200000K	0.16679495035099368
270@00076623K	0.16679495035099368
3444@00064608K	0.1671032977917043
3386@00081438K	0.1671032977917043
3342@00093192K	0.16725876991087307
S-62@00200000K	0.16741512086339316
S-38@00163611K	0.1675723607907451
S-66@00200000K	0.1675723607907451
3423@00087677K	0.16773050001195755
S-77@00200000K	0.16773050001195755
S-32@00200000K	0.16773050001195755
655@00061206K	0.16788954902778874
S-65@00200000K	0.16788954902778874
S-55@00200000K	0.16788954902778874
2798@00052073K	0.16788954902778874
S-51@00200000K	0.16788954902778874
706@00074336K	0.16804951852503003
S-71@00200000K	0.16804951852503003
S-78@00200000K	0.1683722626678068
3220@00098664K	0.16853505965765858
1382@00075116K	0.16853505965765858
S-61@00200000K	0.16869882182710327
3121@00070617K	0.16869882182710327
S-31@00200000K	0.16869882182710327
3353@00068611K	0.16886356086232746
3231@00100094K	0.16902928866424327
3452@00044795K	0.16936375927744107
3235@00046109K	0.16936375927744107
1324@00074742K	0.16970233337439367
S-69@00200000K	0.1698731914198408
2279@00019929K	0.1698731914198408
S-53@00200000K	0.170045114455863
S-63@00200000K	0.1702181160447812
3966@00200000K	0.17053079844611752
3679@00079716K	0.17056741044833645
710@00061924K	0.17074373172604929
3230@00124600K	0.17074373172604929
S-58@00200000K	0.17092118849713134
S-52@00200000K	0.17092118849713134
3680@00075676K	0.17109979570532063
S-60@00200000K	0.171279568592972
1661@00101778K	0.17146052270908962
S-68@00200000K	0.1718260384060959
1102@00200000K	0.17212852059429773
S-70@00200000K	0.1721964736441023
1582@00040254K	0.1721964736441023
2711@00200000K	0.17264931999612143
S-8@00200000K	0.17276165040318747
2207@00031933K	0.17314499360718627
3518@00088010K	0.17314499360718627
2700@00200000K	0.17383814752005133
3527@00156596K	0.17392810604572706
2693@00177483K	0.17422960085979722
S-7@00200000K	0.17432819842717817
3970@00144310K	0.1745304529222208
S-67@00200000K	0.17473420919524163
3384@00095365K	0.17473420919524163
682@00057623K	0.17473420919524163
S-2@00200000K	0.1749394900626572
2764@00200000K	0.17501221834828395
S-64@00200000K	0.17514631886777565
S-10@00200000K	0.17514631886777565
S-1@00200000K	0.17556471639782867
1774@00073102K	0.17577633459464348
S-6@00200000K	0.1759895997090548
1531@00144622K	0.1759895997090548
S-96@00200000K	0.17642117627437204
3301@00146944K	0.1766395421267748
S-5@00200000K	0.17708157002767821
3545@00200000K	0.17743747204633087
1928@00049507K	0.17775829698374046
2827@00046906K	0.1779876458729147
