	3595@00005000K
777@00168374K	0.11806534208356101
3519@00008309K	0.12774087505104537
3431@00061732K	0.1296445852728254
1679@00021927K	0.13285272732331144
1540@00011554K	0.1346029238312526
1538@00019195K	0.137046391759588
S-9@00050639K	0.13888609073480862
168@00049901K	0.1395682704109431
2650@00050631K	0.14336097654208635
821@00033356K	0.14406525452104735
S-18@00037407K	0.1451037788505979
533@00108621K	0.14577526865458423
2100@00040897K	0.14633191798247513
69@00063747K	0.1477792595538845
1699@00045674K	0.14823869643953935
176@00075258K	0.1482567984718075
2985@00045245K	0.1499698516701986
3980@00157025K	0.15147846854264768
1703@00048264K	0.1514976117267024
1543@00035065K	0.1516753609866438
1702@00047433K	0.15185424178713236
3375@00028524K	0.15295213257335638
2657@00040842K	0.15342257060975673
1525@00200000K	0.1536129770246426
2095@00200000K	0.1543311589235986
3338@00170129K	0.1546278713402045
1174@00038884K	0.15478339517664108
1089@00034322K	0.15498330693446016
3279@00200000K	0.15576923135803944
S-80@00121684K	0.15582288590008564
747@00045418K	0.1561090857562657
174@00058930K	0.1561090857562657
1502@00135728K	0.15612334772934233
1590@00042394K	0.15642414188124376
760@00039168K	0.15652995410767634
1850@00035723K	0.15652995410767634
1874@00036288K	0.1568498143377074
1946@00028836K	0.15739118406291952
1556@00060719K	0.1575007278903846
S-93@00014753K	0.15842046107201246
3357@00013939K	0.1585064485020371
3340@00047712K	0.15862046467975388
S-16@00093637K	0.15882158028835758
2942@00054166K	0.15931452185173145
1610@00200000K	0.15941729075086009
170@00200000K	0.15991134593940948
1176@00042281K	0.16014670879485893
1314@00046795K	0.1603891127515351
3211@00098132K	0.16062698415356136
3676@00183179K	0.1609631043140486
596@00042018K	0.16125453564352632
1853@00043070K	0.16176141703058444
1845@00048723K	0.1618895934796406
1677@00036251K	0.16214773208039912
1162@00047387K	0.16214773208039912
3600@00055361K	0.16240828934925144
1503@00200000K	0.16283611000969056
3122@00052168K	0.1633399694501828
3640@00051525K	0.16402512285602222
S-57@00115125K	0.16405500013093754
743@00058168K	0.16416420643371987
1534@00069977K	0.16430399060142298
1877@00043736K	0.1647276191883803
1944@00037004K	0.1650136761971147
644@00081284K	0.1650136761971147
3419@00200000K	0.16554688245372473
1939@00045346K	0.1661883740258039
1570@00053414K	0.1661883740258039
1182@00163375K	0.16619158527718325
944@00062345K	0.16649000080894194
1676@00041780K	0.16649000080894194
3594@00066017K	0.16664205559826184
1936@00051824K	0.16664205559826184
1386@00078466K	0.16664205559826184
618@00039813K	0.16679495035099368
2065@00054128K	0.1675723607907451
1285@00044243K	0.1675723607907451
S-15@00200000K	0.1677573160699053
1905@00054936K	0.1682104193809394
3220@00098664K	0.1683722626678068
2798@00052073K	0.16886356086232746
S-42@00200000K	0.16897546581834755
1240@00060093K	0.16953252701278054
3386@00081438K	0.16953252701278054
1678@00049810K	0.16970233337439367
2279@00019929K	0.1698731914198408
S-14@00200000K	0.16999999383327624
3356@00049018K	0.170045114455863
S-47@00200000K	0.17008217676093706
S-17@00200000K	0.17042071667189362
S-46@00200000K	0.17125703350156585
3423@00087677K	0.17146052270908962
3444@00064608K	0.17164267391763133
S-88@00200000K	0.17173675082176965
1382@00075116K	0.17201063269440675
3536@00200000K	0.17209708528906542
270@00076623K	0.1721964736441023
3342@00093192K	0.1721964736441023
2960@00199698K	0.17230812550219465
655@00061206K	0.17238357846784702
3121@00070617K	0.17257196473927572
3452@00044795K	0.17295265378610025
3013@00055537K	0.17333868898960092
1740@00069136K	0.17333868898960092
3609@00044286K	0.17373022502183444
3235@00046109K	0.17373022502183444
3301@00146944K	0.1745304529222208
S-11@00200000K	0.17531967719424546
3230@00124600K	0.17556471639782867
3966@00200000K	0.17583151375891903
746@00057181K	0.1759895997090548
1324@00074742K	0.1759895997090548
S-72@00200000K	0.1760146429874011
3231@00100094K	0.17620453797809976
710@00061924K	0.17642117627437204
1531@00144622K	0.1768596637421287
3518@00088010K	0.1768596637421287
3353@00068611K	0.1768596637421287
1102@00200000K	0.1772722908382529
1661@00101778K	0.17775829698374046
3679@00079716K	0.178218935331392
1582@00040254K	0.17892478797833045
S-75@00200000K	0.17930268312233044
706@00074336K	0.17940570024810665
3680@00075676K	0.17964937172669404
682@00057623K	0.17964937172669404
3384@00095365K	0.1798952390351396
3970@00144310K	0.1798952390351396
2764@00200000K	0.18048220809796656
2711@00200000K	0.1805732615970036
2906@00032144K	0.18090149524762822
3545@00200000K	0.18113602245492466
