	S-78@00002000K
S-80@00121684K	0.13176981120477194
S-75@00200000K	0.14255230900729887
S-72@00200000K	0.1537965368662152
S-73@00200000K	0.1628037621788606
S-74@00200000K	0.16307057220941157
S-76@00200000K	0.1633399694501828
S-77@00200000K	0.16347565428157784
S-71@00200000K	0.1650136761971147
S-79@00200000K	0.1657420057279717
S-34@00162007K	0.16886356086232746
S-16@00093637K	0.17239058186542888
S-36@00200000K	0.17373022502183444
S-39@00200000K	0.17373022502183444
S-40@00200000K	0.1741274234048088
S-35@00200000K	0.17432819842717817
S-18@00037407K	0.17547701049753617
S-33@00200000K	0.17556471639782867
S-32@00200000K	0.17620453797809976
S-37@00200000K	0.1768596637421287
S-31@00200000K	0.17708157002767821
S-38@00163611K	0.17868747139862406
S-14@00200000K	0.1801274917448764
3519@00008309K	0.1822139479416005
S-9@00050639K	0.18253291049317288
S-93@00014753K	0.18276688186401369
S-88@00200000K	0.1836550495658048
S-17@00200000K	0.18383321546654907
S-11@00200000K	0.18467028083200676
S-15@00200000K	0.18657097456403116
S-57@00115125K	0.18692049129021215
1540@00011554K	0.18787470702802278
S-46@00200000K	0.18862365130497027
S-42@00200000K	0.1896603436712777
168@00049901K	0.1909279219591694
S-29@00200000K	0.19256783715906944
S-47@00200000K	0.1938076409161268
S-24@00200000K	0.19419357474022803
S-25@00200000K	0.19419357474022803
S-27@00200000K	0.19461587627164578
S-28@00200000K	0.19504493576192095
1679@00021927K	0.19548097665846076
S-30@00200000K	0.19592423374223866
1538@00019195K	0.19637495390973458
S-21@00200000K	0.1972998368395683
2650@00050631K	0.19730507550383614
S-26@00200000K	0.19777456201755517
S-22@00200000K	0.19777456201755517
69@00063747K	0.1985706348008609
S-23@00200000K	0.19925158384063568
533@00108621K	0.20082092944973462
2985@00045245K	0.2010990324067813
821@00033356K	0.20247656137247616
S-19@00200000K	0.20305424423053064
176@00075258K	0.20418688496991277
S-13@00200000K	0.2042487673703237
1874@00036288K	0.20614803422095407
1946@00028836K	0.20614803422095407
S-83@00200000K	0.20681268342427628
777@00168374K	0.2069922964283304
3211@00098132K	0.20729000756155558
1543@00035065K	0.20749448656295377
2100@00040897K	0.20749448656295377
1702@00047433K	0.20891333007802315
S-84@00200000K	0.20891333007802315
S-81@00200000K	0.20965246024319817
S-82@00200000K	0.20965246024319817
3357@00013939K	0.20965246024319817
3279@00200000K	0.21002428583720756
1699@00045674K	0.21041294301092828
747@00045418K	0.21041294301092828
1089@00034322K	0.2111960708480617
S-87@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
S-50@00200000K	0.2111960708480617
S-85@00200000K	0.2111960708480617
S-86@00200000K	0.21200325796739594
S-89@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
S-68@00200000K	0.21200325796739594
1850@00035723K	0.21200325796739594
3980@00157025K	0.21261228327031212
S-66@00200000K	0.21283605616404488
1853@00043070K	0.21283605616404488
S-61@00200000K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
1590@00042394K	0.21283605616404488
170@00200000K	0.2128861068242912
3375@00028524K	0.21369617331861324
2657@00040842K	0.21369617331861324
596@00042018K	0.21369617331861324
1845@00048723K	0.21369617331861324
1703@00048264K	0.21369617331861324
1174@00038884K	0.21369617331861324
3536@00200000K	0.21442823800484234
S-70@00200000K	0.21458549512565073
1676@00041780K	0.21458549512565073
174@00058930K	0.21458549512565073
1502@00135728K	0.21547851034068777
S-62@00200000K	0.215506110747391
3594@00066017K	0.215506110747391
760@00039168K	0.215506110747391
S-44@00200000K	0.215506110747391
S-65@00200000K	0.21646034327688457
2942@00054166K	0.21646034327688457
S-69@00200000K	0.21646034327688457
3338@00170129K	0.21683083817145055
3676@00183179K	0.21704517023805547
S-54@00200000K	0.21745078613628155
2065@00054128K	0.21745078613628155
