	S-57@00100000K
S-58@00200000K	0.050337336434480795
S-51@00200000K	0.05098166280162564
S-52@00200000K	0.05324339997352179
S-60@00200000K	0.05358933488617901
S-53@00200000K	0.05454341834144527
S-55@00200000K	0.05541735925930791
S-59@00200000K	0.06473865809717538
S-11@00200000K	0.07687684084801816
S-54@00200000K	0.07698616670153624
S-42@00200000K	0.07724249540608463
S-15@00200000K	0.08002598943353834
S-14@00200000K	0.08009215260792568
S-17@00200000K	0.08086243524242842
S-88@00200000K	0.08099679052288089
S-46@00200000K	0.08185167980590424
S-47@00200000K	0.08186854369833207
S-16@00093637K	0.08256695110981815
S-80@00121684K	0.08428593953260777
S-75@00200000K	0.08971238226661393
S-9@00050639K	0.09047087070604942
S-18@00037407K	0.09214741063377607
S-56@00043079K	0.09330202406180543
S-22@00200000K	0.10165036045998677
S-72@00200000K	0.10286909474296502
S-24@00200000K	0.104348967086062
S-27@00200000K	0.10443881717970682
S-29@00200000K	0.10457410817536206
S-26@00200000K	0.10475546808275837
S-28@00200000K	0.10553895454719764
S-21@00200000K	0.10629590032330227
S-25@00200000K	0.10663328632495628
S-45@00200000K	0.10668180171372899
S-30@00200000K	0.10812473557831692
S-89@00200000K	0.1081757775065596
3279@00200000K	0.10821323871517008
S-23@00200000K	0.10832943738811485
S-48@00200000K	0.10843232553935855
S-20@00200000K	0.10843232553935855
S-85@00200000K	0.10869113336714653
S-86@00200000K	0.10874316966173658
S-13@00200000K	0.10884751960986894
S-62@00200000K	0.10895224159131289
S-34@00162007K	0.1090573382971678
S-87@00200000K	0.1090573382971678
S-19@00200000K	0.1090573382971678
S-49@00200000K	0.10942816727159088
S-50@00200000K	0.10948152722721027
S-41@00200000K	0.10953498434001097
533@00108621K	0.10956912090543014
777@00168374K	0.1098633699614231
S-43@00200000K	0.1099119348829356
2960@00199698K	0.11003277514011667
S-83@00200000K	0.11018418041080069
S-81@00200000K	0.11023893391600081
S-33@00200000K	0.11079216352670873
S-84@00200000K	0.11079216352670873
S-36@00200000K	0.11175728820336861
S-82@00200000K	0.1118150619928785
S-44@00200000K	0.11204730287358844
S-90@00200000K	0.11222269948983299
S-73@00200000K	0.11251738101959585
3545@00200000K	0.11287117640309863
3536@00200000K	0.11295720356399497
S-40@00200000K	0.11329772437787389
S-37@00200000K	0.1134196448449617
S-74@00200000K	0.11348079604225803
S-35@00200000K	0.11354207526761084
S-32@00200000K	0.11454040910293595
168@00049901K	0.1145421980782444
1502@00135728K	0.11455277699189337
S-76@00200000K	0.1146039508979142
S-79@00200000K	0.11505265232538808
S-31@00200000K	0.11511731842049333
S-39@00200000K	0.11511731842049333
3338@00170129K	0.11579232076288926
S-71@00200000K	0.1159046824072858
2650@00050631K	0.11595993788655778
S-93@00014753K	0.1163376145006575
1503@00200000K	0.11659351089704584
S-78@00200000K	0.11705774727723028
S-77@00200000K	0.11754610370886631
176@00075258K	0.11804172666684476
S-10@00200000K	0.11804277487494674
1182@00163375K	0.11807048736155779
S-65@00200000K	0.1185480524924476
S-61@00200000K	0.1185480524924476
S-8@00200000K	0.11869404091443769
S-70@00200000K	0.11869404091443769
S-69@00200000K	0.1188407643121574
S-66@00200000K	0.1189144039759823
69@00063747K	0.11949978303849973
2095@00200000K	0.11965235713851108
S-2@00200000K	0.1198890551236832
3676@00183179K	0.12006797657836288
S-38@00163611K	0.12011868400602377
1610@00200000K	0.12039549292676044
3980@00157025K	0.120478245823184
S-7@00200000K	0.12066163689719356
3419@00200000K	0.12080269986808745
S-6@00200000K	0.12121491533792894
S-68@00200000K	0.12129482137391234
S-4@00200000K	0.12177892499880771
S-1@00200000K	0.12202403418528718
S-63@00200000K	0.12277201798446635
S-3@00200000K	0.12285632890348219
S-5@00200000K	0.12353977830132779
1679@00021927K	0.12415129180038742
3211@00098132K	0.12541731166177905
170@00200000K	0.12586590941945197
S-67@00200000K	0.1263516072117904
1853@00043070K	0.12751781961146802
1699@00045674K	0.12852693331572762
2985@00045245K	0.1286236194418946
821@00033356K	0.12914976604938255
1538@00019195K	0.12914976604938255
1590@00042394K	0.12967925855702278
3431@00061732K	0.12967925855702278
S-96@00200000K	0.12978633293567265
1702@00047433K	0.12978633293567265
174@00058930K	0.12989380617211377
S-64@00200000K	0.13010996134978792
1845@00048723K	0.13010996134978792
3595@00058772K	0.1302186494440578
S-91@00200000K	0.13043726229372532
1850@00035723K	0.1305471934186313
747@00045418K	0.13087952459821517
1556@00060719K	0.13144207069570968
1540@00011554K	0.1315559101623487
2657@00040842K	0.13167020135913166
3340@00047712K	0.13178494793616624
1874@00036288K	0.13178494793616624
2100@00040897K	0.13201582205548856
1174@00038884K	0.13236564244708693
644@00081284K	0.1327197673406716
1703@00048264K	0.1328387842142097
1939@00045346K	0.1330783055385476
S-95@00200000K	0.13319881841185766
3600@00055361K	0.13319881841185766
S-97@00200000K	0.1333198384645896
1946@00028836K	0.1333198384645896
596@00042018K	0.1334413700448852
1089@00034322K	0.13356341755735524
3386@00081438K	0.13356341755735524
1534@00069977K	0.13356341755735524
1877@00043736K	0.13380907828553634
3375@00028524K	0.13393270060178553
1386@00078466K	0.13393270060178553
S-92@00200000K	0.1340568570533648
760@00039168K	0.1340568570533648
3527@00156596K	0.13418155234244233
3966@00200000K	0.13418201577585365
3594@00066017K	0.13443257855645474
1162@00047387K	0.13455891920381124
3301@00146944K	0.13455891920381124
S-98@00200000K	0.13468581813583225
1543@00035065K	0.13468581813583225
3231@00100094K	0.13506991525633516
1314@00046795K	0.13532886544601375
3013@00055537K	0.13545922210299377
1240@00060093K	0.13545922210299377
3230@00124600K	0.13545922210299377
3519@00008309K	0.13559017372062354
S-99@00200000K	0.13572172583369613
2942@00054166K	0.13572172583369613
S-94@00200000K	0.1358538840550304
S-100@00200000K	0.1358538840550304
1944@00037004K	0.13598665407694932
3606@00200000K	0.13598665407694932
1676@00041780K	0.13612004167279235
1176@00042281K	0.13625405269846458
1905@00054936K	0.136659886185575
618@00039813K	0.136659886185575
3970@00144310K	0.1370715496208147
1860@00200000K	0.1370715496208147
2693@00177483K	0.13708798674696931
3122@00052168K	0.13721009589918154
1677@00036251K	0.1373493156256841
743@00058168K	0.1373493156256841
3342@00093192K	0.137771082749786
270@00076623K	0.137771082749786
1531@00144622K	0.137771082749786
3518@00088010K	0.13791306403424863
3679@00079716K	0.13791306403424863
3423@00087677K	0.13819915734391186
1678@00049810K	0.13819915734391186
2711@00200000K	0.1383578498146637
1570@00053414K	0.1389271637188254
2700@00200000K	0.1390704412193533
1382@00075116K	0.1392236363336673
3640@00051525K	0.13982597061488544
1936@00051824K	0.13982597061488544
706@00074336K	0.13982597061488544
3220@00098664K	0.13982597061488544
1285@00044243K	0.13997855955281824
944@00062345K	0.14013196810073836
1102@00200000K	0.14022158424353703
2764@00200000K	0.14028937571633326
3121@00070617K	0.1404412801113476
4004@00161525K	0.1404412801113476
3609@00044286K	0.1405972019931594
1324@00074742K	0.14075398032997433
3356@00049018K	0.14075398032997433
1661@00101778K	0.14075398032997433
2065@00054128K	0.14138985273263704
746@00057181K	0.1415510606919863
3444@00064608K	0.141876237022171
3680@00075676K	0.141876237022171
3234@00172012K	0.14237106497734964
3353@00068611K	0.1425379358891654
3384@00095365K	0.14270579013053197
1915@00183743K	0.14304449615051373
2272@00134907K	0.1440344484326881
1705@00149289K	0.14408549065198617
3235@00046109K	0.1442627544380748
655@00061206K	0.14444113028206018
1740@00069136K	0.1448012754369291
1525@00200000K	0.1457221320272165
845@00131996K	0.1457221320272165
1716@00188435K	0.14609900238633333
3447@00078156K	0.1472606158172376
C-387@00200000K	0.1477848843182583
1165@00112184K	0.1480623421268057
1739@00168997K	0.14909751484053213
679@00139093K	0.14995382156074044
3349@00104571K	0.15039190377552913
2798@00052073K	0.15039190377552913
2168@00166672K	0.15083688716882715
710@00061924K	0.15083688716882715
3955@00167990K	0.15151779590408931
1774@00073102K	0.15221554522934155
2763@00087622K	0.15221554522934155
1770@00194945K	0.15245201878966763
3345@00092083K	0.1526904932026414
2831@00150990K	0.1526904932026414
3935@00145179K	0.15366510697547697
682@00057623K	0.15391412470195254
3729@00156522K	0.15416536577967876
3452@00044795K	0.15467468188890787
