	C-48@00000500K
C-181@00200000K	0.17141933482254657
C-40@00102904K	0.1754289909609038
C-130@00200000K	0.17623276720069891
C-500@00157153K	0.1762723147855758
C-303@00200000K	0.179013062762308
C-414@00200000K	0.17945102722111883
3519@00008309K	0.18168135030397525
C-265@00200000K	0.18313754230670787
C-136@00200000K	0.18419768964640582
C-342@00200000K	0.18528652365751275
C-365@00200000K	0.1853448063054004
C-271@00200000K	0.1853466192228107
C-393@00180914K	0.18540519772166109
C-86@00200000K	0.18545143847279222
C-21@00200000K	0.18704994612493675
C-69@00200000K	0.18725241244090574
C-280@00200000K	0.1874060615100056
C-239@00200000K	0.1878456459068637
C-259@00200000K	0.18872251214795044
C-313@00200000K	0.1888121352889871
C-17@00200000K	0.18894842847429671
C-263@00200000K	0.18907260304689044
C-64@00200000K	0.18916917106373432
C-296@00200000K	0.189976671361618
C-32@00200000K	0.19163056364084452
C-251@00200000K	0.19301672043102447
C-387@00200000K	0.19321518961769113
1540@00011554K	0.19419357474022803
C-227@00200000K	0.1943654336613665
C-129@00200000K	0.1954576675099009
C-127@00200000K	0.19674462558982486
S-93@00014753K	0.19738342948513876
3357@00013939K	0.20081525058224203
S-18@00037407K	0.2046470790136833
168@00049901K	0.2053992746380866
1679@00021927K	0.20819436817620252
2279@00019929K	0.20891333007802315
1538@00019195K	0.20965246024319817
2650@00050631K	0.21397266108236535
69@00063747K	0.21628863064157233
821@00033356K	0.21646034327688457
S-9@00050639K	0.2195053267255459
2906@00032144K	0.21955230011181248
176@00075258K	0.22178121871008538
170@00200000K	0.2221667601127706
2272@00134907K	0.22276209270599623
S-56@00043079K	0.22466329002638874
1946@00028836K	0.22569785491234673
3211@00098132K	0.22616630952780115
2907@00041643K	0.22712396389056422
3375@00028524K	0.22863369998608363
1543@00035065K	0.22863369998608363
2798@00052073K	0.23023767929669992
3966@00200000K	0.23030558361871756
3452@00044795K	0.23194869152907194
S-16@00093637K	0.23321902287509422
1174@00038884K	0.2337823393886067
747@00045418K	0.2337823393886067
1944@00037004K	0.2337823393886067
1677@00036251K	0.2337823393886067
1874@00036288K	0.2337823393886067
1089@00034322K	0.2337823393886067
2100@00040897K	0.2337823393886067
S-57@00115125K	0.23493200095679756
2693@00177483K	0.23568391187210014
1850@00035723K	0.23575793245166765
2207@00031933K	0.23575793245166765
2985@00045245K	0.23603447957855073
S-80@00121684K	0.23635384775549095
3676@00183179K	0.23670634011867886
2711@00200000K	0.23717319793226288
2909@00046997K	0.23789976787783396
1176@00042281K	0.23789976787783396
596@00042018K	0.23789976787783396
3609@00044286K	0.23789976787783396
655@00061206K	0.23789976787783396
760@00039168K	0.23789976787783396
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
1502@00135728K	0.2383263870908452
1182@00163375K	0.23936036094038515
3338@00170129K	0.23963933063448473
533@00108621K	0.23999337714130997
2657@00040842K	0.24023901843713757
944@00062345K	0.24023901843713757
1853@00043070K	0.24023901843713757
1676@00041780K	0.24023901843713757
3340@00047712K	0.24023901843713757
174@00058930K	0.24281661068440852
1678@00049810K	0.24281661068440852
710@00061924K	0.24281661068440852
1699@00045674K	0.24281661068440852
1582@00040254K	0.24281661068440852
1877@00043736K	0.24281661068440852
3447@00078156K	0.24281661068440852
1590@00042394K	0.24281661068440852
2095@00200000K	0.24412925244512085
S-42@00200000K	0.24510171586286578
3345@00092083K	0.24568779152483766
2647@00050122K	0.24568779152483766
618@00039813K	0.24568779152483766
1162@00047387K	0.24568779152483766
743@00058168K	0.24568779152483766
3356@00049018K	0.24568779152483766
654@00078616K	0.24568779152483766
746@00057181K	0.24568779152483766
2065@00054128K	0.24568779152483766
1653@00050153K	0.24568779152483766
3594@00066017K	0.24568779152483766
1556@00060719K	0.24568779152483766
3122@00052168K	0.24568779152483766
3444@00064608K	0.24568779152483766
682@00057623K	0.24568779152483766
1102@00200000K	0.24607612008959479
S-47@00200000K	0.24610704621983204
S-14@00200000K	0.24644081288201802
3980@00157025K	0.2470457201151004
1240@00060093K	0.24892973434370558
3316@00090780K	0.24892973434370558
1702@00047433K	0.24892973434370558
3235@00046109K	0.24892973434370558
1936@00051824K	0.24892973434370558
3640@00051525K	0.24892973434370558
1740@00069136K	0.24892973434370558
2763@00087622K	0.24892973434370558
1939@00045346K	0.24892973434370558
3431@00061732K	0.24892973434370558
1717@00070124K	0.24892973434370558
1285@00044243K	0.24892973434370558
1845@00048723K	0.24892973434370558
1703@00048264K	0.24892973434370558
1534@00069977K	0.24892973434370558
1928@00049507K	0.24892973434370558
1386@00078466K	0.24892973434370558
1905@00054936K	0.24892973434370558
3013@00055537K	0.24892973434370558
3448@00093595K	0.2526549968165668
3121@00070617K	0.2526549968165668
706@00074336K	0.2526549968165668
3595@00058772K	0.2526549968165668
270@00076623K	0.2526549968165668
3386@00081438K	0.2526549968165668
1570@00053414K	0.2526549968165668
3680@00075676K	0.2526549968165668
2942@00054166K	0.2526549968165668
3220@00098664K	0.2526549968165668
3353@00068611K	0.2526549968165668
3679@00079716K	0.2526549968165668
1382@00075116K	0.2526549968165668
3600@00055361K	0.2526549968165668
S-46@00200000K	0.2548321419459961
S-11@00200000K	0.25515837413834674
777@00168374K	0.25523739873254325
2960@00199698K	0.25532859516692163
S-15@00200000K	0.2553950301807433
3536@00200000K	0.25645979409038033
3545@00200000K	0.2565557967532973
S-88@00200000K	0.2569772594700347
3384@00095365K	0.2570372475385344
3231@00100094K	0.2570372475385344
1661@00101778K	0.2570372475385344
1314@00046795K	0.2570372475385344
3423@00087677K	0.2570372475385344
644@00081284K	0.2570372475385344
S-34@00162007K	0.2570372475385344
3230@00124600K	0.2570372475385344
1774@00073102K	0.2570372475385344
3349@00104571K	0.2570372475385344
3955@00167990K	0.2570372475385344
S-22@00200000K	0.2570372475385344
3342@00093192K	0.2570372475385344
1324@00074742K	0.2570372475385344
S-55@00200000K	0.2570372475385344
1503@00200000K	0.25761920171951636
S-17@00200000K	0.25777796650827567
S-72@00200000K	0.2586633356274606
S-75@00200000K	0.25875577852553777
S-13@00200000K	0.2623657867859118
3527@00156596K	0.2623657867859118
679@00139093K	0.2623657867859118
S-96@00200000K	0.2623657867859118
3234@00172012K	0.2623657867859118
3518@00088010K	0.2623657867859118
3729@00156522K	0.2623657867859118
2311@00161723K	0.2623657867859118
S-54@00200000K	0.2623657867859118
2827@00046906K	0.2623657867859118
4004@00161525K	0.2623657867859118
3935@00145179K	0.2623657867859118
1531@00144622K	0.2623657867859118
2831@00150990K	0.2691791814855665
2168@00166672K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-33@00200000K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
