	S-43@00005000K
S-42@00200000K	0.10500348212741928
S-47@00200000K	0.10595388486643598
S-46@00200000K	0.1071273960524074
S-18@00037407K	0.12475964351896318
S-9@00050639K	0.12718262642138112
3519@00008309K	0.1303503801624054
S-16@00093637K	0.13130870506384185
1540@00011554K	0.13199402731202659
S-48@00200000K	0.13369077257352968
S-45@00200000K	0.13411920999710003
168@00049901K	0.13423445410755241
S-50@00200000K	0.1343117120567232
S-49@00200000K	0.13440845257346146
S-44@00200000K	0.13514466272197756
1679@00021927K	0.13636365135907413
S-80@00121684K	0.13664219748858464
S-41@00200000K	0.1379646600612764
2650@00050631K	0.13853213349755755
S-57@00115125K	0.14017046767974273
1538@00019195K	0.14030957098654484
S-14@00200000K	0.14102958116648112
S-11@00200000K	0.141091841399842
S-15@00200000K	0.14203896078531586
S-17@00200000K	0.1432942642228655
S-88@00200000K	0.14335598617121792
69@00063747K	0.14412954881986662
S-93@00014753K	0.14445380673754593
821@00033356K	0.1453178181351823
176@00075258K	0.14628776585467118
2985@00045245K	0.1476676672505537
3375@00028524K	0.14953038594309298
1543@00035065K	0.1500304628457989
S-75@00200000K	0.15031100428361632
2100@00040897K	0.15053958661054134
747@00045418K	0.15176465903259329
1946@00028836K	0.15230649142818664
533@00108621K	0.15281974630751838
1874@00036288K	0.15304559133900408
1699@00045674K	0.15342257060975673
1089@00034322K	0.153517612256729
S-72@00200000K	0.1540227654535148
1174@00038884K	0.1543878006763022
1850@00035723K	0.15478339517664108
1853@00043070K	0.15508380039810532
2657@00040842K	0.1560048505624465
1702@00047433K	0.1561090857562657
596@00042018K	0.15642414188124376
3211@00098132K	0.15658679055790836
1502@00135728K	0.15669572188360392
1590@00042394K	0.15695725274210903
760@00039168K	0.15706510564175813
170@00200000K	0.1577842713412595
1944@00037004K	0.1578319602387881
1845@00048723K	0.1579432496359754
1677@00036251K	0.1580549842767962
174@00058930K	0.1585064485020371
1676@00041780K	0.15919763989001556
618@00039813K	0.15919763989001556
1703@00048264K	0.15954976568840207
3340@00047712K	0.15978701113176663
1556@00060719K	0.15978701113176663
1162@00047387K	0.16014670879485893
3357@00013939K	0.16026764716105835
1176@00042281K	0.1603891127515351
S-34@00162007K	0.16075672001725017
1939@00045346K	0.16138039306582797
1877@00043736K	0.16138039306582797
2942@00054166K	0.16150682222955182
777@00168374K	0.16183044479716646
3356@00049018K	0.16201836329644703
1314@00046795K	0.1626713117108778
3600@00055361K	0.1628037621788606
3122@00052168K	0.1628037621788606
S-29@00200000K	0.1628037621788606
3431@00061732K	0.1628037621788606
3595@00058772K	0.1629368469471747
3338@00170129K	0.16319685978641618
S-54@00200000K	0.16320494425083076
3594@00066017K	0.16320494425083076
944@00062345K	0.1633399694501828
1240@00060093K	0.16416420643371987
3609@00044286K	0.16430399060142298
1678@00049810K	0.16444448255721478
3279@00200000K	0.1655698788309613
3980@00157025K	0.1657775241113193
S-24@00200000K	0.16588999734008647
743@00058168K	0.1660387838683004
S-13@00200000K	0.1661883740258039
S-27@00200000K	0.16633877667064
S-22@00200000K	0.16633877667064
2065@00054128K	0.16679495035099368
1936@00051824K	0.16679495035099368
S-33@00200000K	0.1669486945378944
S-25@00200000K	0.1669486945378944
S-21@00200000K	0.1671032977917043
644@00081284K	0.16725876991087307
3640@00051525K	0.16725876991087307
S-56@00043079K	0.16743945816227535
3013@00055537K	0.1675723607907451
3536@00200000K	0.16770015265809268
1905@00054936K	0.16773050001195755
1570@00053414K	0.16773050001195755
S-19@00200000K	0.16773050001195755
S-81@00200000K	0.16788954902778874
1534@00069977K	0.16804951852503003
1386@00078466K	0.16804951852503003
1503@00200000K	0.16819786070794918
746@00057181K	0.1682104193809394
S-30@00200000K	0.1682104193809394
1285@00044243K	0.1683722626678068
S-23@00200000K	0.16853505965765858
S-87@00200000K	0.16853505965765858
S-26@00200000K	0.16853505965765858
S-86@00200000K	0.16853505965765858
S-83@00200000K	0.16902928866424327
S-89@00200000K	0.16902928866424327
1182@00163375K	0.16906198562726182
S-36@00200000K	0.16936375927744107
S-76@00200000K	0.16936375927744107
S-71@00200000K	0.16953252701278054
S-35@00200000K	0.16970233337439367
S-85@00200000K	0.1698731914198408
S-73@00200000K	0.1698731914198408
S-74@00200000K	0.1698731914198408
S-28@00200000K	0.1698731914198408
S-77@00200000K	0.170045114455863
S-40@00200000K	0.1702181160447812
S-82@00200000K	0.1702181160447812
2095@00200000K	0.17028168455274328
2960@00199698K	0.17036425815912581
S-20@00200000K	0.1703922100111015
655@00061206K	0.1703922100111015
3419@00200000K	0.17050629963907105
270@00076623K	0.17074373172604929
S-84@00200000K	0.17074373172604929
3220@00098664K	0.17074373172604929
S-39@00200000K	0.171279568592972
S-79@00200000K	0.171279568592972
3353@00068611K	0.17164267391763133
3444@00064608K	0.17164267391763133
S-37@00200000K	0.17164267391763133
3452@00044795K	0.17164267391763133
1610@00200000K	0.17168796115018226
3676@00183179K	0.17171583947848723
3121@00070617K	0.1718260384060959
S-32@00200000K	0.17201063269440675
3386@00081438K	0.17201063269440675
S-31@00200000K	0.1721964736441023
2798@00052073K	0.17257196473927572
706@00074336K	0.17257196473927572
S-90@00200000K	0.17257196473927572
S-65@00200000K	0.17295265378610025
1382@00075116K	0.17295265378610025
S-51@00200000K	0.17295265378610025
1740@00069136K	0.17314499360718627
3423@00087677K	0.17333868898960092
S-62@00200000K	0.17333868898960092
3342@00093192K	0.17333868898960092
S-78@00200000K	0.17373022502183444
2279@00019929K	0.17373022502183444
3679@00079716K	0.17373022502183444
S-58@00200000K	0.17392810604572706
S-55@00200000K	0.1741274234048088
S-59@00200000K	0.17432819842717817
S-53@00200000K	0.17432819842717817
S-38@00163611K	0.17473420919524163
710@00061924K	0.17473420919524163
S-52@00200000K	0.1749394900626572
3235@00046109K	0.1753547194971926
3680@00075676K	0.1753547194971926
3231@00100094K	0.17556471639782867
S-66@00200000K	0.17577633459464348
S-70@00200000K	0.1759895997090548
3230@00124600K	0.1759895997090548
1324@00074742K	0.17620453797809976
3966@00200000K	0.17636818402015397
2207@00031933K	0.17642117627437204
S-68@00200000K	0.1766395421267748
S-61@00200000K	0.1766395421267748
682@00057623K	0.17753085588215212
1582@00040254K	0.178218935331392
S-69@00200000K	0.17892478797833045
3518@00088010K	0.1791641851338034
1661@00101778K	0.1791641851338034
S-63@00200000K	0.17964937172669404
S-60@00200000K	0.17964937172669404
3384@00095365K	0.18039372454331148
3970@00144310K	0.18064642733961156
3545@00200000K	0.18113602245492466
S-10@00200000K	0.18115897366472666
1774@00073102K	0.18141890931546312
2827@00046906K	0.18141890931546312
2763@00087622K	0.18141890931546312
1165@00112184K	0.18141890931546312
3447@00078156K	0.18141890931546312
1928@00049507K	0.18168135030397525
2693@00177483K	0.18201408585171142
S-67@00200000K	0.1822139479416005
2906@00032144K	0.1822139479416005
1102@00200000K	0.1823052978418449
3349@00104571K	0.18275718116330775
2711@00200000K	0.18297335092873368
S-5@00200000K	0.18303292269877824
2907@00041643K	0.18331149045246675
S-1@00200000K	0.18331149045246675
3345@00092083K	0.18387734439954817
654@00078616K	0.18387734439954817
2764@00200000K	0.1840030812110699
2700@00200000K	0.18414734376112685
S-91@00200000K	0.1844552421527602
S-8@00200000K	0.1844552421527602
1531@00144622K	0.1844552421527602
S-4@00200000K	0.18474887246031824
S-96@00200000K	0.18474887246031824
3301@00146944K	0.1853458454503889
3527@00156596K	0.1856493351152405
S-2@00200000K	0.1856493351152405
S-64@00200000K	0.18595626246076324
S-6@00200000K	0.18595626246076324
2647@00050122K	0.1862667075262454
S-7@00200000K	0.1868984853325918
4004@00161525K	0.1868984853325918
3316@00090780K	0.1868984853325918
1717@00070124K	0.1872199929290459
S-3@00200000K	0.1875453682558158
2272@00134907K	0.18805379012756485
1653@00050153K	0.18820810857879489
3234@00172012K	0.18854567604447092
845@00131996K	0.18854567604447092
2909@00046997K	0.18888751656182956
3955@00167990K	0.1892337414782933
3448@00093595K	0.18993981231191792
1705@00149289K	0.19066487244686536
1860@00200000K	0.19103485352256033
C-40@00102904K	0.19110866561594952
S-99@00200000K	0.19179042750957842
679@00139093K	0.19179042750957842
S-95@00200000K	0.19217632301500154
S-92@00200000K	0.19217632301500154
S-94@00200000K	0.19256783715906944
1915@00183743K	0.19256783715906944
3606@00200000K	0.19336840416990753
S-97@00200000K	0.19336840416990753
S-98@00200000K	0.19592423374223866
S-100@00200000K	0.19592423374223866
1739@00168997K	0.19637495390973458
1716@00188435K	0.19683339702361868
3935@00145179K	0.1972998368395683
2168@00166672K	0.1972998368395683
2831@00150990K	0.19777456201755517
C-500@00157153K	0.2002534975148078
1525@00200000K	0.20081525058224203
3729@00156522K	0.20081525058224203
C-239@00200000K	0.2017505731266953
1770@00194945K	0.20305424423053064
3341@00175104K	0.20305424423053064
2794@00095449K	0.2036447812310651
3129@00200000K	0.2054996839209604
C-280@00200000K	0.207415643473571
C-296@00200000K	0.20788134245932433
C-259@00200000K	0.20887804838890112
C-387@00200000K	0.20929325331544424
C-227@00200000K	0.21013959118676562
C-265@00200000K	0.21026442246222155
C-251@00200000K	0.21085622988280606
C-393@00180914K	0.2126071749690397
C-271@00200000K	0.21262377618577133
C-69@00200000K	0.212928291531169
C-21@00200000K	0.2143911980679376
C-365@00200000K	0.2146221448365232
C-342@00200000K	0.21509280016834953
C-64@00200000K	0.21576276487857093
C-136@00200000K	0.21649828647225033
C-32@00200000K	0.21757668366444083
C-313@00200000K	0.21787888775405462
C-129@00200000K	0.2179781698927964
C-263@00200000K	0.21904007062587616
C-303@00200000K	0.21905502356465645
C-86@00200000K	0.21944051537631515
C-181@00200000K	0.21950071701152618
C-17@00200000K	0.21983526477194126
C-414@00200000K	0.22016643967725946
C-127@00200000K	0.22111961955452109
C-130@00200000K	0.22156611195808396
C-48@00200000K	0.22449476330365015
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24568779152483766
