	1905@00050000K
3606@00200000K	0.09812487990288155
168@00049901K	0.12593976016178765
777@00168374K	0.12773395643559748
2650@00050631K	0.12871061830567831
S-9@00050639K	0.12955027874234482
S-80@00121684K	0.12956354103343604
533@00108621K	0.12998088837512056
1939@00045346K	0.13068864392137713
S-42@00200000K	0.13125678774199379
2960@00199698K	0.13127007396319013
3609@00044286K	0.13181649196351586
69@00063747K	0.13207139111388644
176@00075258K	0.1322387126296588
3338@00170129K	0.13427089032781925
S-14@00200000K	0.13451804793289668
3279@00200000K	0.13460747474912094
S-17@00200000K	0.13471894792330052
S-16@00093637K	0.13503249670914452
S-47@00200000K	0.13516646840985158
3536@00200000K	0.1358134234329742
S-15@00200000K	0.1359209645210102
1240@00060093K	0.13605397884888437
1502@00135728K	0.1366379139739906
1679@00021927K	0.13709959488277312
S-57@00115125K	0.13748756319250655
S-46@00200000K	0.13771183130579068
3980@00157025K	0.13828136215179987
S-18@00037407K	0.13858103299457558
170@00200000K	0.1386394969941842
S-88@00200000K	0.13887807961534926
2095@00200000K	0.13975642223154294
3676@00183179K	0.14003091604699536
821@00033356K	0.1402500133345861
S-11@00200000K	0.14059627536836816
1503@00200000K	0.14108685144362654
1853@00043070K	0.14171507847648002
1699@00045674K	0.14184065309465488
3211@00098132K	0.14192624850448732
1845@00048723K	0.14196678643951743
1610@00200000K	0.14242387029914383
1538@00019195K	0.14254143789085516
747@00045418K	0.14372694213316195
3519@00008309K	0.14372694213316195
1702@00047433K	0.14379428183446086
1944@00037004K	0.14379428183446086
1874@00036288K	0.14386178214366563
174@00058930K	0.1439972677010143
1540@00011554K	0.14420172021697986
1850@00035723K	0.14433884735355562
S-75@00200000K	0.1444228984130409
1174@00038884K	0.14447664245398006
1877@00043736K	0.14454579255574918
1089@00034322K	0.14489410224497568
1182@00163375K	0.14524795499398335
S-72@00200000K	0.14529989309133196
3419@00200000K	0.14530692329794037
1556@00060719K	0.14553208202009316
2657@00040842K	0.14625826245765128
2985@00045245K	0.14694007886023952
1946@00028836K	0.14707923891732966
2100@00040897K	0.14723110725985966
1590@00042394K	0.14738379744492414
760@00039168K	0.1475373185311354
3431@00061732K	0.1479248172620865
1543@00035065K	0.1479248172620865
3595@00058772K	0.14815989843232213
596@00042018K	0.14879653828970874
3375@00028524K	0.14903903600267077
3340@00047712K	0.1493656482703437
1703@00048264K	0.14953038594309298
644@00081284K	0.1499464972963237
2942@00054166K	0.15019914925654398
3594@00066017K	0.15062534357883506
1176@00042281K	0.15071136280717312
743@00058168K	0.1514976117267024
1386@00078466K	0.1515863458214206
1534@00069977K	0.15221545707893214
1162@00047387K	0.15230649142818664
3013@00055537K	0.15230649142818664
