	3970@00000500K
3519@00008309K	0.18168135030397525
1716@00188435K	0.18504571614222765
1540@00011554K	0.19592423374223866
168@00049901K	0.19719606208795581
S-18@00037407K	0.19833444641580622
1538@00019195K	0.1997626761158554
1679@00021927K	0.2002837632246547
3600@00055361K	0.20135756892871604
3357@00013939K	0.20247656137247616
S-93@00014753K	0.20313903576764203
2985@00045245K	0.20380915560633805
821@00033356K	0.20749448656295377
S-9@00050639K	0.20758330196708985
2650@00050631K	0.2100548349997352
533@00108621K	0.2105429951810851
69@00063747K	0.21205444282281005
2100@00040897K	0.21283605616404488
1543@00035065K	0.21458549512565073
1502@00135728K	0.21547851034068777
1874@00036288K	0.21745078613628155
S-57@00115125K	0.21763397695290698
2279@00019929K	0.21848034685629747
1089@00034322K	0.21848034685629747
760@00039168K	0.21848034685629747
1946@00028836K	0.21848034685629747
3211@00098132K	0.21895241246696506
1165@00112184K	0.21955230011181248
3452@00044795K	0.21955230011181248
747@00045418K	0.21955230011181248
944@00062345K	0.21955230011181248
S-16@00093637K	0.2204801459264465
1850@00035723K	0.2206703524694551
1556@00060719K	0.2206703524694551
777@00168374K	0.2211778228594674
176@00075258K	0.22178121871008538
3375@00028524K	0.22183872209933808
1590@00042394K	0.22183872209933808
174@00058930K	0.22183872209933808
2657@00040842K	0.22183872209933808
170@00200000K	0.2221667601127706
3338@00170129K	0.2224474875594068
1176@00042281K	0.2230622378091801
2798@00052073K	0.2230622378091801
1705@00149289K	0.2230622378091801
2095@00200000K	0.22409676196513206
3122@00052168K	0.22434646331744024
596@00042018K	0.22434646331744024
3595@00058772K	0.22434646331744024
1174@00038884K	0.22434646331744024
3279@00200000K	0.22564135493192394
1702@00047433K	0.22569785491234673
1699@00045674K	0.22569785491234673
1703@00048264K	0.22569785491234673
2906@00032144K	0.22569785491234673
1162@00047387K	0.22569785491234673
3431@00061732K	0.22569785491234673
3340@00047712K	0.22569785491234673
3980@00157025K	0.22618300314740347
1285@00044243K	0.22712396389056422
1240@00060093K	0.22712396389056422
1678@00049810K	0.22712396389056422
2907@00041643K	0.22712396389056422
1877@00043736K	0.22712396389056422
S-80@00121684K	0.22802062884917196
2065@00054128K	0.22863369998608363
1676@00041780K	0.22863369998608363
618@00039813K	0.22863369998608363
1677@00036251K	0.22863369998608363
3356@00049018K	0.22863369998608363
2942@00054166K	0.22863369998608363
1182@00163375K	0.22934670966859616
3545@00200000K	0.2297373713765246
3640@00051525K	0.23023767929669992
682@00057623K	0.23023767929669992
746@00057181K	0.23023767929669992
1939@00045346K	0.23023767929669992
743@00058168K	0.23023767929669992
655@00061206K	0.23023767929669992
3594@00066017K	0.23023767929669992
3609@00044286K	0.23023767929669992
1944@00037004K	0.23023767929669992
3966@00200000K	0.23030558361871756
3518@00088010K	0.23194869152907194
710@00061924K	0.23194869152907194
3013@00055537K	0.23194869152907194
3353@00068611K	0.23194869152907194
3423@00087677K	0.23194869152907194
1905@00054936K	0.23194869152907194
1845@00048723K	0.23194869152907194
1534@00069977K	0.23194869152907194
644@00081284K	0.23194869152907194
1570@00053414K	0.23194869152907194
3342@00093192K	0.23194869152907194
1314@00046795K	0.23194869152907194
3235@00046109K	0.23194869152907194
3220@00098664K	0.23194869152907194
1610@00200000K	0.23256804405974985
2960@00199698K	0.2329899904223851
S-15@00200000K	0.23305841834946395
S-56@00043079K	0.2335321727958788
3447@00078156K	0.2337823393886067
3386@00081438K	0.2337823393886067
2909@00046997K	0.2337823393886067
1936@00051824K	0.2337823393886067
2207@00031933K	0.2337823393886067
1928@00049507K	0.2337823393886067
1324@00074742K	0.2337823393886067
2827@00046906K	0.2337823393886067
2763@00087622K	0.2337823393886067
1717@00070124K	0.2337823393886067
1853@00043070K	0.2337823393886067
S-14@00200000K	0.23392110128736943
3536@00200000K	0.23415512297814733
1102@00200000K	0.2345592225272738
S-17@00200000K	0.23551283784716592
2693@00177483K	0.23568391187210014
3349@00104571K	0.23575793245166765
1740@00069136K	0.23575793245166765
1386@00078466K	0.23575793245166765
3676@00183179K	0.23670634011867886
2711@00200000K	0.23717319793226288
3680@00075676K	0.23789976787783396
3230@00124600K	0.23789976787783396
3955@00167990K	0.23789976787783396
3384@00095365K	0.23789976787783396
270@00076623K	0.23789976787783396
3679@00079716K	0.23789976787783396
706@00074336K	0.23789976787783396
S-46@00200000K	0.23798331852054877
S-42@00200000K	0.23806384852573426
2764@00200000K	0.23813461805137381
2700@00200000K	0.23826931052418743
S-11@00200000K	0.2383169270758828
S-47@00200000K	0.23907855151187585
1382@00075116K	0.24023901843713757
1661@00101778K	0.24023901843713757
3345@00092083K	0.24023901843713757
3444@00064608K	0.24023901843713757
1582@00040254K	0.24023901843713757
3448@00093595K	0.24023901843713757
1503@00200000K	0.24083339587794972
3419@00200000K	0.24145925327643847
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
3231@00100094K	0.24281661068440852
3121@00070617K	0.24281661068440852
2647@00050122K	0.24281661068440852
3234@00172012K	0.24281661068440852
1653@00050153K	0.24281661068440852
1531@00144622K	0.24281661068440852
1774@00073102K	0.24281661068440852
3301@00146944K	0.24281661068440852
3316@00090780K	0.24568779152483766
654@00078616K	0.24568779152483766
1525@00200000K	0.24568779152483766
S-88@00200000K	0.2471952879179118
