	2168@00020000K
679@00139093K	0.11803451268729659
3935@00145179K	0.11917901959965371
168@00049901K	0.1238283053333118
2650@00050631K	0.12676882669632517
2827@00046906K	0.12751156975225775
1774@00073102K	0.12820506744474136
3235@00046109K	0.1292374029355221
S-9@00050639K	0.1292669653141294
69@00063747K	0.1298088345852597
S-18@00037407K	0.13030956714484376
176@00075258K	0.1317147511384883
2831@00150990K	0.13340868085178825
3129@00200000K	0.13529421437542533
1770@00194945K	0.1354445550245349
1679@00021927K	0.1361053576487894
1540@00011554K	0.13626005256370277
1502@00135728K	0.13750620475711572
533@00108621K	0.13852745823935764
3519@00008309K	0.13919880083642433
1538@00019195K	0.13948692279534103
S-80@00121684K	0.13977122659910202
2985@00045245K	0.14082421546792334
821@00033356K	0.14171507847648002
S-16@00093637K	0.14186031740735539
3211@00098132K	0.14205092870142377
170@00200000K	0.14239006355871653
777@00168374K	0.1425480350321019
1182@00163375K	0.1448807860478808
3375@00028524K	0.14603844150095247
S-57@00115125K	0.14607100859300448
1699@00045674K	0.14625826245765128
1174@00038884K	0.14625826245765128
3338@00170129K	0.14631005923003937
2100@00040897K	0.14692818350685266
2657@00040842K	0.14707923891732966
1543@00035065K	0.14715507091861657
S-42@00200000K	0.1475451798130688
1590@00042394K	0.14761439353430483
1702@00047433K	0.14784689040206067
1089@00034322K	0.14808132005630303
3444@00064608K	0.14823869643953935
1556@00060719K	0.14839695634688477
3279@00200000K	0.14851965434643954
3431@00061732K	0.14855610988483425
174@00058930K	0.14863602497141026
3980@00157025K	0.1487060197956641
760@00039168K	0.14871616733526516
1740@00069136K	0.14887713915953016
747@00045418K	0.14920186869775476
3340@00047712K	0.14944789663495472
1850@00035723K	0.14953038594309298
1874@00036288K	0.1497793139374738
3595@00058772K	0.14986278149374277
1853@00043070K	0.15019914925654398
S-15@00200000K	0.15052220294841423
1946@00028836K	0.15053958661054134
2095@00200000K	0.15060689181079745
S-47@00200000K	0.15110189779066963
1703@00048264K	0.15114545045330352
1176@00042281K	0.15123307802324826
596@00042018K	0.15140915690968237
S-17@00200000K	0.15146388135114897
1845@00048723K	0.1514976117267024
3676@00183179K	0.15152771858821334
1314@00046795K	0.1515863458214206
S-14@00200000K	0.15170840684182474
2942@00054166K	0.15176465903259329
S-46@00200000K	0.15203149138327676
743@00058168K	0.15267360909805483
3122@00052168K	0.15267360909805483
1503@00200000K	0.15283125077686455
1877@00043736K	0.153233447855052
1162@00047387K	0.15332784987214199
1610@00200000K	0.1536230563128267
1944@00037004K	0.15370866714815
3121@00070617K	0.15380468488529486
3600@00055361K	0.15390103251784037
3419@00200000K	0.1542198727227836
3536@00200000K	0.15438381810755053
1677@00036251K	0.1544861769694672
2065@00054128K	0.1544861769694672
3356@00049018K	0.15468397172209025
1936@00051824K	0.15468397172209025
S-88@00200000K	0.154721321682318
3594@00066017K	0.15478339517664108
644@00081284K	0.15498330693446016
1386@00078466K	0.15498330693446016
1534@00069977K	0.1552858756094403
3679@00079716K	0.1556944544580975
655@00061206K	0.15579753779692973
1676@00041780K	0.1560048505624465
944@00062345K	0.15621371072381895
S-72@00200000K	0.15639122262661997
S-11@00200000K	0.1566852480127049
618@00039813K	0.1567427872110193
3640@00051525K	0.15706510564175813
2960@00199698K	0.15716853658043817
1240@00060093K	0.15728206798812083
1939@00045346K	0.15772111250177923
S-75@00200000K	0.1577599123288177
1285@00044243K	0.1579432496359754
1570@00053414K	0.15816716778873896
1905@00054936K	0.15816716778873896
3680@00075676K	0.15827980384405138
3013@00055537K	0.1587349485524886
270@00076623K	0.1587349485524886
3386@00081438K	0.15884990402772292
1678@00049810K	0.15908124566369586
3220@00098664K	0.15966813605239916
3423@00087677K	0.16051111024952358
3357@00013939K	0.16051111024952358
1102@00200000K	0.16094618138296846
3342@00093192K	0.16112924474179402
3231@00100094K	0.16176141703058444
1382@00075116K	0.16201836329644703
746@00057181K	0.16253948943952423
3966@00200000K	0.1625826183023834
3230@00124600K	0.1626713117108778
2798@00052073K	0.16320494425083076
710@00061924K	0.16320494425083076
1324@00074742K	0.1636120053164013
3353@00068611K	0.1636120053164013
3609@00044286K	0.16388673278008614
706@00074336K	0.16402512285602222
1739@00168997K	0.16402512285602222
1582@00040254K	0.16444448255721478
682@00057623K	0.1647276191883803
3545@00200000K	0.16473275877495108
3452@00044795K	0.16530271536355856
3518@00088010K	0.16559480046046848
2700@00200000K	0.1657110401942996
3384@00095365K	0.1657420057279717
1661@00101778K	0.1657420057279717
3729@00156522K	0.1661883740258039
2693@00177483K	0.1662924847679632
2764@00200000K	0.16687471036871748
S-56@00043079K	0.16714615506241848
2711@00200000K	0.16720139763607955
1531@00144622K	0.1675723607907451
S-34@00162007K	0.16773050001195755
3349@00104571K	0.16788954902778874
3447@00078156K	0.16788954902778874
S-93@00014753K	0.16799687852576584
3301@00146944K	0.16804951852503003
2207@00031933K	0.16886356086232746
S-54@00200000K	0.16953252701278054
2763@00087622K	0.1698731914198408
2279@00019929K	0.1698731914198408
3970@00144310K	0.170045114455863
1928@00049507K	0.17074373172604929
654@00078616K	0.17109979570532063
3234@00172012K	0.171279568592972
2907@00041643K	0.17201063269440675
2647@00050122K	0.17201063269440675
1717@00070124K	0.17201063269440675
845@00131996K	0.17238357846784702
S-29@00200000K	0.17257196473927572
2272@00134907K	0.1729034901071571
1165@00112184K	0.17333868898960092
2906@00032144K	0.17333868898960092
3345@00092083K	0.17333868898960092
S-59@00200000K	0.17333868898960092
1705@00149289K	0.1735337594722245
1653@00050153K	0.1735337594722245
3527@00156596K	0.17373022502183444
4004@00161525K	0.1741274234048088
3606@00200000K	0.1741274234048088
1915@00183743K	0.1749394900626572
S-24@00200000K	0.1749394900626572
S-13@00200000K	0.17514631886777565
3316@00090780K	0.1753547194971926
S-28@00200000K	0.1753547194971926
1860@00200000K	0.1753547194971926
S-51@00200000K	0.1753547194971926
S-55@00200000K	0.17556471639782867
S-45@00200000K	0.17556471639782867
S-96@00200000K	0.1759895997090548
S-33@00200000K	0.1759895997090548
3448@00093595K	0.17620453797809976
S-8@00200000K	0.17642117627437204
S-87@00200000K	0.1766395421267748
S-22@00200000K	0.1766395421267748
1525@00200000K	0.1766395421267748
S-26@00200000K	0.1768596637421287
S-10@00200000K	0.1768596637421287
S-53@00200000K	0.1768596637421287
S-27@00200000K	0.1768596637421287
S-79@00200000K	0.17708157002767821
S-36@00200000K	0.1773052906145417
S-73@00200000K	0.1773052906145417
S-21@00200000K	0.1773052906145417
S-25@00200000K	0.1773052906145417
S-19@00200000K	0.1773052906145417
