	S-67@00020000K
S-88@00200000K	0.1122038280337051
S-61@00200000K	0.1188393049245775
S-63@00200000K	0.11969623270456842
S-65@00200000K	0.1197833462025879
S-68@00200000K	0.12025246046679727
S-62@00200000K	0.12037094441753815
S-66@00200000K	0.12046012883525747
S-69@00200000K	0.12081965851724141
S-18@00037407K	0.1209353274832562
S-16@00093637K	0.12097902072537436
S-70@00200000K	0.12173865928868122
S-9@00050639K	0.12243565392670053
S-80@00121684K	0.12356916981283594
S-14@00200000K	0.12669390424054217
S-15@00200000K	0.12791857440571142
S-17@00200000K	0.12870173328264378
S-11@00200000K	0.1296949610150283
S-64@00200000K	0.1298090947343027
168@00049901K	0.1310146829763379
S-42@00200000K	0.13125678774199379
S-82@00200000K	0.1319495399272197
S-47@00200000K	0.13217607041217083
S-57@00115125K	0.1325472349399489
S-46@00200000K	0.1348572670636634
S-72@00200000K	0.1350436627639826
S-75@00200000K	0.13538537366859094
S-89@00200000K	0.13579846596623812
S-86@00200000K	0.13605397884888437
2650@00050631K	0.1362060849582254
S-87@00200000K	0.13636365135907413
S-83@00200000K	0.13657198668880088
S-85@00200000K	0.13672924482404414
S-81@00200000K	0.13709959488277312
S-84@00200000K	0.1383515600782239
S-90@00200000K	0.13846307691484527
1540@00011554K	0.13908436529432866
69@00063747K	0.13919996049371064
1679@00021927K	0.13948692279534103
S-93@00014753K	0.13957497337428448
176@00075258K	0.14108743120890077
3519@00008309K	0.14146558554222755
533@00108621K	0.14200176909155726
1538@00019195K	0.1439972677010143
821@00033356K	0.14475426312874662
777@00168374K	0.14607929244748719
2985@00045245K	0.14730153772074062
3211@00098132K	0.14739685045522843
1502@00135728K	0.14762851152250844
3338@00170129K	0.14827291369611817
170@00200000K	0.14831061117699196
747@00045418K	0.14903903600267077
3375@00028524K	0.14944789663495472
S-34@00162007K	0.14961311762916385
2100@00040897K	0.1500304628457989
1174@00038884K	0.15053958661054134
3279@00200000K	0.150661173855562
1853@00043070K	0.15088419458079905
1543@00035065K	0.1509710104330262
1089@00034322K	0.15105809515956659
1699@00045674K	0.15114545045330352
1850@00035723K	0.15123307802324826
1874@00036288K	0.15176465903259329
S-13@00200000K	0.1519441110959966
174@00058930K	0.1520342688230285
1702@00047433K	0.15313936239209291
1556@00060719K	0.153233447855052
1946@00028836K	0.153233447855052
596@00042018K	0.15332784987214199
2657@00040842K	0.153517612256729
S-29@00200000K	0.153517612256729
1590@00042394K	0.153517612256729
760@00039168K	0.1536129770246426
S-19@00200000K	0.15370866714815
3340@00047712K	0.15428976848637532
S-22@00200000K	0.1544861769694672
3676@00183179K	0.15456270436660602
S-20@00200000K	0.15468397172209025
1944@00037004K	0.15478339517664108
1503@00200000K	0.15520304379798966
1845@00048723K	0.1552858756094403
1677@00036251K	0.15548941969248709
S-36@00200000K	0.15559174935774045
S-33@00200000K	0.15559174935774045
2095@00200000K	0.15561758646336055
1182@00163375K	0.1556208598229767
3431@00061732K	0.15579753779692973
3536@00200000K	0.15593991349289027
S-54@00200000K	0.1560048505624465
3980@00157025K	0.1560944773654671
S-24@00200000K	0.15621371072381895
1162@00047387K	0.15631872843183792
1176@00042281K	0.15642414188124376
1877@00043736K	0.15652995410767634
S-27@00200000K	0.15652995410767634
S-28@00200000K	0.15652995410767634
1703@00048264K	0.1567427872110193
S-26@00200000K	0.1568498143377074
2960@00199698K	0.15687797341836351
1676@00041780K	0.15695725274210903
2942@00054166K	0.15695725274210903
3595@00058772K	0.15706510564175813
1610@00200000K	0.15710196465452408
S-76@00200000K	0.15717337629230466
S-38@00163611K	0.1575007278903846
3122@00052168K	0.1575007278903846
S-21@00200000K	0.1576107028848147
3594@00066017K	0.15772111250177923
S-25@00200000K	0.1580549842767962
S-37@00200000K	0.1580549842767962
3600@00055361K	0.15816716778873896
3419@00200000K	0.1582181240264401
1939@00045346K	0.15827980384405138
S-45@00200000K	0.1585064485020371
618@00039813K	0.1585064485020371
944@00062345K	0.1585064485020371
S-35@00200000K	0.15884990402772292
S-56@00043079K	0.15887906785733652
1314@00046795K	0.1589653350623862
S-73@00200000K	0.15908124566369586
743@00058168K	0.15919763989001556
1678@00049810K	0.1594318957121479
S-79@00200000K	0.15954976568840207
S-23@00200000K	0.15966813605239916
3356@00049018K	0.15978701113176663
S-40@00200000K	0.16002629303161564
1386@00078466K	0.16014670879485893
1570@00053414K	0.16014670879485893
S-49@00200000K	0.1603891127515351
S-39@00200000K	0.16051111024952358
S-30@00200000K	0.1606336444012858
644@00081284K	0.16075672001725017
1240@00060093K	0.16075672001725017
S-50@00200000K	0.1608803419731769
1534@00069977K	0.1608803419731769
S-74@00200000K	0.1610045152113494
2065@00054128K	0.16112924474179402
S-43@00200000K	0.16138039306582797
S-59@00200000K	0.16150682222955182
S-41@00200000K	0.16150682222955182
S-71@00200000K	0.16150682222955182
1285@00044243K	0.16150682222955182
S-77@00200000K	0.16163382842845864
S-32@00200000K	0.16163382842845864
S-31@00200000K	0.16176141703058444
1905@00054936K	0.1618895934796406
1936@00051824K	0.16214773208039912
S-48@00200000K	0.16240828934925144
3640@00051525K	0.1626713117108778
3220@00098664K	0.1626713117108778
270@00076623K	0.1628037621788606
3342@00093192K	0.1628037621788606
3386@00081438K	0.1628037621788606
S-44@00200000K	0.16307057220941157
3423@00087677K	0.16320494425083076
3013@00055537K	0.16347565428157784
S-51@00200000K	0.1636120053164013
S-55@00200000K	0.1636120053164013
S-78@00200000K	0.16374902922527812
746@00057181K	0.16416420643371987
S-53@00200000K	0.16444448255721478
3230@00124600K	0.16458568961130549
3518@00088010K	0.1647276191883803
3444@00064608K	0.16487027883000793
S-91@00200000K	0.1650136761971147
S-52@00200000K	0.16515781907252292
S-58@00200000K	0.16530271536355856
3353@00068611K	0.16588999734008647
3121@00070617K	0.1660387838683004
3357@00013939K	0.16633877667064
706@00074336K	0.16633877667064
3231@00100094K	0.16633877667064
3609@00044286K	0.16649000080894194
1382@00075116K	0.16649000080894194
S-60@00200000K	0.1669486945378944
655@00061206K	0.1671032977917043
1324@00074742K	0.1671032977917043
S-8@00200000K	0.16725876991087307
3679@00079716K	0.16741512086339316
3680@00075676K	0.16741512086339316
1740@00069136K	0.1675723607907451
1102@00200000K	0.1683018547780133
S-2@00200000K	0.1683722626678068
1661@00101778K	0.1683722626678068
3966@00200000K	0.16883069543557871
3235@00046109K	0.16902928866424327
S-10@00200000K	0.16919601735379686
3384@00095365K	0.16953252701278054
S-7@00200000K	0.1702181160447812
3545@00200000K	0.17036067537389044
S-6@00200000K	0.1703922100111015
S-1@00200000K	0.17074373172604929
S-96@00200000K	0.17109979570532063
1531@00144622K	0.171279568592972
3970@00144310K	0.171279568592972
710@00061924K	0.17164267391763133
3301@00146944K	0.17164267391763133
3234@00172012K	0.1718260384060959
2798@00052073K	0.17201063269440675
3452@00044795K	0.1721964736441023
2272@00134907K	0.17242287385522048
3341@00175104K	0.17257196473927572
845@00131996K	0.17257196473927572
3527@00156596K	0.17257196473927572
2693@00177483K	0.1732781360648733
2711@00200000K	0.17352344323235558
S-3@00200000K	0.1735337594722245
1582@00040254K	0.17373022502183444
S-5@00200000K	0.17392810604572706
S-4@00200000K	0.17432819842717817
S-95@00200000K	0.17473420919524163
3606@00200000K	0.17473420919524163
S-97@00200000K	0.17514631886777565
2700@00200000K	0.17515807042003384
S-92@00200000K	0.1753547194971926
S-100@00200000K	0.17556471639782867
S-94@00200000K	0.17577633459464348
2764@00200000K	0.1759289403747094
3349@00104571K	0.1759895997090548
682@00057623K	0.1759895997090548
3447@00078156K	0.17620453797809976
4004@00161525K	0.17620453797809976
2279@00019929K	0.1768596637421287
S-99@00200000K	0.1773052906145417
1774@00073102K	0.1773052906145417
1860@00200000K	0.1773052906145417
2763@00087622K	0.17753085588215212
1165@00112184K	0.17753085588215212
1928@00049507K	0.17775829698374046
S-98@00200000K	0.17775829698374046
1705@00149289K	0.17868747139862406
1915@00183743K	0.17892478797833045
3345@00092083K	0.17940570024810665
2207@00031933K	0.17964937172669404
2906@00032144K	0.1798952390351396
2827@00046906K	0.1798952390351396
1525@00200000K	0.1798952390351396
1717@00070124K	0.18064642733961156
1716@00188435K	0.18115897366472666
2907@00041643K	0.18141890931546312
654@00078616K	0.18141890931546312
679@00139093K	0.18141890931546312
C-387@00200000K	0.18197679036467196
2168@00166672K	0.1822139479416005
2647@00050122K	0.18275718116330775
3316@00090780K	0.18359294389370384
1739@00168997K	0.18416475533750087
1653@00050153K	0.18416475533750087
C-313@00200000K	0.1841706685760598
C-239@00200000K	0.18426125265703142
C-227@00200000K	0.18450321281725135
3935@00145179K	0.1853458454503889
3955@00167990K	0.1856493351152405
2831@00150990K	0.1862667075262454
3448@00093595K	0.1868984853325918
3729@00156522K	0.1868984853325918
C-251@00200000K	0.18718905041793477
1770@00194945K	0.1872199929290459
3129@00200000K	0.18820810857879489
C-500@00157153K	0.18842019275548783
C-40@00102904K	0.1893477707043112
C-69@00200000K	0.19026236379913608
2909@00046997K	0.19179042750957842
C-393@00180914K	0.19232837631949629
C-280@00200000K	0.19360939767863816
C-296@00200000K	0.19408320880363683
C-181@00200000K	0.19416817126981611
C-265@00200000K	0.19444023728330173
C-365@00200000K	0.19615839333887153
C-271@00200000K	0.19649824783752134
C-342@00200000K	0.19659868607352815
C-259@00200000K	0.19926040816415125
C-21@00200000K	0.19967765339174304
C-414@00200000K	0.19972333688177168
C-136@00200000K	0.20045210840607708
C-86@00200000K	0.20100260244996082
2794@00095449K	0.20135756892871604
C-303@00200000K	0.20140034235187743
C-129@00200000K	0.2018617948405288
C-64@00200000K	0.20338628484878885
C-130@00200000K	0.20396819846444114
C-17@00200000K	0.2039715601047779
C-263@00200000K	0.20429849926631782
C-32@00200000K	0.20522883008673665
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20717908696150633
2311@00161723K	0.20749448656295377
S-12@00200000K	0.21848034685629747
