	S-18@00020000K
S-9@00050639K	0.04142138392991557
S-16@00093637K	0.057037489006346975
S-93@00014753K	0.0697144568864192
S-1@00200000K	0.08710991481395691
S-8@00200000K	0.0878649562179008
S-7@00200000K	0.08926283807709967
S-10@00200000K	0.09010477666795524
S-2@00200000K	0.09034129448458039
S-5@00200000K	0.09046026297799203
S-3@00200000K	0.09149120071135086
S-6@00200000K	0.09195765271915612
S-4@00200000K	0.09198901153246142
S-80@00121684K	0.09449741734521888
S-14@00200000K	0.09494481132831478
S-57@00115125K	0.09745071243033698
S-17@00200000K	0.097826160749092
S-15@00200000K	0.0997284489388236
S-11@00200000K	0.10209569439299637
S-56@00043079K	0.10353733019005196
S-42@00200000K	0.10388378137230558
3279@00200000K	0.1050234411996469
168@00049901K	0.10553867349039148
533@00108621K	0.10572601866498021
S-88@00200000K	0.10583059134813755
3519@00008309K	0.10621115410492343
1679@00021927K	0.1068783174929806
1502@00135728K	0.10755770312512691
1540@00011554K	0.10772076032125122
S-75@00200000K	0.1100117252545404
2985@00045245K	0.11007336048753036
S-47@00200000K	0.11033488836278638
S-72@00200000K	0.11064337216603959
1538@00019195K	0.11221366025751967
2650@00050631K	0.11339546669395828
3545@00200000K	0.11362580150054002
S-46@00200000K	0.11385392741260814
821@00033356K	0.11578385811904313
176@00075258K	0.11722713277514518
777@00168374K	0.11821059521810373
2100@00040897K	0.11913307643209436
1946@00028836K	0.11977094673094368
1874@00036288K	0.12001379534349566
C-387@00200000K	0.12013423197155415
3375@00028524K	0.12050565383348377
1543@00035065K	0.12083823774292235
944@00062345K	0.12109019390415932
3338@00170129K	0.12131271432537083
69@00063747K	0.12136961638595622
1850@00035723K	0.12194616607334463
1182@00163375K	0.12200937236034026
S-29@00200000K	0.1221204261417489
747@00045418K	0.12220794948208524
1089@00034322K	0.12229573716550624
3980@00157025K	0.12260294652601977
3357@00013939K	0.12264956401347182
3536@00200000K	0.12344890619614557
760@00039168K	0.12364541417089803
170@00200000K	0.12400615779366331
1174@00038884K	0.12410961744140958
1590@00042394K	0.12429739812994667
1853@00043070K	0.12448640220521057
174@00058930K	0.1245813680824347
2960@00199698K	0.12470972507628586
3447@00078156K	0.1248681458975398
2657@00040842K	0.1250609190350852
S-22@00200000K	0.125157788427548
S-34@00162007K	0.125157788427548
1699@00045674K	0.12525498261846513
1944@00037004K	0.12535250382294727
S-21@00200000K	0.12545035427896878
1939@00045346K	0.12554853624768503
1503@00200000K	0.12578492359596294
1845@00048723K	0.12644747702690762
596@00042018K	0.12644747702690762
1877@00043736K	0.12665108863201158
S-28@00200000K	0.1268561425761059
S-24@00200000K	0.1268561425761059
1162@00047387K	0.1268561425761059
1677@00036251K	0.1268561425761059
1702@00047433K	0.12695921692805878
S-25@00200000K	0.12695921692805878
S-30@00200000K	0.12716647364670086
S-27@00200000K	0.12727066140286547
3340@00047712K	0.12748016940651896
1240@00060093K	0.12748016940651896
1176@00042281K	0.12779730465315575
1556@00060719K	0.12779730465315575
S-26@00200000K	0.12811795672072523
S-13@00200000K	0.12811795672072523
2095@00200000K	0.12852824465839796
S-23@00200000K	0.12855110206759812
3211@00098132K	0.1289866226812667
S-19@00200000K	0.12910182772872947
