	3375@00000500K
3519@00008309K	0.15978701113176663
1540@00011554K	0.17276165040318747
2657@00040842K	0.17556471639782867
760@00039168K	0.17775829698374046
1679@00021927K	0.17868747139862406
1314@00046795K	0.1791641851338034
1503@00200000K	0.17979048119153374
168@00049901K	0.18027984027333066
S-9@00050639K	0.18253291049317288
S-93@00014753K	0.18276688186401369
1538@00019195K	0.18387734439954817
S-18@00037407K	0.18456576180398132
2650@00050631K	0.1849035452826866
821@00033356K	0.18820810857879489
2985@00045245K	0.19332930165782325
2100@00040897K	0.19336840416990753
69@00063747K	0.19424124093604955
1543@00035065K	0.19504493576192095
176@00075258K	0.19571070350227016
1089@00034322K	0.19637495390973458
1590@00042394K	0.19683339702361868
1174@00038884K	0.19683339702361868
747@00045418K	0.1972998368395683
3357@00013939K	0.1982578772270217
1699@00045674K	0.19925158384063568
174@00058930K	0.2002837632246547
3340@00047712K	0.20081525058224203
1946@00028836K	0.20135756892871604
S-16@00093637K	0.2016013186844282
1176@00042281K	0.20191117648963886
1850@00035723K	0.20191117648963886
1702@00047433K	0.20305424423053064
2942@00054166K	0.20305424423053064
1556@00060719K	0.2036447812310651
S-57@00115125K	0.20412871238069719
1874@00036288K	0.2042487673703237
596@00042018K	0.20486684018533552
1677@00036251K	0.2054996839209604
S-80@00121684K	0.20560780579969873
1877@00043736K	0.20614803422095407
1853@00043070K	0.20614803422095407
1944@00037004K	0.20681268342427628
1939@00045346K	0.20681268342427628
944@00062345K	0.20681268342427628
1703@00048264K	0.20681268342427628
533@00108621K	0.20689082572178952
3211@00098132K	0.20729000756155558
3122@00052168K	0.20749448656295377
2065@00054128K	0.20749448656295377
3609@00044286K	0.20749448656295377
1162@00047387K	0.20749448656295377
170@00200000K	0.20759705410075557
618@00039813K	0.20819436817620252
3431@00061732K	0.20819436817620252
1845@00048723K	0.20819436817620252
1676@00041780K	0.20819436817620252
3595@00058772K	0.20891333007802315
3600@00055361K	0.20891333007802315
743@00058168K	0.21041294301092828
1240@00060093K	0.21041294301092828
777@00168374K	0.2109253115316999
2207@00031933K	0.2111960708480617
1182@00163375K	0.21192265759855788
1936@00051824K	0.21200325796739594
3279@00200000K	0.21206113596624443
3980@00157025K	0.21261228327031212
1285@00044243K	0.21283605616404488
3356@00049018K	0.21283605616404488
1678@00049810K	0.21283605616404488
2798@00052073K	0.21369617331861324
655@00061206K	0.21369617331861324
3594@00066017K	0.21369617331861324
3338@00170129K	0.21441951547353022
1905@00054936K	0.21458549512565073
2279@00019929K	0.21458549512565073
2095@00200000K	0.21483913633492102
1502@00135728K	0.21547851034068777
644@00081284K	0.215506110747391
3452@00044795K	0.215506110747391
3640@00051525K	0.215506110747391
1386@00078466K	0.215506110747391
S-56@00043079K	0.2162030045609743
3676@00183179K	0.21704517023805547
3220@00098664K	0.21745078613628155
1534@00069977K	0.21745078613628155
1582@00040254K	0.21745078613628155
3235@00046109K	0.21745078613628155
S-17@00200000K	0.21822794644127264
746@00057181K	0.21848034685629747
3121@00070617K	0.21848034685629747
S-14@00200000K	0.21925801113364585
270@00076623K	0.21955230011181248
3444@00064608K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-15@00200000K	0.22134266312865392
3419@00200000K	0.22135600105166553
3231@00100094K	0.22183872209933808
3013@00055537K	0.22183872209933808
3230@00124600K	0.22183872209933808
3384@00095365K	0.22183872209933808
1382@00075116K	0.22183872209933808
3353@00068611K	0.22183872209933808
3342@00093192K	0.22183872209933808
2827@00046906K	0.22183872209933808
1570@00053414K	0.22183872209933808
710@00061924K	0.22183872209933808
S-47@00200000K	0.221874029155683
1610@00200000K	0.2224652242368622
3386@00081438K	0.2230622378091801
2907@00041643K	0.2230622378091801
3423@00087677K	0.2230622378091801
S-46@00200000K	0.22410313792320125
2647@00050122K	0.22434646331744024
1324@00074742K	0.22434646331744024
S-72@00200000K	0.22476043512638944
3518@00088010K	0.22569785491234673
1774@00073102K	0.22569785491234673
1165@00112184K	0.22569785491234673
