	S-51@00001000K
3519@00008309K	0.13073120966889562
S-57@00115125K	0.1350346957366021
S-18@00037407K	0.1361003173597618
1540@00011554K	0.136940282970076
S-9@00050639K	0.13747633660699532
168@00049901K	0.1463175719416545
1679@00021927K	0.14855610988483425
1538@00019195K	0.14895797128113286
2650@00050631K	0.15079182818136316
69@00063747K	0.15638640806100934
2985@00045245K	0.15671174842224211
S-93@00014753K	0.1569034241424394
S-16@00093637K	0.15732784654570553
821@00033356K	0.15739118406291952
S-56@00043079K	0.1582361362870729
S-80@00121684K	0.15944753630699038
3357@00013939K	0.16125453564352632
176@00075258K	0.16179850681493457
3375@00028524K	0.1618895934796406
1543@00035065K	0.16214773208039912
1946@00028836K	0.1629368469471747
1874@00036288K	0.1633399694501828
2100@00040897K	0.16388673278008614
1089@00034322K	0.16388673278008614
747@00045418K	0.16430399060142298
S-42@00200000K	0.16438286166514848
1174@00038884K	0.16444448255721478
1850@00035723K	0.16530271536355856
596@00042018K	0.1657420057279717
S-47@00200000K	0.166275116359213
S-14@00200000K	0.16704212860152357
1944@00037004K	0.1671032977917043
1699@00045674K	0.16725876991087307
760@00039168K	0.16741512086339316
2657@00040842K	0.1675723607907451
1677@00036251K	0.16788954902778874
S-17@00200000K	0.1683757490520983
533@00108621K	0.1684878107926523
1853@00043070K	0.16853505965765858
S-15@00200000K	0.16862242199619326
1590@00042394K	0.16869882182710327
1176@00042281K	0.16902928866424327
3340@00047712K	0.16902928866424327
S-11@00200000K	0.16970920066410966
1702@00047433K	0.1698731914198408
174@00058930K	0.170045114455863
S-54@00200000K	0.1702181160447812
1676@00041780K	0.17074373172604929
S-46@00200000K	0.17076661630254786
1556@00060719K	0.17109979570532063
1877@00043736K	0.17109979570532063
618@00039813K	0.171279568592972
S-58@00200000K	0.171279568592972
944@00062345K	0.1718260384060959
1703@00048264K	0.1718260384060959
1845@00048723K	0.17201063269440675
1314@00046795K	0.17238357846784702
3211@00098132K	0.17249477174359562
3609@00044286K	0.17314499360718627
1939@00045346K	0.1735337594722245
S-88@00200000K	0.1736427390055606
S-52@00200000K	0.17373022502183444
2942@00054166K	0.17392810604572706
S-55@00200000K	0.1741274234048088
3122@00052168K	0.17432819842717817
S-72@00200000K	0.1745506425368587
3356@00049018K	0.17473420919524163
1502@00135728K	0.1747699271993377
170@00200000K	0.1749294955783115
1162@00047387K	0.1749394900626572
3594@00066017K	0.17514631886777565
3595@00058772K	0.17514631886777565
1678@00049810K	0.1753547194971926
S-60@00200000K	0.17556471639782867
S-59@00200000K	0.17556471639782867
3600@00055361K	0.17577633459464348
S-75@00200000K	0.1761173919785628
2065@00054128K	0.17620453797809976
3431@00061732K	0.17642117627437204
1285@00044243K	0.17642117627437204
3338@00170129K	0.17675145404783965
1936@00051824K	0.17708157002767821
1240@00060093K	0.17708157002767821
S-53@00200000K	0.17753085588215212
743@00058168K	0.17775829698374046
777@00168374K	0.17776870334285555
3452@00044795K	0.17845219899794473
3640@00051525K	0.17868747139862406
3279@00200000K	0.1789522546735961
2798@00052073K	0.1791641851338034
746@00057181K	0.1791641851338034
1570@00053414K	0.1791641851338034
3013@00055537K	0.1798952390351396
1503@00200000K	0.18039825664618725
2279@00019929K	0.18064642733961156
3676@00183179K	0.18065262047882813
1386@00078466K	0.18115897366472666
1905@00054936K	0.18168135030397525
3444@00064608K	0.18168135030397525
3536@00200000K	0.1816985991674701
2960@00199698K	0.1818436934586587
1534@00069977K	0.1822139479416005
710@00061924K	0.18303292269877824
3353@00068611K	0.18303292269877824
644@00081284K	0.18331149045246675
3419@00200000K	0.1836481387079677
655@00061206K	0.1844552421527602
3980@00157025K	0.18495467180525949
S-34@00162007K	0.18504571614222765
2207@00031933K	0.1853458454503889
3220@00098664K	0.1856493351152405
270@00076623K	0.1856493351152405
3386@00081438K	0.1856493351152405
2095@00200000K	0.1858572486347605
1582@00040254K	0.18595626246076324
3121@00070617K	0.1862667075262454
682@00057623K	0.18658075319529022
1182@00163375K	0.1865947576582977
3342@00093192K	0.1868984853325918
1610@00200000K	0.18691241372240075
1382@00075116K	0.1872199929290459
1740@00069136K	0.1872199929290459
3423@00087677K	0.1872199929290459
706@00074336K	0.18787470702802278
3447@00078156K	0.18820810857879489
1324@00074742K	0.18854567604447092
2693@00177483K	0.18935560991110711
3680@00075676K	0.1895844665761487
S-29@00200000K	0.1895844665761487
3231@00100094K	0.18993981231191792
3235@00046109K	0.18993981231191792
2907@00041643K	0.18993981231191792
2906@00032144K	0.19029990407213082
3679@00079716K	0.19066487244686536
S-62@00200000K	0.19103485352256033
S-22@00200000K	0.1914099891957548
S-28@00200000K	0.19179042750957842
S-24@00200000K	0.19179042750957842
S-45@00200000K	0.19179042750957842
2764@00200000K	0.19195486334413436
1928@00049507K	0.19217632301500154
2827@00046906K	0.19217632301500154
3230@00124600K	0.19217632301500154
S-27@00200000K	0.19256783715906944
2711@00200000K	0.19267334523328428
S-13@00200000K	0.1929651387025768
S-48@00200000K	0.1929651387025768
S-89@00200000K	0.1929651387025768
S-25@00200000K	0.19336840416990753
S-30@00200000K	0.19336840416990753
S-81@00200000K	0.1937778183340616
S-26@00200000K	0.1937778183340616
3384@00095365K	0.1937778183340616
2700@00200000K	0.19383340005790162
2647@00050122K	0.19419357474022803
S-87@00200000K	0.19419357474022803
S-21@00200000K	0.19419357474022803
S-36@00200000K	0.19419357474022803
S-50@00200000K	0.19419357474022803
S-79@00200000K	0.19419357474022803
S-33@00200000K	0.19419357474022803
1661@00101778K	0.19461587627164578
S-8@00200000K	0.19504493576192095
S-20@00200000K	0.19504493576192095
S-43@00200000K	0.19504493576192095
1653@00050153K	0.19504493576192095
S-19@00200000K	0.19504493576192095
3518@00088010K	0.19504493576192095
S-38@00163611K	0.19504493576192095
3966@00200000K	0.19510893796756845
1717@00070124K	0.19548097665846076
S-82@00200000K	0.19548097665846076
S-71@00200000K	0.19548097665846076
S-35@00200000K	0.19548097665846076
S-73@00200000K	0.19548097665846076
3545@00200000K	0.19561956759150168
S-96@00200000K	0.19592423374223866
S-40@00200000K	0.19592423374223866
S-41@00200000K	0.19592423374223866
S-83@00200000K	0.19637495390973458
S-49@00200000K	0.19637495390973458
S-66@00200000K	0.19637495390973458
S-76@00200000K	0.19637495390973458
S-85@00200000K	0.19637495390973458
S-7@00200000K	0.19683339702361868
S-61@00200000K	0.19683339702361868
S-44@00200000K	0.19683339702361868
S-90@00200000K	0.1972998368395683
2763@00087622K	0.1972998368395683
S-2@00200000K	0.1972998368395683
S-86@00200000K	0.1972998368395683
S-65@00200000K	0.1972998368395683
S-10@00200000K	0.19777456201755517
S-39@00200000K	0.1982578772270217
3970@00144310K	0.1982578772270217
S-91@00200000K	0.1982578772270217
S-84@00200000K	0.1982578772270217
S-74@00200000K	0.1982578772270217
S-37@00200000K	0.1982578772270217
1774@00073102K	0.1982578772270217
S-1@00200000K	0.1982578772270217
S-77@00200000K	0.1982578772270217
654@00078616K	0.19875010435662144
2909@00046997K	0.19875010435662144
S-23@00200000K	0.19875010435662144
1102@00200000K	0.19876395477428144
S-70@00200000K	0.19925158384063568
1531@00144622K	0.19925158384063568
S-92@00200000K	0.19925158384063568
S-78@00200000K	0.19925158384063568
3234@00172012K	0.1997626761158554
S-99@00200000K	0.1997626761158554
S-6@00200000K	0.1997626761158554
S-94@00200000K	0.1997626761158554
S-69@00200000K	0.1997626761158554
3448@00093595K	0.1997626761158554
S-95@00200000K	0.2002837632246547
S-63@00200000K	0.2002837632246547
S-68@00200000K	0.2002837632246547
S-3@00200000K	0.20081525058224203
S-97@00200000K	0.20135756892871604
S-98@00200000K	0.20135756892871604
S-67@00200000K	0.20135756892871604
3345@00092083K	0.20135756892871604
S-100@00200000K	0.20135756892871604
3301@00146944K	0.20191117648963886
S-4@00200000K	0.20191117648963886
4004@00161525K	0.20191117648963886
3349@00104571K	0.20191117648963886
3316@00090780K	0.20191117648963886
1705@00149289K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-64@00200000K	0.20247656137247616
S-5@00200000K	0.20247656137247616
S-32@00200000K	0.20247656137247616
3527@00156596K	0.20247656137247616
1165@00112184K	0.20305424423053064
1915@00183743K	0.20305424423053064
S-31@00200000K	0.2042487673703237
1716@00188435K	0.20486684018533552
C-40@00102904K	0.20513200277390398
1860@00200000K	0.2054996839209604
845@00131996K	0.20614803422095407
3606@00200000K	0.20681268342427628
3955@00167990K	0.20681268342427628
3341@00175104K	0.20749448656295377
2831@00150990K	0.20819436817620252
2168@00166672K	0.20819436817620252
3935@00145179K	0.20891333007802315
1739@00168997K	0.20965246024319817
1525@00200000K	0.20965246024319817
C-387@00200000K	0.21105082039739775
679@00139093K	0.21200325796739594
C-227@00200000K	0.21217614401588303
3729@00156522K	0.21283605616404488
C-251@00200000K	0.2142476211376395
C-500@00157153K	0.214315805913455
2794@00095449K	0.21458549512565073
C-313@00200000K	0.2154707919269947
1770@00194945K	0.215506110747391
C-239@00200000K	0.21550723090584079
C-271@00200000K	0.21600757130755344
C-393@00180914K	0.21623302134846623
C-64@00200000K	0.217393508015427
C-181@00200000K	0.21763289157080434
C-263@00200000K	0.21904007062587616
C-265@00200000K	0.21929725495185637
C-414@00200000K	0.22016643967725946
C-259@00200000K	0.22032704386347157
C-21@00200000K	0.22073331179795008
C-303@00200000K	0.22091945380344602
C-32@00200000K	0.22093919337823364
C-365@00200000K	0.2209623941644715
C-280@00200000K	0.22107467207637987
C-296@00200000K	0.22153234542332978
C-130@00200000K	0.22156611195808396
C-69@00200000K	0.2217208430772899
C-136@00200000K	0.22172792613130798
C-342@00200000K	0.22185482489602038
C-86@00200000K	0.22279501516491118
3129@00200000K	0.2230622378091801
C-17@00200000K	0.22342782669358652
C-48@00200000K	0.22449476330365015
C-127@00200000K	0.22670526172205174
C-129@00200000K	0.2267143081346168
S-12@00200000K	0.24281661068440852
2311@00161723K	0.24281661068440852
