	S-54@00100000K
S-57@00115125K	0.08306709786508482
S-56@00043079K	0.09533669104635178
S-80@00121684K	0.11142781687841241
S-51@00200000K	0.11207330863344178
S-55@00200000K	0.11254444510188188
S-53@00200000K	0.11341705120994305
S-52@00200000K	0.1145099686457769
S-58@00200000K	0.11463129989620102
S-60@00200000K	0.11472873400938488
S-42@00200000K	0.11544696083573569
S-9@00050639K	0.11564890783553139
2985@00045245K	0.11650164807442542
S-11@00200000K	0.11701534960045801
S-16@00093637K	0.11819758030830174
S-47@00200000K	0.11870467589034694
S-14@00200000K	0.11894662360577446
S-17@00200000K	0.11926792777791184
168@00049901K	0.11935476708440929
S-46@00200000K	0.12024725312734041
S-59@00200000K	0.12127548653838571
S-15@00200000K	0.12149092616782053
S-75@00200000K	0.12260629076707186
3545@00200000K	0.12261121722912871
S-18@00037407K	0.1230477804689889
S-88@00200000K	0.1236089256777021
2650@00050631K	0.12412139734184002
S-72@00200000K	0.12477039932673695
69@00063747K	0.12610105554809758
533@00108621K	0.12726121214264263
176@00075258K	0.12801647619162637
777@00168374K	0.13035283063104497
3338@00170129K	0.13143046808045455
3279@00200000K	0.13171891897586763
170@00200000K	0.1335269000852254
1502@00135728K	0.13470865458043313
1679@00021927K	0.13539435328925775
C-17@00200000K	0.13609542439940003
1503@00200000K	0.13638547423045067
3211@00098132K	0.13681461322558452
821@00033356K	0.13709959488277312
S-34@00162007K	0.1377459150126369
1174@00038884K	0.13790981586750628
2095@00200000K	0.1380541460000162
S-62@00200000K	0.13863117675412473
3676@00183179K	0.1390872984228514
174@00058930K	0.13925619192300254
1699@00045674K	0.13925619192300254
747@00045418K	0.13925619192300254
1556@00060719K	0.14019058038045473
3519@00008309K	0.14036925386681964
S-29@00200000K	0.14085128992641105
1182@00163375K	0.14096738877684323
3536@00200000K	0.14097589639443575
1538@00019195K	0.14127989589699785
2960@00199698K	0.14128813041636834
3419@00200000K	0.14134792256772
2657@00040842K	0.14146558554222755
1089@00034322K	0.1415277532727589
1702@00047433K	0.14171507847648002
1850@00035723K	0.14203006421121034
3340@00047712K	0.142157045144373
596@00042018K	0.14234858972412245
1590@00042394K	0.14267073646447803
1540@00011554K	0.14267073646447803
S-22@00200000K	0.14306221149005438
3375@00028524K	0.14319391495577605
1610@00200000K	0.14331902725543622
1853@00043070K	0.14332623386101861
1874@00036288K	0.14345917405541553
1845@00048723K	0.14379428183446086
3980@00157025K	0.14403449021817383
S-13@00200000K	0.14433884735355562
2100@00040897K	0.14447664245398006
S-45@00200000K	0.14454579255574918
1543@00035065K	0.14454579255574918
760@00039168K	0.14510516633420534
3386@00081438K	0.14524675629618478
S-2@00200000K	0.1454604800770194
S-21@00200000K	0.14567583250477312
3431@00061732K	0.145892838909376
3594@00066017K	0.145892838909376
S-24@00200000K	0.1459655463919005
2942@00054166K	0.14625826245765128
3595@00058772K	0.14625826245765128
S-89@00200000K	0.1465540443824791
1176@00042281K	0.14662847656154754
S-19@00200000K	0.14677793226285696
S-26@00200000K	0.14677793226285696
S-20@00200000K	0.14692818350685266
S-43@00200000K	0.14692818350685266
743@00058168K	0.14700361014679197
S-82@00200000K	0.14707923891732966
644@00081284K	0.14723110725985966
S-27@00200000K	0.147307349059422
1703@00048264K	0.147307349059422
S-25@00200000K	0.1474604535533468
1676@00041780K	0.1474604535533468
1677@00036251K	0.1474604535533468
S-87@00200000K	0.1474604535533468
1534@00069977K	0.14769167972854758
3122@00052168K	0.14769167972854758
S-81@00200000K	0.14769167972854758
S-48@00200000K	0.14784689040206067
1386@00078466K	0.14784689040206067
S-33@00200000K	0.1479248172620865
S-76@00200000K	0.1480029600749213
1946@00028836K	0.1480029600749213
1314@00046795K	0.14808132005630303
S-50@00200000K	0.14815989843232213
S-79@00200000K	0.14823869643953935
S-41@00200000K	0.14871616733526516
S-49@00200000K	0.14871616733526516
3342@00093192K	0.14871616733526516
S-28@00200000K	0.14879653828970874
1162@00047387K	0.14887713915953016
S-86@00200000K	0.14887713915953016
1877@00043736K	0.14895797128113286
3600@00055361K	0.14903903600267077
S-83@00200000K	0.14920186869775476
S-36@00200000K	0.14928363942761935
3231@00100094K	0.14953038594309298
S-85@00200000K	0.14953038594309298
S-73@00200000K	0.14961311762916385
S-84@00200000K	0.14986278149374277
3230@00124600K	0.1500304628457989
3356@00049018K	0.15011467965647363
S-38@00163611K	0.15011467965647363
270@00076623K	0.1502838731882683
618@00039813K	0.1503688530081405
S-44@00200000K	0.15053958661054134
S-37@00200000K	0.15053958661054134
3966@00200000K	0.1506936352093381
S-65@00200000K	0.1509710104330262
3423@00087677K	0.1509710104330262
1936@00051824K	0.15123307802324826
1939@00045346K	0.1516753609866438
S-66@00200000K	0.15176465903259329
3235@00046109K	0.15176465903259329
S-90@00200000K	0.15176465903259329
1905@00054936K	0.15185424178713236
3679@00079716K	0.1520342688230285
S-8@00200000K	0.1520342688230285
S-10@00200000K	0.1520342688230285
S-30@00200000K	0.15221545707893214
S-35@00200000K	0.15221545707893214
S-67@00200000K	0.15230649142818664
1678@00049810K	0.15248945026301552
2065@00054128K	0.15285898399425568
S-69@00200000K	0.15295213257335638
1382@00075116K	0.15313936239209291
S-61@00200000K	0.15313936239209291
S-7@00200000K	0.15332784987214199
S-74@00200000K	0.15342257060975673
S-64@00200000K	0.153517612256729
S-93@00014753K	0.15356572105158706
1944@00037004K	0.1536129770246426
3518@00088010K	0.15370866714815
1661@00101778K	0.15380468488529486
S-40@00200000K	0.15428976848637532
S-78@00200000K	0.15428976848637532
S-6@00200000K	0.1543878006763022
S-71@00200000K	0.1543878006763022
1570@00053414K	0.1545848998233732
S-39@00200000K	0.1545848998233732
1285@00044243K	0.1545848998233732
3013@00055537K	0.1545848998233732
655@00061206K	0.15478339517664108
3121@00070617K	0.15478339517664108
