	743@00002000K
3519@00008309K	0.12239990392279765
821@00033356K	0.13085928849522954
1540@00011554K	0.1341672138352933
168@00049901K	0.14001142840213898
S-9@00050639K	0.14036901146049707
S-18@00037407K	0.14045518783669697
1679@00021927K	0.1415277532727589
2650@00050631K	0.1438434105202414
1538@00019195K	0.1446846020468121
69@00063747K	0.14969758306397507
2065@00054128K	0.1500304628457989
1174@00038884K	0.15295213257335638
1089@00034322K	0.15304559133900408
2985@00045245K	0.1538185399801535
1936@00051824K	0.1544861769694672
3375@00028524K	0.15559174935774045
176@00075258K	0.1556286924821163
1543@00035065K	0.15579753779692973
S-93@00014753K	0.15603109320098907
2100@00040897K	0.15695725274210903
3357@00013939K	0.15728206798812083
1176@00042281K	0.1575007278903846
1556@00060719K	0.1579432496359754
1699@00045674K	0.15827980384405138
3340@00047712K	0.15827980384405138
174@00058930K	0.1583928961604819
1874@00036288K	0.15931452185173145
S-16@00093637K	0.16013032013676243
1946@00028836K	0.16075672001725017
1850@00035723K	0.16075672001725017
533@00108621K	0.16095011923997593
2657@00040842K	0.1610045152113494
760@00039168K	0.16112924474179402
747@00045418K	0.16125453564352632
1702@00047433K	0.1629368469471747
1853@00043070K	0.16307057220941157
S-80@00121684K	0.1632940334208488
1915@00183743K	0.16347565428157784
1285@00044243K	0.1636120053164013
3122@00052168K	0.1636120053164013
3211@00098132K	0.1639575208847197
777@00168374K	0.16399020928453434
596@00042018K	0.16416420643371987
1703@00048264K	0.1647276191883803
3338@00170129K	0.1649819171848832
1845@00048723K	0.16515781907252292
1590@00042394K	0.16515781907252292
170@00200000K	0.16538816436242731
1944@00037004K	0.16559480046046848
1677@00036251K	0.16559480046046848
1314@00046795K	0.1669486945378944
3431@00061732K	0.16725876991087307
1386@00078466K	0.16725876991087307
2942@00054166K	0.1675723607907451
1877@00043736K	0.1675723607907451
1939@00045346K	0.1683722626678068
944@00062345K	0.1683722626678068
S-42@00200000K	0.1685250592121419
1676@00041780K	0.16853505965765858
1162@00047387K	0.16902928866424327
618@00039813K	0.16919601735379686
