	2311@00000500K
2279@00019929K	0.1844552421527602
2272@00134907K	0.18805379012756485
2906@00032144K	0.19336840416990753
2907@00041643K	0.19548097665846076
S-93@00014753K	0.19738342948513876
3519@00008309K	0.2002837632246547
2909@00046997K	0.20305424423053064
S-18@00037407K	0.2046470790136833
168@00049901K	0.20705156761958987
S-9@00050639K	0.20758330196708985
1540@00011554K	0.20891333007802315
3357@00013939K	0.21283605616404488
1679@00021927K	0.21369617331861324
2650@00050631K	0.21397266108236535
2985@00045245K	0.21635600369250663
1538@00019195K	0.21646034327688457
S-16@00093637K	0.21808005919011686
69@00063747K	0.21869421612997886
533@00108621K	0.2198512754838573
S-80@00121684K	0.22173732144896796
821@00033356K	0.22183872209933808
S-57@00115125K	0.22324486647547892
3211@00098132K	0.22353203657704201
3375@00028524K	0.22434646331744024
760@00039168K	0.22434646331744024
1502@00135728K	0.22445245550855042
176@00075258K	0.22473216412969022
170@00200000K	0.22511624358920002
3980@00157025K	0.22618300314740347
2100@00040897K	0.22712396389056422
1543@00035065K	0.22712396389056422
747@00045418K	0.22712396389056422
C-500@00157153K	0.22715492170804463
S-56@00043079K	0.22729372504628342
C-40@00102904K	0.22827896433031658
2798@00052073K	0.22863369998608363
S-14@00200000K	0.22940250355707237
3279@00200000K	0.22948212633896015
C-280@00200000K	0.22948237288261253
C-239@00200000K	0.2295404399918296
C-227@00200000K	0.2295945916099429
1174@00038884K	0.23023767929669992
2657@00040842K	0.23023767929669992
1874@00036288K	0.23023767929669992
1089@00034322K	0.23023767929669992
2207@00031933K	0.23023767929669992
1677@00036251K	0.23023767929669992
3452@00044795K	0.23023767929669992
3966@00200000K	0.23030558361871756
C-313@00200000K	0.23066027434193292
1503@00200000K	0.2308391367827165
S-72@00200000K	0.23192093596153274
1582@00040254K	0.23194869152907194
596@00042018K	0.23194869152907194
1590@00042394K	0.23194869152907194
1699@00045674K	0.23194869152907194
C-387@00200000K	0.23232052255010027
S-46@00200000K	0.23247864462977708
S-42@00200000K	0.23255975636949378
1610@00200000K	0.23256804405974985
777@00168374K	0.23289605828325355
S-15@00200000K	0.23305841834946395
C-64@00200000K	0.23310141915426197
S-47@00200000K	0.23358178939075203
1944@00037004K	0.2337823393886067
1702@00047433K	0.2337823393886067
1703@00048264K	0.2337823393886067
618@00039813K	0.2337823393886067
1946@00028836K	0.2337823393886067
710@00061924K	0.2337823393886067
3338@00170129K	0.23414661948267657
2095@00200000K	0.23417838256681867
S-88@00200000K	0.23468811125086575
C-296@00200000K	0.2354577757060945
S-17@00200000K	0.23551283784716592
944@00062345K	0.23575793245166765
1853@00043070K	0.23575793245166765
3345@00092083K	0.23575793245166765
1850@00035723K	0.23575793245166765
1676@00041780K	0.23575793245166765
174@00058930K	0.23575793245166765
1176@00042281K	0.23575793245166765
1556@00060719K	0.23575793245166765
C-265@00200000K	0.2365580116134881
C-86@00200000K	0.23669785848551606
3676@00183179K	0.23670634011867886
C-136@00200000K	0.23711362538027358
