	3342@00002000K
3519@00008309K	0.11607739428130925
1540@00011554K	0.13221750954409417
1679@00021927K	0.1372063004660331
168@00049901K	0.13856020421139714
S-18@00037407K	0.14017980183276535
821@00033356K	0.14103418581276483
1538@00019195K	0.14196678643951743
2650@00050631K	0.14241997221432123
S-9@00050639K	0.14252403023477678
3340@00047712K	0.14461511213897682
69@00063747K	0.1479653450478342
1089@00034322K	0.14839695634688477
1174@00038884K	0.14969609314049126
1285@00044243K	0.15062534357883506
174@00058930K	0.1516753609866438
2985@00045245K	0.151828581325264
176@00075258K	0.15201839660766947
1176@00042281K	0.15304559133900408
2100@00040897K	0.15488317272539354
3375@00028524K	0.15488317272539354
1543@00035065K	0.15518465573915918
3357@00013939K	0.15548941969248709
1556@00060719K	0.15559174935774045
S-16@00093637K	0.1556801809867805
S-93@00014753K	0.15631886798296257
533@00108621K	0.15659138483239776
1699@00045674K	0.15816716778873896
2657@00040842K	0.1585064485020371
1874@00036288K	0.15862046467975388
747@00045418K	0.15884990402772292
170@00200000K	0.15909462507742267
760@00039168K	0.15931452185173145
1946@00028836K	0.15978701113176663
3122@00052168K	0.15978701113176663
S-80@00121684K	0.16028931056826
1702@00047433K	0.1610045152113494
1850@00035723K	0.16112924474179402
3211@00098132K	0.16136100670218212
1502@00135728K	0.1617519201353983
1590@00042394K	0.16214773208039912
777@00168374K	0.16325152498118056
S-57@00115125K	0.1633725414059114
2065@00054128K	0.16347565428157784
944@00062345K	0.1636120053164013
743@00058168K	0.16416420643371987
3338@00170129K	0.16425409236052346
3431@00061732K	0.16430399060142298
1386@00078466K	0.16458568961130549
1703@00048264K	0.1647276191883803
1853@00043070K	0.1647276191883803
1677@00036251K	0.16487027883000793
596@00042018K	0.1650136761971147
1845@00048723K	0.1650136761971147
2942@00054166K	0.16544837310472815
1162@00047387K	0.1660387838683004
1939@00045346K	0.1660387838683004
1936@00051824K	0.16633877667064
3595@00058772K	0.16649000080894194
3386@00081438K	0.16725876991087307
1877@00043736K	0.16773050001195755
1314@00046795K	0.16788954902778874
1944@00037004K	0.16804951852503003
1240@00060093K	0.16902928866424327
3594@00066017K	0.16936375927744107
1676@00041780K	0.16970233337439367
270@00076623K	0.170045114455863
1182@00163375K	0.1703895391936051
618@00039813K	0.1703922100111015
3356@00049018K	0.171279568592972
3220@00098664K	0.171279568592972
3279@00200000K	0.1714570123616065
3600@00055361K	0.17146052270908962
3980@00157025K	0.17157219086041342
1678@00049810K	0.17164267391763133
1382@00075116K	0.17201063269440675
1534@00069977K	0.1721964736441023
644@00081284K	0.1721964736441023
1570@00053414K	0.1721964736441023
2095@00200000K	0.17220449421051898
S-42@00200000K	0.17235229749506842
2279@00019929K	0.17276165040318747
S-14@00200000K	0.17331290104303598
1503@00200000K	0.17386809603169062
3609@00044286K	0.17392810604572706
3231@00100094K	0.17392810604572706
2798@00052073K	0.17392810604572706
3444@00064608K	0.17432819842717817
3676@00183179K	0.17438404473130198
3121@00070617K	0.17473420919524163
3640@00051525K	0.1749394900626572
3013@00055537K	0.1749394900626572
3452@00044795K	0.17514631886777565
1905@00054936K	0.17514631886777565
710@00061924K	0.17514631886777565
3230@00124600K	0.1753547194971926
S-17@00200000K	0.17553705503233663
1324@00074742K	0.17577633459464348
3419@00200000K	0.1760405316542657
746@00057181K	0.17620453797809976
3384@00095365K	0.17620453797809976
3423@00087677K	0.1766395421267748
655@00061206K	0.1768596637421287
1661@00101778K	0.17708157002767821
3353@00068611K	0.17775829698374046
S-47@00200000K	0.17789453365476648
S-88@00200000K	0.17790378738809243
3680@00075676K	0.17868747139862406
3235@00046109K	0.17868747139862406
3518@00088010K	0.1791641851338034
4004@00161525K	0.17940570024810665
2960@00199698K	0.1797843256256526
706@00074336K	0.1798952390351396
1740@00069136K	0.1798952390351396
3679@00079716K	0.18014334273862942
S-56@00043079K	0.18084381969726637
S-15@00200000K	0.18121287627904126
1610@00200000K	0.18163413480623858
1102@00200000K	0.18188340767064026
3447@00078156K	0.18194634616898941
1582@00040254K	0.18194634616898941
2906@00032144K	0.18194634616898941
S-11@00200000K	0.18237937448933206
3536@00200000K	0.18238371855696112
3966@00200000K	0.1824078265182928
3970@00144310K	0.18303292269877824
682@00057623K	0.18303292269877824
2907@00041643K	0.18331149045246675
2827@00046906K	0.18331149045246675
S-72@00200000K	0.18345736366357412
S-46@00200000K	0.18352755515947072
3234@00172012K	0.18359294389370384
2207@00031933K	0.18387734439954817
1531@00144622K	0.18474887246031824
S-54@00200000K	0.18504571614222765
1717@00070124K	0.1853458454503889
S-34@00162007K	0.1856493351152405
1774@00073102K	0.18595626246076324
3349@00104571K	0.1862667075262454
S-75@00200000K	0.18632828379185296
2693@00177483K	0.1869372484056534
3301@00146944K	0.1872199929290459
2700@00200000K	0.18747505286936395
3345@00092083K	0.18787470702802278
1928@00049507K	0.18787470702802278
2711@00200000K	0.18852151837039133
2647@00050122K	0.1892337414782933
2764@00200000K	0.18954425608273906
2763@00087622K	0.18993981231191792
1165@00112184K	0.19103485352256033
845@00131996K	0.19103485352256033
3341@00175104K	0.1914099891957548
1915@00183743K	0.1914099891957548
1705@00149289K	0.19179042750957842
1653@00050153K	0.19256783715906944
3316@00090780K	0.19336840416990753
3527@00156596K	0.19336840416990753
654@00078616K	0.1937778183340616
679@00139093K	0.19419357474022803
S-59@00200000K	0.19461587627164578
S-29@00200000K	0.19461587627164578
3448@00093595K	0.19504493576192095
2272@00134907K	0.19583226918766328
3955@00167990K	0.19592423374223866
S-13@00200000K	0.19592423374223866
2909@00046997K	0.19683339702361868
S-38@00163611K	0.19683339702361868
2168@00166672K	0.1972998368395683
1739@00168997K	0.1982578772270217
1716@00188435K	0.1982578772270217
S-45@00200000K	0.19875010435662144
3935@00145179K	0.19875010435662144
3545@00200000K	0.1992371388946652
S-51@00200000K	0.1997626761158554
S-24@00200000K	0.1997626761158554
S-27@00200000K	0.1997626761158554
S-25@00200000K	0.1997626761158554
S-10@00200000K	0.2002837632246547
S-62@00200000K	0.2002837632246547
S-22@00200000K	0.2002837632246547
1860@00200000K	0.2002837632246547
2831@00150990K	0.2002837632246547
3729@00156522K	0.2002837632246547
S-96@00200000K	0.20081525058224203
S-36@00200000K	0.20081525058224203
S-89@00200000K	0.20081525058224203
1525@00200000K	0.20081525058224203
S-28@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-30@00200000K	0.20135756892871604
S-87@00200000K	0.20191117648963886
S-21@00200000K	0.20191117648963886
3606@00200000K	0.20247656137247616
S-55@00200000K	0.20305424423053064
S-8@00200000K	0.20305424423053064
C-40@00102904K	0.20315671456935724
S-33@00200000K	0.2036447812310651
S-73@00200000K	0.2036447812310651
S-7@00200000K	0.2036447812310651
S-3@00200000K	0.2036447812310651
S-58@00200000K	0.2036447812310651
S-76@00200000K	0.2036447812310651
S-86@00200000K	0.2042487673703237
S-6@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
S-53@00200000K	0.2042487673703237
S-2@00200000K	0.2042487673703237
C-500@00157153K	0.2045505871366271
S-19@00200000K	0.20486684018533552
S-79@00200000K	0.20486684018533552
S-1@00200000K	0.20486684018533552
S-52@00200000K	0.20486684018533552
S-65@00200000K	0.20486684018533552
S-48@00200000K	0.2054996839209604
S-85@00200000K	0.2054996839209604
S-5@00200000K	0.20614803422095407
S-91@00200000K	0.20614803422095407
S-4@00200000K	0.20614803422095407
S-81@00200000K	0.20614803422095407
C-239@00200000K	0.20643054734413457
S-43@00200000K	0.20681268342427628
S-61@00200000K	0.20681268342427628
S-74@00200000K	0.20681268342427628
S-66@00200000K	0.20681268342427628
S-39@00200000K	0.20749448656295377
S-83@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-37@00200000K	0.20819436817620252
S-71@00200000K	0.20819436817620252
S-32@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-49@00200000K	0.20891333007802315
S-44@00200000K	0.20891333007802315
1770@00194945K	0.20891333007802315
S-77@00200000K	0.20891333007802315
S-84@00200000K	0.20891333007802315
C-387@00200000K	0.20929325331544424
S-35@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-90@00200000K	0.20965246024319817
S-40@00200000K	0.20965246024319817
C-296@00200000K	0.21010104902629656
S-60@00200000K	0.21041294301092828
S-78@00200000K	0.21041294301092828
C-342@00200000K	0.21096784623515374
S-95@00200000K	0.2111960708480617
C-21@00200000K	0.2117170946731498
S-23@00200000K	0.21200325796739594
2794@00095449K	0.21200325796739594
S-67@00200000K	0.21200325796739594
C-280@00200000K	0.212062404534482
C-136@00200000K	0.21214360144631583
C-251@00200000K	0.21249717566997217
S-64@00200000K	0.21283605616404488
S-63@00200000K	0.21369617331861324
S-31@00200000K	0.21369617331861324
S-92@00200000K	0.21369617331861324
C-129@00200000K	0.21386837955753446
C-263@00200000K	0.21413425389949137
C-64@00200000K	0.21422783748896135
C-227@00200000K	0.2143840688553763
C-265@00200000K	0.2143930538002543
C-69@00200000K	0.21446575745393082
S-97@00200000K	0.21458549512565073
S-68@00200000K	0.21458549512565073
3129@00200000K	0.21458549512565073
S-99@00200000K	0.21458549512565073
C-365@00200000K	0.2146221448365232
C-259@00200000K	0.21542931161696588
C-313@00200000K	0.2154707919269947
S-94@00200000K	0.215506110747391
S-100@00200000K	0.215506110747391
C-271@00200000K	0.21600757130755344
C-32@00200000K	0.21604530651894394
C-393@00180914K	0.21623302134846623
C-86@00200000K	0.21646968074476625
C-17@00200000K	0.21667947123662779
S-98@00200000K	0.21745078613628155
C-48@00200000K	0.21928371555080695
C-181@00200000K	0.21950071701152618
C-130@00200000K	0.21983197012427313
C-127@00200000K	0.22111961955452109
C-414@00200000K	0.222177139575362
C-303@00200000K	0.22292821215209013
2311@00161723K	0.23575793245166765
S-12@00200000K	0.2623657867859118
