	3518@00001000K
3519@00008309K	0.16970233337439367
1540@00011554K	0.18115897366472666
3338@00170129K	0.1830774496654748
1679@00021927K	0.1868984853325918
2650@00050631K	0.18790519443674003
168@00049901K	0.18912578791747836
1534@00069977K	0.19029990407213082
2985@00045245K	0.19058376746709604
1531@00144622K	0.19256783715906944
176@00075258K	0.1927658115384494
69@00063747K	0.19325994890797438
533@00108621K	0.193716106716607
1538@00019195K	0.19504493576192095
S-9@00050639K	0.19507773732509515
S-18@00037407K	0.19515842925528926
821@00033356K	0.19548097665846076
3357@00013939K	0.19683339702361868
1502@00135728K	0.1990680189893811
777@00168374K	0.19914304798666593
170@00200000K	0.19941653074721777
2100@00040897K	0.2002837632246547
1702@00047433K	0.20081525058224203
1089@00034322K	0.20135756892871604
3279@00200000K	0.20168912635696878
174@00058930K	0.20247656137247616
2095@00200000K	0.20260023693570262
1699@00045674K	0.20305424423053064
1174@00038884K	0.2036447812310651
747@00045418K	0.2036447812310651
944@00062345K	0.2036447812310651
2960@00199698K	0.20366711359166068
3211@00098132K	0.20472712164919116
596@00042018K	0.20486684018533552
1556@00060719K	0.20486684018533552
1590@00042394K	0.20486684018533552
1874@00036288K	0.20486684018533552
1703@00048264K	0.20486684018533552
1610@00200000K	0.20488635481316153
3980@00157025K	0.20527228803487196
3676@00183179K	0.2059744902660693
2942@00054166K	0.20614803422095407
760@00039168K	0.20614803422095407
1850@00035723K	0.20614803422095407
1543@00035065K	0.20681268342427628
3375@00028524K	0.20681268342427628
1877@00043736K	0.20749448656295377
3340@00047712K	0.20749448656295377
1314@00046795K	0.20819436817620252
1176@00042281K	0.20819436817620252
1676@00041780K	0.20819436817620252
3122@00052168K	0.20819436817620252
3536@00200000K	0.20829387754146012
3419@00200000K	0.20842054898492746
1946@00028836K	0.20891333007802315
1677@00036251K	0.20891333007802315
1845@00048723K	0.20891333007802315
3220@00098664K	0.20891333007802315
3595@00058772K	0.20891333007802315
2657@00040842K	0.20891333007802315
1162@00047387K	0.20891333007802315
1503@00200000K	0.2095283906331754
3600@00055361K	0.20965246024319817
3431@00061732K	0.20965246024319817
S-16@00093637K	0.21021870500425432
3545@00200000K	0.21028597656201642
2798@00052073K	0.21041294301092828
743@00058168K	0.21041294301092828
1944@00037004K	0.2111960708480617
1853@00043070K	0.2111960708480617
1182@00163375K	0.21192265759855788
2279@00019929K	0.21200325796739594
3444@00064608K	0.21200325796739594
1240@00060093K	0.21200325796739594
S-80@00121684K	0.21245154434841285
1678@00049810K	0.21283605616404488
3640@00051525K	0.21283605616404488
3386@00081438K	0.21283605616404488
3594@00066017K	0.21283605616404488
644@00081284K	0.21283605616404488
2065@00054128K	0.21283605616404488
S-57@00115125K	0.21301956596516125
S-17@00200000K	0.21361703869785587
3452@00044795K	0.21369617331861324
3013@00055537K	0.21369617331861324
1285@00044243K	0.21369617331861324
S-72@00200000K	0.21455508574897175
1939@00045346K	0.21458549512565073
618@00039813K	0.21458549512565073
3121@00070617K	0.21458549512565073
S-42@00200000K	0.2152080964223072
S-11@00200000K	0.21546876655423564
655@00061206K	0.215506110747391
710@00061924K	0.215506110747391
S-47@00200000K	0.2162532373918219
3301@00146944K	0.21646034327688457
1936@00051824K	0.21646034327688457
3356@00049018K	0.21646034327688457
1570@00053414K	0.21646034327688457
3235@00046109K	0.21646034327688457
S-14@00200000K	0.21660022105792875
S-75@00200000K	0.2168540120570115
1102@00200000K	0.21725352743199844
3423@00087677K	0.21745078613628155
2827@00046906K	0.21745078613628155
3342@00093192K	0.21745078613628155
1386@00078466K	0.21745078613628155
S-93@00014753K	0.2177907101984341
S-15@00200000K	0.21837881606139775
3609@00044286K	0.21848034685629747
1717@00070124K	0.21848034685629747
1382@00075116K	0.21848034685629747
3679@00079716K	0.21955230011181248
3353@00068611K	0.21955230011181248
746@00057181K	0.21955230011181248
3966@00200000K	0.22017297974785632
2907@00041643K	0.2206703524694551
1774@00073102K	0.2206703524694551
3447@00078156K	0.2206703524694551
3230@00124600K	0.2206703524694551
2764@00200000K	0.22090900453576212
2700@00200000K	0.22104674237660937
706@00074336K	0.22183872209933808
270@00076623K	0.22183872209933808
3970@00144310K	0.22183872209933808
1324@00074742K	0.22183872209933808
1905@00054936K	0.22183872209933808
S-88@00200000K	0.2229972511245124
1582@00040254K	0.2230622378091801
2207@00031933K	0.2230622378091801
2906@00032144K	0.2230622378091801
3527@00156596K	0.2230622378091801
682@00057623K	0.2230622378091801
2647@00050122K	0.2230622378091801
1740@00069136K	0.2230622378091801
2693@00177483K	0.22400826353841297
S-46@00200000K	0.22410313792320125
845@00131996K	0.22434646331744024
3349@00104571K	0.22434646331744024
4004@00161525K	0.22434646331744024
3680@00075676K	0.22434646331744024
1661@00101778K	0.22434646331744024
2711@00200000K	0.22552029984625044
3231@00100094K	0.22569785491234673
3384@00095365K	0.22569785491234673
1915@00183743K	0.22569785491234673
2909@00046997K	0.22712396389056422
S-56@00043079K	0.22729372504628342
679@00139093K	0.22863369998608363
3345@00092083K	0.22863369998608363
1525@00200000K	0.22863369998608363
1705@00149289K	0.22863369998608363
3606@00200000K	0.22863369998608363
1165@00112184K	0.22863369998608363
S-54@00200000K	0.23023767929669992
1860@00200000K	0.23023767929669992
S-2@00200000K	0.23194869152907194
1653@00050153K	0.23194869152907194
2763@00087622K	0.23194869152907194
1928@00049507K	0.23194869152907194
3234@00172012K	0.23194869152907194
3955@00167990K	0.23194869152907194
S-34@00162007K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-59@00200000K	0.23575793245166765
1716@00188435K	0.23575793245166765
2168@00166672K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-13@00200000K	0.23789976787783396
S-29@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
1739@00168997K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-43@00200000K	0.24023901843713757
654@00078616K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-1@00200000K	0.24023901843713757
3448@00093595K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-55@00200000K	0.24023901843713757
S-5@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-30@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-20@00200000K	0.24281661068440852
S-33@00200000K	0.24281661068440852
3316@00090780K	0.24281661068440852
S-96@00200000K	0.24281661068440852
S-24@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-48@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
S-19@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
S-74@00200000K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-38@00163611K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-52@00200000K	0.24281661068440852
S-70@00200000K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-22@00200000K	0.24281661068440852
S-71@00200000K	0.24568779152483766
S-23@00200000K	0.24568779152483766
S-85@00200000K	0.24568779152483766
S-87@00200000K	0.24568779152483766
1770@00194945K	0.24568779152483766
S-66@00200000K	0.24568779152483766
S-32@00200000K	0.24568779152483766
S-76@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
3129@00200000K	0.24568779152483766
S-40@00200000K	0.24568779152483766
S-25@00200000K	0.24568779152483766
2794@00095449K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-81@00200000K	0.24568779152483766
S-95@00200000K	0.24568779152483766
S-83@00200000K	0.24568779152483766
S-60@00200000K	0.24568779152483766
3729@00156522K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-36@00200000K	0.24568779152483766
S-82@00200000K	0.24568779152483766
C-227@00200000K	0.2466286537686604
S-78@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-64@00200000K	0.24892973434370558
S-99@00200000K	0.24892973434370558
S-44@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-61@00200000K	0.24892973434370558
S-69@00200000K	0.24892973434370558
S-86@00200000K	0.24892973434370558
S-97@00200000K	0.24892973434370558
S-49@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
C-342@00200000K	0.2508832235135927
C-251@00200000K	0.25233615210800786
S-68@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
C-500@00157153K	0.2540627796752065
2272@00134907K	0.25675238503704534
C-64@00200000K	0.2569847839209479
S-63@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-21@00200000K	0.25850745564557476
C-387@00200000K	0.2590490097104633
C-17@00200000K	0.25930301465712957
C-127@00200000K	0.26052239522204257
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-40@00102904K	0.2673205011925339
C-136@00200000K	0.2673273556070942
