	C-265@00100000K
C-263@00200000K	0.042024856810656264
C-64@00200000K	0.046919958326888
C-303@00200000K	0.052342406961846555
C-130@00200000K	0.05261739379951702
C-342@00200000K	0.05274521194840953
C-365@00200000K	0.053614608829114396
C-271@00200000K	0.05400411807538097
C-414@00200000K	0.05428732079967191
C-32@00200000K	0.054418131996550545
C-21@00200000K	0.05459425911664251
C-69@00200000K	0.05481532756690022
C-48@00200000K	0.05515489823095976
C-251@00200000K	0.05516421636232027
C-500@00157153K	0.05522863156478275
C-136@00200000K	0.055390028418080495
C-17@00200000K	0.055533358693482415
C-280@00200000K	0.05576026978568527
C-259@00200000K	0.05597831396664832
C-393@00180914K	0.05650051924442612
C-40@00102904K	0.05672048372765004
C-86@00200000K	0.057435926884129795
C-239@00200000K	0.057882148396784405
C-313@00200000K	0.05849757020430657
C-227@00200000K	0.05921170169476353
C-181@00200000K	0.06203093541551297
C-296@00200000K	0.0629667991658075
C-129@00200000K	0.06363263926949636
C-127@00200000K	0.06548913272498547
C-387@00200000K	0.06772220150848773
S-16@00093637K	0.12749318951285626
3279@00200000K	0.1354247103565529
S-18@00037407K	0.13894576820621596
168@00049901K	0.1394437055612554
2650@00050631K	0.14133945480438304
3966@00200000K	0.14175147000054633
3545@00200000K	0.14227748645094984
176@00075258K	0.14355966752837146
533@00108621K	0.14365488058009557
1502@00135728K	0.1439339303539231
170@00200000K	0.14432523722608936
69@00063747K	0.14437241122724187
2272@00134907K	0.14548799410400048
777@00168374K	0.1455992812513529
S-42@00200000K	0.14761982422153042
S-57@00115125K	0.14794219995505709
S-9@00050639K	0.14842686025767948
S-80@00121684K	0.14849290625944633
2693@00177483K	0.1489202347307521
S-93@00014753K	0.14921633372277776
3211@00098132K	0.14993920961762186
2711@00200000K	0.1506908413762028
3338@00170129K	0.1518272830574109
3980@00157025K	0.15186412763507495
1503@00200000K	0.15187072687457603
1182@00163375K	0.15284436881837238
S-46@00200000K	0.1528914795920766
S-17@00200000K	0.1537183503357451
3536@00200000K	0.15378981403786351
3419@00200000K	0.15383524533993387
S-47@00200000K	0.15384938046645424
2764@00200000K	0.1540159614765606
2700@00200000K	0.15415318781479814
2095@00200000K	0.1554069697082877
S-15@00200000K	0.15651826412785952
S-14@00200000K	0.1567437294584907
174@00058930K	0.15738881061588117
3676@00183179K	0.15778616098522458
3447@00078156K	0.15784884805631672
1102@00200000K	0.15797121360656285
2960@00199698K	0.15842325538148083
S-72@00200000K	0.1590167095075572
S-88@00200000K	0.159163911284121
S-11@00200000K	0.15957258461723012
1610@00200000K	0.1598641029929755
S-75@00200000K	0.1601945495181556
1679@00021927K	0.16052385274355008
3519@00008309K	0.16182994412672724
821@00033356K	0.16182994412672724
3955@00167990K	0.16209866543058815
747@00045418K	0.16264400833768244
2763@00087622K	0.1632002413425394
710@00061924K	0.16348258148064188
1556@00060719K	0.16348258148064188
1699@00045674K	0.16376781546946795
S-34@00162007K	0.16376781546946795
S-56@00043079K	0.16385481556207704
3230@00124600K	0.1640560042014726
944@00062345K	0.16434721052249168
1174@00038884K	0.164641499316435
2798@00052073K	0.16493893759463019
1702@00047433K	0.16493893759463019
682@00057623K	0.16493893759463019
2906@00032144K	0.16585085337698735
S-22@00200000K	0.16616160566804372
1538@00019195K	0.16616160566804372
3594@00066017K	0.16616160566804372
2279@00019929K	0.16647587790481233
1590@00042394K	0.16647587790481233
2657@00040842K	0.16647587790481233
760@00039168K	0.16647587790481233
2907@00041643K	0.16679375204195257
2909@00046997K	0.16679375204195257
3345@00092083K	0.16679375204195257
1386@00078466K	0.16679375204195257
2985@00045245K	0.1668290405051448
3431@00061732K	0.16711531294650506
2100@00040897K	0.16711531294650506
3527@00156596K	0.16744064853793927
1874@00036288K	0.16744064853793927
3340@00047712K	0.16744064853793927
3595@00058772K	0.1681030116221498
1676@00041780K	0.1684402315997956
1176@00042281K	0.1684402315997956
3452@00044795K	0.16878161157988436
3600@00055361K	0.16878161157988436
655@00061206K	0.16878161157988436
1703@00048264K	0.16912725716684762
1543@00035065K	0.16912725716684762
3349@00104571K	0.16947727806128898
1853@00043070K	0.1698317882752185
1089@00034322K	0.1698317882752185
3121@00070617K	0.1698317882752185
3375@00028524K	0.1701909063616377
1677@00036251K	0.1701909063616377
1850@00035723K	0.1701909063616377
743@00058168K	0.17055475565964062
3423@00087677K	0.17055475565964062
1946@00028836K	0.17092346455630558
3342@00093192K	0.17092346455630558
2942@00054166K	0.17092346455630558
3386@00081438K	0.1712971667667823
270@00076623K	0.1712971667667823
1314@00046795K	0.1712971667667823
1845@00048723K	0.171676001634111
1162@00047387K	0.171676001634111
3220@00098664K	0.171676001634111
3679@00079716K	0.171676001634111
596@00042018K	0.17206011445047054
845@00131996K	0.1724496568017203
1661@00101778K	0.1724496568017203
1717@00070124K	0.1724496568017203
1285@00044243K	0.1724496568017203
1534@00069977K	0.1724496568017203
1382@00075116K	0.1724496568017203
S-55@00200000K	0.17284478693729588
1570@00053414K	0.17284478693729588
1540@00011554K	0.17284478693729588
3680@00075676K	0.17284478693729588
3122@00052168K	0.17324567016773318
644@00081284K	0.17324567016773318
3231@00100094K	0.17324567016773318
1939@00045346K	0.17324567016773318
4004@00161525K	0.17365247929233885
3316@00090780K	0.17365247929233885
3301@00146944K	0.17365247929233885
3606@00200000K	0.17406539505979413
1531@00144622K	0.17406539505979413
618@00039813K	0.17406539505979413
1877@00043736K	0.17448460666478893
1240@00060093K	0.17448460666478893
S-96@00200000K	0.17448460666478893
3448@00093595K	0.17448460666478893
S-2@00200000K	0.1753427196561148
S-54@00200000K	0.1753427196561148
1915@00183743K	0.1753427196561148
3013@00055537K	0.17578204670755704
S-10@00200000K	0.17578204670755704
3357@00013939K	0.17578204670755704
S-91@00200000K	0.17578204670755704
3970@00144310K	0.17578204670755704
1582@00040254K	0.17578204670755704
3234@00172012K	0.17578204670755704
S-59@00200000K	0.17578204670755704
1324@00074742K	0.17622852223304253
S-8@00200000K	0.17622852223304253
S-45@00200000K	0.17622852223304253
S-13@00200000K	0.1766823866319448
654@00078616K	0.1766823866319448
2065@00054128K	0.1766823866319448
S-29@00200000K	0.1766823866319448
746@00057181K	0.1766823866319448
3356@00049018K	0.17714389270907316
1905@00054936K	0.17714389270907316
1944@00037004K	0.17714389270907316
S-53@00200000K	0.17761330654571283
706@00074336K	0.17761330654571283
3640@00051525K	0.17761330654571283
S-21@00200000K	0.17761330654571283
1928@00049507K	0.17761330654571283
1678@00049810K	0.17809090844862163
S-33@00200000K	0.17809090844862163
1860@00200000K	0.17809090844862163
S-74@00200000K	0.17809090844862163
S-25@00200000K	0.17809090844862163
1936@00051824K	0.17857699398551685
S-48@00200000K	0.17857699398551685
S-62@00200000K	0.17857699398551685
S-84@00200000K	0.17907187511669986
3518@00088010K	0.17907187511669986
S-82@00200000K	0.17907187511669986
S-38@00163611K	0.17907187511669986
S-79@00200000K	0.17907187511669986
3384@00095365K	0.17907187511669986
S-76@00200000K	0.17907187511669986
3235@00046109K	0.17907187511669986
S-24@00200000K	0.17907187511669986
S-92@00200000K	0.17957588143374525
S-86@00200000K	0.17957588143374525
S-87@00200000K	0.17957588143374525
3353@00068611K	0.17957588143374525
S-28@00200000K	0.18008936151765975
S-51@00200000K	0.18008936151765975
S-65@00200000K	0.18008936151765975
S-70@00200000K	0.18008936151765975
S-36@00200000K	0.1806126844306275
2311@00161723K	0.1806126844306275
S-26@00200000K	0.1806126844306275
1740@00069136K	0.1806126844306275
S-19@00200000K	0.1806126844306275
3444@00064608K	0.1806126844306275
2207@00031933K	0.1806126844306275
S-27@00200000K	0.1806126844306275
S-7@00200000K	0.1806126844306275
S-20@00200000K	0.18114624135744573
S-89@00200000K	0.18114624135744573
S-81@00200000K	0.18114624135744573
2647@00050122K	0.18114624135744573
S-97@00200000K	0.18169044741506712
S-99@00200000K	0.18169044741506712
S-50@00200000K	0.18169044741506712
S-58@00200000K	0.18169044741506712
2831@00150990K	0.18169044741506712
S-3@00200000K	0.18169044741506712
S-1@00200000K	0.18224574365136925
3609@00044286K	0.18224574365136925
1716@00188435K	0.18224574365136925
1739@00168997K	0.18224574365136925
S-6@00200000K	0.18224574365136925
S-61@00200000K	0.18281259925743087
1165@00112184K	0.18281259925743087
S-94@00200000K	0.18281259925743087
S-40@00200000K	0.18281259925743087
S-85@00200000K	0.18281259925743087
S-49@00200000K	0.18281259925743087
S-44@00200000K	0.18281259925743087
2168@00166672K	0.18281259925743087
S-83@00200000K	0.1833915140213198
S-66@00200000K	0.1833915140213198
679@00139093K	0.1833915140213198
S-4@00200000K	0.1833915140213198
2794@00095449K	0.1833915140213198
1525@00200000K	0.1833915140213198
S-73@00200000K	0.1839830210557759
1705@00149289K	0.1839830210557759
3729@00156522K	0.1839830210557759
S-43@00200000K	0.1845876898373614
S-98@00200000K	0.1845876898373614
S-100@00200000K	0.1845876898373614
S-90@00200000K	0.1845876898373614
2827@00046906K	0.1845876898373614
S-69@00200000K	0.18520612960081329
S-41@00200000K	0.18520612960081329
S-60@00200000K	0.18520612960081329
S-63@00200000K	0.18583899313967045
S-35@00200000K	0.18583899313967045
S-95@00200000K	0.18583899313967045
S-30@00200000K	0.18583899313967045
S-37@00200000K	0.18648698107303963
S-5@00200000K	0.18648698107303963
S-71@00200000K	0.1871508466489189
S-23@00200000K	0.1871508466489189
S-52@00200000K	0.18783140116724872
S-39@00200000K	0.18783140116724872
S-32@00200000K	0.18783140116724872
1770@00194945K	0.18852952012130608
S-78@00200000K	0.18852952012130608
1653@00050153K	0.18852952012130608
S-67@00200000K	0.18924615017489166
S-31@00200000K	0.18998231711580627
S-12@00200000K	0.18998231711580627
1774@00073102K	0.1907391349544938
S-77@00200000K	0.1907391349544938
3129@00200000K	0.1915178163718546
S-68@00200000K	0.1915178163718546
S-64@00200000K	0.19314618818631213
3341@00175104K	0.19314618818631213
3935@00145179K	0.19579021928823082
