	S-52@00005000K
S-57@00115125K	0.10127945260896176
S-58@00200000K	0.1359003962315518
S-60@00200000K	0.13595149847554455
S-51@00200000K	0.13605397884888437
S-56@00043079K	0.13626134312903482
S-53@00200000K	0.13688737655813377
S-55@00200000K	0.13731340769703904
S-54@00200000K	0.1410954140826608
S-59@00200000K	0.14662847656154754
S-9@00050639K	0.14811353060552168
S-18@00037407K	0.1508644363834618
3519@00008309K	0.15114545045330352
S-16@00093637K	0.15637450737473502
S-80@00121684K	0.15783637737296974
S-15@00200000K	0.1581338574269826
168@00049901K	0.15814090318343588
S-42@00200000K	0.15850642475568244
1540@00011554K	0.1589653350623862
S-14@00200000K	0.1593835843174083
S-47@00200000K	0.1602567657456756
1679@00021927K	0.16112924474179402
S-11@00200000K	0.16139723772443892
S-88@00200000K	0.16146893200696477
S-46@00200000K	0.16207622712760283
S-93@00014753K	0.16243685714424838
S-17@00200000K	0.16367290419116742
2650@00050631K	0.16372044018173382
1538@00019195K	0.16544837310472815
69@00063747K	0.16696865819350182
S-75@00200000K	0.16947134059981606
821@00033356K	0.1703922100111015
176@00075258K	0.1705448177025619
1543@00035065K	0.17276165040318747
533@00108621K	0.17394107781793056
3375@00028524K	0.1745304529222208
1874@00036288K	0.1749394900626572
2985@00045245K	0.17609962076184404
1699@00045674K	0.17642117627437204
777@00168374K	0.176562524358315
1174@00038884K	0.1768596637421287
2100@00040897K	0.1768596637421287
1089@00034322K	0.17708157002767821
S-22@00200000K	0.17708157002767821
1702@00047433K	0.17708157002767821
1946@00028836K	0.1773052906145417
1850@00035723K	0.17775829698374046
174@00058930K	0.17775829698374046
S-72@00200000K	0.17809673441008056
3211@00098132K	0.17824277922298026
2657@00040842K	0.17868747139862406
747@00045418K	0.17892478797833045
S-62@00200000K	0.1791641851338034
1556@00060719K	0.17940570024810665
1853@00043070K	0.17940570024810665
S-29@00200000K	0.17964937172669404
3338@00170129K	0.1797317301019431
S-25@00200000K	0.18014334273862942
1845@00048723K	0.18090149524762822
2942@00054166K	0.18090149524762822
596@00042018K	0.18141890931546312
3595@00058772K	0.18194634616898941
3340@00047712K	0.1822139479416005
3279@00200000K	0.18221838377258226
1944@00037004K	0.18248420820599642
170@00200000K	0.1825470973682225
760@00039168K	0.18303292269877824
S-21@00200000K	0.18303292269877824
S-27@00200000K	0.18303292269877824
3122@00052168K	0.18331149045246675
2095@00200000K	0.1833513503266394
1877@00043736K	0.18359294389370384
1677@00036251K	0.18359294389370384
S-24@00200000K	0.18359294389370384
3431@00061732K	0.18359294389370384
S-34@00162007K	0.18359294389370384
1176@00042281K	0.18359294389370384
1502@00135728K	0.18389514033332033
2960@00199698K	0.184071513638969
3357@00013939K	0.18416475533750087
1590@00042394K	0.18416475533750087
S-36@00200000K	0.1844552421527602
S-49@00200000K	0.18474887246031824
743@00058168K	0.18504571614222765
1939@00045346K	0.18504571614222765
1503@00200000K	0.1850806512659383
S-26@00200000K	0.1853458454503889
1162@00047387K	0.1853458454503889
1703@00048264K	0.1853458454503889
S-19@00200000K	0.1853458454503889
S-23@00200000K	0.1853458454503889
S-84@00200000K	0.1856493351152405
S-87@00200000K	0.1856493351152405
S-45@00200000K	0.18595626246076324
S-50@00200000K	0.18595626246076324
S-41@00200000K	0.18595626246076324
1240@00060093K	0.18595626246076324
3600@00055361K	0.18595626246076324
3536@00200000K	0.1860948606717595
S-82@00200000K	0.1862667075262454
3980@00157025K	0.18649970165032725
S-28@00200000K	0.18658075319529022
S-43@00200000K	0.18658075319529022
1314@00046795K	0.18658075319529022
S-20@00200000K	0.1868984853325918
S-86@00200000K	0.1868984853325918
S-89@00200000K	0.1868984853325918
S-81@00200000K	0.1872199929290459
S-85@00200000K	0.1872199929290459
S-40@00200000K	0.1872199929290459
3676@00183179K	0.1872655290355345
S-48@00200000K	0.1875453682558158
S-30@00200000K	0.1875453682558158
