	1944@00010000K
1877@00043736K	0.10608624659369736
1853@00043070K	0.11313862787786255
1845@00048723K	0.11569639053719971
S-18@00037407K	0.13089833277646068
S-9@00050639K	0.1314123111484783
1860@00200000K	0.1323524431079388
1540@00011554K	0.13308306003598114
3519@00008309K	0.13350240189436835
168@00049901K	0.1348493778155
1679@00021927K	0.13605397884888437
1538@00019195K	0.13818510073049972
2650@00050631K	0.13839782727277883
69@00063747K	0.14238986010225607
533@00108621K	0.1441706026827596
S-80@00121684K	0.14456088250629495
S-16@00093637K	0.14496916928428738
821@00033356K	0.14503463641289516
176@00075258K	0.14611536387487112
1874@00036288K	0.14670310550289944
777@00168374K	0.14688212941060685
1946@00028836K	0.14692818350685266
S-57@00115125K	0.1469966968613472
2985@00045245K	0.14748401100627606
2100@00040897K	0.1479248172620865
1850@00035723K	0.14808132005630303
1543@00035065K	0.14863602497141026
3375@00028524K	0.14879653828970874
S-93@00014753K	0.14942640304636445
1699@00045674K	0.15011467965647363
1089@00034322K	0.15123307802324826
1702@00047433K	0.1515863458214206
2657@00040842K	0.15185424178713236
S-14@00200000K	0.15194099022669338
747@00045418K	0.1521247168504155
3338@00170129K	0.15219064171522745
3536@00200000K	0.1526709136208647
1502@00135728K	0.1529142552016185
S-17@00200000K	0.15301242540830085
1590@00042394K	0.15304559133900408
2960@00199698K	0.153097323971775
1174@00038884K	0.15313936239209291
1939@00045346K	0.153233447855052
S-47@00200000K	0.15325026140342968
1703@00048264K	0.15342257060975673
3279@00200000K	0.1534657704435849
760@00039168K	0.153517612256729
S-42@00200000K	0.153652180625801
S-15@00200000K	0.15446541474506104
596@00042018K	0.15518465573915918
1905@00054936K	0.15518465573915918
3431@00061732K	0.15538746269018533
S-46@00200000K	0.1557432537472293
S-11@00200000K	0.1558309941394722
1162@00047387K	0.1559010022093007
174@00058930K	0.1561090857562657
3211@00098132K	0.15617185169969328
1556@00060719K	0.15621371072381895
1677@00036251K	0.15621371072381895
S-88@00200000K	0.15626211183966132
3340@00047712K	0.15631872843183792
1176@00042281K	0.15642414188124376
2095@00200000K	0.15673655356963012
3980@00157025K	0.15689795092217285
3595@00058772K	0.15695725274210903
170@00200000K	0.1570265119181422
1314@00046795K	0.15739118406291952
2942@00054166K	0.1575007278903846
3357@00013939K	0.1580549842767962
1610@00200000K	0.1581074398134461
1240@00060093K	0.1587349485524886
3676@00183179K	0.1587516846817364
944@00062345K	0.1589653350623862
1182@00163375K	0.1590199327348153
3600@00055361K	0.15908124566369586
3013@00055537K	0.15931452185173145
1676@00041780K	0.15954976568840207
1503@00200000K	0.1597610831188333
3640@00051525K	0.15990639531083117
3356@00049018K	0.15990639531083117
3609@00044286K	0.16014670879485893
3122@00052168K	0.16014670879485893
743@00058168K	0.16026764716105835
3594@00066017K	0.16051111024952358
618@00039813K	0.1606336444012858
2065@00054128K	0.1606336444012858
S-75@00200000K	0.16075825371384622
1678@00049810K	0.1610045152113494
1285@00044243K	0.16163382842845864
1936@00051824K	0.16163382842845864
644@00081284K	0.16176141703058444
1534@00069977K	0.16201836329644703
