	S-19@00100000K
S-11@00200000K	0.04314959780709249
S-14@00200000K	0.04316088735328172
S-15@00200000K	0.04655718893874594
S-17@00200000K	0.05027566054695898
S-16@00093637K	0.06421575112593603
S-13@00200000K	0.072694598699517
S-20@00200000K	0.0764826961963394
S-88@00200000K	0.07737215229498917
S-42@00200000K	0.08954828595054054
S-47@00200000K	0.09004989409306918
S-46@00200000K	0.09009295190794941
S-80@00121684K	0.09396350340731219
S-22@00200000K	0.09620085729355521
S-75@00200000K	0.09669599539108453
S-27@00200000K	0.098707046865397
S-24@00200000K	0.0987210522868247
S-25@00200000K	0.09945887134652387
S-26@00200000K	0.09947324684554038
S-29@00200000K	0.09967525992895554
S-30@00200000K	0.09973323882905982
S-28@00200000K	0.1000835815271991
S-21@00200000K	0.10042336778360728
S-23@00200000K	0.1012372181848924
S-81@00200000K	0.10360974679941704
S-86@00200000K	0.10406135214776235
S-85@00200000K	0.10423042324712706
S-84@00200000K	0.10464028143994752
S-83@00200000K	0.10469192541483441
S-87@00200000K	0.10472640614460482
S-89@00200000K	0.10652353307353979
S-90@00200000K	0.10670770953793951
S-82@00200000K	0.10685590167077796
S-57@00115125K	0.10875460988975327
S-72@00200000K	0.11177014227787663
S-33@00200000K	0.11178546338240403
S-40@00200000K	0.11311554684222735
S-37@00200000K	0.11313862787786255
S-18@00037407K	0.11380468264866495
S-35@00200000K	0.1138871499517955
S-36@00200000K	0.11424482426545757
S-39@00200000K	0.11448576356831641
S-32@00200000K	0.11470434458241419
S-34@00162007K	0.11472873400938488
S-31@00200000K	0.11514654385113454
S-66@00200000K	0.11643760241998025
S-76@00200000K	0.11651537942705503
S-73@00200000K	0.11674997859840164
S-71@00200000K	0.11706578004576174
S-62@00200000K	0.11743864624023614
S-61@00200000K	0.11751917821321967
S-79@00200000K	0.11754607233659908
S-65@00200000K	0.11754607233659908
S-69@00200000K	0.11759993606486074
S-48@00200000K	0.11762690576452017
S-77@00200000K	0.11770796677710982
S-49@00200000K	0.11819918528332418
S-50@00200000K	0.11830949271781377
S-74@00200000K	0.11847575057204351
S-78@00200000K	0.11853138396162133
S-63@00200000K	0.11867093975096965
S-43@00200000K	0.1187830736833233
S-41@00200000K	0.11895209811703678
S-70@00200000K	0.11932175972090464
S-45@00200000K	0.11937905464339571
S-44@00200000K	0.11969623270456842
S-68@00200000K	0.12022291559356746
S-9@00050639K	0.121200656070788
S-38@00163611K	0.12524367934754443
S-55@00200000K	0.12628217791986096
777@00168374K	0.1276298239882988
S-53@00200000K	0.12832230077641138
168@00049901K	0.12851516664504825
533@00108621K	0.1285387650209039
S-67@00200000K	0.12867690858726577
S-59@00200000K	0.12871658195331637
S-52@00200000K	0.1292778614194251
S-51@00200000K	0.1292778614194251
3338@00170129K	0.13000142174624174
S-64@00200000K	0.13090210927280344
S-58@00200000K	0.13090210927280344
2650@00050631K	0.1312066902168263
