	S-23@00000500K
S-18@00037407K	0.16719162404052457
S-29@00200000K	0.1768596637421287
S-27@00200000K	0.17775829698374046
S-30@00200000K	0.17775829698374046
S-28@00200000K	0.1791641851338034
S-22@00200000K	0.17940570024810665
S-25@00200000K	0.17964937172669404
S-24@00200000K	0.17964937172669404
S-21@00200000K	0.18039372454331148
S-26@00200000K	0.18064642733961156
S-80@00121684K	0.1827310642386748
S-11@00200000K	0.18312177648327965
S-93@00014753K	0.18353044124702533
S-42@00200000K	0.18520830612371564
S-15@00200000K	0.18573773579945096
S-14@00200000K	0.18584615305151775
S-75@00200000K	0.18706710016424377
S-9@00050639K	0.18732476797843756
S-16@00093637K	0.18833977992841977
S-46@00200000K	0.18862365130497027
S-88@00200000K	0.18915729945215842
S-17@00200000K	0.18917416639479634
S-47@00200000K	0.1917238654864316
S-19@00200000K	0.1937778183340616
168@00049901K	0.19839962433248104
S-57@00115125K	0.19994613844216413
S-72@00200000K	0.20024970601935332
S-33@00200000K	0.20191117648963886
2650@00050631K	0.20223589978958267
S-37@00200000K	0.2042487673703237
S-39@00200000K	0.2042487673703237
S-35@00200000K	0.2042487673703237
S-74@00200000K	0.2042487673703237
3519@00008309K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-32@00200000K	0.2054996839209604
S-31@00200000K	0.2054996839209604
S-34@00162007K	0.20614803422095407
S-76@00200000K	0.20681268342427628
S-40@00200000K	0.20681268342427628
S-77@00200000K	0.20681268342427628
S-71@00200000K	0.20681268342427628
2985@00045245K	0.20682799390234063
S-79@00200000K	0.20749448656295377
S-86@00200000K	0.20819436817620252
69@00063747K	0.20840926559093487
S-56@00043079K	0.20844492438429785
S-73@00200000K	0.20891333007802315
S-49@00200000K	0.20891333007802315
S-78@00200000K	0.20891333007802315
S-50@00200000K	0.20965246024319817
S-83@00200000K	0.20965246024319817
176@00075258K	0.21061137674106367
S-82@00200000K	0.2111960708480617
S-44@00200000K	0.2111960708480617
S-85@00200000K	0.2111960708480617
S-84@00200000K	0.2111960708480617
S-20@00200000K	0.21200325796739594
1679@00021927K	0.21200325796739594
S-13@00200000K	0.21200325796739594
S-55@00200000K	0.21200325796739594
S-87@00200000K	0.21283605616404488
S-90@00200000K	0.21283605616404488
S-81@00200000K	0.21283605616404488
S-45@00200000K	0.21283605616404488
1538@00019195K	0.21283605616404488
S-41@00200000K	0.21283605616404488
1874@00036288K	0.21458549512565073
S-89@00200000K	0.215506110747391
1540@00011554K	0.215506110747391
777@00168374K	0.2155520020504873
S-43@00200000K	0.21646034327688457
S-48@00200000K	0.21646034327688457
1850@00035723K	0.21646034327688457
821@00033356K	0.21745078613628155
1502@00135728K	0.21814010597225553
S-61@00200000K	0.21848034685629747
1089@00034322K	0.21848034685629747
1946@00028836K	0.21848034685629747
S-58@00200000K	0.21848034685629747
S-62@00200000K	0.21848034685629747
S-68@00200000K	0.21955230011181248
S-38@00163611K	0.21955230011181248
747@00045418K	0.21955230011181248
533@00108621K	0.2198512754838573
1174@00038884K	0.2206703524694551
S-70@00200000K	0.2206703524694551
3375@00028524K	0.2206703524694551
S-69@00200000K	0.2206703524694551
3356@00049018K	0.22183872209933808
1176@00042281K	0.22183872209933808
3357@00013939K	0.22183872209933808
S-60@00200000K	0.22183872209933808
1543@00035065K	0.22183872209933808
3676@00183179K	0.22209656067244488
1182@00163375K	0.22216221032811212
3279@00200000K	0.22229888943515308
618@00039813K	0.2230622378091801
174@00058930K	0.2230622378091801
596@00042018K	0.2230622378091801
1677@00036251K	0.2230622378091801
1699@00045674K	0.2230622378091801
2279@00019929K	0.2230622378091801
S-65@00200000K	0.2230622378091801
S-51@00200000K	0.2230622378091801
3211@00098132K	0.22353203657704201
1503@00200000K	0.22366855075675618
3419@00200000K	0.22430855886373857
S-66@00200000K	0.22434646331744024
S-53@00200000K	0.22434646331744024
1936@00051824K	0.22434646331744024
2657@00040842K	0.22434646331744024
3609@00044286K	0.22434646331744024
1556@00060719K	0.22434646331744024
1845@00048723K	0.22434646331744024
2960@00199698K	0.22462006373007914
170@00200000K	0.22511624358920002
S-63@00200000K	0.22569785491234673
1590@00042394K	0.22569785491234673
1703@00048264K	0.22569785491234673
3340@00047712K	0.22569785491234673
3122@00052168K	0.22569785491234673
S-59@00200000K	0.22569785491234673
1702@00047433K	0.22569785491234673
2272@00134907K	0.2261025674110223
3966@00200000K	0.22646891686815085
2700@00200000K	0.2266331565907006
1944@00037004K	0.22712396389056422
3431@00061732K	0.22712396389056422
S-52@00200000K	0.22712396389056422
760@00039168K	0.22712396389056422
1678@00049810K	0.22712396389056422
3594@00066017K	0.22712396389056422
1162@00047387K	0.22712396389056422
1853@00043070K	0.22712396389056422
1676@00041780K	0.22712396389056422
S-64@00200000K	0.22712396389056422
S-67@00200000K	0.22712396389056422
2100@00040897K	0.22712396389056422
3595@00058772K	0.22863369998608363
S-8@00200000K	0.22863369998608363
S-54@00200000K	0.22863369998608363
3013@00055537K	0.22863369998608363
2798@00052073K	0.22863369998608363
