	S-1@00002000K
S-9@00050639K	0.09757987557959524
S-18@00037407K	0.09850808937330424
S-16@00093637K	0.13342188160531998
S-7@00200000K	0.14761439353430483
S-8@00200000K	0.14776917828934155
S-2@00200000K	0.14920186869775476
3519@00008309K	0.14953038594309298
S-4@00200000K	0.1500304628457989
S-10@00200000K	0.15011467965647363
S-3@00200000K	0.15011467965647363
S-5@00200000K	0.15079764592592593
S-6@00200000K	0.15079764592592593
1540@00011554K	0.15248945026301552
168@00049901K	0.1598901116903454
1538@00019195K	0.1618895934796406
1679@00021927K	0.16214773208039912
2650@00050631K	0.16339365086068414
S-93@00014753K	0.16629158192289473
S-57@00115125K	0.16735214576667368
69@00063747K	0.16967120684111714
S-80@00121684K	0.1696872547408076
2985@00045245K	0.17056578562640323
821@00033356K	0.17056741044833645
3357@00013939K	0.17074373172604929
176@00075258K	0.170959286330573
3375@00028524K	0.1735337594722245
1874@00036288K	0.1735337594722245
1946@00028836K	0.1741274234048088
1543@00035065K	0.1749394900626572
2100@00040897K	0.17514631886777565
1089@00034322K	0.17577633459464348
533@00108621K	0.17602840883888327
1850@00035723K	0.17620453797809976
S-17@00200000K	0.1765789620567848
3211@00098132K	0.17734414566770762
747@00045418K	0.178218935331392
S-14@00200000K	0.17825849964767182
1502@00135728K	0.17831534183726117
1174@00038884K	0.17892478797833045
1677@00036251K	0.17940570024810665
1853@00043070K	0.17964937172669404
596@00042018K	0.1798952390351396
760@00039168K	0.1798952390351396
S-15@00200000K	0.18052677578537601
1944@00037004K	0.18064642733961156
170@00200000K	0.18072655989671327
1699@00045674K	0.18090149524762822
2657@00040842K	0.18115897366472666
S-42@00200000K	0.18138477023827504
1590@00042394K	0.1822139479416005
1176@00042281K	0.1822139479416005
S-47@00200000K	0.1824749551790119
1702@00047433K	0.18275718116330775
S-46@00200000K	0.18276399307740054
1845@00048723K	0.18303292269877824
3340@00047712K	0.18303292269877824
174@00058930K	0.18303292269877824
S-11@00200000K	0.18312177648327965
1556@00060719K	0.18331149045246675
1877@00043736K	0.18331149045246675
1703@00048264K	0.18359294389370384
3609@00044286K	0.18387734439954817
1676@00041780K	0.18387734439954817
1939@00045346K	0.18387734439954817
777@00168374K	0.18397159068210378
1240@00060093K	0.18416475533750087
1162@00047387K	0.1844552421527602
3356@00049018K	0.18474887246031824
618@00039813K	0.18504571614222765
S-88@00200000K	0.18511657345345567
2279@00019929K	0.1853458454503889
1314@00046795K	0.1856493351152405
1678@00049810K	0.18595626246076324
S-56@00043079K	0.18612667136402083
3338@00170129K	0.18689307949163725
3594@00066017K	0.1868984853325918
2942@00054166K	0.1868984853325918
3536@00200000K	0.18690210765706905
1285@00044243K	0.1872199929290459
3122@00052168K	0.1875453682558158
2065@00054128K	0.1875453682558158
944@00062345K	0.1875453682558158
3279@00200000K	0.1875699020713698
3431@00061732K	0.18787470702802278
3600@00055361K	0.18820810857879489
3013@00055537K	0.18820810857879489
2798@00052073K	0.18820810857879489
3595@00058772K	0.18820810857879489
2960@00199698K	0.18824610838739697
1570@00053414K	0.1892337414782933
S-72@00200000K	0.18931178902365786
3452@00044795K	0.1895844665761487
746@00057181K	0.18993981231191792
1182@00163375K	0.19008989171382296
743@00058168K	0.19029990407213082
1386@00078466K	0.19029990407213082
1905@00054936K	0.19066487244686536
3980@00157025K	0.19079862266246994
1534@00069977K	0.19103485352256033
3640@00051525K	0.19103485352256033
S-75@00200000K	0.19109815417338982
644@00081284K	0.1914099891957548
3121@00070617K	0.1914099891957548
1503@00200000K	0.19165834256035952
1936@00051824K	0.19179042750957842
2207@00031933K	0.19217632301500154
3353@00068611K	0.19217632301500154
2095@00200000K	0.19252161057485806
270@00076623K	0.19256783715906944
3423@00087677K	0.1929651387025768
3676@00183179K	0.19309291083133873
3444@00064608K	0.1937778183340616
3386@00081438K	0.19419357474022803
3679@00079716K	0.19419357474022803
3419@00200000K	0.19425272628213353
3220@00098664K	0.19461587627164578
710@00061924K	0.19461587627164578
1382@00075116K	0.19504493576192095
1740@00069136K	0.19504493576192095
1610@00200000K	0.1954005596419539
3342@00093192K	0.19548097665846076
706@00074336K	0.19548097665846076
3680@00075676K	0.19592423374223866
655@00061206K	0.19592423374223866
S-54@00200000K	0.19592423374223866
2907@00041643K	0.19637495390973458
3231@00100094K	0.19683339702361868
2906@00032144K	0.1972998368395683
1324@00074742K	0.1972998368395683
2272@00134907K	0.19818818205876443
3230@00124600K	0.1982578772270217
1582@00040254K	0.19875010435662144
1661@00101778K	0.19875010435662144
S-34@00162007K	0.19875010435662144
3384@00095365K	0.1997626761158554
3235@00046109K	0.2002837632246547
3518@00088010K	0.2002837632246547
3447@00078156K	0.20081525058224203
S-22@00200000K	0.20135756892871604
S-29@00200000K	0.20191117648963886
S-27@00200000K	0.20191117648963886
