	S-29@00100000K
S-26@00200000K	0.06956399873353913
S-27@00200000K	0.06977088235509066
S-24@00200000K	0.07005085048640491
S-30@00200000K	0.07008668590542433
S-28@00200000K	0.07010205809014469
S-25@00200000K	0.0701893279950726
S-23@00200000K	0.07058807359693242
S-22@00200000K	0.07073449986842151
S-21@00200000K	0.07161335180149375
S-14@00200000K	0.079413795835792
S-15@00200000K	0.07946345464083315
S-11@00200000K	0.08002824259033237
S-88@00200000K	0.08096138765381855
S-17@00200000K	0.08140399864726511
S-42@00200000K	0.08612248589059135
S-46@00200000K	0.0880448977025785
S-80@00121684K	0.0888795274999723
S-47@00200000K	0.08889263953342641
S-75@00200000K	0.08936806333851954
S-16@00093637K	0.09160578569524602
S-19@00200000K	0.09888965017245877
S-72@00200000K	0.10478985815661579
S-34@00162007K	0.10624945356971693
S-18@00037407K	0.10632137230858663
S-33@00200000K	0.10645019032947434
S-36@00200000K	0.10680024041006642
S-13@00200000K	0.10696754728591251
S-57@00115125K	0.10700543111183769
S-39@00200000K	0.10707962648320646
S-37@00200000K	0.10745639897263659
S-20@00200000K	0.10755136572820012
S-40@00200000K	0.107589440105748
S-35@00200000K	0.10791511666627884
S-86@00200000K	0.10832256454983857
S-81@00200000K	0.10869623154451902
S-87@00200000K	0.10869623154451902
S-32@00200000K	0.10871603290555187
S-85@00200000K	0.1088749348717406
S-83@00200000K	0.10889485928504972
S-31@00200000K	0.1092155352869092
S-84@00200000K	0.10990904036971572
S-90@00200000K	0.1100331729422177
S-76@00200000K	0.11030397320283025
S-89@00200000K	0.11032490965686148
S-71@00200000K	0.1108319975589136
S-73@00200000K	0.11106742564675087
S-74@00200000K	0.11117507691924877
S-79@00200000K	0.11150046250444334
S-82@00200000K	0.11154412591203655
S-77@00200000K	0.11180750361853287
S-78@00200000K	0.11281716269786068
S-9@00050639K	0.11415930189909107
S-49@00200000K	0.1160263017049592
S-43@00200000K	0.11612857763603801
S-48@00200000K	0.11620552358846248
S-41@00200000K	0.11633422536015647
S-45@00200000K	0.11688114194505483
S-50@00200000K	0.11730492480176058
S-44@00200000K	0.11751917821321967
S-38@00163611K	0.11817167434814146
168@00049901K	0.11979454195358463
S-55@00200000K	0.12180098346920754
2650@00050631K	0.1219974935693785
S-62@00200000K	0.12243177454506116
S-61@00200000K	0.1226880204037567
S-69@00200000K	0.12281700561751996
S-66@00200000K	0.1232402533825332
S-65@00200000K	0.12383678176585844
69@00063747K	0.12482468106384081
533@00108621K	0.12486385175160875
S-70@00200000K	0.1255975504744482
777@00168374K	0.12581681712427584
S-63@00200000K	0.12602804106669385
S-68@00200000K	0.1263552041373337
S-59@00200000K	0.12747353001729467
S-51@00200000K	0.1276259929624738
176@00075258K	0.127743737797688
S-53@00200000K	0.12785621974613215
2960@00199698K	0.1281553938686062
S-58@00200000K	0.1282440919176605
S-52@00200000K	0.12907613856271816
3338@00170129K	0.12926029522752625
3279@00200000K	0.12962141534989602
1502@00135728K	0.12993067619867904
S-60@00200000K	0.13081653176399832
3536@00200000K	0.13088206897292376
2095@00200000K	0.13116269198650432
S-67@00200000K	0.13208321048315097
1503@00200000K	0.13268216249002462
170@00200000K	0.13277450936988067
3676@00183179K	0.1331238036287694
3211@00098132K	0.13385287412354463
S-64@00200000K	0.13595149847554455
S-54@00200000K	0.13595149847554455
1610@00200000K	0.13612363614335266
1182@00163375K	0.1366931837616443
1679@00021927K	0.13672924482404414
3419@00200000K	0.13735339589863205
821@00033356K	0.13885686765059235
3980@00157025K	0.13899430473468033
1699@00045674K	0.13995408505020868
747@00045418K	0.14019058038045473
1174@00038884K	0.1407905857064331
174@00058930K	0.14134165745300198
1702@00047433K	0.14140355380252567
1853@00043070K	0.14165249912909095
S-10@00200000K	0.14171507847648002
1556@00060719K	0.14177779625794862
S-7@00200000K	0.1420934835652914
1089@00034322K	0.14222074959547615
S-6@00200000K	0.14241272671812144
S-8@00200000K	0.14241272671812144
2657@00040842K	0.14260601341361945
1538@00019195K	0.14306221149005438
1850@00035723K	0.14345917405541553
1874@00036288K	0.14345917405541553
1845@00048723K	0.14372694213316195
1590@00042394K	0.14413340509287687
S-2@00200000K	0.14427020069974994
S-1@00200000K	0.14427020069974994
3340@00047712K	0.14475426312874662
596@00042018K	0.14489410224497568
S-4@00200000K	0.14489410224497568
1540@00011554K	0.14489410224497568
2942@00054166K	0.144964282010545
1543@00035065K	0.14510516633420534
3594@00066017K	0.14524675629618478
3545@00200000K	0.1458665339696109
3375@00028524K	0.14625826245765128
3431@00061732K	0.14633191798247513
2100@00040897K	0.14633191798247513
1534@00069977K	0.14647980791785642
