	C-296@00005000K
C-129@00200000K	0.08702932034342614
C-127@00200000K	0.08920394463595505
C-40@00102904K	0.10004406374169517
C-500@00157153K	0.10701809937461448
C-239@00200000K	0.10840117770037261
C-387@00200000K	0.10992057195848592
C-265@00200000K	0.11017801124821991
C-227@00200000K	0.11028654170994412
C-259@00200000K	0.11106135222383595
C-251@00200000K	0.1114193690899028
C-313@00200000K	0.11146617067823938
C-365@00200000K	0.11178947516216331
C-280@00200000K	0.1120970627161425
C-393@00180914K	0.11238401574278523
C-64@00200000K	0.1126208183954901
C-263@00200000K	0.11311762584014373
C-271@00200000K	0.11371661293256374
C-69@00200000K	0.11395803573148644
C-21@00200000K	0.11427881663149086
C-303@00200000K	0.11443424393089119
C-342@00200000K	0.11487183562509595
C-32@00200000K	0.11506832929824451
C-136@00200000K	0.11546942906313906
C-414@00200000K	0.11655723111826188
C-130@00200000K	0.11661245606675841
C-48@00200000K	0.1167157882060117
C-86@00200000K	0.11697727790141055
C-17@00200000K	0.1189080287751848
C-181@00200000K	0.1193964021638041
3519@00008309K	0.11976839347464252
168@00049901K	0.12549866950990518
1540@00011554K	0.1299756688374395
2650@00050631K	0.1354043745136011
1679@00021927K	0.13599387999996793
S-9@00050639K	0.13633440143416764
1538@00019195K	0.139489927635554
2279@00019929K	0.13974755452400378
821@00033356K	0.14066801383464622
176@00075258K	0.1423415038954816
533@00108621K	0.14445104703323153
2985@00045245K	0.14470830380742372
S-18@00037407K	0.14483204314641973
3357@00013939K	0.14577756862642433
S-16@00093637K	0.14628151711975967
69@00063747K	0.14634342024983815
747@00045418K	0.14708678125003805
1174@00038884K	0.14759375927442986
2907@00041643K	0.14793685781465493
2906@00032144K	0.1482841656911582
1543@00035065K	0.1486357890745834
3375@00028524K	0.14899183822695095
1699@00045674K	0.14953446212036903
1089@00034322K	0.14971767663903046
1502@00135728K	0.14987825895154383
174@00058930K	0.15027455881287233
2272@00134907K	0.15039868370709153
1874@00036288K	0.15084264422974236
2657@00040842K	0.15084264422974236
760@00039168K	0.15103457556649602
