	1853@00001000K
3519@00008309K	0.1521247168504155
1540@00011554K	0.1589653350623862
1944@00037004K	0.16176141703058444
1877@00043736K	0.1626713117108778
1845@00048723K	0.16374902922527812
S-18@00037407K	0.1668359863861868
S-9@00050639K	0.16746842451022037
1679@00021927K	0.1682104193809394
S-93@00014753K	0.1717592523719964
168@00049901K	0.1726411105852268
1538@00019195K	0.17333868898960092
1860@00200000K	0.17432819842717817
2650@00050631K	0.1744182897157216
69@00063747K	0.17760593606418718
821@00033356K	0.1791641851338034
2985@00045245K	0.1823892702162513
3357@00013939K	0.18248420820599642
176@00075258K	0.1827771616153897
1946@00028836K	0.1844552421527602
3375@00028524K	0.1853458454503889
1874@00036288K	0.18595626246076324
2100@00040897K	0.18658075319529022
747@00045418K	0.18658075319529022
1543@00035065K	0.1875453682558158
1089@00034322K	0.1875453682558158
1850@00035723K	0.18888751656182956
777@00168374K	0.18906491533454228
533@00108621K	0.1898476166756362
1590@00042394K	0.18993981231191792
760@00039168K	0.19029990407213082
1174@00038884K	0.19029990407213082
2657@00040842K	0.19066487244686536
S-80@00121684K	0.1909221358615587
S-16@00093637K	0.1923645231573442
1699@00045674K	0.1929651387025768
3340@00047712K	0.1929651387025768
1502@00135728K	0.19301072658257168
596@00042018K	0.19336840416990753
1702@00047433K	0.1937778183340616
1176@00042281K	0.1937778183340616
1240@00060093K	0.1937778183340616
S-57@00115125K	0.19416773018564149
1556@00060719K	0.19461587627164578
174@00058930K	0.19461587627164578
1677@00036251K	0.19461587627164578
3211@00098132K	0.1946753777597653
1905@00054936K	0.19504493576192095
1162@00047387K	0.19548097665846076
1676@00041780K	0.19548097665846076
618@00039813K	0.19548097665846076
3609@00044286K	0.19548097665846076
3338@00170129K	0.19550676356774888
3431@00061732K	0.19637495390973458
1314@00046795K	0.19637495390973458
2279@00019929K	0.1972998368395683
1703@00048264K	0.1972998368395683
S-56@00043079K	0.19757629463317627
3595@00058772K	0.19777456201755517
3600@00055361K	0.1982578772270217
170@00200000K	0.19826798694662706
2942@00054166K	0.19875010435662144
3356@00049018K	0.19875010435662144
1936@00051824K	0.19925158384063568
1939@00045346K	0.19925158384063568
2065@00054128K	0.19925158384063568
3594@00066017K	0.1997626761158554
1570@00053414K	0.1997626761158554
2095@00200000K	0.20025728772594942
3122@00052168K	0.20135756892871604
944@00062345K	0.20135756892871604
3640@00051525K	0.20135756892871604
3452@00044795K	0.20191117648963886
2207@00031933K	0.20191117648963886
2960@00199698K	0.20210851231151905
644@00081284K	0.20247656137247616
1582@00040254K	0.20247656137247616
1182@00163375K	0.20301941177248117
1678@00049810K	0.20305424423053064
3444@00064608K	0.20305424423053064
743@00058168K	0.2036447812310651
2798@00052073K	0.2036447812310651
1285@00044243K	0.2036447812310651
3980@00157025K	0.20371682843955174
710@00061924K	0.20486684018533552
3536@00200000K	0.20487678929288056
1610@00200000K	0.20488635481316153
655@00061206K	0.2054996839209604
3676@00183179K	0.2059744902660693
1534@00069977K	0.20614803422095407
S-14@00200000K	0.2062877055933593
3279@00200000K	0.20636971673561044
S-42@00200000K	0.20664463818564094
3419@00200000K	0.2067711085953574
3220@00098664K	0.20749448656295377
3013@00055537K	0.20749448656295377
1386@00078466K	0.20749448656295377
1503@00200000K	0.20776743198620418
3121@00070617K	0.20819436817620252
746@00057181K	0.20819436817620252
3235@00046109K	0.20891333007802315
1928@00049507K	0.20891333007802315
2906@00032144K	0.20891333007802315
S-47@00200000K	0.2095927199076565
2907@00041643K	0.20965246024319817
3353@00068611K	0.20965246024319817
3423@00087677K	0.21041294301092828
3679@00079716K	0.2111960708480617
1717@00070124K	0.2111960708480617
S-17@00200000K	0.21158421063299737
270@00076623K	0.21200325796739594
3447@00078156K	0.21200325796739594
1382@00075116K	0.21200325796739594
1740@00069136K	0.21200325796739594
3342@00093192K	0.21283605616404488
682@00057623K	0.21283605616404488
S-15@00200000K	0.21330328409656085
1324@00074742K	0.21369617331861324
3680@00075676K	0.21458549512565073
706@00074336K	0.21458549512565073
S-88@00200000K	0.2149749551653075
S-46@00200000K	0.21512515076348482
S-11@00200000K	0.21546876655423564
3349@00104571K	0.215506110747391
1102@00200000K	0.21572151779759374
3230@00124600K	0.21646034327688457
3384@00095365K	0.21646034327688457
3386@00081438K	0.21646034327688457
3231@00100094K	0.21646034327688457
1661@00101778K	0.21745078613628155
2647@00050122K	0.21745078613628155
1653@00050153K	0.21745078613628155
S-29@00200000K	0.21745078613628155
S-54@00200000K	0.21745078613628155
3966@00200000K	0.21751830439446374
3518@00088010K	0.21848034685629747
3301@00146944K	0.21848034685629747
S-34@00162007K	0.21848034685629747
2909@00046997K	0.21848034685629747
S-72@00200000K	0.21916049331165643
S-75@00200000K	0.2192578621191098
2827@00046906K	0.21955230011181248
3606@00200000K	0.21955230011181248
1531@00144622K	0.21955230011181248
3527@00156596K	0.21955230011181248
3545@00200000K	0.21959728730385575
2272@00134907K	0.2198036484931033
1774@00073102K	0.2206703524694551
3970@00144310K	0.2206703524694551
2693@00177483K	0.2210545626954108
3345@00092083K	0.22183872209933808
3448@00093595K	0.22183872209933808
2763@00087622K	0.22183872209933808
3234@00172012K	0.22183872209933808
1705@00149289K	0.2230622378091801
2764@00200000K	0.22355217647872805
2700@00200000K	0.22368944702525606
1165@00112184K	0.22434646331744024
S-25@00200000K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-28@00200000K	0.22434646331744024
2711@00200000K	0.22552029984625044
654@00078616K	0.22569785491234673
4004@00161525K	0.22712396389056422
3729@00156522K	0.22712396389056422
S-24@00200000K	0.22712396389056422
C-40@00102904K	0.22827896433031658
S-59@00200000K	0.23023767929669992
S-76@00200000K	0.23023767929669992
845@00131996K	0.23023767929669992
S-27@00200000K	0.23023767929669992
S-89@00200000K	0.23023767929669992
3955@00167990K	0.23023767929669992
S-22@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
S-45@00200000K	0.23023767929669992
1915@00183743K	0.23194869152907194
S-26@00200000K	0.23194869152907194
S-77@00200000K	0.23194869152907194
679@00139093K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-19@00200000K	0.23194869152907194
