	S-100@00002000K
S-93@00014753K	0.13263887574460176
S-18@00037407K	0.15315098229136337
S-9@00050639K	0.15417023623277903
3519@00008309K	0.15498330693446016
S-96@00200000K	0.1552858756094403
S-95@00200000K	0.15706510564175813
S-92@00200000K	0.15728206798812083
S-98@00200000K	0.1587349485524886
1540@00011554K	0.15884990402772292
S-99@00200000K	0.15931452185173145
S-91@00200000K	0.15966813605239916
S-94@00200000K	0.1603891127515351
S-97@00200000K	0.16163382842845864
168@00049901K	0.16744624112598017
1679@00021927K	0.16919601735379686
1538@00019195K	0.1698731914198408
2650@00050631K	0.17540363973543638
2985@00045245K	0.17609962076184404
S-16@00093637K	0.1764242581074621
821@00033356K	0.1791641851338034
3375@00028524K	0.17940570024810665
S-80@00121684K	0.1796931175837856
69@00063747K	0.17986091613993171
1946@00028836K	0.18039372454331148
1543@00035065K	0.18064642733961156
S-57@00115125K	0.18120937619432564
3357@00013939K	0.18248420820599642
1874@00036288K	0.18331149045246675
2100@00040897K	0.18359294389370384
176@00075258K	0.18409394863827488
1850@00035723K	0.18474887246031824
747@00045418K	0.18504571614222765
760@00039168K	0.1853458454503889
1677@00036251K	0.1862667075262454
533@00108621K	0.18646480615314387
1089@00034322K	0.18658075319529022
1174@00038884K	0.18658075319529022
1944@00037004K	0.1868984853325918
S-56@00043079K	0.18731884069577698
2657@00040842K	0.18787470702802278
596@00042018K	0.1892337414782933
1699@00045674K	0.1895844665761487
1502@00135728K	0.18993956051932115
174@00058930K	0.19066487244686536
618@00039813K	0.19066487244686536
944@00062345K	0.19066487244686536
1590@00042394K	0.19066487244686536
S-14@00200000K	0.19109778688858603
1853@00043070K	0.1914099891957548
1702@00047433K	0.1914099891957548
1176@00042281K	0.19179042750957842
1845@00048723K	0.19256783715906944
1877@00043736K	0.19256783715906944
S-42@00200000K	0.19273256832382135
1703@00048264K	0.1929651387025768
1676@00041780K	0.1929651387025768
170@00200000K	0.19316572761449047
S-17@00200000K	0.1937603781374918
3211@00098132K	0.19385044076792157
3609@00044286K	0.19419357474022803
3595@00058772K	0.19419357474022803
1240@00060093K	0.19419357474022803
1556@00060719K	0.19419357474022803
3356@00049018K	0.19419357474022803
2279@00019929K	0.19461587627164578
S-88@00200000K	0.19497137661285835
S-11@00200000K	0.19526210943302647
777@00168374K	0.19534748877143682
S-15@00200000K	0.19551779611558495
3980@00157025K	0.1959158510951331
1314@00046795K	0.19592423374223866
3340@00047712K	0.19592423374223866
S-47@00200000K	0.19606678537215727
1939@00045346K	0.19637495390973458
1162@00047387K	0.19637495390973458
3600@00055361K	0.19637495390973458
3431@00061732K	0.19683339702361868
3594@00066017K	0.19683339702361868
1678@00049810K	0.19683339702361868
1936@00051824K	0.1972998368395683
S-46@00200000K	0.1973805923656523
2065@00054128K	0.19777456201755517
2942@00054166K	0.19777456201755517
3338@00170129K	0.19786363004945906
3013@00055537K	0.19875010435662144
3279@00200000K	0.19897178687190342
1285@00044243K	0.19925158384063568
743@00058168K	0.19925158384063568
1570@00053414K	0.1997626761158554
3122@00052168K	0.20081525058224203
746@00057181K	0.20135756892871604
3452@00044795K	0.20135756892871604
1905@00054936K	0.20135756892871604
3640@00051525K	0.20135756892871604
1386@00078466K	0.20135756892871604
2095@00200000K	0.20140298169761928
1182@00163375K	0.20154882513344174
2798@00052073K	0.20191117648963886
1534@00069977K	0.20247656137247616
3220@00098664K	0.20247656137247616
S-72@00200000K	0.2028270210739077
3423@00087677K	0.2036447812310651
3353@00068611K	0.2036447812310651
2207@00031933K	0.2036447812310651
2906@00032144K	0.2042487673703237
1382@00075116K	0.2042487673703237
