	S-27@00010000K
S-18@00037407K	0.10005114970880413
S-29@00200000K	0.10261474779817814
S-22@00200000K	0.10464028143994752
S-25@00200000K	0.10551331738276859
S-30@00200000K	0.10581626932804222
S-26@00200000K	0.10597795243955432
S-21@00200000K	0.10612243513431574
S-24@00200000K	0.10624945356971693
S-28@00200000K	0.10670770953793951
S-23@00200000K	0.10776139918156791
S-16@00093637K	0.10901179763061475
S-80@00121684K	0.10991545307654793
S-14@00200000K	0.11036179813138158
S-17@00200000K	0.11166534878569478
S-15@00200000K	0.11183402161513456
S-11@00200000K	0.11259079799404736
S-88@00200000K	0.1138413615225804
S-9@00050639K	0.11524032667943374
S-42@00200000K	0.1165055647656269
S-75@00200000K	0.11700086679475385
S-47@00200000K	0.11782605017018
S-46@00200000K	0.1191216289162692
S-57@00115125K	0.12338806176098738
168@00049901K	0.12399850297072634
3519@00008309K	0.12751156975225775
2650@00050631K	0.12795542034728946
S-19@00200000K	0.12820506744474136
1540@00011554K	0.12828316964593112
S-72@00200000K	0.12888226333573227
1679@00021927K	0.1298090947343027
S-34@00162007K	0.13026643577957087
69@00063747K	0.13250257242018215
1538@00019195K	0.13354937810351786
S-33@00200000K	0.1346029238312526
S-36@00200000K	0.1354948453648087
S-35@00200000K	0.1359003962315518
176@00075258K	0.13620112866978473
821@00033356K	0.13626005256370277
S-39@00200000K	0.13688737655813377
S-40@00200000K	0.137046391759588
S-13@00200000K	0.137367112888101
S-32@00200000K	0.13752883941343852
S-37@00200000K	0.1380746667834838
S-73@00200000K	0.1380746667834838
S-20@00200000K	0.1384072638152134
2985@00045245K	0.1384625382943564
S-81@00200000K	0.13846307691484527
533@00108621K	0.13852745823935764
S-74@00200000K	0.13919880083642433
S-79@00200000K	0.1393136991839965
S-89@00200000K	0.1393136991839965
S-76@00200000K	0.13948692279534103
S-31@00200000K	0.13948692279534103
S-87@00200000K	0.13966120931656445
S-85@00200000K	0.14007208646060298
1502@00135728K	0.14011984534086552
S-86@00200000K	0.14036925386681964
S-83@00200000K	0.14042906250930987
S-77@00200000K	0.14042906250930987
S-71@00200000K	0.14042906250930987
S-84@00200000K	0.14091212430619782
777@00168374K	0.1411829679780685
S-78@00200000K	0.1415277532727589
S-38@00163611K	0.14165249912909095
S-90@00200000K	0.14165249912909095
S-82@00200000K	0.1420934835652914
1543@00035065K	0.142157045144373
1946@00028836K	0.14228459757007206
3375@00028524K	0.14241272671812144
S-93@00014753K	0.14261402092348918
2100@00040897K	0.14286579764756924
1853@00043070K	0.14293111769689282
1850@00035723K	0.14306221149005438
1874@00036288K	0.14312798665532933
747@00045418K	0.14352587898705427
1174@00038884K	0.1436597622680199
1699@00045674K	0.1436597622680199
1702@00047433K	0.1439972677010143
3338@00170129K	0.14447426514317385
S-45@00200000K	0.14454579255574918
1089@00034322K	0.1446846020468121
2657@00040842K	0.14475426312874662
170@00200000K	0.1448704544838597
3211@00098132K	0.1449419939122586
S-50@00200000K	0.14560386584998775
S-55@00200000K	0.1459655463919005
S-49@00200000K	0.1461115252196663
3980@00157025K	0.1461811433828789
1944@00037004K	0.1461847985389666
S-43@00200000K	0.1464057661282352
S-48@00200000K	0.1464057661282352
596@00042018K	0.1464057661282352
1590@00042394K	0.14647980791785642
174@00058930K	0.14647980791785642
3279@00200000K	0.14652883177128584
1845@00048723K	0.1465540443824791
760@00039168K	0.14662847656154754
S-44@00200000K	0.14662847656154754
1556@00060719K	0.14692818350685266
S-41@00200000K	0.14723110725985966
1182@00163375K	0.14755667515519655
1677@00036251K	0.14784689040206067
2095@00200000K	0.14797874778100772
1703@00048264K	0.14831771532510585
1939@00045346K	0.14831771532510585
1877@00043736K	0.1484764207735746
S-62@00200000K	0.14863602497141026
3340@00047712K	0.14903903600267077
S-66@00200000K	0.14903903600267077
3595@00058772K	0.14920186869775476
3676@00183179K	0.14973615396429474
3431@00061732K	0.1497793139374738
1503@00200000K	0.14981411754023266
S-65@00200000K	0.15019914925654398
1176@00042281K	0.15019914925654398
2942@00054166K	0.15019914925654398
1676@00041780K	0.1503688530081405
S-69@00200000K	0.1503688530081405
1314@00046795K	0.15053958661054134
S-51@00200000K	0.15088419458079905
2960@00199698K	0.15114504136824036
3609@00044286K	0.15132097959474533
618@00039813K	0.1514976117267024
1162@00047387K	0.1514976117267024
S-61@00200000K	0.1514976117267024
S-70@00200000K	0.15185424178713236
3122@00052168K	0.1519441110959966
