	1740@00005000K
3444@00064608K	0.11480202637620018
1739@00168997K	0.1321726729880851
3729@00156522K	0.1330368445649096
3519@00008309K	0.13747482835600833
1540@00011554K	0.13908436529432866
168@00049901K	0.14185624706195255
S-18@00037407K	0.1433660704058084
S-9@00050639K	0.14358836540200193
1679@00021927K	0.14454579255574918
2650@00050631K	0.14603409950869717
1538@00019195K	0.14685295790631858
69@00063747K	0.15218592276233922
821@00033356K	0.15313936239209291
2985@00045245K	0.1554698384773332
176@00075258K	0.1556286924821163
1543@00035065K	0.1575007278903846
533@00108621K	0.1582543511627652
2100@00040897K	0.1583928961604819
3375@00028524K	0.1587349485524886
S-16@00093637K	0.15933774845737514
S-80@00121684K	0.16115724019263
1699@00045674K	0.16125453564352632
1089@00034322K	0.16176141703058444
1946@00028836K	0.16201836329644703
1174@00038884K	0.1628037621788606
1502@00135728K	0.16281097827300228
2657@00040842K	0.1636120053164013
760@00039168K	0.16388673278008614
1850@00035723K	0.16388673278008614
777@00168374K	0.16436703662605756
1874@00036288K	0.16444448255721478
1853@00043070K	0.16458568961130549
1702@00047433K	0.16458568961130549
170@00200000K	0.16472363969495685
747@00045418K	0.1647276191883803
S-57@00115125K	0.16475462242612293
1590@00042394K	0.16487027883000793
3211@00098132K	0.16506799100053537
1944@00037004K	0.16588999734008647
1703@00048264K	0.16588999734008647
3357@00013939K	0.1660387838683004
1877@00043736K	0.16679495035099368
1556@00060719K	0.1669486945378944
3340@00047712K	0.1671032977917043
174@00058930K	0.1671032977917043
596@00042018K	0.16725876991087307
1162@00047387K	0.16725876991087307
1176@00042281K	0.1675723607907451
1314@00046795K	0.1675723607907451
1845@00048723K	0.16788954902778874
2942@00054166K	0.1683722626678068
3338@00170129K	0.16851614370721713
3431@00061732K	0.16869882182710327
3279@00200000K	0.1687793475978724
S-93@00014753K	0.16889057161085752
3980@00157025K	0.16936076963779
1939@00045346K	0.16936375927744107
1677@00036251K	0.16970233337439367
944@00062345K	0.170045114455863
3235@00046109K	0.170045114455863
3595@00058772K	0.17092118849713134
1182@00163375K	0.17131139791647187
3600@00055361K	0.17146052270908962
1676@00041780K	0.1718260384060959
3356@00049018K	0.17201063269440675
3122@00052168K	0.17238357846784702
2065@00054128K	0.17257196473927572
618@00039813K	0.17276165040318747
2095@00200000K	0.17301281179228156
1285@00044243K	0.17333868898960092
1240@00060093K	0.17373022502183444
S-14@00200000K	0.17382044306463929
S-42@00200000K	0.17393648395856232
S-47@00200000K	0.17397182264143185
2827@00046906K	0.1741274234048088
1534@00069977K	0.1741274234048088
2960@00199698K	0.17439958275667955
1936@00051824K	0.1745304529222208
3609@00044286K	0.1745304529222208
1774@00073102K	0.1745304529222208
3676@00183179K	0.17485503297544291
1570@00053414K	0.1749394900626572
3594@00066017K	0.17514631886777565
1503@00200000K	0.1753606985252657
S-17@00200000K	0.17553705503233663
3640@00051525K	0.17556471639782867
3536@00200000K	0.17565371752958925
743@00058168K	0.1759895997090548
1678@00049810K	0.1759895997090548
S-15@00200000K	0.1761531751453469
3220@00098664K	0.17642117627437204
3121@00070617K	0.17642117627437204
1905@00054936K	0.1773052906145417
644@00081284K	0.1773052906145417
3013@00055537K	0.17753085588215212
S-88@00200000K	0.17790378738809243
1386@00078466K	0.1779876458729147
2798@00052073K	0.178218935331392
655@00061206K	0.178218935331392
3419@00200000K	0.17872189877111033
1610@00200000K	0.17878918950229195
3386@00081438K	0.1791641851338034
S-46@00200000K	0.17923750898847024
3679@00079716K	0.17940570024810665
3353@00068611K	0.1798952390351396
746@00057181K	0.1798952390351396
3680@00075676K	0.18014334273862942
S-72@00200000K	0.1803503687313508
3452@00044795K	0.18039372454331148
270@00076623K	0.18039372454331148
3342@00093192K	0.18064642733961156
S-11@00200000K	0.18095264309753023
3231@00100094K	0.18115897366472666
1382@00075116K	0.18115897366472666
2279@00019929K	0.18115897366472666
3423@00087677K	0.18141890931546312
S-75@00200000K	0.18165305786656938
3518@00088010K	0.18168135030397525
3230@00124600K	0.18168135030397525
706@00074336K	0.18194634616898941
710@00061924K	0.18194634616898941
679@00139093K	0.1822139479416005
2207@00031933K	0.18248420820599642
1582@00040254K	0.18275718116330775
1324@00074742K	0.18359294389370384
S-56@00043079K	0.18443130232875649
1661@00101778K	0.18504571614222765
2168@00166672K	0.18595626246076324
3970@00144310K	0.1862667075262454
1531@00144622K	0.18658075319529022
3966@00200000K	0.18680027775304453
3384@00095365K	0.1868984853325918
3349@00104571K	0.1868984853325918
1102@00200000K	0.1869290511537528
1717@00070124K	0.1872199929290459
S-54@00200000K	0.1875453682558158
2907@00041643K	0.18787470702802278
2647@00050122K	0.18820810857879489
2763@00087622K	0.18820810857879489
3935@00145179K	0.18820810857879489
682@00057623K	0.18820810857879489
S-34@00162007K	0.18854567604447092
3447@00078156K	0.18888751656182956
2906@00032144K	0.1892337414782933
2693@00177483K	0.18935560991110711
3545@00200000K	0.18958386039058683
2831@00150990K	0.18993981231191792
2711@00200000K	0.19010639935863038
2700@00200000K	0.19046723226860796
3301@00146944K	0.19103485352256033
1653@00050153K	0.19103485352256033
2764@00200000K	0.19112713958417715
845@00131996K	0.1929651387025768
1770@00194945K	0.1929651387025768
3527@00156596K	0.19336840416990753
2272@00134907K	0.19366688421027756
1928@00049507K	0.1937778183340616
1165@00112184K	0.19461587627164578
3129@00200000K	0.19504493576192095
3234@00172012K	0.19548097665846076
3345@00092083K	0.19592423374223866
654@00078616K	0.19592423374223866
S-29@00200000K	0.19637495390973458
1705@00149289K	0.19637495390973458
4004@00161525K	0.1972998368395683
1860@00200000K	0.19777456201755517
3448@00093595K	0.19777456201755517
S-13@00200000K	0.1982578772270217
3955@00167990K	0.1982578772270217
1525@00200000K	0.1982578772270217
S-59@00200000K	0.19875010435662144
1915@00183743K	0.19875010435662144
S-22@00200000K	0.19925158384063568
2909@00046997K	0.19925158384063568
S-24@00200000K	0.1997626761158554
S-26@00200000K	0.1997626761158554
S-73@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
S-79@00200000K	0.1997626761158554
S-96@00200000K	0.1997626761158554
S-27@00200000K	0.1997626761158554
S-8@00200000K	0.1997626761158554
S-51@00200000K	0.1997626761158554
S-2@00200000K	0.2002837632246547
S-4@00200000K	0.2002837632246547
S-6@00200000K	0.2002837632246547
S-81@00200000K	0.2002837632246547
S-83@00200000K	0.2002837632246547
S-48@00200000K	0.2002837632246547
S-62@00200000K	0.2002837632246547
S-33@00200000K	0.20081525058224203
S-19@00200000K	0.20081525058224203
S-7@00200000K	0.20081525058224203
3316@00090780K	0.20081525058224203
S-45@00200000K	0.20081525058224203
S-38@00163611K	0.20081525058224203
S-85@00200000K	0.20081525058224203
S-89@00200000K	0.20081525058224203
S-25@00200000K	0.20081525058224203
S-87@00200000K	0.20081525058224203
S-74@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
S-82@00200000K	0.20135756892871604
S-36@00200000K	0.20135756892871604
S-28@00200000K	0.20135756892871604
S-52@00200000K	0.20135756892871604
S-86@00200000K	0.20135756892871604
S-1@00200000K	0.20135756892871604
S-55@00200000K	0.20135756892871604
S-20@00200000K	0.20191117648963886
S-5@00200000K	0.20191117648963886
S-76@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-65@00200000K	0.20191117648963886
S-3@00200000K	0.20191117648963886
S-91@00200000K	0.20191117648963886
3606@00200000K	0.20191117648963886
S-53@00200000K	0.20191117648963886
S-39@00200000K	0.20247656137247616
S-37@00200000K	0.20247656137247616
S-66@00200000K	0.20305424423053064
S-35@00200000K	0.20305424423053064
S-21@00200000K	0.2036447812310651
1716@00188435K	0.2036447812310651
S-92@00200000K	0.2036447812310651
S-40@00200000K	0.2036447812310651
C-40@00102904K	0.20412596849763298
S-77@00200000K	0.2042487673703237
S-95@00200000K	0.2042487673703237
S-84@00200000K	0.2042487673703237
S-41@00200000K	0.2042487673703237
S-32@00200000K	0.20486684018533552
S-31@00200000K	0.20486684018533552
S-43@00200000K	0.20486684018533552
S-30@00200000K	0.20486684018533552
S-90@00200000K	0.20486684018533552
S-44@00200000K	0.2054996839209604
S-50@00200000K	0.2054996839209604
S-71@00200000K	0.2054996839209604
S-68@00200000K	0.2054996839209604
S-69@00200000K	0.2054996839209604
S-60@00200000K	0.20614803422095407
S-23@00200000K	0.20614803422095407
S-97@00200000K	0.20614803422095407
S-70@00200000K	0.20614803422095407
S-49@00200000K	0.20681268342427628
S-99@00200000K	0.20681268342427628
S-94@00200000K	0.20681268342427628
S-78@00200000K	0.20749448656295377
S-100@00200000K	0.20819436817620252
S-67@00200000K	0.20819436817620252
S-64@00200000K	0.20891333007802315
S-63@00200000K	0.20891333007802315
3341@00175104K	0.20965246024319817
C-500@00157153K	0.20968207915549153
S-98@00200000K	0.21200325796739594
2794@00095449K	0.21200325796739594
C-296@00200000K	0.2151967346815793
C-239@00200000K	0.21550723090584079
C-280@00200000K	0.21618163626416498
C-227@00200000K	0.2167955003559422
C-259@00200000K	0.21696189204694138
C-387@00200000K	0.21956671841178588
C-271@00200000K	0.21989587409337374
C-393@00180914K	0.22044475471446612
C-313@00200000K	0.22053233977946018
C-265@00200000K	0.22116110688674917
C-21@00200000K	0.22259373528667925
C-251@00200000K	0.22272901296356828
C-342@00200000K	0.2238611715113712
C-365@00200000K	0.22482612292277238
C-64@00200000K	0.2251834453824284
C-130@00200000K	0.22542684650688372
C-136@00200000K	0.22591013149415473
C-181@00200000K	0.22607774287104998
C-69@00200000K	0.22628423466610625
C-86@00200000K	0.22664965482352106
C-129@00200000K	0.2267143081346168
C-414@00200000K	0.22673785569794902
C-263@00200000K	0.22746973287005734
C-303@00200000K	0.2274845244071847
C-32@00200000K	0.2293483565381974
C-17@00200000K	0.22997176001542963
C-48@00200000K	0.23102970588094318
C-127@00200000K	0.23123942748114323
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2691791814855665
