	S-10@00001000K
S-9@00050639K	0.1118510479891699
S-18@00037407K	0.11922990744003026
S-16@00093637K	0.14528378288945576
3519@00008309K	0.153517612256729
S-4@00200000K	0.15931452185173145
S-5@00200000K	0.15966813605239916
S-3@00200000K	0.16138039306582797
S-6@00200000K	0.16201836329644703
1540@00011554K	0.1626713117108778
168@00049901K	0.16273813988686103
S-8@00200000K	0.16347565428157784
S-7@00200000K	0.16458568961130549
S-1@00200000K	0.1650136761971147
S-2@00200000K	0.1660387838683004
2650@00050631K	0.16721881881582468
1679@00021927K	0.17109979570532063
S-93@00014753K	0.17125996296327228
69@00063747K	0.17134304601954042
1538@00019195K	0.1721964736441023
176@00075258K	0.1735861196750843
S-80@00121684K	0.1749534024785503
2985@00045245K	0.1793500530468941
821@00033356K	0.17940570024810665
S-57@00115125K	0.17995095752426582
533@00108621K	0.1820705428879612
1089@00034322K	0.18248420820599642
S-42@00200000K	0.18285035866686172
3211@00098132K	0.18324134847960716
S-46@00200000K	0.18352755515947072
S-11@00200000K	0.18388500428022292
S-47@00200000K	0.18393859182075656
747@00045418K	0.18416475533750087
1174@00038884K	0.18416475533750087
1874@00036288K	0.1844552421527602
1543@00035065K	0.18474887246031824
1699@00045674K	0.18504571614222765
3375@00028524K	0.18504571614222765
S-14@00200000K	0.18506200902913905
S-17@00200000K	0.18525492907398144
S-88@00200000K	0.18587793746647985
170@00200000K	0.1858813335796765
596@00042018K	0.18595626246076324
1502@00135728K	0.18632255023884303
777@00168374K	0.18639877319486964
S-15@00200000K	0.18657097456403116
174@00058930K	0.1868984853325918
2100@00040897K	0.1872199929290459
3340@00047712K	0.1875453682558158
1946@00028836K	0.1875453682558158
3357@00013939K	0.1875453682558158
1556@00060719K	0.18787470702802278
1702@00047433K	0.18787470702802278
1590@00042394K	0.18787470702802278
2657@00040842K	0.18820810857879489
1853@00043070K	0.18854567604447092
1850@00035723K	0.18854567604447092
760@00039168K	0.18854567604447092
1845@00048723K	0.18888751656182956
3356@00049018K	0.1895844665761487
1176@00042281K	0.1895844665761487
1877@00043736K	0.1895844665761487
3594@00066017K	0.19029990407213082
3338@00170129K	0.19038693168328358
1314@00046795K	0.19066487244686536
1676@00041780K	0.19066487244686536
1677@00036251K	0.19066487244686536
2942@00054166K	0.19103485352256033
1944@00037004K	0.19103485352256033
3122@00052168K	0.19179042750957842
3279@00200000K	0.19216518789085657
1162@00047387K	0.19217632301500154
1939@00045346K	0.19217632301500154
3600@00055361K	0.19256783715906944
S-72@00200000K	0.1927952482234524
618@00039813K	0.19336840416990753
1703@00048264K	0.19336840416990753
S-56@00043079K	0.19344968209574342
3980@00157025K	0.19375069117901245
S-75@00200000K	0.19384194356801254
1182@00163375K	0.19410621655548266
3536@00200000K	0.19441072830492567
1386@00078466K	0.19461587627164578
1905@00054936K	0.19504493576192095
944@00062345K	0.19504493576192095
1678@00049810K	0.19504493576192095
2960@00199698K	0.19544601874570344
3595@00058772K	0.19592423374223866
3609@00044286K	0.19592423374223866
1240@00060093K	0.19592423374223866
2279@00019929K	0.19592423374223866
3431@00061732K	0.19592423374223866
1936@00051824K	0.19592423374223866
2095@00200000K	0.19611106440164405
746@00057181K	0.19637495390973458
1503@00200000K	0.19677013429552204
743@00058168K	0.19683339702361868
1285@00044243K	0.19683339702361868
3121@00070617K	0.1972998368395683
644@00081284K	0.19777456201755517
3386@00081438K	0.19777456201755517
3013@00055537K	0.19777456201755517
270@00076623K	0.19777456201755517
3676@00183179K	0.19819563064231716
3640@00051525K	0.19875010435662144
3353@00068611K	0.19875010435662144
2065@00054128K	0.19875010435662144
655@00061206K	0.19875010435662144
1534@00069977K	0.19925158384063568
2798@00052073K	0.1997626761158554
