	3357@00005000K
3519@00008309K	0.11610297459112029
3452@00044795K	0.1324880172593249
1679@00021927K	0.13678185785163888
3966@00200000K	0.13709169175802316
S-93@00014753K	0.14071868677880373
2798@00052073K	0.1407905857064331
2985@00045245K	0.1432411284899544
1540@00011554K	0.14339262592819801
821@00033356K	0.14379428183446086
S-18@00037407K	0.14382955447854995
1538@00019195K	0.14582031807795337
168@00049901K	0.14594839703201035
682@00057623K	0.1459655463919005
944@00062345K	0.14670310550289944
710@00061924K	0.14692818350685266
176@00075258K	0.1491991761593242
S-9@00050639K	0.14999165565136507
2650@00050631K	0.15017680911279285
2279@00019929K	0.15045409028706602
747@00045418K	0.15079764592592593
3447@00078156K	0.15132097959474533
174@00058930K	0.1515863458214206
170@00200000K	0.15201830720016363
2100@00040897K	0.1521247168504155
1874@00036288K	0.1525813786842476
69@00063747K	0.15444170746403896
2906@00032144K	0.15478339517664108
1240@00060093K	0.15498330693446016
533@00108621K	0.15553510625619915
760@00039168K	0.15579753779692973
1502@00135728K	0.15584147862010478
3220@00098664K	0.15621371072381895
777@00168374K	0.1601502115349679
1717@00070124K	0.1603891127515351
1089@00034322K	0.16051111024952358
S-16@00093637K	0.16178630867469246
2657@00040842K	0.16201836329644703
3345@00092083K	0.16214773208039912
1928@00049507K	0.16227770551097054
1556@00060719K	0.16253948943952423
3980@00157025K	0.1632788781400164
2907@00041643K	0.1633399694501828
1939@00045346K	0.1636120053164013
3340@00047712K	0.16374902922527812
2763@00087622K	0.16402512285602222
1176@00042281K	0.16416420643371987
3594@00066017K	0.16430399060142298
3431@00061732K	0.16444448255721478
1162@00047387K	0.1647276191883803
3279@00200000K	0.16482233681077474
1590@00042394K	0.16559480046046848
1946@00028836K	0.16588999734008647
2693@00177483K	0.16593167955409072
1174@00038884K	0.1660387838683004
1677@00036251K	0.1661883740258039
3955@00167990K	0.16649000080894194
1850@00035723K	0.1669486945378944
1699@00045674K	0.1675723607907451
3375@00028524K	0.16773050001195755
S-56@00043079K	0.1680355501691494
3211@00098132K	0.16805561438007854
2095@00200000K	0.16813817358896854
1285@00044243K	0.1682104193809394
655@00061206K	0.1683722626678068
1702@00047433K	0.16853505965765858
3600@00055361K	0.16936375927744107
2700@00200000K	0.1694769310571156
3338@00170129K	0.16980205033315776
1102@00200000K	0.1698773826442298
S-57@00115125K	0.1702185508665527
2764@00200000K	0.1704529759234099
S-80@00121684K	0.17049803033171207
2827@00046906K	0.17056741044833645
596@00042018K	0.17074373172604929
3235@00046109K	0.17092118849713134
3595@00058772K	0.17164267391763133
3353@00068611K	0.1718260384060959
1543@00035065K	0.17201063269440675
618@00039813K	0.17201063269440675
1314@00046795K	0.1721964736441023
1877@00043736K	0.1721964736441023
746@00057181K	0.1721964736441023
3545@00200000K	0.17220398049636865
1944@00037004K	0.17238357846784702
3349@00104571K	0.17314499360718627
1703@00048264K	0.17333868898960092
2942@00054166K	0.17333868898960092
3013@00055537K	0.17373022502183444
2960@00199698K	0.17386162977453246
1386@00078466K	0.17392810604572706
2711@00200000K	0.17397114223419152
3122@00052168K	0.1745304529222208
2909@00046997K	0.1745304529222208
2207@00031933K	0.1749394900626572
3342@00093192K	0.1749394900626572
1678@00049810K	0.17514631886777565
1570@00053414K	0.17514631886777565
743@00058168K	0.17620453797809976
S-17@00200000K	0.1765789620567848
1676@00041780K	0.1768596637421287
1845@00048723K	0.17708157002767821
1853@00043070K	0.17753085588215212
3423@00087677K	0.1779876458729147
3356@00049018K	0.1779876458729147
1582@00040254K	0.1779876458729147
2065@00054128K	0.1779876458729147
3301@00146944K	0.178218935331392
2647@00050122K	0.17868747139862406
644@00081284K	0.17892478797833045
3518@00088010K	0.17940570024810665
1182@00163375K	0.1794307808320078
1503@00200000K	0.17979048119153374
1905@00054936K	0.18039372454331148
3609@00044286K	0.18064642733961156
706@00074336K	0.18064642733961156
2272@00134907K	0.1807004762607286
1534@00069977K	0.18090149524762822
3536@00200000K	0.1810302806627796
3676@00183179K	0.1812461114196785
1382@00075116K	0.18168135030397525
3121@00070617K	0.18248420820599642
3386@00081438K	0.18248420820599642
3444@00064608K	0.18275718116330775
S-14@00200000K	0.18283689330841757
3640@00051525K	0.18303292269877824
1936@00051824K	0.18303292269877824
3680@00075676K	0.18303292269877824
3448@00093595K	0.18359294389370384
654@00078616K	0.18387734439954817
3316@00090780K	0.18387734439954817
S-42@00200000K	0.18439937752516566
3230@00124600K	0.1844552421527602
1740@00069136K	0.18474887246031824
S-75@00200000K	0.18490844316661148
S-15@00200000K	0.1849293328208954
S-88@00200000K	0.18511657345345567
3970@00144310K	0.1853458454503889
270@00076623K	0.1853458454503889
1324@00074742K	0.1856493351152405
C-500@00157153K	0.18598047307551213
1774@00073102K	0.1862667075262454
3679@00079716K	0.1862667075262454
C-387@00200000K	0.1866501668022993
3419@00200000K	0.18725188957002126
4004@00161525K	0.18787470702802278
1610@00200000K	0.18840969602461588
1653@00050153K	0.18888751656182956
S-72@00200000K	0.18931178902365786
C-280@00200000K	0.18950044593883264
C-40@00102904K	0.18992205579912835
S-11@00200000K	0.1899294995381502
C-313@00200000K	0.19055487395228188
3527@00156596K	0.19179042750957842
679@00139093K	0.19179042750957842
S-47@00200000K	0.1927455767922741
C-365@00200000K	0.1928662469924578
2794@00095449K	0.1929651387025768
S-34@00162007K	0.19336840416990753
845@00131996K	0.19336840416990753
C-239@00200000K	0.1935104726122463
C-181@00200000K	0.19416817126981611
S-46@00200000K	0.1949096433554175
3231@00100094K	0.19504493576192095
3384@00095365K	0.19504493576192095
1531@00144622K	0.19548097665846076
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19670784555592824
