	C-32@00000500K
C-40@00102904K	0.14830737659112758
C-259@00200000K	0.15766240187794478
C-251@00200000K	0.16074297308305274
C-227@00200000K	0.16148153214707062
C-263@00200000K	0.17899734313060234
C-500@00157153K	0.1802205847122066
3519@00008309K	0.18115897366472666
C-265@00200000K	0.18178561593471965
C-239@00200000K	0.18211018533223478
C-296@00200000K	0.18284379714337073
C-342@00200000K	0.18295723464132851
C-280@00200000K	0.18321330129817592
C-271@00200000K	0.184227947065976
C-393@00180914K	0.1848011351628296
C-48@00200000K	0.18528781087639323
C-130@00200000K	0.18551148568274578
C-303@00200000K	0.18580901289892982
C-414@00200000K	0.18661351658641168
C-21@00200000K	0.18704994612493675
C-86@00200000K	0.187261214710975
C-365@00200000K	0.18728893044830774
C-17@00200000K	0.1879221730221976
C-136@00200000K	0.18935535457482056
S-18@00037407K	0.18975103825205497
C-181@00200000K	0.190046258369319
C-69@00200000K	0.19090683118707508
C-129@00200000K	0.191358133602492
1540@00011554K	0.19179042750957842
C-313@00200000K	0.192418078709098
C-387@00200000K	0.19321518961769113
C-127@00200000K	0.1936141887524414
S-93@00014753K	0.19375748376017066
168@00049901K	0.19494009102890086
C-64@00200000K	0.19571334299951015
S-9@00050639K	0.19715286630906048
2650@00050631K	0.1984549987503641
1679@00021927K	0.1997626761158554
2279@00019929K	0.20135756892871604
1538@00019195K	0.20305424423053064
3357@00013939K	0.2036447812310651
69@00063747K	0.20374070385201415
2985@00045245K	0.20527557917079275
821@00033356K	0.20965246024319817
S-56@00043079K	0.21127936601604091
176@00075258K	0.21249596536608872
3375@00028524K	0.21283605616404488
1946@00028836K	0.21369617331861324
2100@00040897K	0.21369617331861324
1543@00035065K	0.21369617331861324
1874@00036288K	0.21646034327688457
747@00045418K	0.21646034327688457
3452@00044795K	0.21745078613628155
1089@00034322K	0.21745078613628155
2906@00032144K	0.21745078613628155
2798@00052073K	0.21745078613628155
1174@00038884K	0.21745078613628155
S-16@00093637K	0.21808005919011686
2207@00031933K	0.21848034685629747
1677@00036251K	0.21848034685629747
170@00200000K	0.21951887195635555
1850@00035723K	0.21955230011181248
596@00042018K	0.21955230011181248
2907@00041643K	0.21955230011181248
3609@00044286K	0.2206703524694551
