	S-74@00020000K
S-80@00121684K	0.0732582511219162
S-75@00200000K	0.08009177337786255
S-72@00200000K	0.09551276626820981
S-77@00200000K	0.10072212317460494
S-71@00200000K	0.10073714247853238
S-76@00200000K	0.10151368519758219
S-73@00200000K	0.10231170927588307
S-79@00200000K	0.1028400936281606
S-78@00200000K	0.10484741415409304
S-34@00162007K	0.11270321675261163
S-36@00200000K	0.11424482426545757
S-33@00200000K	0.1153203595774297
S-35@00200000K	0.11587356542474292
S-39@00200000K	0.11589896530400767
S-37@00200000K	0.11612857763603801
S-32@00200000K	0.11620552358846248
S-31@00200000K	0.11625693531376469
S-40@00200000K	0.11725160962382952
S-14@00200000K	0.11843370074164816
S-18@00037407K	0.11916372715864809
S-16@00093637K	0.11958739910601612
S-15@00200000K	0.12050509235238449
S-11@00200000K	0.12154799750384415
S-17@00200000K	0.1220591946372539
S-88@00200000K	0.12245466970136476
S-42@00200000K	0.12290940774285541
S-9@00050639K	0.12380323956510308
S-38@00163611K	0.12434353541911947
S-47@00200000K	0.1247102496543756
S-46@00200000K	0.12504954855595007
S-57@00115125K	0.13209689664243462
168@00049901K	0.1330427383610674
S-29@00200000K	0.13514466272197756
2650@00050631K	0.13683348499050085
S-28@00200000K	0.13780044375207767
S-22@00200000K	0.13790981586750628
S-24@00200000K	0.13824047896456126
S-27@00200000K	0.1386874316820228
S-21@00200000K	0.13874379817465377
S-30@00200000K	0.13897038880227264
S-25@00200000K	0.13902731989996375
S-26@00200000K	0.1393136991839965
69@00063747K	0.13975404697219074
S-23@00200000K	0.14019058038045473
1540@00011554K	0.14036925386681964
1679@00021927K	0.1406695655004625
3519@00008309K	0.14165249912909095
1538@00019195K	0.14372694213316195
176@00075258K	0.14428499211035306
S-93@00014753K	0.14483648534424431
S-19@00200000K	0.14560386584998775
S-13@00200000K	0.14567583250477312
S-89@00200000K	0.14662847656154754
821@00033356K	0.14677793226285696
533@00108621K	0.14728201284165654
S-20@00200000K	0.14761439353430483
2985@00045245K	0.1476676672505537
S-81@00200000K	0.14808132005630303
S-87@00200000K	0.14839695634688477
S-86@00200000K	0.1484764207735746
S-83@00200000K	0.14895797128113286
S-85@00200000K	0.14912033468418706
S-84@00200000K	0.14920186869775476
777@00168374K	0.14921491826528321
S-82@00200000K	0.14928363942761935
1946@00028836K	0.14986278149374277
2100@00040897K	0.14986278149374277
S-90@00200000K	0.14986278149374277
1874@00036288K	0.1499464972963237
3375@00028524K	0.15011467965647363
1502@00135728K	0.151198373925996
S-43@00200000K	0.15123307802324826
747@00045418K	0.15123307802324826
1174@00038884K	0.15132097959474533
1850@00035723K	0.15140915690968237
1089@00034322K	0.1515863458214206
1543@00035065K	0.1515863458214206
S-45@00200000K	0.15230649142818664
1853@00043070K	0.152397821836871
3338@00170129K	0.15289992084196558
1699@00045674K	0.15295213257335638
170@00200000K	0.15308077703439527
S-50@00200000K	0.15313936239209291
S-41@00200000K	0.15313936239209291
S-62@00200000K	0.153517612256729
